timestamp,company,price
2000-07-27,DOLLAR,107.98
2000-07-28,DOLLAR,108.87
2000-07-29,DOLLAR,109.16666666666667
2000-07-30,DOLLAR,109.46333333333334
2000-07-31,DOLLAR,109.76
2000-08-01,DOLLAR,109.5
2000-08-02,DOLLAR,110.46
2000-08-03,DOLLAR,110.37
2000-08-04,DOLLAR,110.95
2000-08-05,DOLLAR,110.91666666666667
2000-08-06,DOLLAR,110.88333333333333
2000-08-07,DOLLAR,110.85
2000-08-08,DOLLAR,110.82
2000-08-09,DOLLAR,111.26
2000-08-10,DOLLAR,111.25
2000-08-11,DOLLAR,110.85
2000-08-12,DOLLAR,110.97
2000-08-13,DOLLAR,111.08999999999999
2000-08-14,DOLLAR,111.21
2000-08-15,DOLLAR,111.03
2000-08-16,DOLLAR,110.53
2000-08-17,DOLLAR,110.22
2000-08-18,DOLLAR,110.2
2000-08-19,DOLLAR,110.44333333333334
2000-08-20,DOLLAR,110.68666666666667
2000-08-21,DOLLAR,110.93
2000-08-22,DOLLAR,111.41
2000-08-23,DOLLAR,111.81
2000-08-24,DOLLAR,111.26
2000-08-25,DOLLAR,111.3
2000-08-26,DOLLAR,111.28666666666666
2000-08-27,DOLLAR,111.27333333333334
2000-08-28,DOLLAR,111.26
2000-08-29,DOLLAR,111.45
2000-08-30,DOLLAR,112.19
2000-08-31,DOLLAR,111.98
2000-09-01,DOLLAR,112.36
2000-09-02,DOLLAR,112.1725
2000-09-03,DOLLAR,111.985
2000-09-04,DOLLAR,111.7975
2000-09-05,DOLLAR,111.61
2000-09-06,DOLLAR,112.45
2000-09-07,DOLLAR,114.06
2000-09-08,DOLLAR,113.79
2000-09-09,DOLLAR,114.13000000000001
2000-09-10,DOLLAR,114.47
2000-09-11,DOLLAR,114.81
2000-09-12,DOLLAR,115.35
2000-09-13,DOLLAR,115.02
2000-09-14,DOLLAR,115.54
2000-09-15,DOLLAR,115.16
2000-09-16,DOLLAR,115.47666666666666
2000-09-17,DOLLAR,115.79333333333334
2000-09-18,DOLLAR,116.11
2000-09-19,DOLLAR,115.95
2000-09-20,DOLLAR,116.13
2000-09-21,DOLLAR,116.19
2000-09-22,DOLLAR,115.0
2000-09-23,DOLLAR,114.47333333333333
2000-09-24,DOLLAR,113.94666666666667
2000-09-25,DOLLAR,113.42
2000-09-26,DOLLAR,113.86
2000-09-27,DOLLAR,113.15
2000-09-28,DOLLAR,113.03
2000-09-29,DOLLAR,113.32
2000-09-30,DOLLAR,113.25999999999999
2000-10-01,DOLLAR,113.2
2000-10-02,DOLLAR,113.14
2000-10-03,DOLLAR,113.76
2000-10-04,DOLLAR,114.04
2000-10-05,DOLLAR,114.18
2000-10-06,DOLLAR,114.77
2000-10-07,DOLLAR,114.73333333333333
2000-10-08,DOLLAR,114.69666666666666
2000-10-09,DOLLAR,114.66
2000-10-10,DOLLAR,114.87
2000-10-11,DOLLAR,114.27
2000-10-12,DOLLAR,114.7
2000-10-13,DOLLAR,115.02
2000-10-14,DOLLAR,115.28333333333333
2000-10-15,DOLLAR,115.54666666666667
2000-10-16,DOLLAR,115.81
2000-10-17,DOLLAR,116.3
2000-10-18,DOLLAR,115.89
2000-10-19,DOLLAR,117.17
2000-10-20,DOLLAR,116.88
2000-10-21,DOLLAR,116.98333333333333
2000-10-22,DOLLAR,117.08666666666666
2000-10-23,DOLLAR,117.19
2000-10-24,DOLLAR,117.51
2000-10-25,DOLLAR,117.52
2000-10-26,DOLLAR,118.49
2000-10-27,DOLLAR,118.34
2000-10-28,DOLLAR,118.01666666666667
2000-10-29,DOLLAR,117.69333333333334
2000-10-30,DOLLAR,117.37
2000-10-31,DOLLAR,117.52
2000-11-01,DOLLAR,116.6
2000-11-02,DOLLAR,115.53
2000-11-03,DOLLAR,115.84
2000-11-04,DOLLAR,115.53333333333333
2000-11-05,DOLLAR,115.22666666666667
2000-11-06,DOLLAR,114.92
2000-11-07,DOLLAR,115.46
2000-11-08,DOLLAR,115.62
2000-11-09,DOLLAR,116.28
2000-11-10,DOLLAR,115.26
2000-11-11,DOLLAR,115.41666666666667
2000-11-12,DOLLAR,115.57333333333334
2000-11-13,DOLLAR,115.73
2000-11-14,DOLLAR,116.01
2000-11-15,DOLLAR,116.1
2000-11-16,DOLLAR,116.32
2000-11-17,DOLLAR,116.74
2000-11-18,DOLLAR,116.89333333333333
2000-11-19,DOLLAR,117.04666666666667
2000-11-20,DOLLAR,117.2
2000-11-21,DOLLAR,117.11
2000-11-22,DOLLAR,117.86
2000-11-23,DOLLAR,118.11500000000001
2000-11-24,DOLLAR,118.37
2000-11-25,DOLLAR,118.42666666666668
2000-11-26,DOLLAR,118.48333333333333
2000-11-27,DOLLAR,118.54
2000-11-28,DOLLAR,117.08
2000-11-29,DOLLAR,116.63
2000-11-30,DOLLAR,116.62
2000-12-01,DOLLAR,115.21
2000-12-02,DOLLAR,115.03999999999999
2000-12-03,DOLLAR,114.87
2000-12-04,DOLLAR,114.7
2000-12-05,DOLLAR,113.97
2000-12-06,DOLLAR,114.51
2000-12-07,DOLLAR,113.24
2000-12-08,DOLLAR,113.63
2000-12-09,DOLLAR,113.77666666666666
2000-12-10,DOLLAR,113.92333333333333
2000-12-11,DOLLAR,114.07
2000-12-12,DOLLAR,114.3
2000-12-13,DOLLAR,114.29
2000-12-14,DOLLAR,114.48
2000-12-15,DOLLAR,113.14
2000-12-16,DOLLAR,113.08666666666667
2000-12-17,DOLLAR,113.03333333333333
2000-12-18,DOLLAR,112.98
2000-12-19,DOLLAR,112.9
2000-12-20,DOLLAR,113.07
2000-12-21,DOLLAR,111.93
2000-12-22,DOLLAR,111.33
2000-12-23,DOLLAR,111.1125
2000-12-24,DOLLAR,110.895
2000-12-25,DOLLAR,110.6775
2000-12-26,DOLLAR,110.46
2000-12-27,DOLLAR,110.31
2000-12-28,DOLLAR,110.2
2000-12-29,DOLLAR,110.39
2000-12-30,DOLLAR,110.125
2000-12-31,DOLLAR,109.86
2001-01-01,DOLLAR,109.595
2001-01-02,DOLLAR,109.33
2001-01-03,DOLLAR,108.59
2001-01-04,DOLLAR,110.3
2001-01-05,DOLLAR,108.64
2001-01-06,DOLLAR,108.53666666666666
2001-01-07,DOLLAR,108.43333333333334
2001-01-08,DOLLAR,108.33
2001-01-09,DOLLAR,109.19
2001-01-10,DOLLAR,109.6
2001-01-11,DOLLAR,110.09
2001-01-12,DOLLAR,109.07
2001-01-13,DOLLAR,109.345
2001-01-14,DOLLAR,109.62
2001-01-15,DOLLAR,109.895
2001-01-16,DOLLAR,110.17
2001-01-17,DOLLAR,110.06
2001-01-18,DOLLAR,110.68
2001-01-19,DOLLAR,110.04
2001-01-20,DOLLAR,110.20333333333333
2001-01-21,DOLLAR,110.36666666666667
2001-01-22,DOLLAR,110.53
2001-01-23,DOLLAR,110.15
2001-01-24,DOLLAR,110.49
2001-01-25,DOLLAR,111.68
2001-01-26,DOLLAR,111.34
2001-01-27,DOLLAR,111.40333333333334
2001-01-28,DOLLAR,111.46666666666667
2001-01-29,DOLLAR,111.53
2001-01-30,DOLLAR,111.81
2001-01-31,DOLLAR,111.0
2001-02-01,DOLLAR,110.3
2001-02-02,DOLLAR,109.97
2001-02-03,DOLLAR,110.04666666666667
2001-02-04,DOLLAR,110.12333333333333
2001-02-05,DOLLAR,110.2
2001-02-06,DOLLAR,110.01
2001-02-07,DOLLAR,110.67
2001-02-08,DOLLAR,111.07
2001-02-09,DOLLAR,111.99
2001-02-10,DOLLAR,111.87666666666667
2001-02-11,DOLLAR,111.76333333333334
2001-02-12,DOLLAR,111.65
2001-02-13,DOLLAR,111.09
2001-02-14,DOLLAR,111.97
2001-02-15,DOLLAR,112.08
2001-02-16,DOLLAR,113.08
2001-02-17,DOLLAR,112.78999999999999
2001-02-18,DOLLAR,112.5
2001-02-19,DOLLAR,112.21000000000001
2001-02-20,DOLLAR,111.92
2001-02-21,DOLLAR,112.83
2001-02-22,DOLLAR,112.89
2001-02-23,DOLLAR,113.43
2001-02-24,DOLLAR,113.01
2001-02-25,DOLLAR,112.59
2001-02-26,DOLLAR,112.17
2001-02-27,DOLLAR,112.99
2001-02-28,DOLLAR,112.24
2001-03-01,DOLLAR,112.04
2001-03-02,DOLLAR,111.37
2001-03-03,DOLLAR,111.29
2001-03-04,DOLLAR,111.21
2001-03-05,DOLLAR,111.13
2001-03-06,DOLLAR,111.64
2001-03-07,DOLLAR,111.17
2001-03-08,DOLLAR,111.78
2001-03-09,DOLLAR,111.4
2001-03-10,DOLLAR,111.42333333333333
2001-03-11,DOLLAR,111.44666666666667
2001-03-12,DOLLAR,111.47
2001-03-13,DOLLAR,111.9
2001-03-14,DOLLAR,113.08
2001-03-15,DOLLAR,113.64
2001-03-16,DOLLAR,114.86
2001-03-17,DOLLAR,114.99333333333334
2001-03-18,DOLLAR,115.12666666666667
2001-03-19,DOLLAR,115.26
2001-03-20,DOLLAR,115.1
2001-03-21,DOLLAR,113.88
2001-03-22,DOLLAR,115.46
2001-03-23,DOLLAR,116.29
2001-03-24,DOLLAR,116.21000000000001
2001-03-25,DOLLAR,116.13
2001-03-26,DOLLAR,116.05
2001-03-27,DOLLAR,115.03
2001-03-28,DOLLAR,115.37
2001-03-29,DOLLAR,115.98
2001-03-30,DOLLAR,116.57
2001-03-31,DOLLAR,116.94666666666666
2001-04-01,DOLLAR,117.32333333333334
2001-04-02,DOLLAR,117.7
2001-04-03,DOLLAR,117.26
2001-04-04,DOLLAR,115.57
2001-04-05,DOLLAR,115.09
2001-04-06,DOLLAR,115.49
2001-04-07,DOLLAR,115.22999999999999
2001-04-08,DOLLAR,114.97
2001-04-09,DOLLAR,114.71
2001-04-10,DOLLAR,115.53
2001-04-11,DOLLAR,115.84
2001-04-12,DOLLAR,116.04
2001-04-13,DOLLAR,116.1225
2001-04-14,DOLLAR,116.20500000000001
2001-04-15,DOLLAR,116.28750000000001
2001-04-16,DOLLAR,116.37
2001-04-17,DOLLAR,115.97
2001-04-18,DOLLAR,116.43
2001-04-19,DOLLAR,116.23
2001-04-20,DOLLAR,114.69
2001-04-21,DOLLAR,114.52333333333333
2001-04-22,DOLLAR,114.35666666666667
2001-04-23,DOLLAR,114.19
2001-04-24,DOLLAR,114.8
2001-04-25,DOLLAR,115.29
2001-04-26,DOLLAR,114.87
2001-04-27,DOLLAR,114.55
2001-04-28,DOLLAR,114.92333333333333
2001-04-29,DOLLAR,115.29666666666667
2001-04-30,DOLLAR,115.67
2001-05-01,DOLLAR,115.71
2001-05-02,DOLLAR,115.19
2001-05-03,DOLLAR,114.88
2001-05-04,DOLLAR,115.28
2001-05-05,DOLLAR,115.24
2001-05-06,DOLLAR,115.2
2001-05-07,DOLLAR,115.16
2001-05-08,DOLLAR,115.25
2001-05-09,DOLLAR,116.0
2001-05-10,DOLLAR,115.92
2001-05-11,DOLLAR,116.35
2001-05-12,DOLLAR,116.55333333333333
2001-05-13,DOLLAR,116.75666666666666
2001-05-14,DOLLAR,116.96
2001-05-15,DOLLAR,117.2
2001-05-16,DOLLAR,116.53
2001-05-17,DOLLAR,116.16
2001-05-18,DOLLAR,116.15
2001-05-19,DOLLAR,116.22333333333334
2001-05-20,DOLLAR,116.29666666666667
2001-05-21,DOLLAR,116.37
2001-05-22,DOLLAR,116.59
2001-05-23,DOLLAR,117.71
2001-05-24,DOLLAR,118.47
2001-05-25,DOLLAR,118.3
2001-05-26,DOLLAR,118.235
2001-05-27,DOLLAR,118.17
2001-05-28,DOLLAR,118.105
2001-05-29,DOLLAR,118.04
2001-05-30,DOLLAR,118.41
2001-05-31,DOLLAR,118.3
2001-06-01,DOLLAR,119.11
2001-06-02,DOLLAR,119.12
2001-06-03,DOLLAR,119.13
2001-06-04,DOLLAR,119.14
2001-06-05,DOLLAR,119.2
2001-06-06,DOLLAR,118.63
2001-06-07,DOLLAR,119.48
2001-06-08,DOLLAR,119.08
2001-06-09,DOLLAR,119.17
2001-06-10,DOLLAR,119.25999999999999
2001-06-11,DOLLAR,119.35
2001-06-12,DOLLAR,120.15
2001-06-13,DOLLAR,119.31
2001-06-14,DOLLAR,118.86
2001-06-15,DOLLAR,117.99
2001-06-16,DOLLAR,118.06
2001-06-17,DOLLAR,118.13
2001-06-18,DOLLAR,118.2
2001-06-19,DOLLAR,118.48
2001-06-20,DOLLAR,119.07
2001-06-21,DOLLAR,119.16
2001-06-22,DOLLAR,119.0
2001-06-23,DOLLAR,118.92
2001-06-24,DOLLAR,118.84
2001-06-25,DOLLAR,118.76
2001-06-26,DOLLAR,118.44
2001-06-27,DOLLAR,118.09
2001-06-28,DOLLAR,118.49
2001-06-29,DOLLAR,120.07
2001-06-30,DOLLAR,119.84333333333333
2001-07-01,DOLLAR,119.61666666666666
2001-07-02,DOLLAR,119.39
2001-07-03,DOLLAR,119.59
2001-07-04,DOLLAR,119.92
2001-07-05,DOLLAR,120.25
2001-07-06,DOLLAR,120.76
2001-07-07,DOLLAR,120.48333333333333
2001-07-08,DOLLAR,120.20666666666668
2001-07-09,DOLLAR,119.93
2001-07-10,DOLLAR,119.5
2001-07-11,DOLLAR,119.09
2001-07-12,DOLLAR,118.91
2001-07-13,DOLLAR,119.25
2001-07-14,DOLLAR,119.24
2001-07-15,DOLLAR,119.23
2001-07-16,DOLLAR,119.22
2001-07-17,DOLLAR,119.57
2001-07-18,DOLLAR,118.81
2001-07-19,DOLLAR,117.36
2001-07-20,DOLLAR,117.3
2001-07-21,DOLLAR,117.35666666666667
2001-07-22,DOLLAR,117.41333333333333
2001-07-23,DOLLAR,117.47
2001-07-24,DOLLAR,117.74
2001-07-25,DOLLAR,117.35
2001-07-26,DOLLAR,116.62
2001-07-27,DOLLAR,116.83
2001-07-28,DOLLAR,116.84666666666666
2001-07-29,DOLLAR,116.86333333333333
2001-07-30,DOLLAR,116.88
2001-07-31,DOLLAR,117.27
2001-08-01,DOLLAR,117.07
2001-08-02,DOLLAR,116.53
2001-08-03,DOLLAR,116.29
2001-08-04,DOLLAR,116.28
2001-08-05,DOLLAR,116.27000000000001
2001-08-06,DOLLAR,116.26
2001-08-07,DOLLAR,116.5
2001-08-08,DOLLAR,116.91
2001-08-09,DOLLAR,116.5
2001-08-10,DOLLAR,115.38
2001-08-11,DOLLAR,115.34333333333333
2001-08-12,DOLLAR,115.30666666666666
2001-08-13,DOLLAR,115.27
2001-08-14,DOLLAR,115.05
2001-08-15,DOLLAR,114.42
2001-08-16,DOLLAR,113.15
2001-08-17,DOLLAR,113.39
2001-08-18,DOLLAR,113.28666666666666
2001-08-19,DOLLAR,113.18333333333334
2001-08-20,DOLLAR,113.08
2001-08-21,DOLLAR,113.5
2001-08-22,DOLLAR,112.89
2001-08-23,DOLLAR,113.33
2001-08-24,DOLLAR,113.18
2001-08-25,DOLLAR,113.25333333333334
2001-08-26,DOLLAR,113.32666666666667
2001-08-27,DOLLAR,113.4
2001-08-28,DOLLAR,113.42
2001-08-29,DOLLAR,113.33
2001-08-30,DOLLAR,113.78
2001-08-31,DOLLAR,112.97
2001-09-01,DOLLAR,113.3075
2001-09-02,DOLLAR,113.645
2001-09-03,DOLLAR,113.98249999999999
2001-09-04,DOLLAR,114.32
2001-09-05,DOLLAR,115.55
2001-09-06,DOLLAR,115.62
2001-09-07,DOLLAR,114.97
2001-09-08,DOLLAR,114.62
2001-09-09,DOLLAR,114.27
2001-09-10,DOLLAR,113.92
2001-09-11,DOLLAR,113.64285714285714
2001-09-12,DOLLAR,113.36571428571429
2001-09-13,DOLLAR,113.08857142857143
2001-09-14,DOLLAR,112.81142857142858
2001-09-15,DOLLAR,112.53428571428572
2001-09-16,DOLLAR,112.25714285714287
2001-09-17,DOLLAR,111.98
2001-09-18,DOLLAR,112.39
2001-09-19,DOLLAR,112.31
2001-09-20,DOLLAR,111.9
2001-09-21,DOLLAR,112.58
2001-09-22,DOLLAR,112.65666666666667
2001-09-23,DOLLAR,112.73333333333333
2001-09-24,DOLLAR,112.81
2001-09-25,DOLLAR,112.89
2001-09-26,DOLLAR,112.23
2001-09-27,DOLLAR,112.75
2001-09-28,DOLLAR,113.24
2001-09-29,DOLLAR,113.39
2001-09-30,DOLLAR,113.53999999999999
2001-10-01,DOLLAR,113.69
2001-10-02,DOLLAR,113.17
2001-10-03,DOLLAR,112.86
2001-10-04,DOLLAR,113.18
2001-10-05,DOLLAR,112.86
2001-10-06,DOLLAR,112.82
2001-10-07,DOLLAR,112.78
2001-10-08,DOLLAR,112.74
2001-10-09,DOLLAR,112.51
2001-10-10,DOLLAR,113.37
2001-10-11,DOLLAR,113.75
2001-10-12,DOLLAR,114.4
2001-10-13,DOLLAR,114.09333333333333
2001-10-14,DOLLAR,113.78666666666668
2001-10-15,DOLLAR,113.48
2001-10-16,DOLLAR,114.09
2001-10-17,DOLLAR,114.23
2001-10-18,DOLLAR,114.34
2001-10-19,DOLLAR,114.57
2001-10-20,DOLLAR,114.67666666666666
2001-10-21,DOLLAR,114.78333333333333
2001-10-22,DOLLAR,114.89
2001-10-23,DOLLAR,115.79
2001-10-24,DOLLAR,115.66
2001-10-25,DOLLAR,115.87
2001-10-26,DOLLAR,115.42
2001-10-27,DOLLAR,115.34
2001-10-28,DOLLAR,115.26
2001-10-29,DOLLAR,115.18
2001-10-30,DOLLAR,114.19
2001-10-31,DOLLAR,114.33
2001-11-01,DOLLAR,114.71
2001-11-02,DOLLAR,114.33
2001-11-03,DOLLAR,114.51333333333334
2001-11-04,DOLLAR,114.69666666666666
2001-11-05,DOLLAR,114.88
2001-11-06,DOLLAR,114.86
2001-11-07,DOLLAR,114.38
2001-11-08,DOLLAR,114.75
2001-11-09,DOLLAR,115.29
2001-11-10,DOLLAR,115.23666666666666
2001-11-11,DOLLAR,115.18333333333334
2001-11-12,DOLLAR,115.13
2001-11-13,DOLLAR,115.75
2001-11-14,DOLLAR,116.5
2001-11-15,DOLLAR,116.5
2001-11-16,DOLLAR,116.26
2001-11-17,DOLLAR,116.39333333333333
2001-11-18,DOLLAR,116.52666666666667
2001-11-19,DOLLAR,116.66
2001-11-20,DOLLAR,116.63
2001-11-21,DOLLAR,116.91
2001-11-22,DOLLAR,117.125
2001-11-23,DOLLAR,117.34
2001-11-24,DOLLAR,117.27
2001-11-25,DOLLAR,117.2
2001-11-26,DOLLAR,117.13
2001-11-27,DOLLAR,116.98
2001-11-28,DOLLAR,116.55
2001-11-29,DOLLAR,116.31
2001-11-30,DOLLAR,116.3
2001-12-01,DOLLAR,116.07
2001-12-02,DOLLAR,115.84
2001-12-03,DOLLAR,115.61
2001-12-04,DOLLAR,116.05
2001-12-05,DOLLAR,115.84
2001-12-06,DOLLAR,116.39
2001-12-07,DOLLAR,115.77
2001-12-08,DOLLAR,115.86666666666666
2001-12-09,DOLLAR,115.96333333333334
2001-12-10,DOLLAR,116.06
2001-12-11,DOLLAR,116.09
2001-12-12,DOLLAR,115.51
2001-12-13,DOLLAR,115.4
2001-12-14,DOLLAR,115.51
2001-12-15,DOLLAR,115.35000000000001
2001-12-16,DOLLAR,115.19
2001-12-17,DOLLAR,115.03
2001-12-18,DOLLAR,115.26
2001-12-19,DOLLAR,115.29
2001-12-20,DOLLAR,115.67
2001-12-21,DOLLAR,115.85
2001-12-22,DOLLAR,116.11666666666666
2001-12-23,DOLLAR,116.38333333333334
2001-12-24,DOLLAR,116.65
2001-12-25,DOLLAR,117.225
2001-12-26,DOLLAR,117.8
2001-12-27,DOLLAR,117.92
2001-12-28,DOLLAR,117.62
2001-12-29,DOLLAR,117.5
2001-12-30,DOLLAR,117.38000000000001
2001-12-31,DOLLAR,117.26
2002-01-01,DOLLAR,116.83000000000001
2002-01-02,DOLLAR,116.4
2002-01-03,DOLLAR,115.88
2002-01-04,DOLLAR,116.07
2002-01-05,DOLLAR,116.03999999999999
2002-01-06,DOLLAR,116.01
2002-01-07,DOLLAR,115.98
2002-01-08,DOLLAR,116.94
2002-01-09,DOLLAR,116.83
2002-01-10,DOLLAR,116.73
2002-01-11,DOLLAR,116.8
2002-01-12,DOLLAR,116.70333333333333
2002-01-13,DOLLAR,116.60666666666667
2002-01-14,DOLLAR,116.51
2002-01-15,DOLLAR,116.69
2002-01-16,DOLLAR,117.44
2002-01-17,DOLLAR,117.65
2002-01-18,DOLLAR,118.05
2002-01-19,DOLLAR,117.9975
2002-01-20,DOLLAR,117.945
2002-01-21,DOLLAR,117.8925
2002-01-22,DOLLAR,117.84
2002-01-23,DOLLAR,117.63
2002-01-24,DOLLAR,118.46
2002-01-25,DOLLAR,118.54
2002-01-26,DOLLAR,118.92666666666668
2002-01-27,DOLLAR,119.31333333333333
2002-01-28,DOLLAR,119.7
2002-01-29,DOLLAR,119.82
2002-01-30,DOLLAR,119.51
2002-01-31,DOLLAR,119.78
2002-02-01,DOLLAR,120.21
2002-02-02,DOLLAR,120.08333333333333
2002-02-03,DOLLAR,119.95666666666666
2002-02-04,DOLLAR,119.83
2002-02-05,DOLLAR,118.84
2002-02-06,DOLLAR,119.56
2002-02-07,DOLLAR,119.73
2002-02-08,DOLLAR,118.95
2002-02-09,DOLLAR,118.99333333333334
2002-02-10,DOLLAR,119.03666666666666
2002-02-11,DOLLAR,119.08
2002-02-12,DOLLAR,118.35
2002-02-13,DOLLAR,118.44
2002-02-14,DOLLAR,118.77
2002-02-15,DOLLAR,118.75
2002-02-16,DOLLAR,118.8325
2002-02-17,DOLLAR,118.91499999999999
2002-02-18,DOLLAR,118.9975
2002-02-19,DOLLAR,119.08
2002-02-20,DOLLAR,118.17
2002-02-21,DOLLAR,118.93
2002-02-22,DOLLAR,119.17
2002-02-23,DOLLAR,118.97333333333333
2002-02-24,DOLLAR,118.77666666666667
2002-02-25,DOLLAR,118.58
2002-02-26,DOLLAR,118.97
2002-02-27,DOLLAR,119.85
2002-02-28,DOLLAR,119.6
2002-03-01,DOLLAR,119.29
2002-03-02,DOLLAR,119.32000000000001
2002-03-03,DOLLAR,119.35
2002-03-04,DOLLAR,119.38
2002-03-05,DOLLAR,118.8
2002-03-06,DOLLAR,118.62
2002-03-07,DOLLAR,117.27
2002-03-08,DOLLAR,117.31
2002-03-09,DOLLAR,117.52333333333334
2002-03-10,DOLLAR,117.73666666666666
