timestamp,company,price
2000-11-28,COST,35.25
2000-11-29,COST,36.438
2000-11-30,COST,32.625
2000-12-01,COST,32.625
2000-12-02,COST,33.125
2000-12-03,COST,33.625
2000-12-04,COST,34.125
2000-12-05,COST,35.313
2000-12-06,COST,33.625
2000-12-07,COST,33.188
2000-12-08,COST,33.25
2000-12-09,COST,33.146
2000-12-10,COST,33.042
2000-12-11,COST,32.938
2000-12-12,COST,33.188
2000-12-13,COST,32.75
2000-12-14,COST,34.938
2000-12-15,COST,34.875
2000-12-16,COST,35.396
2000-12-17,COST,35.917
2000-12-18,COST,36.438
2000-12-19,COST,33.938
2000-12-20,COST,34.438
2000-12-21,COST,35.625
2000-12-22,COST,37.375
2000-12-23,COST,37.047
2000-12-24,COST,36.719
2000-12-25,COST,36.391000000000005
2000-12-26,COST,36.063
2000-12-27,COST,37.188
2000-12-28,COST,38.625
2000-12-29,COST,39.938
2000-12-30,COST,40.2505
2000-12-31,COST,40.563
2001-01-01,COST,40.8755
2001-01-02,COST,41.188
2001-01-03,COST,42.688
2001-01-04,COST,43.625
2001-01-05,COST,41.313
2001-01-06,COST,41.52133333333334
2001-01-07,COST,41.72966666666667
2001-01-08,COST,41.938
2001-01-09,COST,41.813
2001-01-10,COST,40.688
2001-01-11,COST,41.313
2001-01-12,COST,43.063
2001-01-13,COST,43.188
2001-01-14,COST,43.313
2001-01-15,COST,43.438
2001-01-16,COST,43.563
2001-01-17,COST,41.438
2001-01-18,COST,41.438
2001-01-19,COST,40.438
2001-01-20,COST,41.042
2001-01-21,COST,41.646
2001-01-22,COST,42.25
2001-01-23,COST,42.5
2001-01-24,COST,42.938
2001-01-25,COST,43.188
2001-01-26,COST,41.25
2001-01-27,COST,42.187666666666665
2001-01-28,COST,43.12533333333334
2001-01-29,COST,44.063
2001-01-30,COST,43.75
2001-01-31,COST,46.25
2001-02-01,COST,46.25
2001-02-02,COST,43.938
2001-02-03,COST,43.688
2001-02-04,COST,43.438
2001-02-05,COST,43.188
2001-02-06,COST,43.75
2001-02-07,COST,45.25
2001-02-08,COST,42.875
2001-02-09,COST,41.313
2001-02-10,COST,41.688
2001-02-11,COST,42.063
2001-02-12,COST,42.438
2001-02-13,COST,42.938
2001-02-14,COST,43.688
2001-02-15,COST,42.813
2001-02-16,COST,42.688
2001-02-17,COST,43.047250000000005
2001-02-18,COST,43.4065
2001-02-19,COST,43.76575
2001-02-20,COST,44.125
2001-02-21,COST,42.0
2001-02-22,COST,41.875
2001-02-23,COST,41.375
2001-02-24,COST,41.875
2001-02-25,COST,42.375
2001-02-26,COST,42.875
2001-02-27,COST,43.0
2001-02-28,COST,41.75
2001-03-01,COST,40.313
2001-03-02,COST,38.688
2001-03-03,COST,38.35466666666667
2001-03-04,COST,38.02133333333334
2001-03-05,COST,37.688
2001-03-06,COST,37.813
2001-03-07,COST,39.938
2001-03-08,COST,40.188
2001-03-09,COST,39.375
2001-03-10,COST,38.896
2001-03-11,COST,38.417
2001-03-12,COST,37.938
2001-03-13,COST,38.063
2001-03-14,COST,36.5
2001-03-15,COST,37.625
2001-03-16,COST,37.125
2001-03-17,COST,37.47933333333334
2001-03-18,COST,37.833666666666666
2001-03-19,COST,38.188
2001-03-20,COST,39.5
2001-03-21,COST,38.375
2001-03-22,COST,37.25
2001-03-23,COST,37.063
2001-03-24,COST,37.333666666666666
2001-03-25,COST,37.60433333333334
2001-03-26,COST,37.875
2001-03-27,COST,37.938
2001-03-28,COST,37.688
2001-03-29,COST,37.938
2001-03-30,COST,39.25
2001-03-31,COST,38.22933333333334
2001-04-01,COST,37.208666666666666
2001-04-02,COST,36.188
2001-04-03,COST,34.063
2001-04-04,COST,35.0
2001-04-05,COST,36.0
2001-04-06,COST,35.563
2001-04-07,COST,35.30533333333334
2001-04-08,COST,35.047666666666665
2001-04-09,COST,34.79
2001-04-10,COST,35.73
2001-04-11,COST,36.27
2001-04-12,COST,36.31
2001-04-13,COST,35.975
2001-04-14,COST,35.64
2001-04-15,COST,35.305
2001-04-16,COST,34.97
2001-04-17,COST,36.28
2001-04-18,COST,38.36
2001-04-19,COST,36.98
2001-04-20,COST,36.55
2001-04-21,COST,36.446666666666665
2001-04-22,COST,36.343333333333334
2001-04-23,COST,36.24
2001-04-24,COST,34.28
2001-04-25,COST,34.97
2001-04-26,COST,34.78
2001-04-27,COST,35.32
2001-04-28,COST,35.19
2001-04-29,COST,35.06
2001-04-30,COST,34.93
2001-05-01,COST,35.92
2001-05-02,COST,36.04
2001-05-03,COST,35.4
2001-05-04,COST,35.87
2001-05-05,COST,35.49333333333333
2001-05-06,COST,35.11666666666667
2001-05-07,COST,34.74
2001-05-08,COST,34.77
2001-05-09,COST,34.81
2001-05-10,COST,35.94
2001-05-11,COST,35.49
2001-05-12,COST,35.696666666666665
2001-05-13,COST,35.903333333333336
2001-05-14,COST,36.11
2001-05-15,COST,35.55
2001-05-16,COST,36.15
2001-05-17,COST,36.3
2001-05-18,COST,35.78
2001-05-19,COST,36.196666666666665
2001-05-20,COST,36.61333333333334
2001-05-21,COST,37.03
2001-05-22,COST,37.89
2001-05-23,COST,36.85
2001-05-24,COST,37.8
2001-05-25,COST,37.6
2001-05-26,COST,37.395
2001-05-27,COST,37.19
2001-05-28,COST,36.985
2001-05-29,COST,36.78
2001-05-30,COST,37.29
2001-05-31,COST,38.91
2001-06-01,COST,38.78
2001-06-02,COST,38.68333333333334
2001-06-03,COST,38.586666666666666
2001-06-04,COST,38.49
2001-06-05,COST,39.75
2001-06-06,COST,39.5
2001-06-07,COST,41.0
2001-06-08,COST,40.39
2001-06-09,COST,40.18333333333334
2001-06-10,COST,39.97666666666667
2001-06-11,COST,39.77
2001-06-12,COST,40.43
2001-06-13,COST,40.49
2001-06-14,COST,40.42
2001-06-15,COST,40.5
2001-06-16,COST,41.026666666666664
2001-06-17,COST,41.553333333333335
2001-06-18,COST,42.08
2001-06-19,COST,42.45
2001-06-20,COST,42.61
2001-06-21,COST,43.62
2001-06-22,COST,41.92
2001-06-23,COST,41.93
2001-06-24,COST,41.940000000000005
2001-06-25,COST,41.95
2001-06-26,COST,40.34
2001-06-27,COST,39.73
2001-06-28,COST,42.11
2001-06-29,COST,41.08
2001-06-30,COST,41.5
2001-07-01,COST,41.92
2001-07-02,COST,42.34
2001-07-03,COST,42.14
2001-07-04,COST,41.72
2001-07-05,COST,41.3
2001-07-06,COST,40.41
2001-07-07,COST,40.92666666666666
2001-07-08,COST,41.443333333333335
2001-07-09,COST,41.96
2001-07-10,COST,41.69
2001-07-11,COST,42.19
2001-07-12,COST,43.13
2001-07-13,COST,43.1
2001-07-14,COST,43.56666666666667
2001-07-15,COST,44.03333333333333
2001-07-16,COST,44.5
2001-07-17,COST,44.2
2001-07-18,COST,43.63
2001-07-19,COST,43.97
2001-07-20,COST,44.34
2001-07-21,COST,44.13333333333333
2001-07-22,COST,43.92666666666667
2001-07-23,COST,43.72
2001-07-24,COST,42.02
2001-07-25,COST,41.81
2001-07-26,COST,42.2
2001-07-27,COST,41.38
2001-07-28,COST,41.61333333333334
2001-07-29,COST,41.846666666666664
2001-07-30,COST,42.08
2001-07-31,COST,43.05
2001-08-01,COST,42.25
2001-08-02,COST,43.4
2001-08-03,COST,43.01
2001-08-04,COST,42.55
2001-08-05,COST,42.09
2001-08-06,COST,41.63
2001-08-07,COST,42.16
2001-08-08,COST,42.17
2001-08-09,COST,40.91
2001-08-10,COST,39.98
2001-08-11,COST,40.22
2001-08-12,COST,40.46
2001-08-13,COST,40.7
2001-08-14,COST,41.02
2001-08-15,COST,39.7
2001-08-16,COST,40.39
2001-08-17,COST,39.41
2001-08-18,COST,39.68333333333333
2001-08-19,COST,39.95666666666666
2001-08-20,COST,40.23
2001-08-21,COST,38.69
2001-08-22,COST,38.87
2001-08-23,COST,38.6
2001-08-24,COST,39.18
2001-08-25,COST,39.27333333333333
2001-08-26,COST,39.36666666666667
2001-08-27,COST,39.46
2001-08-28,COST,39.72
2001-08-29,COST,38.84
2001-08-30,COST,37.89
2001-08-31,COST,37.41
2001-09-01,COST,37.4725
2001-09-02,COST,37.535
2001-09-03,COST,37.5975
2001-09-04,COST,37.66
2001-09-05,COST,37.21
2001-09-06,COST,35.02
2001-09-07,COST,33.96
2001-09-08,COST,34.03
2001-09-09,COST,34.1
2001-09-10,COST,34.17
2001-09-11,COST,33.88142857142857
2001-09-12,COST,33.59285714285714
2001-09-13,COST,33.30428571428571
2001-09-14,COST,33.01571428571429
2001-09-15,COST,32.72714285714286
2001-09-16,COST,32.43857142857143
2001-09-17,COST,32.15
2001-09-18,COST,32.3
2001-09-19,COST,31.81
2001-09-20,COST,31.53
2001-09-21,COST,31.22
2001-09-22,COST,31.98
2001-09-23,COST,32.74
2001-09-24,COST,33.5
2001-09-25,COST,33.51
2001-09-26,COST,33.67
2001-09-27,COST,33.66
2001-09-28,COST,35.56
2001-09-29,COST,35.45666666666667
2001-09-30,COST,35.35333333333333
2001-10-01,COST,35.25
2001-10-02,COST,35.49
2001-10-03,COST,36.42
2001-10-04,COST,35.22
2001-10-05,COST,35.37
2001-10-06,COST,34.92666666666666
2001-10-07,COST,34.483333333333334
2001-10-08,COST,34.04
2001-10-09,COST,33.54
2001-10-10,COST,35.75
2001-10-11,COST,38.24
2001-10-12,COST,38.36
2001-10-13,COST,38.27
2001-10-14,COST,38.18
2001-10-15,COST,38.09
2001-10-16,COST,39.18
2001-10-17,COST,38.01
2001-10-18,COST,37.9
2001-10-19,COST,39.06
2001-10-20,COST,39.04333333333334
2001-10-21,COST,39.026666666666664
2001-10-22,COST,39.01
2001-10-23,COST,39.38
2001-10-24,COST,39.76
2001-10-25,COST,40.2
2001-10-26,COST,40.52
2001-10-27,COST,39.833333333333336
2001-10-28,COST,39.14666666666667
2001-10-29,COST,38.46
2001-10-30,COST,37.53
2001-10-31,COST,37.83
2001-11-01,COST,39.42
2001-11-02,COST,40.2
2001-11-03,COST,40.49
2001-11-04,COST,40.78
2001-11-05,COST,41.07
2001-11-06,COST,41.8
2001-11-07,COST,41.37
2001-11-08,COST,42.66
2001-11-09,COST,43.05
2001-11-10,COST,42.836666666666666
2001-11-11,COST,42.62333333333333
2001-11-12,COST,42.41
2001-11-13,COST,43.07
2001-11-14,COST,43.12
2001-11-15,COST,42.59
2001-11-16,COST,42.13
2001-11-17,COST,42.39
2001-11-18,COST,42.65
2001-11-19,COST,42.91
2001-11-20,COST,41.8
2001-11-21,COST,40.88
2001-11-22,COST,41.505
2001-11-23,COST,42.13
2001-11-24,COST,42.36666666666667
2001-11-25,COST,42.60333333333334
2001-11-26,COST,42.84
2001-11-27,COST,42.66
2001-11-28,COST,40.86
2001-11-29,COST,41.26
2001-11-30,COST,40.88
2001-12-01,COST,40.660000000000004
2001-12-02,COST,40.44
2001-12-03,COST,40.22
2001-12-04,COST,40.98
2001-12-05,COST,43.48
2001-12-06,COST,42.47
2001-12-07,COST,43.08
2001-12-08,COST,42.85
2001-12-09,COST,42.62
2001-12-10,COST,42.39
2001-12-11,COST,41.33
2001-12-12,COST,40.75
2001-12-13,COST,41.58
2001-12-14,COST,42.27
2001-12-15,COST,42.34666666666667
2001-12-16,COST,42.42333333333333
2001-12-17,COST,42.5
2001-12-18,COST,43.33
2001-12-19,COST,43.31
2001-12-20,COST,43.51
2001-12-21,COST,43.6
2001-12-22,COST,43.75633333333334
2001-12-23,COST,43.91266666666667
2001-12-24,COST,44.069
2001-12-25,COST,44.039500000000004
2001-12-26,COST,44.01
2001-12-27,COST,44.15
2001-12-28,COST,45.19
2001-12-29,COST,44.92
2001-12-30,COST,44.65
2001-12-31,COST,44.38
2002-01-01,COST,44.415000000000006
2002-01-02,COST,44.45
2002-01-03,COST,44.84
2002-01-04,COST,44.79
2002-01-05,COST,44.56666666666666
2002-01-06,COST,44.343333333333334
2002-01-07,COST,44.12
2002-01-08,COST,44.42
2002-01-09,COST,44.15
2002-01-10,COST,44.7
2002-01-11,COST,43.69
2002-01-12,COST,43.49
2002-01-13,COST,43.29
2002-01-14,COST,43.09
2002-01-15,COST,42.84
2002-01-16,COST,41.98
2002-01-17,COST,43.35
2002-01-18,COST,42.93
2002-01-19,COST,43.067499999999995
2002-01-20,COST,43.205
2002-01-21,COST,43.3425
2002-01-22,COST,43.48
2002-01-23,COST,44.66
2002-01-24,COST,44.25
2002-01-25,COST,44.2
2002-01-26,COST,44.13333333333333
2002-01-27,COST,44.06666666666667
2002-01-28,COST,44.0
2002-01-29,COST,43.57
2002-01-30,COST,45.6
2002-01-31,COST,46.0
2002-02-01,COST,45.26
2002-02-02,COST,45.123333333333335
2002-02-03,COST,44.986666666666665
2002-02-04,COST,44.85
2002-02-05,COST,45.07
2002-02-06,COST,44.75
2002-02-07,COST,44.14
2002-02-08,COST,44.08
2002-02-09,COST,44.379999999999995
2002-02-10,COST,44.68
2002-02-11,COST,44.98
2002-02-12,COST,44.45
2002-02-13,COST,45.45
2002-02-14,COST,46.319
2002-02-15,COST,45.89
2002-02-16,COST,45.725
2002-02-17,COST,45.56
2002-02-18,COST,45.394999999999996
2002-02-19,COST,45.23
2002-02-20,COST,45.86
2002-02-21,COST,45.91
2002-02-22,COST,45.23
2002-02-23,COST,44.95333333333333
2002-02-24,COST,44.67666666666666
2002-02-25,COST,44.4
2002-02-26,COST,43.47
2002-02-27,COST,42.19
2002-02-28,COST,41.26
2002-03-01,COST,40.9
2002-03-02,COST,40.93
2002-03-03,COST,40.96
2002-03-04,COST,40.99
2002-03-05,COST,39.04
2002-03-06,COST,38.92
2002-03-07,COST,39.88
2002-03-08,COST,39.91
2002-03-09,COST,40.196666666666665
2002-03-10,COST,40.483333333333334
2002-03-11,COST,40.77
2002-03-12,COST,41.45
2002-03-13,COST,41.92
2002-03-14,COST,41.32
2002-03-15,COST,42.15
2002-03-16,COST,42.17
2002-03-17,COST,42.19
2002-03-18,COST,42.21
2002-03-19,COST,42.26
2002-03-20,COST,41.77
2002-03-21,COST,40.99
2002-03-22,COST,40.5
2002-03-23,COST,40.28333333333333
2002-03-24,COST,40.06666666666667
2002-03-25,COST,39.85
2002-03-26,COST,40.14
2002-03-27,COST,40.1
2002-03-28,COST,39.82
2002-03-29,COST,39.7775
2002-03-30,COST,39.735
2002-03-31,COST,39.692499999999995
2002-04-01,COST,39.65
2002-04-02,COST,38.79
2002-04-03,COST,38.9
2002-04-04,COST,39.47
2002-04-05,COST,39.25
2002-04-06,COST,39.63666666666666
2002-04-07,COST,40.02333333333333
2002-04-08,COST,40.41
2002-04-09,COST,40.76
2002-04-10,COST,42.07
2002-04-11,COST,41.86
2002-04-12,COST,41.85
2002-04-13,COST,41.9
2002-04-14,COST,41.95
2002-04-15,COST,42.0
2002-04-16,COST,43.0
2002-04-17,COST,42.54
2002-04-18,COST,42.76
2002-04-19,COST,42.46
2002-04-20,COST,42.093333333333334
2002-04-21,COST,41.72666666666667
2002-04-22,COST,41.36
2002-04-23,COST,40.48
2002-04-24,COST,39.4
2002-04-25,COST,40.15
2002-04-26,COST,39.92
2002-04-27,COST,39.876666666666665
2002-04-28,COST,39.833333333333336
2002-04-29,COST,39.79
2002-04-30,COST,40.2
2002-05-01,COST,40.27
2002-05-02,COST,40.63
2002-05-03,COST,40.37
2002-05-04,COST,40.31666666666666
2002-05-05,COST,40.263333333333335
2002-05-06,COST,40.21
2002-05-07,COST,40.57
2002-05-08,COST,41.75
2002-05-09,COST,41.01
2002-05-10,COST,40.3
2002-05-11,COST,40.199999999999996
2002-05-12,COST,40.1
2002-05-13,COST,40.0
2002-05-14,COST,40.67
2002-05-15,COST,41.13
2002-05-16,COST,41.53
2002-05-17,COST,41.35
2002-05-18,COST,41.21333333333333
2002-05-19,COST,41.07666666666667
2002-05-20,COST,40.94
2002-05-21,COST,39.76
2002-05-22,COST,39.29
2002-05-23,COST,39.79
2002-05-24,COST,38.91
2002-05-25,COST,38.7975
2002-05-26,COST,38.685
2002-05-27,COST,38.5725
2002-05-28,COST,38.46
2002-05-29,COST,38.46
2002-05-30,COST,39.32
2002-05-31,COST,39.27
2002-06-01,COST,39.09
2002-06-02,COST,38.91
2002-06-03,COST,38.73
2002-06-04,COST,38.92
2002-06-05,COST,39.67
2002-06-06,COST,39.36
2002-06-07,COST,39.4
2002-06-08,COST,39.64333333333333
2002-06-09,COST,39.88666666666667
2002-06-10,COST,40.13
2002-06-11,COST,39.65
2002-06-12,COST,40.73
2002-06-13,COST,39.8
2002-06-14,COST,39.78
2002-06-15,COST,40.083333333333336
2002-06-16,COST,40.38666666666666
2002-06-17,COST,40.69
2002-06-18,COST,40.75
2002-06-19,COST,40.95
2002-06-20,COST,40.0
2002-06-21,COST,39.58
2002-06-22,COST,39.25333333333333
2002-06-23,COST,38.92666666666667
2002-06-24,COST,38.6
2002-06-25,COST,37.78
2002-06-26,COST,37.59
2002-06-27,COST,38.59
2002-06-28,COST,38.62
2002-06-29,COST,38.336666666666666
2002-06-30,COST,38.053333333333335
2002-07-01,COST,37.77
2002-07-02,COST,36.52
2002-07-03,COST,37.8
2002-07-04,COST,38.55
2002-07-05,COST,39.3
2002-07-06,COST,39.05
2002-07-07,COST,38.8
2002-07-08,COST,38.55
2002-07-09,COST,37.26
2002-07-10,COST,36.21
2002-07-11,COST,37.36
2002-07-12,COST,36.91
2002-07-13,COST,36.89333333333333
2002-07-14,COST,36.876666666666665
2002-07-15,COST,36.86
2002-07-16,COST,34.47
2002-07-17,COST,34.67
2002-07-18,COST,33.88
2002-07-19,COST,33.08
2002-07-20,COST,32.75
2002-07-21,COST,32.42
2002-07-22,COST,32.09
2002-07-23,COST,31.94
2002-07-24,COST,35.06
2002-07-25,COST,34.08
2002-07-26,COST,34.55
2002-07-27,COST,35.12
2002-07-28,COST,35.69
2002-07-29,COST,36.26
2002-07-30,COST,35.14
2002-07-31,COST,34.87
2002-08-01,COST,33.19
2002-08-02,COST,32.38
2002-08-03,COST,32.20333333333333
2002-08-04,COST,32.02666666666667
2002-08-05,COST,31.85
2002-08-06,COST,33.22
2002-08-07,COST,34.53
2002-08-08,COST,33.14
2002-08-09,COST,33.41
2002-08-10,COST,33.15333333333333
2002-08-11,COST,32.89666666666667
2002-08-12,COST,32.64
2002-08-13,COST,32.62
2002-08-14,COST,34.79
2002-08-15,COST,36.48
2002-08-16,COST,35.89
2002-08-17,COST,35.97
2002-08-18,COST,36.050000000000004
2002-08-19,COST,36.13
2002-08-20,COST,35.38
2002-08-21,COST,34.96
2002-08-22,COST,35.13
2002-08-23,COST,34.2
2002-08-24,COST,34.4
2002-08-25,COST,34.6
2002-08-26,COST,34.8
2002-08-27,COST,32.72
2002-08-28,COST,33.21
2002-08-29,COST,33.49
2002-08-30,COST,33.41
2002-08-31,COST,33.184999999999995
2002-09-01,COST,32.959999999999994
2002-09-02,COST,32.735
2002-09-03,COST,32.51
2002-09-04,COST,33.81
2002-09-05,COST,33.05
2002-09-06,COST,34.55
2002-09-07,COST,34.593333333333334
2002-09-08,COST,34.63666666666666
2002-09-09,COST,34.68
2002-09-10,COST,33.92
2002-09-11,COST,34.13
2002-09-12,COST,33.47
2002-09-13,COST,33.95
2002-09-14,COST,33.910000000000004
2002-09-15,COST,33.87
2002-09-16,COST,33.83
2002-09-17,COST,33.43
2002-09-18,COST,33.81
2002-09-19,COST,33.15
2002-09-20,COST,34.24
2002-09-21,COST,33.82
2002-09-22,COST,33.4
2002-09-23,COST,32.98
2002-09-24,COST,32.67
2002-09-25,COST,33.95
2002-09-26,COST,35.13
2002-09-27,COST,33.92
2002-09-28,COST,33.403333333333336
2002-09-29,COST,32.88666666666666
2002-09-30,COST,32.37
2002-10-01,COST,33.2
2002-10-02,COST,31.62
2002-10-03,COST,30.89
2002-10-04,COST,31.279
2002-10-05,COST,30.579333333333334
2002-10-06,COST,29.879666666666665
2002-10-07,COST,29.18
2002-10-08,COST,31.58
2002-10-09,COST,30.45
2002-10-10,COST,32.2
2002-10-11,COST,33.81
2002-10-12,COST,33.730000000000004
2002-10-13,COST,33.65
2002-10-14,COST,33.57
2002-10-15,COST,35.49
2002-10-16,COST,34.55
2002-10-17,COST,34.13
2002-10-18,COST,35.24
2002-10-19,COST,35.2
2002-10-20,COST,35.16
2002-10-21,COST,35.12
2002-10-22,COST,34.82
2002-10-23,COST,36.21
2002-10-24,COST,36.0
2002-10-25,COST,35.99
2002-10-26,COST,35.60333333333333
2002-10-27,COST,35.21666666666667
2002-10-28,COST,34.83
2002-10-29,COST,34.98
2002-10-30,COST,33.74
2002-10-31,COST,33.93
2002-11-01,COST,34.54
2002-11-02,COST,34.31
2002-11-03,COST,34.08
2002-11-04,COST,33.85
2002-11-05,COST,33.79
2002-11-06,COST,33.71
2002-11-07,COST,32.07
2002-11-08,COST,32.16
2002-11-09,COST,31.956666666666663
2002-11-10,COST,31.753333333333334
2002-11-11,COST,31.55
2002-11-12,COST,32.31
2002-11-13,COST,31.95
2002-11-14,COST,33.44
2002-11-15,COST,33.64
2002-11-16,COST,33.28
2002-11-17,COST,32.92
2002-11-18,COST,32.56
2002-11-19,COST,31.96
2002-11-20,COST,32.0
2002-11-21,COST,31.96
2002-11-22,COST,31.57
2002-11-23,COST,31.703333333333333
2002-11-24,COST,31.836666666666666
2002-11-25,COST,31.97
2002-11-26,COST,31.1
2002-11-27,COST,32.02
2002-11-28,COST,32.16
2002-11-29,COST,32.3
2002-11-30,COST,32.4
2002-12-01,COST,32.5
2002-12-02,COST,32.6
2002-12-03,COST,32.9
2002-12-04,COST,32.25
2002-12-05,COST,31.1
2002-12-06,COST,30.44
2002-12-07,COST,30.123333333333335
2002-12-08,COST,29.806666666666665
2002-12-09,COST,29.49
2002-12-10,COST,29.32
2002-12-11,COST,28.48
2002-12-12,COST,29.56
2002-12-13,COST,28.52
2002-12-14,COST,28.573333333333334
2002-12-15,COST,28.626666666666665
2002-12-16,COST,28.68
2002-12-17,COST,27.71
2002-12-18,COST,27.52
2002-12-19,COST,27.58
2002-12-20,COST,27.88
2002-12-21,COST,27.716666666666665
2002-12-22,COST,27.553333333333335
2002-12-23,COST,27.39
2002-12-24,COST,27.24
2002-12-25,COST,27.445
2002-12-26,COST,27.65
2002-12-27,COST,27.39
2002-12-28,COST,27.6
