timestamp,company,price
2002-09-20,MCD,17.95
2002-09-21,MCD,18.02
2002-09-22,MCD,18.09
2002-09-23,MCD,18.16
2002-09-24,MCD,17.9
2002-09-25,MCD,18.1
2002-09-26,MCD,18.45
2002-09-27,MCD,18.37
2002-09-28,MCD,18.133333333333333
2002-09-29,MCD,17.89666666666667
2002-09-30,MCD,17.66
2002-10-01,MCD,18.28
2002-10-02,MCD,18.19
2002-10-03,MCD,17.79
2002-10-04,MCD,17.5
2002-10-05,MCD,17.483333333333334
2002-10-06,MCD,17.466666666666665
2002-10-07,MCD,17.45
2002-10-08,MCD,17.56
2002-10-09,MCD,16.56
2002-10-10,MCD,17.17
2002-10-11,MCD,17.97
2002-10-12,MCD,17.97
2002-10-13,MCD,17.97
2002-10-14,MCD,17.97
2002-10-15,MCD,18.06
2002-10-16,MCD,17.5
2002-10-17,MCD,17.83
2002-10-18,MCD,17.48
2002-10-19,MCD,17.753333333333334
2002-10-20,MCD,18.026666666666667
2002-10-21,MCD,18.3
2002-10-22,MCD,18.95
2002-10-23,MCD,19.25
2002-10-24,MCD,18.71
