timestamp,company,price
2000-11-22,PG,37.7188
2000-11-23,PG,37.26565
2000-11-24,PG,36.8125
2000-11-25,PG,36.6875
2000-11-26,PG,36.5625
2000-11-27,PG,36.4375
2000-11-28,PG,36.8438
2000-11-29,PG,37.7813
2000-11-30,PG,37.4375
2000-12-01,PG,36.9688
2000-12-02,PG,37.20836666666667
2000-12-03,PG,37.44793333333333
2000-12-04,PG,37.6875
2000-12-05,PG,36.5938
2000-12-06,PG,36.0625
2000-12-07,PG,36.7813
2000-12-08,PG,35.625
2000-12-09,PG,35.26043333333333
2000-12-10,PG,34.89586666666667
2000-12-11,PG,34.5313
2000-12-12,PG,35.9688
2000-12-13,PG,36.2188
2000-12-14,PG,36.75
2000-12-15,PG,35.6875
2000-12-16,PG,35.895833333333336
2000-12-17,PG,36.104166666666664
2000-12-18,PG,36.3125
2000-12-19,PG,36.5625
2000-12-20,PG,36.2813
2000-12-21,PG,37.25
2000-12-22,PG,36.875
2000-12-23,PG,36.96095
2000-12-24,PG,37.0469
2000-12-25,PG,37.132850000000005
2000-12-26,PG,37.2188
2000-12-27,PG,38.25
2000-12-28,PG,38.625
2000-12-29,PG,39.2188
2000-12-30,PG,39.226600000000005
2000-12-31,PG,39.2344
2001-01-01,PG,39.2422
2001-01-02,PG,39.25
2001-01-03,PG,37.3125
2001-01-04,PG,36.1563
2001-01-05,PG,37.4688
2001-01-06,PG,37.73963333333334
2001-01-07,PG,38.010466666666666
2001-01-08,PG,38.2813
2001-01-09,PG,37.3125
2001-01-10,PG,36.9063
2001-01-11,PG,36.375
2001-01-12,PG,35.1563
2001-01-13,PG,35.359425
2001-01-14,PG,35.56255
2001-01-15,PG,35.765675
2001-01-16,PG,35.9688
2001-01-17,PG,35.0938
2001-01-18,PG,35.4063
2001-01-19,PG,34.9688
2001-01-20,PG,34.83336666666667
2001-01-21,PG,34.69793333333333
2001-01-22,PG,34.5625
2001-01-23,PG,34.7188
2001-01-24,PG,34.9688
2001-01-25,PG,34.9688
2001-01-26,PG,34.625
2001-01-27,PG,34.225
2001-01-28,PG,33.824999999999996
2001-01-29,PG,33.425
2001-01-30,PG,35.55
2001-01-31,PG,35.92
2001-02-01,PG,36.975
2001-02-02,PG,36.88
2001-02-03,PG,36.97833333333333
2001-02-04,PG,37.07666666666667
2001-02-05,PG,37.175
2001-02-06,PG,37.06
2001-02-07,PG,37.595
2001-02-08,PG,37.45
2001-02-09,PG,37.495
2001-02-10,PG,37.51333333333333
2001-02-11,PG,37.531666666666666
2001-02-12,PG,37.55
2001-02-13,PG,37.275
2001-02-14,PG,36.845
2001-02-15,PG,36.93
2001-02-16,PG,37.42
2001-02-17,PG,37.52875
2001-02-18,PG,37.6375
2001-02-19,PG,37.746249999999996
2001-02-20,PG,37.855
2001-02-21,PG,38.4
2001-02-22,PG,38.05
2001-02-23,PG,37.515
2001-02-24,PG,36.861666666666665
2001-02-25,PG,36.208333333333336
2001-02-26,PG,35.555
2001-02-27,PG,35.35
2001-02-28,PG,35.25
2001-03-01,PG,34.325
2001-03-02,PG,34.825
2001-03-03,PG,34.910000000000004
2001-03-04,PG,34.995
2001-03-05,PG,35.08
2001-03-06,PG,34.525
2001-03-07,PG,34.26
2001-03-08,PG,35.5
2001-03-09,PG,34.57
2001-03-10,PG,34.42166666666667
2001-03-11,PG,34.27333333333333
2001-03-12,PG,34.125
2001-03-13,PG,34.07
2001-03-14,PG,33.3
2001-03-15,PG,32.47
2001-03-16,PG,32.35
2001-03-17,PG,32.550000000000004
2001-03-18,PG,32.75
2001-03-19,PG,32.95
2001-03-20,PG,32.95
2001-03-21,PG,31.6
2001-03-22,PG,31.375
2001-03-23,PG,30.1
2001-03-24,PG,30.136666666666667
2001-03-25,PG,30.173333333333336
2001-03-26,PG,30.21
2001-03-27,PG,31.09
2001-03-28,PG,31.035
2001-03-29,PG,30.625
2001-03-30,PG,31.3
2001-03-31,PG,31.133333333333333
2001-04-01,PG,30.96666666666667
2001-04-02,PG,30.8
2001-04-03,PG,30.55
2001-04-04,PG,30.435
2001-04-05,PG,30.775
2001-04-06,PG,30.84
2001-04-07,PG,30.616666666666667
2001-04-08,PG,30.393333333333334
2001-04-09,PG,30.17
2001-04-10,PG,29.35
2001-04-11,PG,29.49
2001-04-12,PG,29.4
2001-04-13,PG,29.443749999999998
2001-04-14,PG,29.487499999999997
2001-04-15,PG,29.53125
2001-04-16,PG,29.575
2001-04-17,PG,28.7
2001-04-18,PG,28.715
2001-04-19,PG,29.48
2001-04-20,PG,29.0
2001-04-21,PG,29.008333333333333
2001-04-22,PG,29.016666666666666
2001-04-23,PG,29.025
2001-04-24,PG,28.32
2001-04-25,PG,28.78
2001-04-26,PG,29.15
2001-04-27,PG,29.915
2001-04-28,PG,29.951666666666664
2001-04-29,PG,29.988333333333333
2001-04-30,PG,30.025
2001-05-01,PG,32.09
2001-05-02,PG,32.075
2001-05-03,PG,32.135
2001-05-04,PG,32.135
2001-05-05,PG,32.19833333333333
2001-05-06,PG,32.26166666666667
2001-05-07,PG,32.325
2001-05-08,PG,32.25
2001-05-09,PG,33.095
2001-05-10,PG,32.92
2001-05-11,PG,32.75
2001-05-12,PG,32.84166666666667
2001-05-13,PG,32.93333333333333
2001-05-14,PG,33.025
2001-05-15,PG,32.99
2001-05-16,PG,34.145
2001-05-17,PG,33.575
2001-05-18,PG,33.74
2001-05-19,PG,33.36833333333333
2001-05-20,PG,32.99666666666667
2001-05-21,PG,32.625
2001-05-22,PG,32.0
2001-05-23,PG,32.095
2001-05-24,PG,32.125
2001-05-25,PG,31.75
2001-05-26,PG,31.8925
2001-05-27,PG,32.035
2001-05-28,PG,32.1775
2001-05-29,PG,32.32
2001-05-30,PG,32.185
2001-05-31,PG,32.12
2001-06-01,PG,31.755
2001-06-02,PG,31.77
2001-06-03,PG,31.785
2001-06-04,PG,31.8
2001-06-05,PG,32.04
2001-06-06,PG,32.335
2001-06-07,PG,32.46
2001-06-08,PG,32.14
2001-06-09,PG,32.151666666666664
2001-06-10,PG,32.163333333333334
2001-06-11,PG,32.175
2001-06-12,PG,32.75
2001-06-13,PG,32.475
2001-06-14,PG,32.43
2001-06-15,PG,31.3
2001-06-16,PG,31.225
2001-06-17,PG,31.15
2001-06-18,PG,31.075
2001-06-19,PG,31.205
2001-06-20,PG,31.275
2001-06-21,PG,31.175
2001-06-22,PG,31.64
2001-06-23,PG,31.56
2001-06-24,PG,31.48
2001-06-25,PG,31.4
2001-06-26,PG,31.93
2001-06-27,PG,31.7
2001-06-28,PG,31.825
2001-06-29,PG,31.9
2001-06-30,PG,32.01166666666666
2001-07-01,PG,32.123333333333335
2001-07-02,PG,32.235
2001-07-03,PG,32.3
2001-07-04,PG,32.2825
2001-07-05,PG,32.265
2001-07-06,PG,32.5
2001-07-07,PG,32.69
2001-07-08,PG,32.88
2001-07-09,PG,33.07
2001-07-10,PG,33.505
2001-07-11,PG,34.375
2001-07-12,PG,34.375
2001-07-13,PG,34.07
2001-07-14,PG,34.23833333333334
2001-07-15,PG,34.406666666666666
2001-07-16,PG,34.575
2001-07-17,PG,34.965
2001-07-18,PG,34.6
2001-07-19,PG,34.195
2001-07-20,PG,34.045
2001-07-21,PG,33.99666666666667
2001-07-22,PG,33.94833333333333
2001-07-23,PG,33.9
2001-07-24,PG,34.045
2001-07-25,PG,35.0
2001-07-26,PG,35.5
2001-07-27,PG,35.235
2001-07-28,PG,35.339999999999996
2001-07-29,PG,35.445
2001-07-30,PG,35.55
2001-07-31,PG,35.51
2001-08-01,PG,35.75
2001-08-02,PG,35.73
2001-08-03,PG,35.11
2001-08-04,PG,35.19833333333333
2001-08-05,PG,35.28666666666667
2001-08-06,PG,35.375
2001-08-07,PG,35.305
2001-08-08,PG,34.925
2001-08-09,PG,35.35
2001-08-10,PG,35.935
2001-08-11,PG,35.97666666666667
2001-08-12,PG,36.01833333333334
2001-08-13,PG,36.06
2001-08-14,PG,36.25
2001-08-15,PG,36.09
2001-08-16,PG,37.095
2001-08-17,PG,37.375
2001-08-18,PG,37.53
2001-08-19,PG,37.685
2001-08-20,PG,37.84
2001-08-21,PG,37.39
2001-08-22,PG,37.825
2001-08-23,PG,38.47
2001-08-24,PG,38.5
2001-08-25,PG,38.473333333333336
2001-08-26,PG,38.446666666666665
2001-08-27,PG,38.42
2001-08-28,PG,37.495
2001-08-29,PG,37.01
2001-08-30,PG,37.295
2001-08-31,PG,37.075
2001-09-01,PG,37.24625
2001-09-02,PG,37.417500000000004
2001-09-03,PG,37.58875
2001-09-04,PG,37.76
2001-09-05,PG,37.94
2001-09-06,PG,37.75
2001-09-07,PG,37.175
2001-09-08,PG,37.15
2001-09-09,PG,37.125
2001-09-10,PG,37.1
2001-09-11,PG,37.125
2001-09-12,PG,37.15
2001-09-13,PG,37.175
2001-09-14,PG,37.2
2001-09-15,PG,37.225
2001-09-16,PG,37.25
2001-09-17,PG,37.275
2001-09-18,PG,37.1
2001-09-19,PG,37.275
2001-09-20,PG,36.405
2001-09-21,PG,33.5
2001-09-22,PG,33.91
2001-09-23,PG,34.32
2001-09-24,PG,34.73
2001-09-25,PG,35.5
2001-09-26,PG,35.565
2001-09-27,PG,36.2
2001-09-28,PG,36.395
2001-09-29,PG,36.32833333333333
2001-09-30,PG,36.26166666666667
2001-10-01,PG,36.195
2001-10-02,PG,36.64
2001-10-03,PG,36.625
2001-10-04,PG,35.6
2001-10-05,PG,36.345
2001-10-06,PG,36.27166666666667
2001-10-07,PG,36.19833333333333
2001-10-08,PG,36.125
2001-10-09,PG,36.27
2001-10-10,PG,36.67
2001-10-11,PG,36.295
2001-10-12,PG,35.97
2001-10-13,PG,35.83166666666666
2001-10-14,PG,35.693333333333335
2001-10-15,PG,35.555
2001-10-16,PG,35.465
2001-10-17,PG,34.9
2001-10-18,PG,35.15
2001-10-19,PG,35.875
2001-10-20,PG,35.99166666666667
2001-10-21,PG,36.108333333333334
2001-10-22,PG,36.225
2001-10-23,PG,35.75
2001-10-24,PG,35.7
2001-10-25,PG,36.145
2001-10-26,PG,36.675
2001-10-27,PG,36.33333333333333
2001-10-28,PG,35.99166666666667
2001-10-29,PG,35.65
2001-10-30,PG,37.1
2001-10-31,PG,36.89
2001-11-01,PG,37.99
2001-11-02,PG,38.0
2001-11-03,PG,38.155
2001-11-04,PG,38.31
2001-11-05,PG,38.465
2001-11-06,PG,39.0
2001-11-07,PG,39.055
2001-11-08,PG,38.35
2001-11-09,PG,38.655
2001-11-10,PG,38.64833333333333
2001-11-11,PG,38.641666666666666
2001-11-12,PG,38.635
2001-11-13,PG,38.93
2001-11-14,PG,39.115
2001-11-15,PG,39.145
2001-11-16,PG,39.37
2001-11-17,PG,39.36
2001-11-18,PG,39.35
2001-11-19,PG,39.34
2001-11-20,PG,39.25
2001-11-21,PG,38.95
2001-11-22,PG,39.087500000000006
2001-11-23,PG,39.225
2001-11-24,PG,39.175000000000004
2001-11-25,PG,39.125
2001-11-26,PG,39.075
2001-11-27,PG,38.56
2001-11-28,PG,38.0
2001-11-29,PG,38.72
2001-11-30,PG,38.73
2001-12-01,PG,38.53666666666666
2001-12-02,PG,38.343333333333334
2001-12-03,PG,38.15
2001-12-04,PG,38.17
2001-12-05,PG,38.35
2001-12-06,PG,37.85
2001-12-07,PG,37.715
2001-12-08,PG,37.93
2001-12-09,PG,38.145
2001-12-10,PG,38.36
2001-12-11,PG,38.35
2001-12-12,PG,39.975
2001-12-13,PG,40.45
2001-12-14,PG,39.95
2001-12-15,PG,39.93333333333334
2001-12-16,PG,39.916666666666664
2001-12-17,PG,39.9
2001-12-18,PG,40.69
2001-12-19,PG,40.73
2001-12-20,PG,40.495
2001-12-21,PG,40.32
2001-12-22,PG,40.25666666666667
2001-12-23,PG,40.193333333333335
2001-12-24,PG,40.13
2001-12-25,PG,40.19
2001-12-26,PG,40.25
2001-12-27,PG,40.075
2001-12-28,PG,39.755
2001-12-29,PG,39.69166666666667
2001-12-30,PG,39.62833333333333
2001-12-31,PG,39.565
2002-01-01,PG,39.7825
2002-01-02,PG,40.0
2002-01-03,PG,39.615
2002-01-04,PG,39.225
2002-01-05,PG,39.075
2002-01-06,PG,38.925
2002-01-07,PG,38.775
2002-01-08,PG,38.88
2002-01-09,PG,38.6
2002-01-10,PG,38.465
2002-01-11,PG,38.605
2002-01-12,PG,38.85333333333333
2002-01-13,PG,39.10166666666667
2002-01-14,PG,39.35
2002-01-15,PG,39.825
2002-01-16,PG,39.745
2002-01-17,PG,39.845
2002-01-18,PG,39.905
2002-01-19,PG,39.85625
2002-01-20,PG,39.807500000000005
2002-01-21,PG,39.75875
2002-01-22,PG,39.71
2002-01-23,PG,39.3
2002-01-24,PG,38.89
2002-01-25,PG,39.57
2002-01-26,PG,39.57333333333333
2002-01-27,PG,39.57666666666667
2002-01-28,PG,39.58
2002-01-29,PG,38.76
2002-01-30,PG,39.145
2002-01-31,PG,40.84
2002-02-01,PG,41.285
2002-02-02,PG,41.306666666666665
2002-02-03,PG,41.32833333333333
2002-02-04,PG,41.35
2002-02-05,PG,41.31
2002-02-06,PG,41.25
2002-02-07,PG,41.065
2002-02-08,PG,41.045
2002-02-09,PG,40.98166666666667
2002-02-10,PG,40.91833333333333
2002-02-11,PG,40.855
2002-02-12,PG,41.775
2002-02-13,PG,41.865
2002-02-14,PG,42.02
2002-02-15,PG,42.495
2002-02-16,PG,42.371249999999996
2002-02-17,PG,42.2475
2002-02-18,PG,42.12375
2002-02-19,PG,42.0
2002-02-20,PG,42.5
2002-02-21,PG,41.55
2002-02-22,PG,42.8
2002-02-23,PG,43.095
2002-02-24,PG,43.39
2002-02-25,PG,43.685
2002-02-26,PG,43.25
2002-02-27,PG,42.75
2002-02-28,PG,42.395
2002-03-01,PG,43.775
2002-03-02,PG,43.68
2002-03-03,PG,43.585
2002-03-04,PG,43.49
2002-03-05,PG,42.53
2002-03-06,PG,42.525
2002-03-07,PG,41.97
2002-03-08,PG,41.96
2002-03-09,PG,41.99
2002-03-10,PG,42.019999999999996
2002-03-11,PG,42.05
2002-03-12,PG,42.64
2002-03-13,PG,42.61
2002-03-14,PG,42.495
2002-03-15,PG,43.535
2002-03-16,PG,43.63333333333333
2002-03-17,PG,43.73166666666666
2002-03-18,PG,43.83
2002-03-19,PG,44.97
2002-03-20,PG,44.8
2002-03-21,PG,45.2
2002-03-22,PG,45.05
2002-03-23,PG,44.99166666666667
2002-03-24,PG,44.93333333333333
2002-03-25,PG,44.875
2002-03-26,PG,44.725
2002-03-27,PG,45.01
2002-03-28,PG,45.045
2002-03-29,PG,45.0325
2002-03-30,PG,45.019999999999996
2002-03-31,PG,45.0075
2002-04-01,PG,44.995
2002-04-02,PG,45.3
2002-04-03,PG,44.63
2002-04-04,PG,44.99
2002-04-05,PG,44.9
2002-04-06,PG,44.975
2002-04-07,PG,45.05
2002-04-08,PG,45.125
2002-04-09,PG,45.065
2002-04-10,PG,46.17
2002-04-11,PG,45.655
2002-04-12,PG,45.965
2002-04-13,PG,45.735
2002-04-14,PG,45.505
2002-04-15,PG,45.275
2002-04-16,PG,45.6
2002-04-17,PG,45.055
2002-04-18,PG,44.205
2002-04-19,PG,44.435
2002-04-20,PG,44.43833333333333
2002-04-21,PG,44.44166666666667
2002-04-22,PG,44.445
2002-04-23,PG,44.45
2002-04-24,PG,44.715
2002-04-25,PG,44.71
2002-04-26,PG,44.9
2002-04-27,PG,44.93333333333333
2002-04-28,PG,44.96666666666667
2002-04-29,PG,45.0
2002-04-30,PG,45.13
2002-05-01,PG,45.9
2002-05-02,PG,46.62
2002-05-03,PG,45.975
2002-05-04,PG,46.016666666666666
2002-05-05,PG,46.05833333333334
2002-05-06,PG,46.1
2002-05-07,PG,45.83
2002-05-08,PG,45.9
2002-05-09,PG,46.03
2002-05-10,PG,46.2
2002-05-11,PG,46.335
2002-05-12,PG,46.47
2002-05-13,PG,46.605
2002-05-14,PG,46.525
2002-05-15,PG,46.075
2002-05-16,PG,46.485
2002-05-17,PG,46.81
2002-05-18,PG,46.60666666666667
2002-05-19,PG,46.403333333333336
2002-05-20,PG,46.2
2002-05-21,PG,45.55
2002-05-22,PG,45.95
2002-05-23,PG,45.685
2002-05-24,PG,45.13
2002-05-25,PG,44.84875
2002-05-26,PG,44.5675
2002-05-27,PG,44.28625
2002-05-28,PG,44.005
2002-05-29,PG,43.51
2002-05-30,PG,44.375
2002-05-31,PG,44.775
2002-06-01,PG,44.66833333333333
2002-06-02,PG,44.56166666666667
2002-06-03,PG,44.455
2002-06-04,PG,44.775
2002-06-05,PG,45.27
2002-06-06,PG,44.775
2002-06-07,PG,44.67
2002-06-08,PG,44.64666666666667
2002-06-09,PG,44.623333333333335
2002-06-10,PG,44.6
2002-06-11,PG,44.5
2002-06-12,PG,46.5
2002-06-13,PG,45.74
2002-06-14,PG,45.775
2002-06-15,PG,46.166666666666664
2002-06-16,PG,46.55833333333334
2002-06-17,PG,46.95
2002-06-18,PG,46.945
2002-06-19,PG,47.2
2002-06-20,PG,46.925
2002-06-21,PG,46.925
2002-06-22,PG,46.85
2002-06-23,PG,46.775
2002-06-24,PG,46.7
2002-06-25,PG,44.5
2002-06-26,PG,45.54
2002-06-27,PG,46.12
2002-06-28,PG,44.65
2002-06-29,PG,44.77166666666667
2002-06-30,PG,44.89333333333333
2002-07-01,PG,45.015
2002-07-02,PG,44.64
2002-07-03,PG,44.18
2002-07-04,PG,44.56
2002-07-05,PG,44.94
2002-07-06,PG,45.01833333333333
2002-07-07,PG,45.096666666666664
2002-07-08,PG,45.175
2002-07-09,PG,43.95
2002-07-10,PG,43.975
2002-07-11,PG,42.975
2002-07-12,PG,41.815
2002-07-13,PG,41.593333333333334
2002-07-14,PG,41.37166666666666
2002-07-15,PG,41.15
2002-07-16,PG,40.625
2002-07-17,PG,40.035
2002-07-18,PG,40.195
2002-07-19,PG,37.23
2002-07-20,PG,37.791666666666664
2002-07-21,PG,38.35333333333333
2002-07-22,PG,38.915
2002-07-23,PG,39.605
2002-07-24,PG,41.125
2002-07-25,PG,42.51
2002-07-26,PG,42.1
2002-07-27,PG,42.60333333333333
2002-07-28,PG,43.10666666666667
2002-07-29,PG,43.61
2002-07-30,PG,43.64
2002-07-31,PG,44.495
2002-08-01,PG,43.935
2002-08-02,PG,44.92
2002-08-03,PG,44.52
2002-08-04,PG,44.12
2002-08-05,PG,43.72
2002-08-06,PG,43.86
2002-08-07,PG,44.465
2002-08-08,PG,45.425
2002-08-09,PG,45.57
2002-08-10,PG,45.52166666666667
2002-08-11,PG,45.47333333333333
2002-08-12,PG,45.425
2002-08-13,PG,45.03
2002-08-14,PG,46.445
2002-08-15,PG,45.66
2002-08-16,PG,45.495
2002-08-17,PG,45.538333333333334
2002-08-18,PG,45.58166666666666
2002-08-19,PG,45.625
2002-08-20,PG,45.105
2002-08-21,PG,45.445
2002-08-22,PG,45.38
2002-08-23,PG,45.125
2002-08-24,PG,45.15
2002-08-25,PG,45.175000000000004
2002-08-26,PG,45.2
2002-08-27,PG,45.205
2002-08-28,PG,44.865
2002-08-29,PG,43.935
2002-08-30,PG,44.325
2002-08-31,PG,44.06125
2002-09-01,PG,43.7975
2002-09-02,PG,43.533750000000005
2002-09-03,PG,43.27
2002-09-04,PG,44.28
2002-09-05,PG,44.925
2002-09-06,PG,44.975
2002-09-07,PG,45.125
2002-09-08,PG,45.275
2002-09-09,PG,45.425
2002-09-10,PG,45.75
2002-09-11,PG,45.94
2002-09-12,PG,45.6
2002-09-13,PG,46.0
2002-09-14,PG,46.166666666666664
2002-09-15,PG,46.333333333333336
2002-09-16,PG,46.5
2002-09-17,PG,46.03
2002-09-18,PG,46.05
2002-09-19,PG,45.56
2002-09-20,PG,45.545
2002-09-21,PG,45.486666666666665
2002-09-22,PG,45.428333333333335
2002-09-23,PG,45.37
2002-09-24,PG,44.02
2002-09-25,PG,44.55
2002-09-26,PG,45.375
2002-09-27,PG,44.065
2002-09-28,PG,44.27333333333333
2002-09-29,PG,44.48166666666666
2002-09-30,PG,44.69
2002-10-01,PG,45.585
2002-10-02,PG,45.28
2002-10-03,PG,44.905
2002-10-04,PG,44.26
2002-10-05,PG,44.32833333333333
