timestamp,company,price
2000-10-12,ORCL,31.5
2000-10-13,ORCL,35.625
2000-10-14,ORCL,35.270833333333336
2000-10-15,ORCL,34.916666666666664
2000-10-16,ORCL,34.5625
2000-10-17,ORCL,33.6875
2000-10-18,ORCL,33.5625
2000-10-19,ORCL,36.375
2000-10-20,ORCL,35.25
2000-10-21,ORCL,34.854166666666664
2000-10-22,ORCL,34.458333333333336
2000-10-23,ORCL,34.0625
2000-10-24,ORCL,35.8125
2000-10-25,ORCL,34.375
2000-10-26,ORCL,34.0625
2000-10-27,ORCL,34.1875
2000-10-28,ORCL,33.333333333333336
2000-10-29,ORCL,32.479166666666664
2000-10-30,ORCL,31.625
2000-10-31,ORCL,33.0
2000-11-01,ORCL,31.375
2000-11-02,ORCL,29.5625
2000-11-03,ORCL,30.3125
2000-11-04,ORCL,29.520833333333332
2000-11-05,ORCL,28.729166666666668
2000-11-06,ORCL,27.9375
2000-11-07,ORCL,26.5625
2000-11-08,ORCL,24.8125
2000-11-09,ORCL,27.1875
2000-11-10,ORCL,25.4375
2000-11-11,ORCL,25.208333333333332
2000-11-12,ORCL,24.979166666666668
2000-11-13,ORCL,24.75
2000-11-14,ORCL,28.375
2000-11-15,ORCL,28.875
2000-11-16,ORCL,27.375
2000-11-17,ORCL,28.8125
2000-11-18,ORCL,27.458333333333332
2000-11-19,ORCL,26.104166666666668
2000-11-20,ORCL,24.75
2000-11-21,ORCL,23.875
2000-11-22,ORCL,22.3125
2000-11-23,ORCL,23.21875
2000-11-24,ORCL,24.125
2000-11-25,ORCL,23.791666666666668
2000-11-26,ORCL,23.458333333333332
2000-11-27,ORCL,23.125
2000-11-28,ORCL,22.6563
2000-11-29,ORCL,22.875
2000-11-30,ORCL,26.5
2000-12-01,ORCL,26.4375
2000-12-02,ORCL,27.020833333333332
2000-12-03,ORCL,27.604166666666668
2000-12-04,ORCL,28.1875
2000-12-05,ORCL,31.5
2000-12-06,ORCL,30.1875
2000-12-07,ORCL,28.3125
2000-12-08,ORCL,30.0625
2000-12-09,ORCL,30.6875
2000-12-10,ORCL,31.3125
2000-12-11,ORCL,31.9375
2000-12-12,ORCL,30.75
2000-12-13,ORCL,28.375
2000-12-14,ORCL,27.5
2000-12-15,ORCL,28.5625
2000-12-16,ORCL,29.708333333333332
2000-12-17,ORCL,30.854166666666668
2000-12-18,ORCL,32.0
2000-12-19,ORCL,30.625
2000-12-20,ORCL,28.5
2000-12-21,ORCL,29.5
2000-12-22,ORCL,31.875
2000-12-23,ORCL,31.640625
2000-12-24,ORCL,31.40625
2000-12-25,ORCL,31.171875
2000-12-26,ORCL,30.9375
2000-12-27,ORCL,30.6875
2000-12-28,ORCL,31.0625
2000-12-29,ORCL,29.0625
2000-12-30,ORCL,28.390625
2000-12-31,ORCL,27.71875
2001-01-01,ORCL,27.046875
2001-01-02,ORCL,26.375
2001-01-03,ORCL,32.0
2001-01-04,ORCL,32.5625
2001-01-05,ORCL,30.125
2001-01-06,ORCL,30.0625
2001-01-07,ORCL,30.0
2001-01-08,ORCL,29.9375
2001-01-09,ORCL,31.5
2001-01-10,ORCL,32.75
2001-01-11,ORCL,33.3125
2001-01-12,ORCL,32.3125
2001-01-13,ORCL,32.1875
2001-01-14,ORCL,32.0625
2001-01-15,ORCL,31.9375
2001-01-16,ORCL,31.8125
2001-01-17,ORCL,33.25
2001-01-18,ORCL,33.8125
2001-01-19,ORCL,34.5625
2001-01-20,ORCL,33.645833333333336
2001-01-21,ORCL,32.729166666666664
2001-01-22,ORCL,31.8125
2001-01-23,ORCL,31.4844
2001-01-24,ORCL,30.0625
2001-01-25,ORCL,29.9375
2001-01-26,ORCL,30.375
2001-01-27,ORCL,30.395833333333332
2001-01-28,ORCL,30.416666666666668
2001-01-29,ORCL,30.4375
2001-01-30,ORCL,30.3125
2001-01-31,ORCL,29.125
2001-02-01,ORCL,30.0625
2001-02-02,ORCL,27.75
2001-02-03,ORCL,27.666666666666668
2001-02-04,ORCL,27.583333333333332
2001-02-05,ORCL,27.5
2001-02-06,ORCL,27.625
2001-02-07,ORCL,27.6875
2001-02-08,ORCL,27.125
2001-02-09,ORCL,23.5625
2001-02-10,ORCL,23.375
2001-02-11,ORCL,23.1875
2001-02-12,ORCL,23.0
2001-02-13,ORCL,22.5625
2001-02-14,ORCL,25.0
2001-02-15,ORCL,25.5
2001-02-16,ORCL,24.0
2001-02-17,ORCL,23.78125
2001-02-18,ORCL,23.5625
2001-02-19,ORCL,23.34375
2001-02-20,ORCL,23.125
2001-02-21,ORCL,23.0
2001-02-22,ORCL,23.375
2001-02-23,ORCL,22.0
2001-02-24,ORCL,22.395833333333332
2001-02-25,ORCL,22.791666666666668
2001-02-26,ORCL,23.1875
2001-02-27,ORCL,21.6875
2001-02-28,ORCL,19.0
2001-03-01,ORCL,21.375
2001-03-02,ORCL,16.875
2001-03-03,ORCL,16.916666666666668
2001-03-04,ORCL,16.958333333333332
2001-03-05,ORCL,17.0
2001-03-06,ORCL,17.625
2001-03-07,ORCL,18.625
2001-03-08,ORCL,17.5
2001-03-09,ORCL,16.375
2001-03-10,ORCL,15.979166666666666
2001-03-11,ORCL,15.583333333333334
2001-03-12,ORCL,15.1875
2001-03-13,ORCL,16.9375
2001-03-14,ORCL,16.0625
2001-03-15,ORCL,14.6875
2001-03-16,ORCL,14.0625
2001-03-17,ORCL,14.520833333333334
2001-03-18,ORCL,14.979166666666666
2001-03-19,ORCL,15.4375
2001-03-20,ORCL,14.375
2001-03-21,ORCL,14.75
2001-03-22,ORCL,15.5
2001-03-23,ORCL,15.875
2001-03-24,ORCL,15.813333333333333
2001-03-25,ORCL,15.751666666666667
2001-03-26,ORCL,15.69
2001-03-27,ORCL,16.65
2001-03-28,ORCL,15.1
2001-03-29,ORCL,14.52
2001-03-30,ORCL,14.98
2001-03-31,ORCL,15.093333333333334
2001-04-01,ORCL,15.206666666666667
2001-04-02,ORCL,15.32
2001-04-03,ORCL,13.25
2001-04-04,ORCL,13.66
2001-04-05,ORCL,14.74
2001-04-06,ORCL,13.86
2001-04-07,ORCL,13.923333333333334
2001-04-08,ORCL,13.986666666666666
2001-04-09,ORCL,14.05
2001-04-10,ORCL,14.97
2001-04-11,ORCL,15.53
2001-04-12,ORCL,15.82
2001-04-13,ORCL,15.855
2001-04-14,ORCL,15.89
2001-04-15,ORCL,15.925
2001-04-16,ORCL,15.96
2001-04-17,ORCL,16.22
2001-04-18,ORCL,17.92
2001-04-19,ORCL,20.32
2001-04-20,ORCL,19.75
2001-04-21,ORCL,18.883333333333333
2001-04-22,ORCL,18.016666666666666
2001-04-23,ORCL,17.15
2001-04-24,ORCL,16.97
2001-04-25,ORCL,17.25
2001-04-26,ORCL,16.9
2001-04-27,ORCL,17.15
2001-04-28,ORCL,16.82
2001-04-29,ORCL,16.49
2001-04-30,ORCL,16.16
2001-05-01,ORCL,16.04
2001-05-02,ORCL,17.17
2001-05-03,ORCL,16.45
2001-05-04,ORCL,17.09
2001-05-05,ORCL,17.016666666666666
2001-05-06,ORCL,16.943333333333335
2001-05-07,ORCL,16.87
2001-05-08,ORCL,17.04
2001-05-09,ORCL,17.06
2001-05-10,ORCL,16.39
2001-05-11,ORCL,15.9
2001-05-12,ORCL,15.946666666666667
2001-05-13,ORCL,15.993333333333332
2001-05-14,ORCL,16.04
2001-05-15,ORCL,15.93
2001-05-16,ORCL,16.4
2001-05-17,ORCL,16.12
2001-05-18,ORCL,16.28
2001-05-19,ORCL,16.886666666666667
2001-05-20,ORCL,17.493333333333336
2001-05-21,ORCL,18.1
2001-05-22,ORCL,17.58
2001-05-23,ORCL,16.83
2001-05-24,ORCL,17.3
2001-05-25,ORCL,16.51
2001-05-26,ORCL,16.285
2001-05-27,ORCL,16.060000000000002
2001-05-28,ORCL,15.835
2001-05-29,ORCL,15.61
2001-05-30,ORCL,14.51
2001-05-31,ORCL,15.3
2001-06-01,ORCL,15.86
2001-06-02,ORCL,15.926666666666666
2001-06-03,ORCL,15.993333333333332
2001-06-04,ORCL,16.06
2001-06-05,ORCL,16.76
2001-06-06,ORCL,17.0
2001-06-07,ORCL,17.33
2001-06-08,ORCL,17.01
2001-06-09,ORCL,16.736666666666668
2001-06-10,ORCL,16.463333333333335
2001-06-11,ORCL,16.19
2001-06-12,ORCL,16.139
2001-06-13,ORCL,15.5
2001-06-14,ORCL,14.85
2001-06-15,ORCL,15.0
2001-06-16,ORCL,14.946666666666667
2001-06-17,ORCL,14.893333333333333
2001-06-18,ORCL,14.84
2001-06-19,ORCL,16.76
2001-06-20,ORCL,17.52
2001-06-21,ORCL,17.9
2001-06-22,ORCL,17.48
2001-06-23,ORCL,17.576666666666668
2001-06-24,ORCL,17.673333333333332
2001-06-25,ORCL,17.77
2001-06-26,ORCL,18.44
2001-06-27,ORCL,18.04
2001-06-28,ORCL,19.18
2001-06-29,ORCL,19.0
2001-06-30,ORCL,19.19333333333333
2001-07-01,ORCL,19.386666666666667
2001-07-02,ORCL,19.58
2001-07-03,ORCL,19.77
2001-07-04,ORCL,19.35
2001-07-05,ORCL,18.93
2001-07-06,ORCL,18.21
2001-07-07,ORCL,18.443333333333335
2001-07-08,ORCL,18.676666666666666
2001-07-09,ORCL,18.91
2001-07-10,ORCL,17.59
2001-07-11,ORCL,18.0
2001-07-12,ORCL,19.66
2001-07-13,ORCL,19.54
2001-07-14,ORCL,19.259999999999998
2001-07-15,ORCL,18.98
2001-07-16,ORCL,18.7
2001-07-17,ORCL,19.5
2001-07-18,ORCL,18.78
2001-07-19,ORCL,19.17
2001-07-20,ORCL,19.07
2001-07-21,ORCL,18.756666666666668
2001-07-22,ORCL,18.44333333333333
2001-07-23,ORCL,18.13
2001-07-24,ORCL,18.21
2001-07-25,ORCL,19.26
2001-07-26,ORCL,19.41
2001-07-27,ORCL,19.06
2001-07-28,ORCL,18.93
2001-07-29,ORCL,18.8
2001-07-30,ORCL,18.67
2001-07-31,ORCL,18.08
2001-08-01,ORCL,18.32
2001-08-02,ORCL,18.31
2001-08-03,ORCL,18.0
2001-08-04,ORCL,17.82
2001-08-05,ORCL,17.64
2001-08-06,ORCL,17.46
2001-08-07,ORCL,17.24
2001-08-08,ORCL,16.3
2001-08-09,ORCL,15.99
2001-08-10,ORCL,15.16
2001-08-11,ORCL,15.336666666666666
2001-08-12,ORCL,15.513333333333334
2001-08-13,ORCL,15.69
2001-08-14,ORCL,15.55
2001-08-15,ORCL,15.01
2001-08-16,ORCL,15.31
2001-08-17,ORCL,14.72
2001-08-18,ORCL,14.75
2001-08-19,ORCL,14.780000000000001
2001-08-20,ORCL,14.81
2001-08-21,ORCL,14.13
2001-08-22,ORCL,14.64
2001-08-23,ORCL,14.01
2001-08-24,ORCL,15.19
2001-08-25,ORCL,15.103333333333333
2001-08-26,ORCL,15.016666666666666
2001-08-27,ORCL,14.93
2001-08-28,ORCL,14.01
2001-08-29,ORCL,13.35
2001-08-30,ORCL,12.0
2001-08-31,ORCL,12.21
2001-09-01,ORCL,12.1775
2001-09-02,ORCL,12.145
2001-09-03,ORCL,12.1125
2001-09-04,ORCL,12.08
2001-09-05,ORCL,12.07
2001-09-06,ORCL,10.92
2001-09-07,ORCL,11.07
2001-09-08,ORCL,11.200000000000001
2001-09-09,ORCL,11.33
2001-09-10,ORCL,11.46
2001-09-11,ORCL,11.395714285714286
2001-09-12,ORCL,11.331428571428573
2001-09-13,ORCL,11.267142857142858
2001-09-14,ORCL,11.202857142857143
2001-09-15,ORCL,11.138571428571428
2001-09-16,ORCL,11.074285714285715
2001-09-17,ORCL,11.01
2001-09-18,ORCL,11.38
2001-09-19,ORCL,11.2
2001-09-20,ORCL,11.31
2001-09-21,ORCL,10.76
2001-09-22,ORCL,11.346666666666666
2001-09-23,ORCL,11.933333333333334
2001-09-24,ORCL,12.52
2001-09-25,ORCL,12.25
2001-09-26,ORCL,12.2
2001-09-27,ORCL,12.04
2001-09-28,ORCL,12.58
2001-09-29,ORCL,12.58
2001-09-30,ORCL,12.58
2001-10-01,ORCL,12.58
2001-10-02,ORCL,12.6
2001-10-03,ORCL,13.66
2001-10-04,ORCL,13.79
2001-10-05,ORCL,14.2
2001-10-06,ORCL,14.1
2001-10-07,ORCL,14.0
2001-10-08,ORCL,13.9
2001-10-09,ORCL,13.7
2001-10-10,ORCL,14.29
2001-10-11,ORCL,14.97
2001-10-12,ORCL,14.94
2001-10-13,ORCL,14.773333333333333
2001-10-14,ORCL,14.606666666666666
2001-10-15,ORCL,14.44
2001-10-16,ORCL,14.94
2001-10-17,ORCL,13.66
2001-10-18,ORCL,14.26
2001-10-19,ORCL,14.54
2001-10-20,ORCL,14.676666666666666
2001-10-21,ORCL,14.813333333333333
2001-10-22,ORCL,14.95
2001-10-23,ORCL,15.01
2001-10-24,ORCL,14.66
2001-10-25,ORCL,13.95
2001-10-26,ORCL,13.58
2001-10-27,ORCL,13.52
2001-10-28,ORCL,13.46
2001-10-29,ORCL,13.4
2001-10-30,ORCL,13.5
2001-10-31,ORCL,13.56
2001-11-01,ORCL,14.17
2001-11-02,ORCL,14.45
2001-11-03,ORCL,14.62
2001-11-04,ORCL,14.790000000000001
2001-11-05,ORCL,14.96
2001-11-06,ORCL,15.22
2001-11-07,ORCL,15.58
2001-11-08,ORCL,15.45
2001-11-09,ORCL,15.38
2001-11-10,ORCL,15.386666666666667
2001-11-11,ORCL,15.393333333333334
2001-11-12,ORCL,15.4
2001-11-13,ORCL,14.52
2001-11-14,ORCL,14.92
2001-11-15,ORCL,14.79
2001-11-16,ORCL,14.55
2001-11-17,ORCL,14.656666666666666
2001-11-18,ORCL,14.763333333333334
2001-11-19,ORCL,14.87
2001-11-20,ORCL,14.56
2001-11-21,ORCL,14.08
2001-11-22,ORCL,14.245000000000001
2001-11-23,ORCL,14.41
2001-11-24,ORCL,14.52
2001-11-25,ORCL,14.63
2001-11-26,ORCL,14.74
2001-11-27,ORCL,14.42
2001-11-28,ORCL,14.12
2001-11-29,ORCL,14.19
2001-11-30,ORCL,14.03
2001-12-01,ORCL,13.92
2001-12-02,ORCL,13.809999999999999
2001-12-03,ORCL,13.7
2001-12-04,ORCL,13.8
2001-12-05,ORCL,15.37
2001-12-06,ORCL,15.9
2001-12-07,ORCL,15.91
2001-12-08,ORCL,15.746666666666666
2001-12-09,ORCL,15.583333333333334
2001-12-10,ORCL,15.42
2001-12-11,ORCL,15.11
2001-12-12,ORCL,15.1
2001-12-13,ORCL,14.67
2001-12-14,ORCL,14.57
2001-12-15,ORCL,14.643333333333333
2001-12-16,ORCL,14.716666666666667
2001-12-17,ORCL,14.79
2001-12-18,ORCL,15.05
2001-12-19,ORCL,14.92
2001-12-20,ORCL,14.49
2001-12-21,ORCL,14.38
2001-12-22,ORCL,14.366333333333333
2001-12-23,ORCL,14.352666666666668
2001-12-24,ORCL,14.339
2001-12-25,ORCL,14.214500000000001
2001-12-26,ORCL,14.09
2001-12-27,ORCL,13.99
2001-12-28,ORCL,14.06
2001-12-29,ORCL,13.976666666666667
2001-12-30,ORCL,13.893333333333334
2001-12-31,ORCL,13.81
2002-01-01,ORCL,13.895
2002-01-02,ORCL,13.98
2002-01-03,ORCL,15.29
2002-01-04,ORCL,15.45
2002-01-05,ORCL,15.463333333333333
2002-01-06,ORCL,15.476666666666667
2002-01-07,ORCL,15.49
2002-01-08,ORCL,15.75
2002-01-09,ORCL,16.73
2002-01-10,ORCL,16.69
2002-01-11,ORCL,16.27
2002-01-12,ORCL,16.31
2002-01-13,ORCL,16.35
2002-01-14,ORCL,16.39
2002-01-15,ORCL,16.99
2002-01-16,ORCL,16.58
2002-01-17,ORCL,17.22
2002-01-18,ORCL,16.48
2002-01-19,ORCL,16.345
2002-01-20,ORCL,16.21
2002-01-21,ORCL,16.075
2002-01-22,ORCL,15.94
2002-01-23,ORCL,16.75
2002-01-24,ORCL,17.249
2002-01-25,ORCL,16.69
2002-01-26,ORCL,16.76
2002-01-27,ORCL,16.83
2002-01-28,ORCL,16.9
2002-01-29,ORCL,16.5
2002-01-30,ORCL,16.62
2002-01-31,ORCL,17.26
2002-02-01,ORCL,16.39
2002-02-02,ORCL,16.3
2002-02-03,ORCL,16.21
2002-02-04,ORCL,16.12
2002-02-05,ORCL,15.81
2002-02-06,ORCL,16.04
2002-02-07,ORCL,15.92
2002-02-08,ORCL,16.18
2002-02-09,ORCL,16.236666666666668
2002-02-10,ORCL,16.293333333333333
2002-02-11,ORCL,16.35
2002-02-12,ORCL,16.18
2002-02-13,ORCL,16.12
2002-02-14,ORCL,16.32
2002-02-15,ORCL,15.49
2002-02-16,ORCL,15.315
2002-02-17,ORCL,15.14
2002-02-18,ORCL,14.965
2002-02-19,ORCL,14.79
2002-02-20,ORCL,15.51
2002-02-21,ORCL,15.26
2002-02-22,ORCL,15.5
2002-02-23,ORCL,15.78
2002-02-24,ORCL,16.06
2002-02-25,ORCL,16.34
2002-02-26,ORCL,16.53
2002-02-27,ORCL,16.37
2002-02-28,ORCL,16.62
2002-03-01,ORCL,15.99
2002-03-02,ORCL,15.216666666666667
2002-03-03,ORCL,14.443333333333333
2002-03-04,ORCL,13.67
2002-03-05,ORCL,13.85
2002-03-06,ORCL,14.14
2002-03-07,ORCL,14.0
2002-03-08,ORCL,14.2
2002-03-09,ORCL,14.299999999999999
2002-03-10,ORCL,14.4
2002-03-11,ORCL,14.5
2002-03-12,ORCL,14.44
2002-03-13,ORCL,13.89
2002-03-14,ORCL,13.44
2002-03-15,ORCL,12.6
2002-03-16,ORCL,12.6
2002-03-17,ORCL,12.6
2002-03-18,ORCL,12.6
2002-03-19,ORCL,12.81
2002-03-20,ORCL,12.54
2002-03-21,ORCL,13.15
2002-03-22,ORCL,12.85
2002-03-23,ORCL,12.74
2002-03-24,ORCL,12.629999999999999
2002-03-25,ORCL,12.52
2002-03-26,ORCL,12.71
2002-03-27,ORCL,12.63
2002-03-28,ORCL,12.8
2002-03-29,ORCL,12.81
2002-03-30,ORCL,12.82
2002-03-31,ORCL,12.83
2002-04-01,ORCL,12.84
2002-04-02,ORCL,12.53
2002-04-03,ORCL,12.48
2002-04-04,ORCL,12.22
2002-04-05,ORCL,12.13
2002-04-06,ORCL,12.200000000000001
2002-04-07,ORCL,12.27
2002-04-08,ORCL,12.34
2002-04-09,ORCL,11.98
2002-04-10,ORCL,11.55
2002-04-11,ORCL,10.94
2002-04-12,ORCL,11.51
2002-04-13,ORCL,11.439666666666666
2002-04-14,ORCL,11.369333333333334
2002-04-15,ORCL,11.299
2002-04-16,ORCL,12.06
2002-04-17,ORCL,11.78
2002-04-18,ORCL,11.65
2002-04-19,ORCL,11.93
2002-04-20,ORCL,11.763333333333334
2002-04-21,ORCL,11.596666666666666
2002-04-22,ORCL,11.43
2002-04-23,ORCL,11.12
2002-04-24,ORCL,10.5
2002-04-25,ORCL,10.5
2002-04-26,ORCL,10.13
2002-04-27,ORCL,10.23
2002-04-28,ORCL,10.33
2002-04-29,ORCL,10.43
2002-04-30,ORCL,10.04
2002-05-01,ORCL,9.45
2002-05-02,ORCL,8.55
2002-05-03,ORCL,8.43
2002-05-04,ORCL,8.36
2002-05-05,ORCL,8.290000000000001
2002-05-06,ORCL,8.22
2002-05-07,ORCL,8.25
2002-05-08,ORCL,9.15
2002-05-09,ORCL,8.48
2002-05-10,ORCL,8.01
2002-05-11,ORCL,8.163333333333334
2002-05-12,ORCL,8.316666666666666
2002-05-13,ORCL,8.47
2002-05-14,ORCL,8.81
2002-05-15,ORCL,9.19
2002-05-16,ORCL,9.58
2002-05-17,ORCL,9.56
2002-05-18,ORCL,9.41
2002-05-19,ORCL,9.26
2002-05-20,ORCL,9.11
2002-05-21,ORCL,8.85
2002-05-22,ORCL,8.8
2002-05-23,ORCL,9.37
2002-05-24,ORCL,8.85
2002-05-25,ORCL,8.872499999999999
2002-05-26,ORCL,8.895
2002-05-27,ORCL,8.9175
2002-05-28,ORCL,8.94
2002-05-29,ORCL,8.4
2002-05-30,ORCL,8.42
2002-05-31,ORCL,7.92
2002-06-01,ORCL,7.7203333333333335
2002-06-02,ORCL,7.520666666666666
2002-06-03,ORCL,7.321
2002-06-04,ORCL,7.82
2002-06-05,ORCL,8.66
2002-06-06,ORCL,8.15
2002-06-07,ORCL,8.36
2002-06-08,ORCL,8.286666666666667
2002-06-09,ORCL,8.213333333333333
2002-06-10,ORCL,8.14
2002-06-11,ORCL,8.03
2002-06-12,ORCL,8.26
2002-06-13,ORCL,8.26
2002-06-14,ORCL,8.571
2002-06-15,ORCL,8.780666666666667
2002-06-16,ORCL,8.990333333333332
2002-06-17,ORCL,9.2
2002-06-18,ORCL,8.98
2002-06-19,ORCL,8.8
2002-06-20,ORCL,8.46
2002-06-21,ORCL,8.122
2002-06-22,ORCL,8.284666666666666
2002-06-23,ORCL,8.447333333333333
2002-06-24,ORCL,8.61
2002-06-25,ORCL,8.7
2002-06-26,ORCL,9.17
2002-06-27,ORCL,9.68
2002-06-28,ORCL,9.47
2002-06-29,ORCL,9.313333333333334
2002-06-30,ORCL,9.156666666666666
2002-07-01,ORCL,9.0
2002-07-02,ORCL,8.68
2002-07-03,ORCL,9.55
2002-07-04,ORCL,9.765
2002-07-05,ORCL,9.98
2002-07-06,ORCL,9.756666666666668
2002-07-07,ORCL,9.533333333333333
2002-07-08,ORCL,9.31
2002-07-09,ORCL,9.4
2002-07-10,ORCL,8.98
2002-07-11,ORCL,9.42
2002-07-12,ORCL,9.68
2002-07-13,ORCL,9.836666666666666
2002-07-14,ORCL,9.993333333333334
2002-07-15,ORCL,10.15
2002-07-16,ORCL,9.99
2002-07-17,ORCL,10.47
2002-07-18,ORCL,10.05
2002-07-19,ORCL,9.72
2002-07-20,ORCL,9.556666666666667
2002-07-21,ORCL,9.393333333333334
2002-07-22,ORCL,9.23
2002-07-23,ORCL,8.8
2002-07-24,ORCL,9.4
2002-07-25,ORCL,9.01
2002-07-26,ORCL,9.33
2002-07-27,ORCL,9.403333333333334
2002-07-28,ORCL,9.476666666666667
2002-07-29,ORCL,9.55
2002-07-30,ORCL,9.87
2002-07-31,ORCL,10.009
2002-08-01,ORCL,9.67
2002-08-02,ORCL,9.411
2002-08-03,ORCL,9.277333333333333
2002-08-04,ORCL,9.143666666666666
2002-08-05,ORCL,9.01
2002-08-06,ORCL,9.33
2002-08-07,ORCL,9.52
2002-08-08,ORCL,10.01
2002-08-09,ORCL,9.81
2002-08-10,ORCL,9.783333333333333
2002-08-11,ORCL,9.756666666666668
2002-08-12,ORCL,9.73
2002-08-13,ORCL,9.09
2002-08-14,ORCL,10.05
2002-08-15,ORCL,10.12
2002-08-16,ORCL,10.39
2002-08-17,ORCL,10.57
2002-08-18,ORCL,10.75
2002-08-19,ORCL,10.93
2002-08-20,ORCL,10.76
2002-08-21,ORCL,10.76
2002-08-22,ORCL,11.19
2002-08-23,ORCL,10.79
2002-08-24,ORCL,10.716666666666667
