timestamp,company,price
2001-01-07,WMT,17.9792
2001-01-08,WMT,17.9792
2001-01-09,WMT,17.5833
2001-01-10,WMT,17.2292
2001-01-11,WMT,17.3125
2001-01-12,WMT,17.6458
2001-01-13,WMT,17.79165
2001-01-14,WMT,17.9375
2001-01-15,WMT,18.08335
2001-01-16,WMT,18.2292
2001-01-17,WMT,17.9792
2001-01-18,WMT,17.6875
2001-01-19,WMT,16.9375
2001-01-20,WMT,17.131933333333333
2001-01-21,WMT,17.32636666666667
2001-01-22,WMT,17.5208
2001-01-23,WMT,17.7917
2001-01-24,WMT,17.8333
2001-01-25,WMT,18.0
2001-01-26,WMT,17.875
2001-01-27,WMT,17.9389
2001-01-28,WMT,18.0028
2001-01-29,WMT,18.0667
2001-01-30,WMT,17.9233
2001-01-31,WMT,18.9333
2001-02-01,WMT,18.5667
2001-02-02,WMT,18.2533
2001-02-03,WMT,18.1511
2001-02-04,WMT,18.0489
2001-02-05,WMT,17.9467
2001-02-06,WMT,17.7333
2001-02-07,WMT,18.22
2001-02-08,WMT,17.4333
2001-02-09,WMT,16.8
2001-02-10,WMT,17.1389
2001-02-11,WMT,17.477800000000002
2001-02-12,WMT,17.8167
2001-02-13,WMT,18.0333
2001-02-14,WMT,17.6667
2001-02-15,WMT,17.3333
2001-02-16,WMT,17.4533
2001-02-17,WMT,17.539975
2001-02-18,WMT,17.626649999999998
2001-02-19,WMT,17.713325
2001-02-20,WMT,17.8
2001-02-21,WMT,16.7367
2001-02-22,WMT,16.5667
2001-02-23,WMT,16.76
2001-02-24,WMT,16.84776666666667
2001-02-25,WMT,16.935533333333332
2001-02-26,WMT,17.0233
2001-02-27,WMT,16.9967
2001-02-28,WMT,16.6967
2001-03-01,WMT,16.1133
2001-03-02,WMT,16.3067
2001-03-03,WMT,16.245566666666665
2001-03-04,WMT,16.184433333333335
2001-03-05,WMT,16.1233
2001-03-06,WMT,16.5167
2001-03-07,WMT,16.9
2001-03-08,WMT,17.2167
2001-03-09,WMT,16.9267
2001-03-10,WMT,16.652233333333335
2001-03-11,WMT,16.377766666666666
2001-03-12,WMT,16.1033
2001-03-13,WMT,16.2667
2001-03-14,WMT,15.7333
2001-03-15,WMT,15.95
2001-03-16,WMT,15.6433
2001-03-17,WMT,15.6933
2001-03-18,WMT,15.7433
2001-03-19,WMT,15.7933
2001-03-20,WMT,15.96
2001-03-21,WMT,16.1033
2001-03-22,WMT,15.6367
2001-03-23,WMT,15.8567
2001-03-24,WMT,16.082233333333335
2001-03-25,WMT,16.307766666666666
2001-03-26,WMT,16.5333
2001-03-27,WMT,16.7633
2001-03-28,WMT,16.5533
2001-03-29,WMT,16.8733
2001-03-30,WMT,16.8333
2001-03-31,WMT,16.848866666666666
2001-04-01,WMT,16.864433333333334
2001-04-02,WMT,16.88
2001-04-03,WMT,16.3967
2001-04-04,WMT,16.6233
2001-04-05,WMT,16.8467
2001-04-06,WMT,17.08
2001-04-07,WMT,16.975566666666666
2001-04-08,WMT,16.871133333333333
2001-04-09,WMT,16.7667
2001-04-10,WMT,16.9467
2001-04-11,WMT,16.7433
2001-04-12,WMT,16.5667
2001-04-13,WMT,16.512525
2001-04-14,WMT,16.458350000000003
2001-04-15,WMT,16.404175000000002
2001-04-16,WMT,16.35
2001-04-17,WMT,16.4133
2001-04-18,WMT,17.5767
2001-04-19,WMT,17.5
2001-04-20,WMT,17.2367
2001-04-21,WMT,17.273366666666664
2001-04-22,WMT,17.310033333333333
2001-04-23,WMT,17.3467
2001-04-24,WMT,16.7
2001-04-25,WMT,16.89
2001-04-26,WMT,17.08
2001-04-27,WMT,17.61
2001-04-28,WMT,17.4889
2001-04-29,WMT,17.3678
2001-04-30,WMT,17.2467
2001-05-01,WMT,17.8333
2001-05-02,WMT,17.6933
2001-05-03,WMT,17.7
2001-05-04,WMT,17.6733
2001-05-05,WMT,17.565533333333335
2001-05-06,WMT,17.457766666666668
2001-05-07,WMT,17.35
2001-05-08,WMT,17.3267
2001-05-09,WMT,17.1967
2001-05-10,WMT,17.8067
2001-05-11,WMT,18.0333
2001-05-12,WMT,18.0611
2001-05-13,WMT,18.088900000000002
2001-05-14,WMT,18.1167
2001-05-15,WMT,17.3333
2001-05-16,WMT,17.2167
2001-05-17,WMT,17.2533
2001-05-18,WMT,17.3467
2001-05-19,WMT,17.475566666666666
2001-05-20,WMT,17.604433333333333
2001-05-21,WMT,17.7333
2001-05-22,WMT,17.84
2001-05-23,WMT,17.5067
2001-05-24,WMT,17.63
2001-05-25,WMT,17.0667
2001-05-26,WMT,17.067525
2001-05-27,WMT,17.068350000000002
2001-05-28,WMT,17.069175
2001-05-29,WMT,17.07
2001-05-30,WMT,17.1567
2001-05-31,WMT,17.25
2001-06-01,WMT,17.24
2001-06-02,WMT,17.1589
2001-06-03,WMT,17.0778
2001-06-04,WMT,16.9967
2001-06-05,WMT,17.1
2001-06-06,WMT,16.9167
2001-06-07,WMT,17.0333
2001-06-08,WMT,17.0067
2001-06-09,WMT,16.9189
2001-06-10,WMT,16.8311
2001-06-11,WMT,16.7433
2001-06-12,WMT,16.8567
2001-06-13,WMT,16.7167
2001-06-14,WMT,16.5
2001-06-15,WMT,16.05
2001-06-16,WMT,16.0911
2001-06-17,WMT,16.1322
2001-06-18,WMT,16.1733
2001-06-19,WMT,16.2867
2001-06-20,WMT,16.6
2001-06-21,WMT,16.8167
2001-06-22,WMT,16.66
2001-06-23,WMT,16.5511
2001-06-24,WMT,16.4422
2001-06-25,WMT,16.3333
2001-06-26,WMT,16.3667
2001-06-27,WMT,16.1667
2001-06-28,WMT,16.4567
2001-06-29,WMT,16.2667
2001-06-30,WMT,16.372233333333334
2001-07-01,WMT,16.477766666666668
2001-07-02,WMT,16.5833
2001-07-03,WMT,16.4067
2001-07-04,WMT,16.303350000000002
2001-07-05,WMT,16.2
2001-07-06,WMT,15.78
2001-07-07,WMT,15.8811
2001-07-08,WMT,15.9822
2001-07-09,WMT,16.0833
2001-07-10,WMT,15.8333
2001-07-11,WMT,16.2833
2001-07-12,WMT,17.2833
2001-07-13,WMT,17.6333
2001-07-14,WMT,17.697766666666666
2001-07-15,WMT,17.76223333333333
2001-07-16,WMT,17.8267
2001-07-17,WMT,17.7833
2001-07-18,WMT,17.9933
2001-07-19,WMT,18.0767
2001-07-20,WMT,18.0933
2001-07-21,WMT,17.954433333333334
2001-07-22,WMT,17.815566666666665
2001-07-23,WMT,17.6767
2001-07-24,WMT,17.7
2001-07-25,WMT,18.3667
2001-07-26,WMT,18.5
2001-07-27,WMT,18.47
2001-07-28,WMT,18.522233333333332
2001-07-29,WMT,18.574466666666666
2001-07-30,WMT,18.6267
2001-07-31,WMT,18.6333
2001-08-01,WMT,18.3367
2001-08-02,WMT,18.6633
2001-08-03,WMT,18.4633
2001-08-04,WMT,18.364433333333334
2001-08-05,WMT,18.265566666666665
2001-08-06,WMT,18.1667
2001-08-07,WMT,18.36
2001-08-08,WMT,18.1767
2001-08-09,WMT,18.0567
2001-08-10,WMT,17.8667
2001-08-11,WMT,17.711133333333333
2001-08-12,WMT,17.555566666666667
2001-08-13,WMT,17.4
2001-08-14,WMT,17.4533
2001-08-15,WMT,17.3333
2001-08-16,WMT,17.23
2001-08-17,WMT,16.9333
2001-08-18,WMT,17.0211
2001-08-19,WMT,17.1089
2001-08-20,WMT,17.1967
2001-08-21,WMT,16.6467
2001-08-22,WMT,16.7467
2001-08-23,WMT,16.58
2001-08-24,WMT,16.9833
2001-08-25,WMT,16.9211
2001-08-26,WMT,16.858900000000002
2001-08-27,WMT,16.7967
2001-08-28,WMT,16.7
2001-08-29,WMT,16.3833
2001-08-30,WMT,15.8667
2001-08-31,WMT,16.0167
2001-09-01,WMT,16.050024999999998
2001-09-02,WMT,16.08335
2001-09-03,WMT,16.116675
2001-09-04,WMT,16.15
2001-09-05,WMT,16.3833
2001-09-06,WMT,15.79
2001-09-07,WMT,15.4067
2001-09-08,WMT,15.4078
2001-09-09,WMT,15.408900000000001
2001-09-10,WMT,15.41
2001-09-11,WMT,15.303814285714285
2001-09-12,WMT,15.197628571428572
2001-09-13,WMT,15.091442857142857
2001-09-14,WMT,14.985257142857144
2001-09-15,WMT,14.879071428571429
2001-09-16,WMT,14.772885714285716
2001-09-17,WMT,14.6667
2001-09-18,WMT,15.1167
2001-09-19,WMT,15.15
2001-09-20,WMT,15.1033
2001-09-21,WMT,14.8867
2001-09-22,WMT,15.1778
2001-09-23,WMT,15.4689
2001-09-24,WMT,15.76
2001-09-25,WMT,16.1333
2001-09-26,WMT,16.4933
2001-09-27,WMT,16.4633
2001-09-28,WMT,16.5
2001-09-29,WMT,16.5289
2001-09-30,WMT,16.5578
2001-10-01,WMT,16.5867
2001-10-02,WMT,17.3333
2001-10-03,WMT,17.5767
2001-10-04,WMT,17.1667
2001-10-05,WMT,17.4667
2001-10-06,WMT,17.323366666666665
2001-10-07,WMT,17.180033333333334
2001-10-08,WMT,17.0367
2001-10-09,WMT,17.36
2001-10-10,WMT,17.8767
2001-10-11,WMT,17.83
2001-10-12,WMT,17.6333
2001-10-13,WMT,17.697766666666666
2001-10-14,WMT,17.76223333333333
2001-10-15,WMT,17.8267
2001-10-16,WMT,17.7133
2001-10-17,WMT,17.4067
2001-10-18,WMT,17.3
2001-10-19,WMT,17.67
2001-10-20,WMT,17.673333333333336
2001-10-21,WMT,17.676666666666666
2001-10-22,WMT,17.68
2001-10-23,WMT,17.5367
2001-10-24,WMT,17.4933
2001-10-25,WMT,17.7667
2001-10-26,WMT,17.8067
2001-10-27,WMT,17.6378
2001-10-28,WMT,17.4689
2001-10-29,WMT,17.3
2001-10-30,WMT,16.8667
2001-10-31,WMT,17.1333
2001-11-01,WMT,17.4133
2001-11-02,WMT,17.6567
2001-11-03,WMT,17.760033333333332
2001-11-04,WMT,17.863366666666668
2001-11-05,WMT,17.9667
2001-11-06,WMT,18.3133
2001-11-07,WMT,17.94
2001-11-08,WMT,18.1667
2001-11-09,WMT,18.3667
2001-11-10,WMT,18.420033333333336
2001-11-11,WMT,18.473366666666667
2001-11-12,WMT,18.5267
2001-11-13,WMT,18.3333
2001-11-14,WMT,18.4267
2001-11-15,WMT,18.6667
2001-11-16,WMT,18.3667
2001-11-17,WMT,18.4389
2001-11-18,WMT,18.511100000000003
2001-11-19,WMT,18.5833
2001-11-20,WMT,18.5667
2001-11-21,WMT,18.3733
2001-11-22,WMT,18.48665
2001-11-23,WMT,18.6
2001-11-24,WMT,18.594433333333335
2001-11-25,WMT,18.588866666666668
2001-11-26,WMT,18.5833
2001-11-27,WMT,18.36
2001-11-28,WMT,18.3333
2001-11-29,WMT,18.2167
2001-11-30,WMT,18.3833
2001-12-01,WMT,18.319966666666666
2001-12-02,WMT,18.256633333333333
2001-12-03,WMT,18.1933
2001-12-04,WMT,18.39
2001-12-05,WMT,18.8567
2001-12-06,WMT,18.54
2001-12-07,WMT,18.4467
2001-12-08,WMT,18.3278
2001-12-09,WMT,18.2089
2001-12-10,WMT,18.09
2001-12-11,WMT,18.0267
2001-12-12,WMT,18.11
2001-12-13,WMT,17.7867
2001-12-14,WMT,18.02
2001-12-15,WMT,18.2189
2001-12-16,WMT,18.4178
2001-12-17,WMT,18.6167
2001-12-18,WMT,18.5933
2001-12-19,WMT,18.76
2001-12-20,WMT,18.7533
2001-12-21,WMT,19.19
2001-12-22,WMT,19.1411
2001-12-23,WMT,19.0922
2001-12-24,WMT,19.0433
2001-12-25,WMT,19.213299999999997
2001-12-26,WMT,19.3833
2001-12-27,WMT,19.4567
2001-12-28,WMT,19.45
2001-12-29,WMT,19.3611
2001-12-30,WMT,19.272199999999998
2001-12-31,WMT,19.1833
2002-01-01,WMT,19.26665
2002-01-02,WMT,19.35
2002-01-03,WMT,19.3267
2002-01-04,WMT,19.2
2002-01-05,WMT,19.176666666666666
2002-01-06,WMT,19.153333333333332
2002-01-07,WMT,19.13
2002-01-08,WMT,19.28
2002-01-09,WMT,18.8
2002-01-10,WMT,19.0
2002-01-11,WMT,18.6
2002-01-12,WMT,18.595566666666667
2002-01-13,WMT,18.591133333333335
2002-01-14,WMT,18.5867
2002-01-15,WMT,18.9567
2002-01-16,WMT,18.6633
2002-01-17,WMT,18.92
2002-01-18,WMT,18.7833
2002-01-19,WMT,18.92165
2002-01-20,WMT,19.060000000000002
2002-01-21,WMT,19.19835
2002-01-22,WMT,19.3367
2002-01-23,WMT,19.9533
2002-01-24,WMT,19.89
2002-01-25,WMT,19.4667
2002-01-26,WMT,19.49223333333333
2002-01-27,WMT,19.517766666666667
2002-01-28,WMT,19.5433
2002-01-29,WMT,19.3033
2002-01-30,WMT,19.9167
2002-01-31,WMT,19.9933
2002-02-01,WMT,19.7533
2002-02-02,WMT,19.7133
2002-02-03,WMT,19.673299999999998
2002-02-04,WMT,19.6333
2002-02-05,WMT,19.6
2002-02-06,WMT,19.6267
2002-02-07,WMT,19.4633
2002-02-08,WMT,19.7167
2002-02-09,WMT,19.8389
2002-02-10,WMT,19.961100000000002
2002-02-11,WMT,20.0833
2002-02-12,WMT,20.0333
2002-02-13,WMT,20.04
2002-02-14,WMT,20.1633
2002-02-15,WMT,20.01
2002-02-16,WMT,19.948325
2002-02-17,WMT,19.886650000000003
2002-02-18,WMT,19.824975000000002
2002-02-19,WMT,19.7633
2002-02-20,WMT,20.0067
2002-02-21,WMT,19.85
2002-02-22,WMT,19.9833
2002-02-23,WMT,20.0611
2002-02-24,WMT,20.1389
2002-02-25,WMT,20.2167
2002-02-26,WMT,20.7
2002-02-27,WMT,20.75
2002-02-28,WMT,20.67
2002-03-01,WMT,20.9367
2002-03-02,WMT,20.955566666666666
2002-03-03,WMT,20.974433333333334
2002-03-04,WMT,20.9933
2002-03-05,WMT,20.2533
2002-03-06,WMT,20.3
2002-03-07,WMT,20.5667
2002-03-08,WMT,20.84
2002-03-09,WMT,20.8411
2002-03-10,WMT,20.8422
2002-03-11,WMT,20.8433
2002-03-12,WMT,20.7433
2002-03-13,WMT,20.6633
2002-03-14,WMT,20.7567
2002-03-15,WMT,21.25
2002-03-16,WMT,21.227766666666668
2002-03-17,WMT,21.20553333333333
2002-03-18,WMT,21.1833
2002-03-19,WMT,21.1533
2002-03-20,WMT,21.06
2002-03-21,WMT,20.7333
2002-03-22,WMT,20.6833
2002-03-23,WMT,20.597766666666665
2002-03-24,WMT,20.512233333333334
2002-03-25,WMT,20.4267
2002-03-26,WMT,20.7233
2002-03-27,WMT,20.6667
2002-03-28,WMT,20.4333
2002-03-29,WMT,20.2883
2002-03-30,WMT,20.1433
2002-03-31,WMT,19.9983
2002-04-01,WMT,19.8533
2002-04-02,WMT,19.6433
2002-04-03,WMT,19.5333
2002-04-04,WMT,19.76
2002-04-05,WMT,19.7133
2002-04-06,WMT,19.784433333333332
2002-04-07,WMT,19.855566666666668
2002-04-08,WMT,19.9267
2002-04-09,WMT,20.0333
2002-04-10,WMT,20.19
2002-04-11,WMT,20.0567
2002-04-12,WMT,20.41
2002-04-13,WMT,20.26556666666667
2002-04-14,WMT,20.121133333333333
2002-04-15,WMT,19.9767
2002-04-16,WMT,20.0
2002-04-17,WMT,19.7633
2002-04-18,WMT,19.3833
2002-04-19,WMT,19.6433
2002-04-20,WMT,19.489966666666668
2002-04-21,WMT,19.33663333333333
2002-04-22,WMT,19.1833
2002-04-23,WMT,19.35
2002-04-24,WMT,19.15
2002-04-25,WMT,19.0
2002-04-26,WMT,18.6
2002-04-27,WMT,18.644433333333335
2002-04-28,WMT,18.688866666666666
2002-04-29,WMT,18.7333
2002-04-30,WMT,18.62
2002-05-01,WMT,18.9333
2002-05-02,WMT,18.8833
2002-05-03,WMT,18.4167
2002-05-04,WMT,18.276699999999998
2002-05-05,WMT,18.1367
2002-05-06,WMT,17.9967
2002-05-07,WMT,18.3367
2002-05-08,WMT,18.7967
2002-05-09,WMT,18.33
2002-05-10,WMT,17.8867
2002-05-11,WMT,18.040033333333334
2002-05-12,WMT,18.193366666666666
2002-05-13,WMT,18.3467
2002-05-14,WMT,19.13
2002-05-15,WMT,18.9233
2002-05-16,WMT,19.45
2002-05-17,WMT,19.4433
2002-05-18,WMT,19.384433333333334
2002-05-19,WMT,19.325566666666667
2002-05-20,WMT,19.2667
2002-05-21,WMT,18.8667
2002-05-22,WMT,18.9333
2002-05-23,WMT,18.77
2002-05-24,WMT,18.5067
2002-05-25,WMT,18.44585
2002-05-26,WMT,18.384999999999998
2002-05-27,WMT,18.32415
2002-05-28,WMT,18.2633
2002-05-29,WMT,18.1767
2002-05-30,WMT,17.9967
2002-05-31,WMT,18.0333
2002-06-01,WMT,17.927766666666667
2002-06-02,WMT,17.822233333333333
2002-06-03,WMT,17.7167
2002-06-04,WMT,18.0
2002-06-05,WMT,18.32
2002-06-06,WMT,18.0333
2002-06-07,WMT,18.1433
2002-06-08,WMT,18.3622
2002-06-09,WMT,18.5811
2002-06-10,WMT,18.8
2002-06-11,WMT,18.8167
2002-06-12,WMT,19.4333
2002-06-13,WMT,18.8333
2002-06-14,WMT,18.9833
2002-06-15,WMT,19.134433333333334
2002-06-16,WMT,19.285566666666664
2002-06-17,WMT,19.4367
2002-06-18,WMT,19.5167
2002-06-19,WMT,19.1367
2002-06-20,WMT,18.8333
2002-06-21,WMT,18.3267
2002-06-22,WMT,18.412233333333333
2002-06-23,WMT,18.497766666666667
2002-06-24,WMT,18.5833
2002-06-25,WMT,18.3667
2002-06-26,WMT,18.54
2002-06-27,WMT,19.2333
2002-06-28,WMT,18.3367
2002-06-29,WMT,18.2689
2002-06-30,WMT,18.2011
2002-07-01,WMT,18.1333
2002-07-02,WMT,17.8067
2002-07-03,WMT,18.3467
2002-07-04,WMT,18.5067
2002-07-05,WMT,18.6667
2002-07-06,WMT,18.622233333333334
2002-07-07,WMT,18.577766666666665
2002-07-08,WMT,18.5333
2002-07-09,WMT,18.2167
2002-07-10,WMT,17.92
2002-07-11,WMT,18.06
2002-07-12,WMT,17.6167
2002-07-13,WMT,17.682233333333336
2002-07-14,WMT,17.747766666666667
2002-07-15,WMT,17.8133
2002-07-16,WMT,16.6267
2002-07-17,WMT,16.0833
2002-07-18,WMT,15.8033
2002-07-19,WMT,15.5
2002-07-20,WMT,15.2889
2002-07-21,WMT,15.0778
2002-07-22,WMT,14.8667
2002-07-23,WMT,15.0333
2002-07-24,WMT,15.98
2002-07-25,WMT,15.6667
2002-07-26,WMT,16.06
2002-07-27,WMT,16.21
2002-07-28,WMT,16.36
2002-07-29,WMT,16.51
2002-07-30,WMT,16.3733
2002-07-31,WMT,16.3933
2002-08-01,WMT,15.8
2002-08-02,WMT,15.3667
2002-08-03,WMT,15.311133333333332
2002-08-04,WMT,15.255566666666667
2002-08-05,WMT,15.2
2002-08-06,WMT,15.76
2002-08-07,WMT,16.1267
2002-08-08,WMT,16.3967
2002-08-09,WMT,16.4
2002-08-10,WMT,16.31223333333333
2002-08-11,WMT,16.224466666666668
2002-08-12,WMT,16.1367
2002-08-13,WMT,16.2367
2002-08-14,WMT,17.54
2002-08-15,WMT,18.2367
2002-08-16,WMT,17.93
2002-08-17,WMT,18.03
2002-08-18,WMT,18.13
2002-08-19,WMT,18.23
2002-08-20,WMT,17.9267
2002-08-21,WMT,18.03
2002-08-22,WMT,18.0833
2002-08-23,WMT,17.73
2002-08-24,WMT,17.753333333333334
2002-08-25,WMT,17.776666666666667
2002-08-26,WMT,17.8
2002-08-27,WMT,17.7067
2002-08-28,WMT,17.8
2002-08-29,WMT,17.7333
2002-08-30,WMT,17.8267
2002-08-31,WMT,17.692525
2002-09-01,WMT,17.558349999999997
2002-09-02,WMT,17.424174999999998
2002-09-03,WMT,17.29
2002-09-04,WMT,17.4467
2002-09-05,WMT,16.98
2002-09-06,WMT,17.5933
2002-09-07,WMT,17.648866666666667
2002-09-08,WMT,17.704433333333334
2002-09-09,WMT,17.76
2002-09-10,WMT,18.26
2002-09-11,WMT,18.0667
2002-09-12,WMT,17.7067
2002-09-13,WMT,18.1333
2002-09-14,WMT,18.1722
2002-09-15,WMT,18.2111
2002-09-16,WMT,18.25
2002-09-17,WMT,18.0867
2002-09-18,WMT,18.1267
2002-09-19,WMT,17.9
2002-09-20,WMT,18.2333
2002-09-21,WMT,17.999966666666666
2002-09-22,WMT,17.766633333333335
2002-09-23,WMT,17.5333
2002-09-24,WMT,17.1633
