timestamp,company,price
2000-08-25,cvx,43.4375
2000-08-26,cvx,43.44793333333333
2000-08-27,cvx,43.45836666666667
2000-08-28,cvx,43.4688
2000-08-29,cvx,43.0
2000-08-30,cvx,42.5528
2000-08-31,cvx,42.2598
2000-09-01,cvx,42.7344
2000-09-02,cvx,42.793
2000-09-03,cvx,42.851600000000005
2000-09-04,cvx,42.9102
2000-09-05,cvx,42.9688
2000-09-06,cvx,44.0625
2000-09-07,cvx,44.1563
2000-09-08,cvx,43.3438
2000-09-09,cvx,43.7813
2000-09-10,cvx,44.2188
2000-09-11,cvx,44.6563
2000-09-12,cvx,44.2813
2000-09-13,cvx,44.3125
2000-09-14,cvx,43.791
2000-09-15,cvx,45.0938
2000-09-16,cvx,45.062533333333334
2000-09-17,cvx,45.03126666666667
2000-09-18,cvx,45.0
2000-09-19,cvx,44.0313
2000-09-20,cvx,43.5
2000-09-21,cvx,42.6563
2000-09-22,cvx,42.125
2000-09-23,cvx,41.88216666666667
2000-09-24,cvx,41.63933333333333
2000-09-25,cvx,41.3965
2000-09-26,cvx,41.6563
2000-09-27,cvx,42.7188
2000-09-28,cvx,42.0723
2000-09-29,cvx,42.625
2000-09-30,cvx,42.8646
2000-10-01,cvx,43.1042
2000-10-02,cvx,43.3438
2000-10-03,cvx,43.4375
2000-10-04,cvx,42.4063
2000-10-05,cvx,42.75
2000-10-06,cvx,42.1875
2000-10-07,cvx,42.458333333333336
2000-10-08,cvx,42.729166666666664
2000-10-09,cvx,43.0
2000-10-10,cvx,43.5938
2000-10-11,cvx,43.3125
2000-10-12,cvx,43.6563
2000-10-13,cvx,42.125
2000-10-14,cvx,41.75
2000-10-15,cvx,41.375
2000-10-16,cvx,41.0
2000-10-17,cvx,41.4375
2000-10-18,cvx,41.25
2000-10-19,cvx,41.1563
2000-10-20,cvx,41.7188
2000-10-21,cvx,41.572966666666666
2000-10-22,cvx,41.42713333333334
2000-10-23,cvx,41.2813
2000-10-24,cvx,41.125
2000-10-25,cvx,40.75
2000-10-26,cvx,41.0
2000-10-27,cvx,40.1563
2000-10-28,cvx,40.375033333333334
2000-10-29,cvx,40.59376666666667
2000-10-30,cvx,40.8125
2000-10-31,cvx,41.0625
2000-11-01,cvx,41.4063
2000-11-02,cvx,40.25
2000-11-03,cvx,40.5313
2000-11-04,cvx,40.7813
2000-11-05,cvx,41.0313
2000-11-06,cvx,41.2813
2000-11-07,cvx,41.0313
2000-11-08,cvx,41.5
2000-11-09,cvx,41.6875
2000-11-10,cvx,42.0625
2000-11-11,cvx,41.895833333333336
2000-11-12,cvx,41.729166666666664
2000-11-13,cvx,41.5625
2000-11-14,cvx,42.125
2000-11-15,cvx,41.9688
2000-11-16,cvx,41.9375
2000-11-17,cvx,41.875
2000-11-18,cvx,41.8646
2000-11-19,cvx,41.8542
2000-11-20,cvx,41.8438
2000-11-21,cvx,42.5
2000-11-22,cvx,42.4063
2000-11-23,cvx,42.2813
2000-11-24,cvx,42.1563
2000-11-25,cvx,42.250033333333334
2000-11-26,cvx,42.34376666666667
2000-11-27,cvx,42.4375
2000-11-28,cvx,42.9063
2000-11-29,cvx,41.0625
2000-11-30,cvx,40.9375
2000-12-01,cvx,41.3125
2000-12-02,cvx,41.375
2000-12-03,cvx,41.4375
2000-12-04,cvx,41.5
2000-12-05,cvx,40.9063
2000-12-06,cvx,40.25
2000-12-07,cvx,40.3438
2000-12-08,cvx,40.6563
2000-12-09,cvx,40.687533333333334
2000-12-10,cvx,40.71876666666667
2000-12-11,cvx,40.75
2000-12-12,cvx,40.9063
2000-12-13,cvx,41.125
2000-12-14,cvx,39.5313
2000-12-15,cvx,39.125
2000-12-16,cvx,39.541666666666664
2000-12-17,cvx,39.958333333333336
2000-12-18,cvx,40.375
2000-12-19,cvx,40.5313
2000-12-20,cvx,39.2188
2000-12-21,cvx,39.1875
2000-12-22,cvx,40.3125
2000-12-23,cvx,40.58595
2000-12-24,cvx,40.8594
2000-12-25,cvx,41.132850000000005
2000-12-26,cvx,41.4063
2000-12-27,cvx,41.5313
2000-12-28,cvx,42.875
2000-12-29,cvx,42.2188
2000-12-30,cvx,42.4063
2000-12-31,cvx,42.5938
2001-01-01,cvx,42.7813
2001-01-02,cvx,42.9688
2001-01-03,cvx,41.3125
2001-01-04,cvx,40.4375
2001-01-05,cvx,40.75
2001-01-06,cvx,40.71876666666667
2001-01-07,cvx,40.687533333333334
2001-01-08,cvx,40.6563
2001-01-09,cvx,40.125
2001-01-10,cvx,40.0625
2001-01-11,cvx,40.7188
2001-01-12,cvx,40.4688
2001-01-13,cvx,40.476600000000005
2001-01-14,cvx,40.4844
2001-01-15,cvx,40.4922
2001-01-16,cvx,40.5
2001-01-17,cvx,40.125
2001-01-18,cvx,39.7188
2001-01-19,cvx,39.6563
2001-01-20,cvx,39.70836666666667
2001-01-21,cvx,39.76043333333333
2001-01-22,cvx,39.8125
2001-01-23,cvx,39.7813
2001-01-24,cvx,39.9375
2001-01-25,cvx,41.5938
2001-01-26,cvx,41.3125
2001-01-27,cvx,41.125
2001-01-28,cvx,40.9375
2001-01-29,cvx,40.75
2001-01-30,cvx,40.93
2001-01-31,cvx,41.64
2001-02-01,cvx,41.635
2001-02-02,cvx,41.21
2001-02-03,cvx,41.235
2001-02-04,cvx,41.26
2001-02-05,cvx,41.285
2001-02-06,cvx,42.345
2001-02-07,cvx,41.675
2001-02-08,cvx,42.13
2001-02-09,cvx,42.945
2001-02-10,cvx,43.05166666666667
2001-02-11,cvx,43.15833333333333
2001-02-12,cvx,43.265
2001-02-13,cvx,43.0
2001-02-14,cvx,42.925
2001-02-15,cvx,42.7
2001-02-16,cvx,43.275
2001-02-17,cvx,43.26875
2001-02-18,cvx,43.2625
2001-02-19,cvx,43.25625
2001-02-20,cvx,43.25
2001-02-21,cvx,42.965
2001-02-22,cvx,43.04
2001-02-23,cvx,42.23
2001-02-24,cvx,42.24666666666666
2001-02-25,cvx,42.263333333333335
2001-02-26,cvx,42.28
2001-02-27,cvx,42.85
2001-02-28,cvx,42.83
2001-03-01,cvx,43.42
2001-03-02,cvx,44.225
2001-03-03,cvx,44.54666666666667
2001-03-04,cvx,44.86833333333333
2001-03-05,cvx,45.19
2001-03-06,cvx,45.225
2001-03-07,cvx,45.69
2001-03-08,cvx,46.475
2001-03-09,cvx,46.39
2001-03-10,cvx,46.278333333333336
2001-03-11,cvx,46.166666666666664
2001-03-12,cvx,46.055
2001-03-13,cvx,45.31
2001-03-14,cvx,44.765
2001-03-15,cvx,44.35
2001-03-16,cvx,43.75
2001-03-17,cvx,44.01
2001-03-18,cvx,44.27
2001-03-19,cvx,44.53
2001-03-20,cvx,45.315
2001-03-21,cvx,44.84
2001-03-22,cvx,43.75
2001-03-23,cvx,43.35
2001-03-24,cvx,43.306666666666665
2001-03-25,cvx,43.263333333333335
2001-03-26,cvx,43.22
2001-03-27,cvx,43.915
2001-03-28,cvx,43.3
2001-03-29,cvx,43.21
2001-03-30,cvx,43.9
2001-03-31,cvx,43.745
2001-04-01,cvx,43.59
2001-04-02,cvx,43.435
2001-04-03,cvx,43.0
2001-04-04,cvx,43.85
2001-04-05,cvx,44.84
2001-04-06,cvx,44.61
2001-04-07,cvx,44.99
2001-04-08,cvx,45.37
2001-04-09,cvx,45.75
2001-04-10,cvx,46.4
2001-04-11,cvx,45.4
2001-04-12,cvx,45.9
2001-04-13,cvx,46.15
2001-04-14,cvx,46.4
2001-04-15,cvx,46.65
2001-04-16,cvx,46.9
2001-04-17,cvx,46.625
2001-04-18,cvx,46.73
2001-04-19,cvx,46.375
2001-04-20,cvx,46.625
2001-04-21,cvx,46.86833333333333
2001-04-22,cvx,47.111666666666665
2001-04-23,cvx,47.355
2001-04-24,cvx,47.15
2001-04-25,cvx,47.66
2001-04-26,cvx,48.93
2001-04-27,cvx,48.745
2001-04-28,cvx,48.589999999999996
2001-04-29,cvx,48.435
2001-04-30,cvx,48.28
2001-05-01,cvx,48.225
2001-05-02,cvx,46.0
2001-05-03,cvx,45.85
2001-05-04,cvx,46.675
2001-05-05,cvx,46.81666666666666
2001-05-06,cvx,46.958333333333336
2001-05-07,cvx,47.1
2001-05-08,cvx,46.9
2001-05-09,cvx,47.715
2001-05-10,cvx,47.605
2001-05-11,cvx,47.01
2001-05-12,cvx,47.07333333333333
2001-05-13,cvx,47.13666666666667
2001-05-14,cvx,47.2
2001-05-15,cvx,47.7
2001-05-16,cvx,47.625
2001-05-17,cvx,47.83
2001-05-18,cvx,48.785
2001-05-19,cvx,48.71333333333333
2001-05-20,cvx,48.641666666666666
2001-05-21,cvx,48.57
2001-05-22,cvx,47.535
2001-05-23,cvx,47.09
2001-05-24,cvx,47.15
2001-05-25,cvx,47.09
2001-05-26,cvx,47.261250000000004
2001-05-27,cvx,47.432500000000005
2001-05-28,cvx,47.60375
2001-05-29,cvx,47.775
2001-05-30,cvx,47.92
2001-05-31,cvx,48.025
2001-06-01,cvx,48.19
2001-06-02,cvx,48.464999999999996
2001-06-03,cvx,48.74
2001-06-04,cvx,49.015
2001-06-05,cvx,48.85
2001-06-06,cvx,48.08
2001-06-07,cvx,48.005
2001-06-08,cvx,48.22
2001-06-09,cvx,48.39666666666667
2001-06-10,cvx,48.57333333333333
2001-06-11,cvx,48.75
2001-06-12,cvx,48.795
2001-06-13,cvx,48.525
2001-06-14,cvx,47.83
2001-06-15,cvx,48.345
2001-06-16,cvx,48.18
2001-06-17,cvx,48.015
2001-06-18,cvx,47.85
2001-06-19,cvx,47.75
2001-06-20,cvx,47.235
2001-06-21,cvx,46.73
2001-06-22,cvx,47.37
2001-06-23,cvx,47.405
2001-06-24,cvx,47.44
2001-06-25,cvx,47.475
2001-06-26,cvx,47.35
2001-06-27,cvx,45.7
2001-06-28,cvx,44.37
2001-06-29,cvx,45.25
2001-06-30,cvx,45.218333333333334
2001-07-01,cvx,45.18666666666667
2001-07-02,cvx,45.155
2001-07-03,cvx,45.195
2001-07-04,cvx,45.427499999999995
2001-07-05,cvx,45.66
2001-07-06,cvx,45.5
2001-07-07,cvx,45.34
2001-07-08,cvx,45.18
2001-07-09,cvx,45.02
2001-07-10,cvx,44.7
2001-07-11,cvx,43.835
2001-07-12,cvx,44.53
2001-07-13,cvx,44.7
2001-07-14,cvx,44.40833333333334
2001-07-15,cvx,44.11666666666667
2001-07-16,cvx,43.825
2001-07-17,cvx,43.425
2001-07-18,cvx,43.4
2001-07-19,cvx,43.575
2001-07-20,cvx,44.475
2001-07-21,cvx,44.25666666666667
2001-07-22,cvx,44.038333333333334
2001-07-23,cvx,43.82
2001-07-24,cvx,42.59
2001-07-25,cvx,44.585
2001-07-26,cvx,45.025
2001-07-27,cvx,45.55
2001-07-28,cvx,45.62166666666666
2001-07-29,cvx,45.693333333333335
2001-07-30,cvx,45.765
2001-07-31,cvx,45.695
2001-08-01,cvx,45.585
2001-08-02,cvx,45.525
2001-08-03,cvx,45.34
2001-08-04,cvx,45.29166666666667
2001-08-05,cvx,45.24333333333333
2001-08-06,cvx,45.195
2001-08-07,cvx,45.565
2001-08-08,cvx,45.005
2001-08-09,cvx,45.295
2001-08-10,cvx,45.875
2001-08-11,cvx,45.86666666666667
2001-08-12,cvx,45.858333333333334
2001-08-13,cvx,45.85
2001-08-14,cvx,46.12
2001-08-15,cvx,46.505
2001-08-16,cvx,46.525
2001-08-17,cvx,46.005
2001-08-18,cvx,45.89333333333334
2001-08-19,cvx,45.781666666666666
2001-08-20,cvx,45.67
2001-08-21,cvx,45.23
2001-08-22,cvx,45.975
2001-08-23,cvx,46.14
2001-08-24,cvx,46.4
2001-08-25,cvx,46.28333333333333
2001-08-26,cvx,46.166666666666664
2001-08-27,cvx,46.05
2001-08-28,cvx,45.56
2001-08-29,cvx,45.88
2001-08-30,cvx,45.235
2001-08-31,cvx,45.375
2001-09-01,cvx,45.45
2001-09-02,cvx,45.525
2001-09-03,cvx,45.599999999999994
2001-09-04,cvx,45.675
2001-09-05,cvx,45.7
2001-09-06,cvx,45.875
2001-09-07,cvx,46.2
2001-09-08,cvx,46.083333333333336
2001-09-09,cvx,45.96666666666667
2001-09-10,cvx,45.85
2001-09-11,cvx,45.744285714285716
2001-09-12,cvx,45.63857142857143
2001-09-13,cvx,45.53285714285715
2001-09-14,cvx,45.427142857142854
2001-09-15,cvx,45.32142857142857
2001-09-16,cvx,45.215714285714284
2001-09-17,cvx,45.11
2001-09-18,cvx,43.88
2001-09-19,cvx,42.45
2001-09-20,cvx,41.85
2001-09-21,cvx,42.005
2001-09-22,cvx,41.52
2001-09-23,cvx,41.035
2001-09-24,cvx,40.55
2001-09-25,cvx,39.85
2001-09-26,cvx,39.385
2001-09-27,cvx,41.75
2001-09-28,cvx,42.375
2001-09-29,cvx,42.2
2001-09-30,cvx,42.025
2001-10-01,cvx,41.85
2001-10-02,cvx,42.75
2001-10-03,cvx,42.705
2001-10-04,cvx,43.555
2001-10-05,cvx,44.22
2001-10-06,cvx,44.305
2001-10-07,cvx,44.39
2001-10-08,cvx,44.475
2001-10-09,cvx,45.445
2001-10-10,cvx,46.725
2001-10-11,cvx,46.64
2001-10-12,cvx,45.5
2001-10-13,cvx,45.075
2001-10-14,cvx,44.65
2001-10-15,cvx,44.225
2001-10-16,cvx,44.575
2001-10-17,cvx,44.55
2001-10-18,cvx,43.015
2001-10-19,cvx,43.37
2001-10-20,cvx,43.705
2001-10-21,cvx,44.04
2001-10-22,cvx,44.375
2001-10-23,cvx,43.3
2001-10-24,cvx,43.455
2001-10-25,cvx,43.95
2001-10-26,cvx,44.465
2001-10-27,cvx,44.47833333333334
2001-10-28,cvx,44.49166666666667
2001-10-29,cvx,44.505
2001-10-30,cvx,44.5
2001-10-31,cvx,44.275
2001-11-01,cvx,44.93
2001-11-02,cvx,43.725
2001-11-03,cvx,43.66833333333334
2001-11-04,cvx,43.611666666666665
2001-11-05,cvx,43.555
2001-11-06,cvx,43.4
2001-11-07,cvx,43.64
2001-11-08,cvx,43.795
2001-11-09,cvx,44.745
2001-11-10,cvx,44.70166666666667
2001-11-11,cvx,44.65833333333333
2001-11-12,cvx,44.615
2001-11-13,cvx,45.085
2001-11-14,cvx,43.31
2001-11-15,cvx,41.9
2001-11-16,cvx,41.725
2001-11-17,cvx,41.635
2001-11-18,cvx,41.545
2001-11-19,cvx,41.455
2001-11-20,cvx,43.265
2001-11-21,cvx,43.04
2001-11-22,cvx,43.165
2001-11-23,cvx,43.29
2001-11-24,cvx,43.06
2001-11-25,cvx,42.83
2001-11-26,cvx,42.6
2001-11-27,cvx,42.81
2001-11-28,cvx,42.275
2001-11-29,cvx,42.725
2001-11-30,cvx,42.505
2001-12-01,cvx,42.745000000000005
2001-12-02,cvx,42.985
2001-12-03,cvx,43.225
2001-12-04,cvx,43.415
2001-12-05,cvx,43.75
2001-12-06,cvx,42.99
2001-12-07,cvx,43.615
2001-12-08,cvx,43.431666666666665
2001-12-09,cvx,43.248333333333335
2001-12-10,cvx,43.065
2001-12-11,cvx,42.55
2001-12-12,cvx,42.8
2001-12-13,cvx,42.125
2001-12-14,cvx,42.0
2001-12-15,cvx,42.27333333333333
2001-12-16,cvx,42.54666666666667
2001-12-17,cvx,42.82
2001-12-18,cvx,43.125
2001-12-19,cvx,43.75
2001-12-20,cvx,43.7
2001-12-21,cvx,44.3
2001-12-22,cvx,44.291666666666664
2001-12-23,cvx,44.28333333333333
2001-12-24,cvx,44.275
2001-12-25,cvx,44.4375
2001-12-26,cvx,44.6
2001-12-27,cvx,45.155
2001-12-28,cvx,45.22
2001-12-29,cvx,45.08166666666666
2001-12-30,cvx,44.943333333333335
2001-12-31,cvx,44.805
2002-01-01,cvx,44.7725
2002-01-02,cvx,44.74
2002-01-03,cvx,44.75
2002-01-04,cvx,44.65
2002-01-05,cvx,44.72
2002-01-06,cvx,44.79
2002-01-07,cvx,44.86
2002-01-08,cvx,45.025
2002-01-09,cvx,44.555
2002-01-10,cvx,44.475
2002-01-11,cvx,43.705
2002-01-12,cvx,43.70166666666667
2002-01-13,cvx,43.69833333333333
2002-01-14,cvx,43.695
2002-01-15,cvx,44.6
2002-01-16,cvx,43.73
2002-01-17,cvx,43.7
2002-01-18,cvx,43.4
2002-01-19,cvx,43.39125
2002-01-20,cvx,43.3825
2002-01-21,cvx,43.37375
2002-01-22,cvx,43.365
2002-01-23,cvx,43.875
2002-01-24,cvx,44.05
2002-01-25,cvx,44.28
2002-01-26,cvx,44.33166666666667
2002-01-27,cvx,44.38333333333333
2002-01-28,cvx,44.435
2002-01-29,cvx,42.585
2002-01-30,cvx,41.55
2002-01-31,cvx,41.9
2002-02-01,cvx,42.685
2002-02-02,cvx,42.443333333333335
2002-02-03,cvx,42.20166666666667
2002-02-04,cvx,41.96
2002-02-05,cvx,41.18
2002-02-06,cvx,41.6
2002-02-07,cvx,40.875
2002-02-08,cvx,40.925
2002-02-09,cvx,41.108333333333334
2002-02-10,cvx,41.291666666666664
2002-02-11,cvx,41.475
2002-02-12,cvx,41.195
2002-02-13,cvx,41.225
2002-02-14,cvx,41.25
2002-02-15,cvx,41.175
2002-02-16,cvx,41.0875
2002-02-17,cvx,41.0
2002-02-18,cvx,40.9125
2002-02-19,cvx,40.825
2002-02-20,cvx,40.875
2002-02-21,cvx,41.055
2002-02-22,cvx,41.85
2002-02-23,cvx,41.88333333333333
2002-02-24,cvx,41.91666666666667
2002-02-25,cvx,41.95
2002-02-26,cvx,42.09
2002-02-27,cvx,42.5
2002-02-28,cvx,42.22
2002-03-01,cvx,42.75
2002-03-02,cvx,42.86333333333334
2002-03-03,cvx,42.97666666666667
2002-03-04,cvx,43.09
2002-03-05,cvx,43.125
2002-03-06,cvx,43.95
2002-03-07,cvx,44.315
2002-03-08,cvx,43.825
2002-03-09,cvx,44.06666666666667
2002-03-10,cvx,44.30833333333333
2002-03-11,cvx,44.55
2002-03-12,cvx,44.81
2002-03-13,cvx,44.71
2002-03-14,cvx,44.75
2002-03-15,cvx,44.9
2002-03-16,cvx,44.99333333333333
2002-03-17,cvx,45.086666666666666
2002-03-18,cvx,45.18
2002-03-19,cvx,45.35
2002-03-20,cvx,44.9
2002-03-21,cvx,45.19
2002-03-22,cvx,44.555
2002-03-23,cvx,44.43666666666667
2002-03-24,cvx,44.318333333333335
2002-03-25,cvx,44.2
2002-03-26,cvx,44.5
2002-03-27,cvx,45.25
2002-03-28,cvx,45.135
2002-03-29,cvx,45.06375
2002-03-30,cvx,44.9925
2002-03-31,cvx,44.92125
2002-04-01,cvx,44.85
2002-04-02,cvx,45.43
2002-04-03,cvx,45.0
2002-04-04,cvx,43.895
2002-04-05,cvx,43.57
2002-04-06,cvx,43.78
2002-04-07,cvx,43.99
2002-04-08,cvx,44.2
2002-04-09,cvx,43.645
2002-04-10,cvx,43.8
2002-04-11,cvx,43.225
2002-04-12,cvx,42.05
2002-04-13,cvx,42.25
2002-04-14,cvx,42.449999999999996
2002-04-15,cvx,42.65
2002-04-16,cvx,43.3
2002-04-17,cvx,43.48
2002-04-18,cvx,43.75
2002-04-19,cvx,44.0
2002-04-20,cvx,43.775
2002-04-21,cvx,43.550000000000004
2002-04-22,cvx,43.325
2002-04-23,cvx,43.49
2002-04-24,cvx,42.5
2002-04-25,cvx,42.95
2002-04-26,cvx,42.3
2002-04-27,cvx,42.51
2002-04-28,cvx,42.72
2002-04-29,cvx,42.93
2002-04-30,cvx,43.355
2002-05-01,cvx,43.995
2002-05-02,cvx,44.435
2002-05-03,cvx,44.755
2002-05-04,cvx,44.336666666666666
2002-05-05,cvx,43.91833333333334
2002-05-06,cvx,43.5
2002-05-07,cvx,43.835
2002-05-08,cvx,44.525
2002-05-09,cvx,44.135
2002-05-10,cvx,43.975
2002-05-11,cvx,44.333333333333336
2002-05-12,cvx,44.69166666666666
2002-05-13,cvx,45.05
2002-05-14,cvx,44.95
2002-05-15,cvx,44.025
2002-05-16,cvx,44.5
2002-05-17,cvx,44.575
2002-05-18,cvx,44.50833333333333
2002-05-19,cvx,44.44166666666667
2002-05-20,cvx,44.375
2002-05-21,cvx,43.915
2002-05-22,cvx,44.51
2002-05-23,cvx,44.8
2002-05-24,cvx,44.55
2002-05-25,cvx,44.4225
2002-05-26,cvx,44.295
2002-05-27,cvx,44.1675
2002-05-28,cvx,44.04
2002-05-29,cvx,43.95
2002-05-30,cvx,43.4
2002-05-31,cvx,43.625
2002-06-01,cvx,43.50333333333333
2002-06-02,cvx,43.38166666666667
2002-06-03,cvx,43.26
2002-06-04,cvx,43.4
2002-06-05,cvx,43.575
2002-06-06,cvx,42.98
2002-06-07,cvx,43.625
2002-06-08,cvx,43.475
2002-06-09,cvx,43.324999999999996
2002-06-10,cvx,43.175
2002-06-11,cvx,43.2
2002-06-12,cvx,43.375
2002-06-13,cvx,43.45
2002-06-14,cvx,43.385
2002-06-15,cvx,43.70666666666666
2002-06-16,cvx,44.028333333333336
2002-06-17,cvx,44.35
2002-06-18,cvx,44.215
2002-06-19,cvx,43.3
2002-06-20,cvx,43.665
2002-06-21,cvx,43.825
2002-06-22,cvx,43.755
2002-06-23,cvx,43.685
2002-06-24,cvx,43.615
2002-06-25,cvx,43.0
2002-06-26,cvx,43.125
2002-06-27,cvx,43.815
2002-06-28,cvx,44.25
2002-06-29,cvx,44.266666666666666
2002-06-30,cvx,44.28333333333333
2002-07-01,cvx,44.3
2002-07-02,cvx,43.9
2002-07-03,cvx,43.35
2002-07-04,cvx,43.650000000000006
2002-07-05,cvx,43.95
2002-07-06,cvx,43.980000000000004
2002-07-07,cvx,44.01
2002-07-08,cvx,44.04
2002-07-09,cvx,43.475
2002-07-10,cvx,42.435
2002-07-11,cvx,41.325
2002-07-12,cvx,41.4
2002-07-13,cvx,41.05833333333333
2002-07-14,cvx,40.71666666666667
2002-07-15,cvx,40.375
2002-07-16,cvx,39.69
2002-07-17,cvx,40.15
2002-07-18,cvx,39.35
2002-07-19,cvx,37.25
2002-07-20,cvx,36.42
2002-07-21,cvx,35.589999999999996
2002-07-22,cvx,34.76
2002-07-23,cvx,33.48
2002-07-24,cvx,35.3
2002-07-25,cvx,34.85
2002-07-26,cvx,35.405
2002-07-27,cvx,36.0
2002-07-28,cvx,36.595
2002-07-29,cvx,37.19
2002-07-30,cvx,36.5
2002-07-31,cvx,37.5
2002-08-01,cvx,35.275
2002-08-02,cvx,35.4
2002-08-03,cvx,34.943333333333335
2002-08-04,cvx,34.486666666666665
2002-08-05,cvx,34.03
2002-08-06,cvx,35.285
2002-08-07,cvx,35.975
2002-08-08,cvx,37.28
2002-08-09,cvx,37.775
2002-08-10,cvx,37.69166666666666
2002-08-11,cvx,37.608333333333334
2002-08-12,cvx,37.525
2002-08-13,cvx,37.65
2002-08-14,cvx,38.7
2002-08-15,cvx,38.925
2002-08-16,cvx,38.46
2002-08-17,cvx,38.45166666666667
2002-08-18,cvx,38.443333333333335
2002-08-19,cvx,38.435
2002-08-20,cvx,37.675
2002-08-21,cvx,38.425
2002-08-22,cvx,39.36
2002-08-23,cvx,39.215
2002-08-24,cvx,39.321666666666665
2002-08-25,cvx,39.428333333333335
2002-08-26,cvx,39.535
2002-08-27,cvx,39.05
2002-08-28,cvx,38.5
2002-08-29,cvx,38.035
2002-08-30,cvx,38.315
2002-08-31,cvx,37.786249999999995
2002-09-01,cvx,37.2575
2002-09-02,cvx,36.728750000000005
2002-09-03,cvx,36.2
2002-09-04,cvx,36.74
2002-09-05,cvx,36.595
2002-09-06,cvx,37.35
2002-09-07,cvx,37.233333333333334
2002-09-08,cvx,37.11666666666667
2002-09-09,cvx,37.0
2002-09-10,cvx,37.685
2002-09-11,cvx,37.19
2002-09-12,cvx,36.56
2002-09-13,cvx,36.595
2002-09-14,cvx,36.73
2002-09-15,cvx,36.865
2002-09-16,cvx,37.0
2002-09-17,cvx,35.685
2002-09-18,cvx,35.62
2002-09-19,cvx,34.965
2002-09-20,cvx,35.275
2002-09-21,cvx,35.13166666666667
2002-09-22,cvx,34.98833333333333
2002-09-23,cvx,34.845
2002-09-24,cvx,34.35
2002-09-25,cvx,35.085
2002-09-26,cvx,36.6
2002-09-27,cvx,35.485
2002-09-28,cvx,35.19833333333333
2002-09-29,cvx,34.91166666666667
2002-09-30,cvx,34.625
2002-10-01,cvx,36.055
2002-10-02,cvx,35.8
2002-10-03,cvx,36.17
2002-10-04,cvx,35.45
2002-10-05,cvx,35.38333333333333
2002-10-06,cvx,35.31666666666667
2002-10-07,cvx,35.25
2002-10-08,cvx,34.8
2002-10-09,cvx,34.225
2002-10-10,cvx,35.65
2002-10-11,cvx,35.99
2002-10-12,cvx,36.10166666666667
2002-10-13,cvx,36.21333333333334
2002-10-14,cvx,36.325
2002-10-15,cvx,37.165
2002-10-16,cvx,36.8
2002-10-17,cvx,37.15
2002-10-18,cvx,37.45
2002-10-19,cvx,37.37166666666667
2002-10-20,cvx,37.29333333333334
2002-10-21,cvx,37.215
2002-10-22,cvx,35.875
2002-10-23,cvx,36.5
2002-10-24,cvx,36.675
2002-10-25,cvx,36.615
2002-10-26,cvx,36.67333333333333
2002-10-27,cvx,36.73166666666667
2002-10-28,cvx,36.79
2002-10-29,cvx,35.075
2002-10-30,cvx,35.7
2002-10-31,cvx,33.815
2002-11-01,cvx,34.425
2002-11-02,cvx,34.27333333333333
2002-11-03,cvx,34.12166666666666
2002-11-04,cvx,33.97
2002-11-05,cvx,34.65
2002-11-06,cvx,34.58
2002-11-07,cvx,33.75
2002-11-08,cvx,33.75
2002-11-09,cvx,33.696666666666665
2002-11-10,cvx,33.64333333333334
2002-11-11,cvx,33.59
2002-11-12,cvx,33.6
2002-11-13,cvx,33.25
2002-11-14,cvx,33.6
2002-11-15,cvx,33.775
