timestamp,company,price
2000-09-28,KO,27.7188
2000-09-29,KO,27.5625
2000-09-30,KO,27.875
2000-10-01,KO,28.1875
2000-10-02,KO,28.5
2000-10-03,KO,28.1563
2000-10-04,KO,28.625
2000-10-05,KO,29.5625
2000-10-06,KO,29.2188
2000-10-07,KO,29.114633333333334
2000-10-08,KO,29.01046666666667
2000-10-09,KO,28.9063
2000-10-10,KO,29.0938
2000-10-11,KO,29.2813
2000-10-12,KO,28.625
2000-10-13,KO,28.5938
2000-10-14,KO,28.833366666666667
2000-10-15,KO,29.072933333333335
2000-10-16,KO,29.3125
2000-10-17,KO,28.9688
2000-10-18,KO,29.0938
2000-10-19,KO,28.5625
2000-10-20,KO,27.4063
2000-10-21,KO,27.489633333333334
2000-10-22,KO,27.57296666666667
2000-10-23,KO,27.6563
2000-10-24,KO,28.0625
2000-10-25,KO,28.9688
2000-10-26,KO,29.3438
2000-10-27,KO,29.4688
2000-10-28,KO,29.625033333333334
2000-10-29,KO,29.781266666666667
2000-10-30,KO,29.9375
2000-10-31,KO,30.1875
2000-11-01,KO,30.4375
2000-11-02,KO,30.375
2000-11-03,KO,29.6563
2000-11-04,KO,29.854200000000002
2000-11-05,KO,30.0521
2000-11-06,KO,30.25
2000-11-07,KO,30.0313
2000-11-08,KO,30.0938
2000-11-09,KO,31.1563
2000-11-10,KO,30.9375
2000-11-11,KO,30.8021
2000-11-12,KO,30.666700000000002
2000-11-13,KO,30.5313
2000-11-14,KO,30.2813
2000-11-15,KO,30.6563
2000-11-16,KO,30.9688
2000-11-17,KO,30.7188
2000-11-18,KO,29.9063
2000-11-19,KO,29.0938
2000-11-20,KO,28.2813
2000-11-21,KO,27.625
2000-11-22,KO,29.7813
2000-11-23,KO,29.64065
2000-11-24,KO,29.5
2000-11-25,KO,29.593766666666667
2000-11-26,KO,29.687533333333334
2000-11-27,KO,29.7813
2000-11-28,KO,30.2188
2000-11-29,KO,31.0625
2000-11-30,KO,31.3125
2000-12-01,KO,31.0938
2000-12-02,KO,31.187533333333334
2000-12-03,KO,31.281266666666667
2000-12-04,KO,31.375
2000-12-05,KO,30.7188
2000-12-06,KO,30.4375
2000-12-07,KO,31.1875
2000-12-08,KO,30.4375
2000-12-09,KO,30.010433333333335
2000-12-10,KO,29.583366666666667
2000-12-11,KO,29.1563
2000-12-12,KO,29.0
2000-12-13,KO,28.9063
2000-12-14,KO,28.5
2000-12-15,KO,26.75
2000-12-16,KO,26.979166666666668
2000-12-17,KO,27.208333333333332
2000-12-18,KO,27.4375
2000-12-19,KO,28.375
2000-12-20,KO,28.125
2000-12-21,KO,29.6875
2000-12-22,KO,29.4375
2000-12-23,KO,29.578125
2000-12-24,KO,29.71875
2000-12-25,KO,29.859375
2000-12-26,KO,30.0
2000-12-27,KO,30.2813
2000-12-28,KO,30.5313
2000-12-29,KO,30.4688
2000-12-30,KO,30.453175
2000-12-31,KO,30.43755
2001-01-01,KO,30.421925
2001-01-02,KO,30.4063
2001-01-03,KO,29.625
2001-01-04,KO,28.7813
2001-01-05,KO,28.8438
2001-01-06,KO,29.000033333333334
2001-01-07,KO,29.156266666666667
2001-01-08,KO,29.3125
2001-01-09,KO,29.6875
2001-01-10,KO,29.5625
2001-01-11,KO,28.6875
2001-01-12,KO,28.3125
2001-01-13,KO,28.359375
2001-01-14,KO,28.40625
2001-01-15,KO,28.453125
2001-01-16,KO,28.5
2001-01-17,KO,28.9688
2001-01-18,KO,28.5625
2001-01-19,KO,27.9063
2001-01-20,KO,27.88546666666667
2001-01-21,KO,27.864633333333334
2001-01-22,KO,27.8438
2001-01-23,KO,28.4375
2001-01-24,KO,29.0313
2001-01-25,KO,29.3125
2001-01-26,KO,28.9688
2001-01-27,KO,28.832533333333334
2001-01-28,KO,28.696266666666666
2001-01-29,KO,28.56
2001-01-30,KO,28.955
2001-01-31,KO,29.0
2001-02-01,KO,28.72
2001-02-02,KO,28.87
2001-02-03,KO,29.113333333333333
2001-02-04,KO,29.35666666666667
2001-02-05,KO,29.6
2001-02-06,KO,29.71
2001-02-07,KO,30.0
2001-02-08,KO,30.305
2001-02-09,KO,30.07
2001-02-10,KO,30.183333333333334
2001-02-11,KO,30.296666666666667
2001-02-12,KO,30.41
2001-02-13,KO,29.98
2001-02-14,KO,29.75
2001-02-15,KO,29.185
2001-02-16,KO,29.68
2001-02-17,KO,29.56875
2001-02-18,KO,29.4575
2001-02-19,KO,29.346249999999998
2001-02-20,KO,29.235
2001-02-21,KO,27.46
2001-02-22,KO,26.495
2001-02-23,KO,26.0
2001-02-24,KO,26.078333333333333
2001-02-25,KO,26.156666666666666
2001-02-26,KO,26.235
2001-02-27,KO,26.0
2001-02-28,KO,26.515
2001-03-01,KO,26.35
2001-03-02,KO,26.275
2001-03-03,KO,25.883333333333333
2001-03-04,KO,25.491666666666667
2001-03-05,KO,25.1
2001-03-06,KO,24.9
2001-03-07,KO,25.215
2001-03-08,KO,25.7
2001-03-09,KO,25.75
2001-03-10,KO,25.516666666666666
2001-03-11,KO,25.283333333333335
2001-03-12,KO,25.05
2001-03-13,KO,24.375
2001-03-14,KO,23.835
2001-03-15,KO,23.825
2001-03-16,KO,24.325
2001-03-17,KO,24.28333333333333
2001-03-18,KO,24.241666666666667
2001-03-19,KO,24.2
2001-03-20,KO,23.715
2001-03-21,KO,22.625
2001-03-22,KO,22.86
2001-03-23,KO,22.75
2001-03-24,KO,22.65
2001-03-25,KO,22.55
2001-03-26,KO,22.45
2001-03-27,KO,23.305
2001-03-28,KO,22.975
2001-03-29,KO,22.26
2001-03-30,KO,22.58
2001-03-31,KO,22.695
2001-04-01,KO,22.81
2001-04-02,KO,22.925
2001-04-03,KO,22.33
2001-04-04,KO,22.625
2001-04-05,KO,22.65
2001-04-06,KO,22.5
2001-04-07,KO,22.316666666666666
2001-04-08,KO,22.133333333333333
2001-04-09,KO,21.95
2001-04-10,KO,21.825
2001-04-11,KO,22.065
2001-04-12,KO,22.285
2001-04-13,KO,22.39
2001-04-14,KO,22.494999999999997
2001-04-15,KO,22.599999999999998
2001-04-16,KO,22.705
2001-04-17,KO,22.85
2001-04-18,KO,23.375
2001-04-19,KO,23.75
2001-04-20,KO,23.5
2001-04-21,KO,23.575
2001-04-22,KO,23.650000000000002
2001-04-23,KO,23.725
2001-04-24,KO,23.695
2001-04-25,KO,24.1
2001-04-26,KO,23.45
2001-04-27,KO,23.5
2001-04-28,KO,23.365
2001-04-29,KO,23.23
2001-04-30,KO,23.095
2001-05-01,KO,23.815
2001-05-02,KO,23.785
2001-05-03,KO,23.375
2001-05-04,KO,23.415
2001-05-05,KO,23.413333333333334
2001-05-06,KO,23.411666666666665
2001-05-07,KO,23.41
2001-05-08,KO,23.285
2001-05-09,KO,22.88
2001-05-10,KO,22.805
2001-05-11,KO,22.645
2001-05-12,KO,22.765
2001-05-13,KO,22.884999999999998
2001-05-14,KO,23.005
2001-05-15,KO,22.95
2001-05-16,KO,24.115
2001-05-17,KO,24.065
2001-05-18,KO,24.05
2001-05-19,KO,24.081666666666667
2001-05-20,KO,24.113333333333333
2001-05-21,KO,24.145
2001-05-22,KO,23.9
2001-05-23,KO,24.35
2001-05-24,KO,24.545
2001-05-25,KO,24.085
2001-05-26,KO,24.106250000000003
2001-05-27,KO,24.1275
2001-05-28,KO,24.14875
2001-05-29,KO,24.17
2001-05-30,KO,23.94
2001-05-31,KO,23.7
2001-06-01,KO,23.905
2001-06-02,KO,23.865000000000002
2001-06-03,KO,23.825
2001-06-04,KO,23.785
2001-06-05,KO,23.81
2001-06-06,KO,23.375
2001-06-07,KO,23.06
2001-06-08,KO,23.0
2001-06-09,KO,22.988333333333333
2001-06-10,KO,22.976666666666667
2001-06-11,KO,22.965
2001-06-12,KO,22.955
2001-06-13,KO,22.925
2001-06-14,KO,22.51
2001-06-15,KO,22.13
2001-06-16,KO,22.048333333333332
2001-06-17,KO,21.96666666666667
2001-06-18,KO,21.885
2001-06-19,KO,21.875
2001-06-20,KO,21.965
2001-06-21,KO,21.795
2001-06-22,KO,21.425
2001-06-23,KO,21.548333333333336
2001-06-24,KO,21.671666666666667
2001-06-25,KO,21.795
2001-06-26,KO,21.975
2001-06-27,KO,22.09
2001-06-28,KO,22.675
2001-06-29,KO,22.5
2001-06-30,KO,22.6
2001-07-01,KO,22.7
2001-07-02,KO,22.8
2001-07-03,KO,22.97
2001-07-04,KO,22.795
2001-07-05,KO,22.62
2001-07-06,KO,22.3
2001-07-07,KO,22.403333333333332
2001-07-08,KO,22.506666666666668
2001-07-09,KO,22.61
2001-07-10,KO,22.335
2001-07-11,KO,22.755
2001-07-12,KO,22.745
2001-07-13,KO,23.005
2001-07-14,KO,23.166666666666664
2001-07-15,KO,23.328333333333333
2001-07-16,KO,23.49
2001-07-17,KO,23.565
2001-07-18,KO,23.11
2001-07-19,KO,23.35
2001-07-20,KO,23.055
2001-07-21,KO,22.78333333333333
2001-07-22,KO,22.511666666666667
2001-07-23,KO,22.24
2001-07-24,KO,22.1
2001-07-25,KO,22.49
2001-07-26,KO,22.5
2001-07-27,KO,22.395
2001-07-28,KO,22.306666666666665
2001-07-29,KO,22.218333333333334
2001-07-30,KO,22.13
2001-07-31,KO,22.3
2001-08-01,KO,22.04
2001-08-02,KO,21.955
2001-08-03,KO,22.35
2001-08-04,KO,22.335
2001-08-05,KO,22.32
2001-08-06,KO,22.305
2001-08-07,KO,22.44
2001-08-08,KO,22.75
2001-08-09,KO,22.805
2001-08-10,KO,22.835
2001-08-11,KO,22.856666666666666
2001-08-12,KO,22.878333333333334
2001-08-13,KO,22.9
2001-08-14,KO,23.02
2001-08-15,KO,23.79
2001-08-16,KO,23.855
2001-08-17,KO,23.77
2001-08-18,KO,23.936666666666667
2001-08-19,KO,24.10333333333333
2001-08-20,KO,24.27
2001-08-21,KO,24.155
2001-08-22,KO,24.125
2001-08-23,KO,24.725
2001-08-24,KO,24.605
2001-08-25,KO,24.488333333333333
2001-08-26,KO,24.371666666666666
2001-08-27,KO,24.255
2001-08-28,KO,23.935
2001-08-29,KO,23.85
2001-08-30,KO,24.395
2001-08-31,KO,24.335
2001-09-01,KO,24.43875
2001-09-02,KO,24.5425
2001-09-03,KO,24.646250000000002
2001-09-04,KO,24.75
2001-09-05,KO,25.225
2001-09-06,KO,24.755
2001-09-07,KO,24.865
2001-09-08,KO,24.901666666666667
2001-09-09,KO,24.938333333333333
2001-09-10,KO,24.975
2001-09-11,KO,24.992857142857144
2001-09-12,KO,25.010714285714286
2001-09-13,KO,25.02857142857143
2001-09-14,KO,25.046428571428574
2001-09-15,KO,25.064285714285717
2001-09-16,KO,25.08214285714286
2001-09-17,KO,25.1
2001-09-18,KO,24.735
2001-09-19,KO,24.75
2001-09-20,KO,24.175
2001-09-21,KO,23.4
2001-09-22,KO,23.605
2001-09-23,KO,23.81
2001-09-24,KO,24.015
2001-09-25,KO,24.0
2001-09-26,KO,23.445
2001-09-27,KO,23.475
2001-09-28,KO,23.425
2001-09-29,KO,23.298333333333336
2001-09-30,KO,23.171666666666667
2001-10-01,KO,23.045
2001-10-02,KO,23.085
2001-10-03,KO,22.9
2001-10-04,KO,22.58
2001-10-05,KO,22.75
2001-10-06,KO,22.858333333333334
2001-10-07,KO,22.966666666666665
2001-10-08,KO,23.075
2001-10-09,KO,23.09
2001-10-10,KO,23.075
2001-10-11,KO,23.025
2001-10-12,KO,22.4
2001-10-13,KO,22.349999999999998
2001-10-14,KO,22.3
2001-10-15,KO,22.25
2001-10-16,KO,22.27
2001-10-17,KO,22.14
2001-10-18,KO,23.06
2001-10-19,KO,24.295
2001-10-20,KO,24.36
2001-10-21,KO,24.425
2001-10-22,KO,24.49
2001-10-23,KO,24.435
2001-10-24,KO,24.385
2001-10-25,KO,24.72
2001-10-26,KO,24.57
2001-10-27,KO,24.481666666666666
2001-10-28,KO,24.393333333333334
2001-10-29,KO,24.305
2001-10-30,KO,24.08
2001-10-31,KO,23.94
2001-11-01,KO,24.295
2001-11-02,KO,24.44
2001-11-03,KO,24.51
2001-11-04,KO,24.58
2001-11-05,KO,24.65
2001-11-06,KO,24.925
2001-11-07,KO,24.7
2001-11-08,KO,24.535
2001-11-09,KO,24.61
2001-11-10,KO,24.626666666666665
2001-11-11,KO,24.643333333333334
2001-11-12,KO,24.66
2001-11-13,KO,24.825
2001-11-14,KO,25.0
2001-11-15,KO,25.0
2001-11-16,KO,24.965
2001-11-17,KO,24.888333333333332
2001-11-18,KO,24.811666666666667
2001-11-19,KO,24.735
2001-11-20,KO,24.5
2001-11-21,KO,24.38
2001-11-22,KO,24.4775
2001-11-23,KO,24.575
2001-11-24,KO,24.435
2001-11-25,KO,24.295
2001-11-26,KO,24.155
2001-11-27,KO,23.995
2001-11-28,KO,23.375
2001-11-29,KO,23.54
2001-11-30,KO,23.48
2001-12-01,KO,23.408333333333335
2001-12-02,KO,23.336666666666666
2001-12-03,KO,23.265
2001-12-04,KO,23.275
2001-12-05,KO,23.56
2001-12-06,KO,23.215
2001-12-07,KO,23.3
2001-12-08,KO,23.138333333333335
2001-12-09,KO,22.976666666666667
2001-12-10,KO,22.815
2001-12-11,KO,22.825
2001-12-12,KO,22.99
2001-12-13,KO,23.115
2001-12-14,KO,23.125
2001-12-15,KO,23.108333333333334
2001-12-16,KO,23.091666666666665
2001-12-17,KO,23.075
2001-12-18,KO,23.25
2001-12-19,KO,23.745
2001-12-20,KO,23.88
2001-12-21,KO,24.39
2001-12-22,KO,24.321666666666665
2001-12-23,KO,24.253333333333334
2001-12-24,KO,24.185
2001-12-25,KO,24.2225
2001-12-26,KO,24.26
2001-12-27,KO,23.97
2001-12-28,KO,23.585
2001-12-29,KO,23.581666666666667
2001-12-30,KO,23.578333333333333
2001-12-31,KO,23.575
2002-01-01,KO,23.655
2002-01-02,KO,23.735
2002-01-03,KO,23.425
2002-01-04,KO,23.215
2002-01-05,KO,23.013333333333332
2002-01-06,KO,22.811666666666667
2002-01-07,KO,22.61
2002-01-08,KO,22.325
2002-01-09,KO,22.28
2002-01-10,KO,22.39
2002-01-11,KO,22.65
2002-01-12,KO,22.516666666666666
2002-01-13,KO,22.383333333333333
2002-01-14,KO,22.25
2002-01-15,KO,22.175
2002-01-16,KO,22.075
2002-01-17,KO,22.525
2002-01-18,KO,22.72
2002-01-19,KO,22.7775
2002-01-20,KO,22.835
2002-01-21,KO,22.8925
2002-01-22,KO,22.95
2002-01-23,KO,22.39
2002-01-24,KO,22.11
2002-01-25,KO,22.575
2002-01-26,KO,22.585
2002-01-27,KO,22.595
2002-01-28,KO,22.605
2002-01-29,KO,22.0
2002-01-30,KO,21.925
2002-01-31,KO,21.875
2002-02-01,KO,22.34
2002-02-02,KO,22.34
2002-02-03,KO,22.34
2002-02-04,KO,22.34
2002-02-05,KO,22.875
2002-02-06,KO,23.25
2002-02-07,KO,22.94
2002-02-08,KO,22.925
2002-02-09,KO,22.973333333333333
2002-02-10,KO,23.02166666666667
2002-02-11,KO,23.07
2002-02-12,KO,23.055
2002-02-13,KO,23.19
2002-02-14,KO,23.495
2002-02-15,KO,23.475
2002-02-16,KO,23.392500000000002
2002-02-17,KO,23.310000000000002
2002-02-18,KO,23.2275
2002-02-19,KO,23.145
2002-02-20,KO,23.44
2002-02-21,KO,23.0
2002-02-22,KO,23.65
2002-02-23,KO,23.661666666666665
2002-02-24,KO,23.673333333333332
2002-02-25,KO,23.685
2002-02-26,KO,23.495
2002-02-27,KO,23.74
2002-02-28,KO,23.695
2002-03-01,KO,24.205
2002-03-02,KO,24.098333333333333
2002-03-03,KO,23.991666666666667
2002-03-04,KO,23.885
2002-03-05,KO,23.8
2002-03-06,KO,23.77
2002-03-07,KO,23.475
2002-03-08,KO,23.925
2002-03-09,KO,23.88
2002-03-10,KO,23.835
2002-03-11,KO,23.79
2002-03-12,KO,24.045
2002-03-13,KO,23.975
2002-03-14,KO,23.945
2002-03-15,KO,24.32
2002-03-16,KO,24.325
2002-03-17,KO,24.330000000000002
2002-03-18,KO,24.335
2002-03-19,KO,24.6
2002-03-20,KO,24.705
2002-03-21,KO,25.2
2002-03-22,KO,25.625
2002-03-23,KO,25.708333333333332
2002-03-24,KO,25.791666666666668
2002-03-25,KO,25.875
2002-03-26,KO,26.3
2002-03-27,KO,26.145
2002-03-28,KO,26.13
2002-03-29,KO,26.134999999999998
2002-03-30,KO,26.14
2002-03-31,KO,26.145
2002-04-01,KO,26.15
2002-04-02,KO,26.14
2002-04-03,KO,25.87
2002-04-04,KO,26.01
2002-04-05,KO,26.09
2002-04-06,KO,26.226666666666667
2002-04-07,KO,26.363333333333333
2002-04-08,KO,26.5
2002-04-09,KO,26.675
2002-04-10,KO,27.11
2002-04-11,KO,26.57
2002-04-12,KO,26.68
2002-04-13,KO,26.518333333333334
2002-04-14,KO,26.356666666666666
2002-04-15,KO,26.195
2002-04-16,KO,26.94
2002-04-17,KO,26.96
2002-04-18,KO,26.855
2002-04-19,KO,27.455
2002-04-20,KO,27.52
2002-04-21,KO,27.584999999999997
2002-04-22,KO,27.65
2002-04-23,KO,27.26
2002-04-24,KO,27.49
2002-04-25,KO,27.49
2002-04-26,KO,27.225
2002-04-27,KO,27.256666666666668
2002-04-28,KO,27.288333333333334
2002-04-29,KO,27.32
2002-04-30,KO,27.755
2002-05-01,KO,28.81
2002-05-02,KO,28.82
2002-05-03,KO,28.43
2002-05-04,KO,28.385
2002-05-05,KO,28.34
2002-05-06,KO,28.295
2002-05-07,KO,28.325
2002-05-08,KO,28.25
2002-05-09,KO,28.25
2002-05-10,KO,28.18
2002-05-11,KO,28.268333333333334
2002-05-12,KO,28.356666666666666
2002-05-13,KO,28.445
2002-05-14,KO,28.325
2002-05-15,KO,28.345
2002-05-16,KO,28.525
2002-05-17,KO,28.5
2002-05-18,KO,28.366666666666667
2002-05-19,KO,28.233333333333334
2002-05-20,KO,28.1
2002-05-21,KO,27.73
2002-05-22,KO,28.1
2002-05-23,KO,28.345
2002-05-24,KO,28.1
2002-05-25,KO,27.905
2002-05-26,KO,27.71
2002-05-27,KO,27.515
2002-05-28,KO,27.32
2002-05-29,KO,27.075
2002-05-30,KO,27.195
2002-05-31,KO,27.78
2002-06-01,KO,27.525000000000002
2002-06-02,KO,27.27
2002-06-03,KO,27.015
2002-06-04,KO,27.0
2002-06-05,KO,27.7
2002-06-06,KO,27.075
2002-06-07,KO,27.025
2002-06-08,KO,26.971666666666664
2002-06-09,KO,26.918333333333333
2002-06-10,KO,26.865
2002-06-11,KO,27.0
2002-06-12,KO,27.24
2002-06-13,KO,27.25
2002-06-14,KO,27.425
2002-06-15,KO,27.491666666666667
2002-06-16,KO,27.558333333333334
2002-06-17,KO,27.625
2002-06-18,KO,27.65
2002-06-19,KO,27.54
2002-06-20,KO,27.86
2002-06-21,KO,28.0
2002-06-22,KO,28.158333333333335
2002-06-23,KO,28.316666666666666
2002-06-24,KO,28.475
2002-06-25,KO,27.725
2002-06-26,KO,27.77
2002-06-27,KO,28.045
2002-06-28,KO,28.0
2002-06-29,KO,28.058333333333334
2002-06-30,KO,28.116666666666667
2002-07-01,KO,28.175
2002-07-02,KO,28.34
2002-07-03,KO,28.305
2002-07-04,KO,28.27
2002-07-05,KO,28.235
2002-07-06,KO,28.37
2002-07-07,KO,28.505
2002-07-08,KO,28.64
2002-07-09,KO,28.22
2002-07-10,KO,27.35
2002-07-11,KO,26.555
2002-07-12,KO,25.525
2002-07-13,KO,25.683333333333334
2002-07-14,KO,25.841666666666665
2002-07-15,KO,26.0
2002-07-16,KO,25.185
2002-07-17,KO,25.0
2002-07-18,KO,23.965
2002-07-19,KO,22.545
2002-07-20,KO,22.678333333333335
2002-07-21,KO,22.811666666666667
2002-07-22,KO,22.945
2002-07-23,KO,22.29
2002-07-24,KO,23.425
2002-07-25,KO,23.78
2002-07-26,KO,23.725
2002-07-27,KO,24.055
2002-07-28,KO,24.385
2002-07-29,KO,24.715
2002-07-30,KO,24.075
2002-07-31,KO,24.97
2002-08-01,KO,24.965
2002-08-02,KO,25.05
2002-08-03,KO,24.76
2002-08-04,KO,24.47
2002-08-05,KO,24.18
2002-08-06,KO,23.935
2002-08-07,KO,24.505
2002-08-08,KO,25.41
2002-08-09,KO,25.55
2002-08-10,KO,25.50166666666667
2002-08-11,KO,25.453333333333333
2002-08-12,KO,25.405
2002-08-13,KO,25.13
2002-08-14,KO,25.975
2002-08-15,KO,25.705
2002-08-16,KO,26.095
2002-08-17,KO,26.013333333333332
2002-08-18,KO,25.93166666666667
2002-08-19,KO,25.85
2002-08-20,KO,25.815
2002-08-21,KO,26.37
2002-08-22,KO,26.2
2002-08-23,KO,26.35
2002-08-24,KO,26.401666666666667
2002-08-25,KO,26.453333333333333
2002-08-26,KO,26.505
2002-08-27,KO,26.26
2002-08-28,KO,25.64
2002-08-29,KO,25.2
2002-08-30,KO,25.5
2002-08-31,KO,25.365000000000002
2002-09-01,KO,25.23
2002-09-02,KO,25.095
2002-09-03,KO,24.96
2002-09-04,KO,25.25
2002-09-05,KO,24.675
2002-09-06,KO,24.945
2002-09-07,KO,25.02166666666667
2002-09-08,KO,25.098333333333333
2002-09-09,KO,25.175
2002-09-10,KO,25.485
2002-09-11,KO,25.55
2002-09-12,KO,24.775
2002-09-13,KO,24.825
2002-09-14,KO,24.996666666666666
2002-09-15,KO,25.168333333333333
2002-09-16,KO,25.34
2002-09-17,KO,24.475
2002-09-18,KO,24.65
2002-09-19,KO,23.835
2002-09-20,KO,23.76
2002-09-21,KO,23.673333333333336
2002-09-22,KO,23.586666666666666
2002-09-23,KO,23.5
2002-09-24,KO,23.6
2002-09-25,KO,24.245
2002-09-26,KO,24.215
2002-09-27,KO,24.245
2002-09-28,KO,24.156666666666666
2002-09-29,KO,24.068333333333335
2002-09-30,KO,23.98
2002-10-01,KO,25.03
2002-10-02,KO,24.95
2002-10-03,KO,25.31
2002-10-04,KO,25.45
2002-10-05,KO,25.321666666666665
2002-10-06,KO,25.193333333333335
2002-10-07,KO,25.065
2002-10-08,KO,26.06
2002-10-09,KO,25.815
2002-10-10,KO,25.73
2002-10-11,KO,25.725
2002-10-12,KO,25.908333333333335
2002-10-13,KO,26.091666666666665
2002-10-14,KO,26.275
2002-10-15,KO,26.24
2002-10-16,KO,23.6
2002-10-17,KO,22.95
2002-10-18,KO,23.195
2002-10-19,KO,23.463333333333335
2002-10-20,KO,23.731666666666666
2002-10-21,KO,24.0
2002-10-22,KO,23.94
2002-10-23,KO,23.97
2002-10-24,KO,23.445
2002-10-25,KO,23.485
2002-10-26,KO,23.311666666666667
2002-10-27,KO,23.138333333333332
2002-10-28,KO,22.965
2002-10-29,KO,23.19
2002-10-30,KO,23.425
2002-10-31,KO,23.24
2002-11-01,KO,23.415
2002-11-02,KO,23.226666666666667
2002-11-03,KO,23.038333333333334
2002-11-04,KO,22.85
2002-11-05,KO,23.18
2002-11-06,KO,22.7
2002-11-07,KO,22.41
2002-11-08,KO,22.26
2002-11-09,KO,22.26666666666667
2002-11-10,KO,22.273333333333333
2002-11-11,KO,22.28
2002-11-12,KO,22.155
2002-11-13,KO,22.615
2002-11-14,KO,22.57
2002-11-15,KO,22.985
2002-11-16,KO,22.976666666666667
2002-11-17,KO,22.968333333333334
2002-11-18,KO,22.96
2002-11-19,KO,23.195
2002-11-20,KO,23.04
2002-11-21,KO,22.88
2002-11-22,KO,22.705
2002-11-23,KO,22.654999999999998
2002-11-24,KO,22.605
2002-11-25,KO,22.555
2002-11-26,KO,22.4
2002-11-27,KO,23.115
2002-11-28,KO,22.9675
2002-11-29,KO,22.82
2002-11-30,KO,22.746666666666666
2002-12-01,KO,22.673333333333336
2002-12-02,KO,22.6
2002-12-03,KO,22.45
2002-12-04,KO,22.82
2002-12-05,KO,22.515
2002-12-06,KO,22.7
2002-12-07,KO,22.65
2002-12-08,KO,22.6
2002-12-09,KO,22.55
2002-12-10,KO,23.25
