timestamp,company,price
2000-12-20,APPL,0.257
2000-12-21,APPL,0.251
2000-12-22,APPL,0.268
2000-12-23,APPL,0.2665
2000-12-24,APPL,0.265
2000-12-25,APPL,0.2635
2000-12-26,APPL,0.262
2000-12-27,APPL,0.265
2000-12-28,APPL,0.265
2000-12-29,APPL,0.266
2000-12-30,APPL,0.266
2000-12-31,APPL,0.266
2001-01-01,APPL,0.266
2001-01-02,APPL,0.266
2001-01-03,APPL,0.292
2001-01-04,APPL,0.305
2001-01-05,APPL,0.292
2001-01-06,APPL,0.29333333333333333
2001-01-07,APPL,0.29466666666666663
2001-01-08,APPL,0.296
2001-01-09,APPL,0.307
2001-01-10,APPL,0.296
2001-01-11,APPL,0.321
2001-01-12,APPL,0.307
2001-01-13,APPL,0.30674999999999997
2001-01-14,APPL,0.3065
2001-01-15,APPL,0.30625
2001-01-16,APPL,0.306
2001-01-17,APPL,0.3
2001-01-18,APPL,0.334
2001-01-19,APPL,0.348
2001-01-20,APPL,0.3466666666666666
2001-01-21,APPL,0.3453333333333333
2001-01-22,APPL,0.344
2001-01-23,APPL,0.366
2001-01-24,APPL,0.366
2001-01-25,APPL,0.356
2001-01-26,APPL,0.349
2001-01-27,APPL,0.36166666666666664
2001-01-28,APPL,0.37433333333333335
2001-01-29,APPL,0.387
2001-01-30,APPL,0.388
2001-01-31,APPL,0.386
2001-02-01,APPL,0.377
2001-02-02,APPL,0.368
2001-02-03,APPL,0.36533333333333334
2001-02-04,APPL,0.36266666666666664
2001-02-05,APPL,0.36
2001-02-06,APPL,0.377
2001-02-07,APPL,0.371
2001-02-08,APPL,0.371
2001-02-09,APPL,0.342
2001-02-10,APPL,0.3453333333333333
2001-02-11,APPL,0.3486666666666667
2001-02-12,APPL,0.352
2001-02-13,APPL,0.342
2001-02-14,APPL,0.348
2001-02-15,APPL,0.358
2001-02-16,APPL,0.339
2001-02-17,APPL,0.336
2001-02-18,APPL,0.333
2001-02-19,APPL,0.33
2001-02-20,APPL,0.327
2001-02-21,APPL,0.337
2001-02-22,APPL,0.336
2001-02-23,APPL,0.336
2001-02-24,APPL,0.34
2001-02-25,APPL,0.344
2001-02-26,APPL,0.348
2001-02-27,APPL,0.346
2001-02-28,APPL,0.326
2001-03-01,APPL,0.335
2001-03-02,APPL,0.344
2001-03-03,APPL,0.3506666666666666
2001-03-04,APPL,0.35733333333333334
2001-03-05,APPL,0.364
2001-03-06,APPL,0.384
2001-03-07,APPL,0.379
2001-03-08,APPL,0.372
2001-03-09,APPL,0.362
2001-03-10,APPL,0.35233333333333333
2001-03-11,APPL,0.3426666666666667
2001-03-12,APPL,0.333
2001-03-13,APPL,0.349
2001-03-14,APPL,0.365
2001-03-15,APPL,0.352
2001-03-16,APPL,0.35
2001-03-17,APPL,0.35566666666666663
2001-03-18,APPL,0.36133333333333334
2001-03-19,APPL,0.367
2001-03-20,APPL,0.352
2001-03-21,APPL,0.359
2001-03-22,APPL,0.386
2001-03-23,APPL,0.411
2001-03-24,APPL,0.4036666666666667
2001-03-25,APPL,0.3963333333333333
2001-03-26,APPL,0.389
2001-03-27,APPL,0.408
2001-03-28,APPL,0.396
2001-03-29,APPL,0.402
2001-03-30,APPL,0.394
2001-03-31,APPL,0.39133333333333337
2001-04-01,APPL,0.38866666666666666
2001-04-02,APPL,0.386
2001-04-03,APPL,0.361
2001-04-04,APPL,0.348
2001-04-05,APPL,0.373
2001-04-06,APPL,0.368
2001-04-07,APPL,0.36766666666666664
2001-04-08,APPL,0.36733333333333335
2001-04-09,APPL,0.367
2001-04-10,APPL,0.394
2001-04-11,APPL,0.389
2001-04-12,APPL,0.4
2001-04-13,APPL,0.39575000000000005
2001-04-14,APPL,0.3915
2001-04-15,APPL,0.38725
2001-04-16,APPL,0.383
2001-04-17,APPL,0.364
2001-04-18,APPL,0.407
2001-04-19,APPL,0.459
2001-04-20,APPL,0.447
2001-04-21,APPL,0.44233333333333336
2001-04-22,APPL,0.43766666666666665
2001-04-23,APPL,0.433
2001-04-24,APPL,0.429
2001-04-25,APPL,0.441
2001-04-26,APPL,0.441
2001-04-27,APPL,0.468
2001-04-28,APPL,0.46366666666666667
2001-04-29,APPL,0.45933333333333337
2001-04-30,APPL,0.455
2001-05-01,APPL,0.463
2001-05-02,APPL,0.475
2001-05-03,APPL,0.446
2001-05-04,APPL,0.46
2001-05-05,APPL,0.45533333333333337
2001-05-06,APPL,0.45066666666666666
2001-05-07,APPL,0.446
2001-05-08,APPL,0.439
2001-05-09,APPL,0.428
2001-05-10,APPL,0.411
2001-05-11,APPL,0.408
2001-05-12,APPL,0.4106666666666666
2001-05-13,APPL,0.41333333333333333
2001-05-14,APPL,0.416
2001-05-15,APPL,0.414
2001-05-16,APPL,0.43
2001-05-17,APPL,0.421
2001-05-18,APPL,0.42
2001-05-19,APPL,0.42033333333333334
2001-05-20,APPL,0.42066666666666663
2001-05-21,APPL,0.421
2001-05-22,APPL,0.42
2001-05-23,APPL,0.415
2001-05-24,APPL,0.414
2001-05-25,APPL,0.406
2001-05-26,APPL,0.40025
2001-05-27,APPL,0.3945
2001-05-28,APPL,0.38875000000000004
2001-05-29,APPL,0.383
2001-05-30,APPL,0.353
2001-05-31,APPL,0.356
2001-06-01,APPL,0.373
2001-06-02,APPL,0.37166666666666665
2001-06-03,APPL,0.37033333333333335
2001-06-04,APPL,0.369
2001-06-05,APPL,0.374
2001-06-06,APPL,0.37
2001-06-07,APPL,0.387
2001-06-08,APPL,0.381
2001-06-09,APPL,0.37333333333333335
2001-06-10,APPL,0.36566666666666664
2001-06-11,APPL,0.358
2001-06-12,APPL,0.363
2001-06-13,APPL,0.366
2001-06-14,APPL,0.355
2001-06-15,APPL,0.365
2001-06-16,APPL,0.36433333333333334
2001-06-17,APPL,0.36366666666666664
2001-06-18,APPL,0.363
2001-06-19,APPL,0.361
2001-06-20,APPL,0.387
2001-06-21,APPL,0.402
2001-06-22,APPL,0.398
2001-06-23,APPL,0.40800000000000003
2001-06-24,APPL,0.418
2001-06-25,APPL,0.428
2001-06-26,APPL,0.424
2001-06-27,APPL,0.417
2001-06-28,APPL,0.42
2001-06-29,APPL,0.415
2001-06-30,APPL,0.419
2001-07-01,APPL,0.423
2001-07-02,APPL,0.427
2001-07-03,APPL,0.426
2001-07-04,APPL,0.42
2001-07-05,APPL,0.414
2001-07-06,APPL,0.393
2001-07-07,APPL,0.397
2001-07-08,APPL,0.401
2001-07-09,APPL,0.405
2001-07-10,APPL,0.378
2001-07-11,APPL,0.402
2001-07-12,APPL,0.435
2001-07-13,APPL,0.444
2001-07-14,APPL,0.43866666666666665
2001-07-15,APPL,0.43333333333333335
2001-07-16,APPL,0.428
2001-07-17,APPL,0.448
2001-07-18,APPL,0.371
2001-07-19,APPL,0.356
2001-07-20,APPL,0.357
2001-07-21,APPL,0.35433333333333333
2001-07-22,APPL,0.3516666666666666
2001-07-23,APPL,0.349
2001-07-24,APPL,0.341
2001-07-25,APPL,0.33
2001-07-26,APPL,0.332
2001-07-27,APPL,0.339
2001-07-28,APPL,0.33866666666666667
2001-07-29,APPL,0.3383333333333334
2001-07-30,APPL,0.338
2001-07-31,APPL,0.336
2001-08-01,APPL,0.34
2001-08-02,APPL,0.354
2001-08-03,APPL,0.348
2001-08-04,APPL,0.346
2001-08-05,APPL,0.34400000000000003
2001-08-06,APPL,0.342
2001-08-07,APPL,0.344
2001-08-08,APPL,0.337
2001-08-09,APPL,0.34
2001-08-10,APPL,0.34
2001-08-11,APPL,0.3403333333333334
2001-08-12,APPL,0.3406666666666667
2001-08-13,APPL,0.341
2001-08-14,APPL,0.334
2001-08-15,APPL,0.329
2001-08-16,APPL,0.333
2001-08-17,APPL,0.323
2001-08-18,APPL,0.32333333333333336
2001-08-19,APPL,0.32366666666666666
2001-08-20,APPL,0.324
2001-08-21,APPL,0.32
2001-08-22,APPL,0.325
2001-08-23,APPL,0.318
2001-08-24,APPL,0.332
2001-08-25,APPL,0.334
2001-08-26,APPL,0.336
2001-08-27,APPL,0.338
2001-08-28,APPL,0.329
2001-08-29,APPL,0.318
2001-08-30,APPL,0.318
2001-08-31,APPL,0.331
2001-09-01,APPL,0.32975
2001-09-02,APPL,0.3285
2001-09-03,APPL,0.32725000000000004
2001-09-04,APPL,0.326
2001-09-05,APPL,0.331
2001-09-06,APPL,0.316
2001-09-07,APPL,0.309
2001-09-08,APPL,0.30933333333333335
2001-09-09,APPL,0.30966666666666665
2001-09-10,APPL,0.31
2001-09-11,APPL,0.309
2001-09-12,APPL,0.308
2001-09-13,APPL,0.307
2001-09-14,APPL,0.306
2001-09-15,APPL,0.305
2001-09-16,APPL,0.304
2001-09-17,APPL,0.303
2001-09-18,APPL,0.291
2001-09-19,APPL,0.304
2001-09-20,APPL,0.28
2001-09-21,APPL,0.281
2001-09-22,APPL,0.2853333333333333
2001-09-23,APPL,0.2896666666666667
2001-09-24,APPL,0.294
2001-09-25,APPL,0.277
2001-09-26,APPL,0.271
2001-09-27,APPL,0.277
2001-09-28,APPL,0.277
2001-09-29,APPL,0.277
2001-09-30,APPL,0.277
2001-10-01,APPL,0.277
2001-10-02,APPL,0.269
2001-10-03,APPL,0.268
2001-10-04,APPL,0.284
2001-10-05,APPL,0.288
2001-10-06,APPL,0.28833333333333333
2001-10-07,APPL,0.2886666666666666
2001-10-08,APPL,0.289
2001-10-09,APPL,0.286
2001-10-10,APPL,0.3
2001-10-11,APPL,0.317
2001-10-12,APPL,0.322
2001-10-13,APPL,0.32166666666666666
2001-10-14,APPL,0.32133333333333336
2001-10-15,APPL,0.321
2001-10-16,APPL,0.322
2001-10-17,APPL,0.303
2001-10-18,APPL,0.321
2001-10-19,APPL,0.327
2001-10-20,APPL,0.33133333333333337
2001-10-21,APPL,0.33566666666666667
2001-10-22,APPL,0.34
2001-10-23,APPL,0.324
2001-10-24,APPL,0.338
2001-10-25,APPL,0.343
2001-10-26,APPL,0.333
2001-10-27,APPL,0.327
2001-10-28,APPL,0.321
2001-10-29,APPL,0.315
2001-10-30,APPL,0.314
2001-10-31,APPL,0.314
2001-11-01,APPL,0.332
2001-11-02,APPL,0.332
2001-11-03,APPL,0.335
2001-11-04,APPL,0.338
2001-11-05,APPL,0.341
2001-11-06,APPL,0.349
2001-11-07,APPL,0.35
2001-11-08,APPL,0.334
2001-11-09,APPL,0.334
2001-11-10,APPL,0.33433333333333337
2001-11-11,APPL,0.33466666666666667
2001-11-12,APPL,0.335
2001-11-13,APPL,0.346
2001-11-14,APPL,0.35
2001-11-15,APPL,0.347
2001-11-16,APPL,0.339
2001-11-17,APPL,0.34500000000000003
2001-11-18,APPL,0.351
2001-11-19,APPL,0.357
2001-11-20,APPL,0.349
2001-11-21,APPL,0.351
2001-11-22,APPL,0.3525
2001-11-23,APPL,0.354
2001-11-24,APPL,0.36333333333333334
2001-11-25,APPL,0.37266666666666665
2001-11-26,APPL,0.382
2001-11-27,APPL,0.375
2001-11-28,APPL,0.367
2001-11-29,APPL,0.365
2001-11-30,APPL,0.38
2001-12-01,APPL,0.37866666666666665
2001-12-02,APPL,0.37733333333333335
2001-12-03,APPL,0.376
2001-12-04,APPL,0.4
2001-12-05,APPL,0.424
2001-12-06,APPL,0.407
2001-12-07,APPL,0.402
2001-12-08,APPL,0.402
2001-12-09,APPL,0.402
2001-12-10,APPL,0.402
2001-12-11,APPL,0.389
2001-12-12,APPL,0.384
2001-12-13,APPL,0.375
2001-12-14,APPL,0.364
2001-12-15,APPL,0.36533333333333334
2001-12-16,APPL,0.36666666666666664
2001-12-17,APPL,0.368
2001-12-18,APPL,0.375
2001-12-19,APPL,0.386
2001-12-20,APPL,0.369
2001-12-21,APPL,0.375
2001-12-22,APPL,0.377
2001-12-23,APPL,0.379
2001-12-24,APPL,0.381
2001-12-25,APPL,0.3825
2001-12-26,APPL,0.384
2001-12-27,APPL,0.394
2001-12-28,APPL,0.401
2001-12-29,APPL,0.39766666666666667
2001-12-30,APPL,0.39433333333333337
2001-12-31,APPL,0.391
2002-01-01,APPL,0.40349999999999997
2002-01-02,APPL,0.416
2002-01-03,APPL,0.421
2002-01-04,APPL,0.423
2002-01-05,APPL,0.41833333333333333
2002-01-06,APPL,0.4136666666666666
2002-01-07,APPL,0.409
2002-01-08,APPL,0.404
2002-01-09,APPL,0.387
2002-01-10,APPL,0.379
2002-01-11,APPL,0.376
2002-01-12,APPL,0.37666666666666665
2002-01-13,APPL,0.37733333333333335
2002-01-14,APPL,0.378
2002-01-15,APPL,0.388
2002-01-16,APPL,0.371
2002-01-17,APPL,0.401
2002-01-18,APPL,0.396
2002-01-19,APPL,0.3945
2002-01-20,APPL,0.393
2002-01-21,APPL,0.3915
2002-01-22,APPL,0.39
2002-01-23,APPL,0.411
2002-01-24,APPL,0.414
2002-01-25,APPL,0.415
2002-01-26,APPL,0.41533333333333333
2002-01-27,APPL,0.41566666666666663
2002-01-28,APPL,0.416
2002-01-29,APPL,0.412
2002-01-30,APPL,0.43
2002-01-31,APPL,0.441
2002-02-01,APPL,0.436
2002-02-02,APPL,0.44166666666666665
2002-02-03,APPL,0.44733333333333336
2002-02-04,APPL,0.453
2002-02-05,APPL,0.454
2002-02-06,APPL,0.441
2002-02-07,APPL,0.434
2002-02-08,APPL,0.429
2002-02-09,APPL,0.43466666666666665
2002-02-10,APPL,0.44033333333333335
2002-02-11,APPL,0.446
2002-02-12,APPL,0.441
2002-02-13,APPL,0.447
2002-02-14,APPL,0.439
2002-02-15,APPL,0.427
2002-02-16,APPL,0.42125
2002-02-17,APPL,0.4155
2002-02-18,APPL,0.40975
2002-02-19,APPL,0.404
2002-02-20,APPL,0.413
2002-02-21,APPL,0.384
2002-02-22,APPL,0.406
2002-02-23,APPL,0.41233333333333333
2002-02-24,APPL,0.4186666666666667
2002-02-25,APPL,0.425
2002-02-26,APPL,0.423
2002-02-27,APPL,0.392
2002-02-28,APPL,0.388
2002-03-01,APPL,0.419
2002-03-02,APPL,0.424
2002-03-03,APPL,0.429
2002-03-04,APPL,0.434
2002-03-05,APPL,0.42
2002-03-06,APPL,0.43
2002-03-07,APPL,0.435
2002-03-08,APPL,0.44
2002-03-09,APPL,0.44233333333333336
2002-03-10,APPL,0.44466666666666665
2002-03-11,APPL,0.447
2002-03-12,APPL,0.441
2002-03-13,APPL,0.437
2002-03-14,APPL,0.436
2002-03-15,APPL,0.446
2002-03-16,APPL,0.44466666666666665
2002-03-17,APPL,0.44333333333333336
2002-03-18,APPL,0.442
2002-03-19,APPL,0.444
2002-03-20,APPL,0.445
2002-03-21,APPL,0.433
2002-03-22,APPL,0.43
2002-03-23,APPL,0.42566666666666664
2002-03-24,APPL,0.42133333333333334
2002-03-25,APPL,0.417
2002-03-26,APPL,0.419
2002-03-27,APPL,0.419
2002-03-28,APPL,0.423
2002-03-29,APPL,0.4265
2002-03-30,APPL,0.43
2002-03-31,APPL,0.4335
2002-04-01,APPL,0.437
2002-04-02,APPL,0.43
2002-04-03,APPL,0.424
2002-04-04,APPL,0.445
2002-04-05,APPL,0.442
2002-04-06,APPL,0.441
2002-04-07,APPL,0.44
2002-04-08,APPL,0.439
2002-04-09,APPL,0.43
2002-04-10,APPL,0.44
2002-04-11,APPL,0.444
2002-04-12,APPL,0.447
2002-04-13,APPL,0.44666666666666666
2002-04-14,APPL,0.44633333333333336
2002-04-15,APPL,0.446
2002-04-16,APPL,0.46
2002-04-17,APPL,0.466
2002-04-18,APPL,0.454
2002-04-19,APPL,0.446
2002-04-20,APPL,0.44333333333333336
2002-04-21,APPL,0.44066666666666665
2002-04-22,APPL,0.438
2002-04-23,APPL,0.433
2002-04-24,APPL,0.424
2002-04-25,APPL,0.431
2002-04-26,APPL,0.411
2002-04-27,APPL,0.41666666666666663
2002-04-28,APPL,0.42233333333333334
2002-04-29,APPL,0.428
2002-04-30,APPL,0.433
2002-05-01,APPL,0.428
2002-05-02,APPL,0.423
2002-05-03,APPL,0.42
2002-05-04,APPL,0.4146666666666667
2002-05-05,APPL,0.4093333333333333
2002-05-06,APPL,0.404
2002-05-07,APPL,0.401
2002-05-08,APPL,0.435
2002-05-09,APPL,0.432
2002-05-10,APPL,0.416
2002-05-11,APPL,0.42
2002-05-12,APPL,0.424
2002-05-13,APPL,0.428
2002-05-14,APPL,0.457
2002-05-15,APPL,0.451
2002-05-16,APPL,0.45
2002-05-17,APPL,0.447
2002-05-18,APPL,0.44533333333333336
2002-05-19,APPL,0.44366666666666665
2002-05-20,APPL,0.442
2002-05-21,APPL,0.419
2002-05-22,APPL,0.434
2002-05-23,APPL,0.45
2002-05-24,APPL,0.431
2002-05-25,APPL,0.43025
2002-05-26,APPL,0.4295
2002-05-27,APPL,0.42874999999999996
2002-05-28,APPL,0.428
2002-05-29,APPL,0.428
2002-05-30,APPL,0.432
2002-05-31,APPL,0.416
2002-06-01,APPL,0.4136666666666666
2002-06-02,APPL,0.41133333333333333
2002-06-03,APPL,0.409
2002-06-04,APPL,0.407
2002-06-05,APPL,0.406
2002-06-06,APPL,0.396
2002-06-07,APPL,0.382
2002-06-08,APPL,0.38266666666666665
2002-06-09,APPL,0.38333333333333336
2002-06-10,APPL,0.384
2002-06-11,APPL,0.365
2002-06-12,APPL,0.359
2002-06-13,APPL,0.349
2002-06-14,APPL,0.359
2002-06-15,APPL,0.36166666666666664
2002-06-16,APPL,0.36433333333333334
2002-06-17,APPL,0.367
2002-06-18,APPL,0.36
2002-06-19,APPL,0.306
2002-06-20,APPL,0.306
2002-06-21,APPL,0.301
2002-06-22,APPL,0.30333333333333334
2002-06-23,APPL,0.30566666666666664
2002-06-24,APPL,0.308
2002-06-25,APPL,0.306
2002-06-26,APPL,0.296
2002-06-27,APPL,0.305
2002-06-28,APPL,0.316
2002-06-29,APPL,0.31233333333333335
2002-06-30,APPL,0.30866666666666664
2002-07-01,APPL,0.305
2002-07-02,APPL,0.303
2002-07-03,APPL,0.313
2002-07-04,APPL,0.324
2002-07-05,APPL,0.335
2002-07-06,APPL,0.33066666666666666
2002-07-07,APPL,0.32633333333333336
2002-07-08,APPL,0.322
2002-07-09,APPL,0.313
2002-07-10,APPL,0.309
2002-07-11,APPL,0.327
2002-07-12,APPL,0.313
2002-07-13,APPL,0.31733333333333336
2002-07-14,APPL,0.32166666666666666
2002-07-15,APPL,0.326
2002-07-16,APPL,0.319
2002-07-17,APPL,0.279
2002-07-18,APPL,0.268
2002-07-19,APPL,0.267
2002-07-20,APPL,0.26666666666666666
2002-07-21,APPL,0.26633333333333337
2002-07-22,APPL,0.266
2002-07-23,APPL,0.258
2002-07-24,APPL,0.271
2002-07-25,APPL,0.256
2002-07-26,APPL,0.256
2002-07-27,APPL,0.26
2002-07-28,APPL,0.264
2002-07-29,APPL,0.268
2002-07-30,APPL,0.276
2002-07-31,APPL,0.273
2002-08-01,APPL,0.264
2002-08-02,APPL,0.258
2002-08-03,APPL,0.25533333333333336
2002-08-04,APPL,0.25266666666666665
2002-08-05,APPL,0.25
2002-08-06,APPL,0.263
2002-08-07,APPL,0.268
2002-08-08,APPL,0.273
2002-08-09,APPL,0.268
2002-08-10,APPL,0.268
2002-08-11,APPL,0.268
2002-08-12,APPL,0.268
2002-08-13,APPL,0.261
2002-08-14,APPL,0.271
2002-08-15,APPL,0.279
2002-08-16,APPL,0.282
2002-08-17,APPL,0.283
2002-08-18,APPL,0.284
2002-08-19,APPL,0.285
2002-08-20,APPL,0.284
2002-08-21,APPL,0.288
2002-08-22,APPL,0.285
2002-08-23,APPL,0.281
2002-08-24,APPL,0.2796666666666667
2002-08-25,APPL,0.2783333333333334
2002-08-26,APPL,0.277
2002-08-27,APPL,0.265
2002-08-28,APPL,0.263
2002-08-29,APPL,0.263
2002-08-30,APPL,0.263
2002-08-31,APPL,0.26
2002-09-01,APPL,0.257
2002-09-02,APPL,0.254
2002-09-03,APPL,0.251
2002-09-04,APPL,0.259
2002-09-05,APPL,0.253
2002-09-06,APPL,0.257
2002-09-07,APPL,0.257
2002-09-08,APPL,0.257
2002-09-09,APPL,0.257
2002-09-10,APPL,0.256
2002-09-11,APPL,0.255
2002-09-12,APPL,0.253
2002-09-13,APPL,0.253
2002-09-14,APPL,0.255
2002-09-15,APPL,0.257
2002-09-16,APPL,0.259
2002-09-17,APPL,0.264
2002-09-18,APPL,0.268
2002-09-19,APPL,0.26
2002-09-20,APPL,0.266
2002-09-21,APPL,0.26566666666666666
2002-09-22,APPL,0.26533333333333337
2002-09-23,APPL,0.265
2002-09-24,APPL,0.261
2002-09-25,APPL,0.267
2002-09-26,APPL,0.263
2002-09-27,APPL,0.263
2002-09-28,APPL,0.26166666666666666
2002-09-29,APPL,0.26033333333333336
2002-09-30,APPL,0.259
2002-10-01,APPL,0.259
2002-10-02,APPL,0.253
2002-10-03,APPL,0.255
2002-10-04,APPL,0.251
2002-10-05,APPL,0.24933333333333332
2002-10-06,APPL,0.24766666666666667
2002-10-07,APPL,0.246
2002-10-08,APPL,0.244
2002-10-09,APPL,0.243
2002-10-10,APPL,0.252
2002-10-11,APPL,0.259
2002-10-12,APPL,0.26066666666666666
