timestamp,company,price
2001-01-24,LMCAD,1806.0
2001-01-25,LMCAD,1809.5
2001-01-26,LMCAD,1806.0
2001-01-27,LMCAD,1801.6666666666667
2001-01-28,LMCAD,1797.3333333333333
2001-01-29,LMCAD,1793.0
2001-01-30,LMCAD,1804.0
2001-01-31,LMCAD,1816.0
2001-02-01,LMCAD,1819.0
2001-02-02,LMCAD,1808.0
2001-02-03,LMCAD,1802.3333333333333
2001-02-04,LMCAD,1796.6666666666667
2001-02-05,LMCAD,1791.0
2001-02-06,LMCAD,1790.0
2001-02-07,LMCAD,1794.0
2001-02-08,LMCAD,1795.0
2001-02-09,LMCAD,1780.0
2001-02-10,LMCAD,1778.3333333333333
2001-02-11,LMCAD,1776.6666666666667
2001-02-12,LMCAD,1775.0
2001-02-13,LMCAD,1791.5
2001-02-14,LMCAD,1780.0
2001-02-15,LMCAD,1799.0
2001-02-16,LMCAD,1794.0
2001-02-17,LMCAD,1789.5
2001-02-18,LMCAD,1785.0
2001-02-19,LMCAD,1780.5
2001-02-20,LMCAD,1780.0
2001-02-21,LMCAD,1761.0
2001-02-22,LMCAD,1753.0
2001-02-23,LMCAD,1745.0
2001-02-24,LMCAD,1751.3333333333333
2001-02-25,LMCAD,1757.6666666666667
2001-02-26,LMCAD,1764.0
2001-02-27,LMCAD,1761.0
2001-02-28,LMCAD,1768.0
2001-03-01,LMCAD,1787.0
2001-03-02,LMCAD,1793.0
2001-03-03,LMCAD,1802.8333333333333
2001-03-04,LMCAD,1812.6666666666667
2001-03-05,LMCAD,1822.5
2001-03-06,LMCAD,1830.5
2001-03-07,LMCAD,1818.0
2001-03-08,LMCAD,1799.0
2001-03-09,LMCAD,1809.0
2001-03-10,LMCAD,1805.3333333333333
2001-03-11,LMCAD,1801.6666666666667
2001-03-12,LMCAD,1798.0
2001-03-13,LMCAD,1785.0
2001-03-14,LMCAD,1770.0
2001-03-15,LMCAD,1769.0
2001-03-16,LMCAD,1752.0
2001-03-17,LMCAD,1747.0
2001-03-18,LMCAD,1742.0
2001-03-19,LMCAD,1737.0
2001-03-20,LMCAD,1748.0
2001-03-21,LMCAD,1733.0
2001-03-22,LMCAD,1716.0
2001-03-23,LMCAD,1722.0
2001-03-24,LMCAD,1720.3333333333333
2001-03-25,LMCAD,1718.6666666666667
2001-03-26,LMCAD,1717.0
2001-03-27,LMCAD,1732.5
2001-03-28,LMCAD,1704.0
2001-03-29,LMCAD,1700.0
2001-03-30,LMCAD,1683.0
2001-03-31,LMCAD,1682.3333333333333
2001-04-01,LMCAD,1681.6666666666667
2001-04-02,LMCAD,1681.0
2001-04-03,LMCAD,1674.0
2001-04-04,LMCAD,1691.0
2001-04-05,LMCAD,1697.0
2001-04-06,LMCAD,1662.0
2001-04-07,LMCAD,1667.3333333333333
2001-04-08,LMCAD,1672.6666666666667
2001-04-09,LMCAD,1678.0
2001-04-10,LMCAD,1699.0
2001-04-11,LMCAD,1694.0
2001-04-12,LMCAD,1698.0
2001-04-13,LMCAD,1696.4
2001-04-14,LMCAD,1694.8
2001-04-15,LMCAD,1693.2
2001-04-16,LMCAD,1691.6
2001-04-17,LMCAD,1690.0
2001-04-18,LMCAD,1730.0
2001-04-19,LMCAD,1704.0
2001-04-20,LMCAD,1714.0
2001-04-21,LMCAD,1704.0
2001-04-22,LMCAD,1694.0
2001-04-23,LMCAD,1684.0
2001-04-24,LMCAD,1682.0
2001-04-25,LMCAD,1696.0
2001-04-26,LMCAD,1691.0
2001-04-27,LMCAD,1681.0
2001-04-28,LMCAD,1684.0
2001-04-29,LMCAD,1687.0
2001-04-30,LMCAD,1690.0
2001-05-01,LMCAD,1709.0
2001-05-02,LMCAD,1724.0
2001-05-03,LMCAD,1726.0
2001-05-04,LMCAD,1708.0
2001-05-05,LMCAD,1704.0
2001-05-06,LMCAD,1700.0
2001-05-07,LMCAD,1696.0
2001-05-08,LMCAD,1692.0
2001-05-09,LMCAD,1676.0
2001-05-10,LMCAD,1677.0
2001-05-11,LMCAD,1683.5
2001-05-12,LMCAD,1676.6666666666667
2001-05-13,LMCAD,1669.8333333333333
2001-05-14,LMCAD,1663.0
2001-05-15,LMCAD,1671.0
2001-05-16,LMCAD,1675.0
2001-05-17,LMCAD,1688.0
2001-05-18,LMCAD,1713.0
2001-05-19,LMCAD,1724.6666666666667
2001-05-20,LMCAD,1736.3333333333333
2001-05-21,LMCAD,1748.0
2001-05-22,LMCAD,1731.0
2001-05-23,LMCAD,1727.5
2001-05-24,LMCAD,1743.0
2001-05-25,LMCAD,1733.0
2001-05-26,LMCAD,1727.0
2001-05-27,LMCAD,1721.0
2001-05-28,LMCAD,1715.0
2001-05-29,LMCAD,1709.0
2001-05-30,LMCAD,1702.0
2001-05-31,LMCAD,1672.0
2001-06-01,LMCAD,1671.0
2001-06-02,LMCAD,1669.0
2001-06-03,LMCAD,1667.0
2001-06-04,LMCAD,1665.0
2001-06-05,LMCAD,1685.0
2001-06-06,LMCAD,1682.0
2001-06-07,LMCAD,1671.0
2001-06-08,LMCAD,1643.0
2001-06-09,LMCAD,1640.3333333333333
2001-06-10,LMCAD,1637.6666666666667
2001-06-11,LMCAD,1635.0
2001-06-12,LMCAD,1617.0
2001-06-13,LMCAD,1617.0
2001-06-14,LMCAD,1627.0
2001-06-15,LMCAD,1607.0
2001-06-16,LMCAD,1606.6666666666667
2001-06-17,LMCAD,1606.3333333333333
2001-06-18,LMCAD,1606.0
2001-06-19,LMCAD,1621.0
2001-06-20,LMCAD,1596.0
2001-06-21,LMCAD,1593.0
2001-06-22,LMCAD,1600.0
2001-06-23,LMCAD,1596.3333333333333
2001-06-24,LMCAD,1592.6666666666667
2001-06-25,LMCAD,1589.0
2001-06-26,LMCAD,1597.0
2001-06-27,LMCAD,1608.0
2001-06-28,LMCAD,1582.0
2001-06-29,LMCAD,1565.0
2001-06-30,LMCAD,1570.6666666666667
2001-07-01,LMCAD,1576.3333333333333
2001-07-02,LMCAD,1582.0
2001-07-03,LMCAD,1577.0
2001-07-04,LMCAD,1569.0
2001-07-05,LMCAD,1560.0
2001-07-06,LMCAD,1563.0
2001-07-07,LMCAD,1563.0
2001-07-08,LMCAD,1563.0
2001-07-09,LMCAD,1563.0
2001-07-10,LMCAD,1573.0
2001-07-11,LMCAD,1574.0
2001-07-12,LMCAD,1559.0
2001-07-13,LMCAD,1555.0
2001-07-14,LMCAD,1555.6666666666667
2001-07-15,LMCAD,1556.3333333333333
2001-07-16,LMCAD,1557.0
2001-07-17,LMCAD,1581.0
2001-07-18,LMCAD,1571.0
2001-07-19,LMCAD,1541.0
2001-07-20,LMCAD,1544.0
2001-07-21,LMCAD,1533.0
2001-07-22,LMCAD,1522.0
2001-07-23,LMCAD,1511.0
2001-07-24,LMCAD,1517.0
2001-07-25,LMCAD,1496.0
2001-07-26,LMCAD,1510.0
2001-07-27,LMCAD,1502.0
2001-07-28,LMCAD,1500.6666666666667
2001-07-29,LMCAD,1499.3333333333333
2001-07-30,LMCAD,1498.0
2001-07-31,LMCAD,1501.5
2001-08-01,LMCAD,1500.0
2001-08-02,LMCAD,1508.0
2001-08-03,LMCAD,1489.5
2001-08-04,LMCAD,1488.0
2001-08-05,LMCAD,1486.5
2001-08-06,LMCAD,1485.0
2001-08-07,LMCAD,1480.0
2001-08-08,LMCAD,1467.0
2001-08-09,LMCAD,1462.0
2001-08-10,LMCAD,1462.5
2001-08-11,LMCAD,1461.3333333333333
2001-08-12,LMCAD,1460.1666666666667
2001-08-13,LMCAD,1459.0
2001-08-14,LMCAD,1470.5
2001-08-15,LMCAD,1460.0
2001-08-16,LMCAD,1482.0
2001-08-17,LMCAD,1509.0
2001-08-18,LMCAD,1507.6666666666667
2001-08-19,LMCAD,1506.3333333333333
2001-08-20,LMCAD,1505.0
2001-08-21,LMCAD,1489.0
2001-08-22,LMCAD,1501.5
2001-08-23,LMCAD,1516.0
2001-08-24,LMCAD,1515.0
2001-08-25,LMCAD,1516.25
2001-08-26,LMCAD,1517.5
2001-08-27,LMCAD,1518.75
2001-08-28,LMCAD,1520.0
2001-08-29,LMCAD,1528.0
2001-08-30,LMCAD,1505.0
2001-08-31,LMCAD,1503.0
2001-09-01,LMCAD,1493.6666666666667
2001-09-02,LMCAD,1484.3333333333333
2001-09-03,LMCAD,1475.0
2001-09-04,LMCAD,1487.0
2001-09-05,LMCAD,1484.0
2001-09-06,LMCAD,1458.0
2001-09-07,LMCAD,1446.5
2001-09-08,LMCAD,1446.1666666666667
2001-09-09,LMCAD,1445.8333333333333
2001-09-10,LMCAD,1445.5
2001-09-11,LMCAD,1468.0
2001-09-12,LMCAD,1444.0
2001-09-13,LMCAD,1440.0
2001-09-14,LMCAD,1456.0
2001-09-15,LMCAD,1451.0
2001-09-16,LMCAD,1446.0
2001-09-17,LMCAD,1441.0
2001-09-18,LMCAD,1444.0
2001-09-19,LMCAD,1434.0
2001-09-20,LMCAD,1430.0
2001-09-21,LMCAD,1449.5
2001-09-22,LMCAD,1447.6666666666667
2001-09-23,LMCAD,1445.8333333333333
2001-09-24,LMCAD,1444.0
2001-09-25,LMCAD,1440.0
2001-09-26,LMCAD,1445.5
2001-09-27,LMCAD,1447.0
2001-09-28,LMCAD,1434.0
2001-09-29,LMCAD,1432.6666666666667
2001-09-30,LMCAD,1431.3333333333333
2001-10-01,LMCAD,1430.0
2001-10-02,LMCAD,1427.0
2001-10-03,LMCAD,1410.0
2001-10-04,LMCAD,1413.5
2001-10-05,LMCAD,1406.0
2001-10-06,LMCAD,1408.6666666666667
2001-10-07,LMCAD,1411.3333333333333
2001-10-08,LMCAD,1414.0
2001-10-09,LMCAD,1407.0
2001-10-10,LMCAD,1400.0
2001-10-11,LMCAD,1404.0
2001-10-12,LMCAD,1409.0
2001-10-13,LMCAD,1407.0
2001-10-14,LMCAD,1405.0
2001-10-15,LMCAD,1403.0
2001-10-16,LMCAD,1415.0
2001-10-17,LMCAD,1416.0
2001-10-18,LMCAD,1394.0
2001-10-19,LMCAD,1374.0
2001-10-20,LMCAD,1372.3333333333333
2001-10-21,LMCAD,1370.6666666666667
2001-10-22,LMCAD,1369.0
2001-10-23,LMCAD,1393.0
2001-10-24,LMCAD,1374.0
2001-10-25,LMCAD,1379.0
2001-10-26,LMCAD,1396.0
2001-10-27,LMCAD,1389.6666666666667
2001-10-28,LMCAD,1383.3333333333333
2001-10-29,LMCAD,1377.0
2001-10-30,LMCAD,1392.0
2001-10-31,LMCAD,1374.0
2001-11-01,LMCAD,1363.0
2001-11-02,LMCAD,1353.0
2001-11-03,LMCAD,1355.0
2001-11-04,LMCAD,1357.0
2001-11-05,LMCAD,1359.0
2001-11-06,LMCAD,1361.0
2001-11-07,LMCAD,1338.5
2001-11-08,LMCAD,1359.0
2001-11-09,LMCAD,1408.0
2001-11-10,LMCAD,1414.0
2001-11-11,LMCAD,1420.0
2001-11-12,LMCAD,1426.0
2001-11-13,LMCAD,1480.0
2001-11-14,LMCAD,1477.0
2001-11-15,LMCAD,1464.0
2001-11-16,LMCAD,1498.0
2001-11-17,LMCAD,1497.6666666666667
2001-11-18,LMCAD,1497.3333333333333
2001-11-19,LMCAD,1497.0
2001-11-20,LMCAD,1482.5
2001-11-21,LMCAD,1486.0
2001-11-22,LMCAD,1472.0
2001-11-23,LMCAD,1482.0
2001-11-24,LMCAD,1493.0
2001-11-25,LMCAD,1504.0
2001-11-26,LMCAD,1515.0
2001-11-27,LMCAD,1538.5
2001-11-28,LMCAD,1539.0
2001-11-29,LMCAD,1570.0
2001-11-30,LMCAD,1572.5
2001-12-01,LMCAD,1562.6666666666667
2001-12-02,LMCAD,1552.8333333333333
2001-12-03,LMCAD,1543.0
2001-12-04,LMCAD,1536.0
2001-12-05,LMCAD,1522.0
2001-12-06,LMCAD,1517.0
2001-12-07,LMCAD,1490.0
2001-12-08,LMCAD,1489.3333333333333
2001-12-09,LMCAD,1488.6666666666667
2001-12-10,LMCAD,1488.0
2001-12-11,LMCAD,1504.0
2001-12-12,LMCAD,1475.0
2001-12-13,LMCAD,1472.0
2001-12-14,LMCAD,1473.0
2001-12-15,LMCAD,1478.0
2001-12-16,LMCAD,1483.0
2001-12-17,LMCAD,1488.0
2001-12-18,LMCAD,1494.0
2001-12-19,LMCAD,1482.0
2001-12-20,LMCAD,1478.0
2001-12-21,LMCAD,1485.0
2001-12-22,LMCAD,1486.1666666666667
2001-12-23,LMCAD,1487.3333333333333
2001-12-24,LMCAD,1488.5
2001-12-25,LMCAD,1489.6666666666667
2001-12-26,LMCAD,1490.8333333333333
2001-12-27,LMCAD,1492.0
2001-12-28,LMCAD,1483.0
2001-12-29,LMCAD,1475.4
2001-12-30,LMCAD,1467.8
2001-12-31,LMCAD,1460.2
2002-01-01,LMCAD,1452.6
2002-01-02,LMCAD,1445.0
2002-01-03,LMCAD,1451.0
2002-01-04,LMCAD,1469.0
2002-01-05,LMCAD,1492.5
2002-01-06,LMCAD,1516.0
2002-01-07,LMCAD,1539.5
2002-01-08,LMCAD,1549.5
2002-01-09,LMCAD,1565.0
2002-01-10,LMCAD,1545.0
2002-01-11,LMCAD,1534.0
2002-01-12,LMCAD,1539.3333333333333
2002-01-13,LMCAD,1544.6666666666667
2002-01-14,LMCAD,1550.0
2002-01-15,LMCAD,1538.0
2002-01-16,LMCAD,1550.5
2002-01-17,LMCAD,1544.0
2002-01-18,LMCAD,1525.0
2002-01-19,LMCAD,1527.8333333333333
2002-01-20,LMCAD,1530.6666666666667
2002-01-21,LMCAD,1533.5
2002-01-22,LMCAD,1532.5
2002-01-23,LMCAD,1550.0
2002-01-24,LMCAD,1560.0
2002-01-25,LMCAD,1551.0
2002-01-26,LMCAD,1546.0
2002-01-27,LMCAD,1541.0
2002-01-28,LMCAD,1536.0
2002-01-29,LMCAD,1530.5
2002-01-30,LMCAD,1529.0
2002-01-31,LMCAD,1572.0
2002-02-01,LMCAD,1601.0
2002-02-02,LMCAD,1599.0
2002-02-03,LMCAD,1597.0
2002-02-04,LMCAD,1595.0
2002-02-05,LMCAD,1595.0
2002-02-06,LMCAD,1587.0
2002-02-07,LMCAD,1594.0
2002-02-08,LMCAD,1602.0
2002-02-09,LMCAD,1597.1666666666667
2002-02-10,LMCAD,1592.3333333333333
2002-02-11,LMCAD,1587.5
2002-02-12,LMCAD,1594.0
2002-02-13,LMCAD,1627.0
2002-02-14,LMCAD,1621.0
2002-02-15,LMCAD,1605.0
2002-02-16,LMCAD,1601.0
2002-02-17,LMCAD,1597.0
2002-02-18,LMCAD,1593.0
2002-02-19,LMCAD,1565.0
2002-02-20,LMCAD,1554.0
2002-02-21,LMCAD,1566.0
2002-02-22,LMCAD,1543.0
2002-02-23,LMCAD,1544.6666666666667
2002-02-24,LMCAD,1546.3333333333333
2002-02-25,LMCAD,1548.0
2002-02-26,LMCAD,1547.0
2002-02-27,LMCAD,1577.0
2002-02-28,LMCAD,1568.0
2002-03-01,LMCAD,1592.0
2002-03-02,LMCAD,1597.6666666666667
2002-03-03,LMCAD,1603.3333333333333
2002-03-04,LMCAD,1609.0
2002-03-05,LMCAD,1607.0
2002-03-06,LMCAD,1627.0
2002-03-07,LMCAD,1628.0
2002-03-08,LMCAD,1630.0
2002-03-09,LMCAD,1628.3333333333333
2002-03-10,LMCAD,1626.6666666666667
2002-03-11,LMCAD,1625.0
2002-03-12,LMCAD,1615.5
2002-03-13,LMCAD,1613.0
2002-03-14,LMCAD,1624.0
2002-03-15,LMCAD,1631.0
2002-03-16,LMCAD,1641.3333333333333
2002-03-17,LMCAD,1651.6666666666667
2002-03-18,LMCAD,1662.0
2002-03-19,LMCAD,1671.5
2002-03-20,LMCAD,1667.0
2002-03-21,LMCAD,1653.0
2002-03-22,LMCAD,1633.0
2002-03-23,LMCAD,1626.0
2002-03-24,LMCAD,1619.0
2002-03-25,LMCAD,1612.0
2002-03-26,LMCAD,1625.0
2002-03-27,LMCAD,1638.0
2002-03-28,LMCAD,1652.0
2002-03-29,LMCAD,1656.5
2002-03-30,LMCAD,1661.0
2002-03-31,LMCAD,1665.5
2002-04-01,LMCAD,1670.0
2002-04-02,LMCAD,1674.5
2002-04-03,LMCAD,1625.0
2002-04-04,LMCAD,1612.5
2002-04-05,LMCAD,1591.0
2002-04-06,LMCAD,1588.3333333333333
2002-04-07,LMCAD,1585.6666666666667
2002-04-08,LMCAD,1583.0
2002-04-09,LMCAD,1595.0
2002-04-10,LMCAD,1583.0
2002-04-11,LMCAD,1591.0
2002-04-12,LMCAD,1572.0
2002-04-13,LMCAD,1570.6666666666667
2002-04-14,LMCAD,1569.3333333333333
2002-04-15,LMCAD,1568.0
2002-04-16,LMCAD,1598.0
2002-04-17,LMCAD,1617.0
2002-04-18,LMCAD,1601.5
2002-04-19,LMCAD,1610.0
2002-04-20,LMCAD,1617.3333333333333
2002-04-21,LMCAD,1624.6666666666667
2002-04-22,LMCAD,1632.0
2002-04-23,LMCAD,1611.0
2002-04-24,LMCAD,1613.5
2002-04-25,LMCAD,1611.0
2002-04-26,LMCAD,1619.0
2002-04-27,LMCAD,1620.3333333333333
2002-04-28,LMCAD,1621.6666666666667
2002-04-29,LMCAD,1623.0
2002-04-30,LMCAD,1610.0
2002-05-01,LMCAD,1587.0
2002-05-02,LMCAD,1598.0
2002-05-03,LMCAD,1585.5
2002-05-04,LMCAD,1584.875
2002-05-05,LMCAD,1584.25
2002-05-06,LMCAD,1583.625
2002-05-07,LMCAD,1583.0
2002-05-08,LMCAD,1603.0
2002-05-09,LMCAD,1607.0
2002-05-10,LMCAD,1613.0
2002-05-11,LMCAD,1611.8333333333333
2002-05-12,LMCAD,1610.6666666666667
2002-05-13,LMCAD,1609.5
2002-05-14,LMCAD,1622.0
2002-05-15,LMCAD,1627.0
2002-05-16,LMCAD,1611.0
2002-05-17,LMCAD,1589.0
2002-05-18,LMCAD,1589.6666666666667
2002-05-19,LMCAD,1590.3333333333333
2002-05-20,LMCAD,1591.0
2002-05-21,LMCAD,1595.0
2002-05-22,LMCAD,1593.0
2002-05-23,LMCAD,1610.0
2002-05-24,LMCAD,1616.0
2002-05-25,LMCAD,1617.3333333333333
2002-05-26,LMCAD,1618.6666666666667
2002-05-27,LMCAD,1620.0
2002-05-28,LMCAD,1649.0
2002-05-29,LMCAD,1644.0
2002-05-30,LMCAD,1643.0
2002-05-31,LMCAD,1659.0
2002-06-01,LMCAD,1666.6
2002-06-02,LMCAD,1674.2
2002-06-03,LMCAD,1681.8
2002-06-04,LMCAD,1689.4
2002-06-05,LMCAD,1697.0
2002-06-06,LMCAD,1706.0
2002-06-07,LMCAD,1692.0
