timestamp,company,price
2000-10-30,ADBE,34.813
2000-10-31,ADBE,38.031
2000-11-01,ADBE,38.625
2000-11-02,ADBE,40.406
2000-11-03,ADBE,40.344
2000-11-04,ADBE,40.771
2000-11-05,ADBE,41.198
2000-11-06,ADBE,41.625
2000-11-07,ADBE,41.125
2000-11-08,ADBE,40.125
2000-11-09,ADBE,41.594
2000-11-10,ADBE,38.719
2000-11-11,ADBE,37.823
2000-11-12,ADBE,36.927
2000-11-13,ADBE,36.031
2000-11-14,ADBE,40.813
2000-11-15,ADBE,40.594
2000-11-16,ADBE,40.75
2000-11-17,ADBE,41.375
2000-11-18,ADBE,40.25
2000-11-19,ADBE,39.125
2000-11-20,ADBE,38.0
2000-11-21,ADBE,40.0
2000-11-22,ADBE,36.156
2000-11-23,ADBE,37.047
2000-11-24,ADBE,37.938
2000-11-25,ADBE,36.760666666666665
2000-11-26,ADBE,35.583333333333336
2000-11-27,ADBE,34.406
2000-11-28,ADBE,32.391
2000-11-29,ADBE,32.156
2000-11-30,ADBE,31.688
2000-12-01,ADBE,33.656
2000-12-02,ADBE,33.781
2000-12-03,ADBE,33.906
2000-12-04,ADBE,34.031
2000-12-05,ADBE,38.344
2000-12-06,ADBE,33.594
2000-12-07,ADBE,31.5
2000-12-08,ADBE,34.188
2000-12-09,ADBE,35.14633333333334
2000-12-10,ADBE,36.10466666666667
2000-12-11,ADBE,37.063
2000-12-12,ADBE,35.344
2000-12-13,ADBE,33.094
2000-12-14,ADBE,28.656
2000-12-15,ADBE,31.219
2000-12-16,ADBE,31.406333333333333
2000-12-17,ADBE,31.593666666666667
2000-12-18,ADBE,31.781
2000-12-19,ADBE,32.0
2000-12-20,ADBE,28.625
2000-12-21,ADBE,29.906
2000-12-22,ADBE,32.844
2000-12-23,ADBE,32.87525
2000-12-24,ADBE,32.9065
2000-12-25,ADBE,32.93775
2000-12-26,ADBE,32.969
2000-12-27,ADBE,32.75
2000-12-28,ADBE,30.813
2000-12-29,ADBE,29.094
2000-12-30,ADBE,27.66225
2000-12-31,ADBE,26.2305
2001-01-01,ADBE,24.798750000000002
2001-01-02,ADBE,23.367
2001-01-03,ADBE,28.969
2001-01-04,ADBE,26.875
2001-01-05,ADBE,25.75
2001-01-06,ADBE,25.427
2001-01-07,ADBE,25.104
2001-01-08,ADBE,24.781
2001-01-09,ADBE,24.906
2001-01-10,ADBE,22.875
2001-01-11,ADBE,24.031
2001-01-12,ADBE,25.219
2001-01-13,ADBE,25.27375
2001-01-14,ADBE,25.3285
2001-01-15,ADBE,25.38325
2001-01-16,ADBE,25.438
2001-01-17,ADBE,26.75
2001-01-18,ADBE,28.0
2001-01-19,ADBE,29.125
2001-01-20,ADBE,29.406333333333333
2001-01-21,ADBE,29.68766666666667
2001-01-22,ADBE,29.969
2001-01-23,ADBE,29.719
2001-01-24,ADBE,30.063
2001-01-25,ADBE,28.531
2001-01-26,ADBE,29.031
2001-01-27,ADBE,28.354
2001-01-28,ADBE,27.677
2001-01-29,ADBE,27.0
2001-01-30,ADBE,26.375
2001-01-31,ADBE,21.844
2001-02-01,ADBE,22.719
2001-02-02,ADBE,21.781
2001-02-03,ADBE,22.083333333333332
2001-02-04,ADBE,22.385666666666665
2001-02-05,ADBE,22.688
2001-02-06,ADBE,22.0
2001-02-07,ADBE,20.156
2001-02-08,ADBE,17.969
2001-02-09,ADBE,17.688
2001-02-10,ADBE,18.104666666666667
2001-02-11,ADBE,18.52133333333333
2001-02-12,ADBE,18.938
2001-02-13,ADBE,18.594
2001-02-14,ADBE,20.031
2001-02-15,ADBE,19.469
2001-02-16,ADBE,18.156
2001-02-17,ADBE,17.898249999999997
2001-02-18,ADBE,17.6405
2001-02-19,ADBE,17.38275
2001-02-20,ADBE,17.125
2001-02-21,ADBE,15.031
2001-02-22,ADBE,15.219
2001-02-23,ADBE,16.313
2001-02-24,ADBE,16.156666666666666
2001-02-25,ADBE,16.000333333333334
2001-02-26,ADBE,15.844
2001-02-27,ADBE,15.25
2001-02-28,ADBE,14.531
2001-03-01,ADBE,14.031
2001-03-02,ADBE,13.844
2001-03-03,ADBE,13.739666666666666
2001-03-04,ADBE,13.635333333333334
2001-03-05,ADBE,13.531
2001-03-06,ADBE,14.25
2001-03-07,ADBE,14.344
2001-03-08,ADBE,13.563
2001-03-09,ADBE,13.469
2001-03-10,ADBE,13.312666666666667
2001-03-11,ADBE,13.156333333333333
2001-03-12,ADBE,13.0
2001-03-13,ADBE,13.688
2001-03-14,ADBE,13.063
2001-03-15,ADBE,12.5
2001-03-16,ADBE,14.313
2001-03-17,ADBE,14.833666666666668
2001-03-18,ADBE,15.354333333333333
2001-03-19,ADBE,15.875
2001-03-20,ADBE,16.406
2001-03-21,ADBE,16.281
2001-03-22,ADBE,18.0
2001-03-23,ADBE,17.844
2001-03-24,ADBE,17.494333333333334
2001-03-25,ADBE,17.14466666666667
2001-03-26,ADBE,16.795
2001-03-27,ADBE,18.3
2001-03-28,ADBE,16.985
2001-03-29,ADBE,16.25
2001-03-30,ADBE,17.45
2001-03-31,ADBE,17.3
2001-04-01,ADBE,17.15
2001-04-02,ADBE,17.0
2001-04-03,ADBE,15.44
2001-04-04,ADBE,14.76
2001-04-05,ADBE,17.45
2001-04-06,ADBE,17.025
2001-04-07,ADBE,17.321666666666665
2001-04-08,ADBE,17.618333333333332
2001-04-09,ADBE,17.915
2001-04-10,ADBE,20.68
2001-04-11,ADBE,20.365
2001-04-12,ADBE,20.53
2001-04-13,ADBE,20.50125
2001-04-14,ADBE,20.4725
2001-04-15,ADBE,20.44375
2001-04-16,ADBE,20.415
2001-04-17,ADBE,20.575
2001-04-18,ADBE,22.97
2001-04-19,ADBE,24.025
2001-04-20,ADBE,22.98
2001-04-21,ADBE,22.483333333333334
2001-04-22,ADBE,21.986666666666665
2001-04-23,ADBE,21.49
2001-04-24,ADBE,21.365
2001-04-25,ADBE,22.335
2001-04-26,ADBE,22.335
2001-04-27,ADBE,22.81
2001-04-28,ADBE,22.69333333333333
2001-04-29,ADBE,22.576666666666668
2001-04-30,ADBE,22.46
2001-05-01,ADBE,22.025
2001-05-02,ADBE,21.415
2001-05-03,ADBE,20.315
2001-05-04,ADBE,20.68
2001-05-05,ADBE,20.65
2001-05-06,ADBE,20.62
2001-05-07,ADBE,20.59
2001-05-08,ADBE,21.03
2001-05-09,ADBE,20.76
2001-05-10,ADBE,20.14
2001-05-11,ADBE,19.93
2001-05-12,ADBE,19.811666666666667
2001-05-13,ADBE,19.69333333333333
2001-05-14,ADBE,19.575
2001-05-15,ADBE,19.395
2001-05-16,ADBE,20.545
2001-05-17,ADBE,21.8
2001-05-18,ADBE,21.255
2001-05-19,ADBE,21.751666666666665
2001-05-20,ADBE,22.248333333333335
2001-05-21,ADBE,22.745
2001-05-22,ADBE,23.14
2001-05-23,ADBE,22.235
2001-05-24,ADBE,22.725
2001-05-25,ADBE,22.35
2001-05-26,ADBE,21.9725
2001-05-27,ADBE,21.595
2001-05-28,ADBE,21.2175
2001-05-29,ADBE,20.84
2001-05-30,ADBE,20.06
2001-05-31,ADBE,19.885
2001-06-01,ADBE,20.29
2001-06-02,ADBE,20.24833333333333
2001-06-03,ADBE,20.206666666666667
2001-06-04,ADBE,20.165
2001-06-05,ADBE,20.84
2001-06-06,ADBE,20.435
2001-06-07,ADBE,21.425
2001-06-08,ADBE,21.015
2001-06-09,ADBE,21.058333333333334
2001-06-10,ADBE,21.101666666666667
2001-06-11,ADBE,21.145
2001-06-12,ADBE,20.59
2001-06-13,ADBE,20.09
2001-06-14,ADBE,19.505
2001-06-15,ADBE,19.78
2001-06-16,ADBE,19.943333333333335
2001-06-17,ADBE,20.106666666666666
2001-06-18,ADBE,20.27
2001-06-19,ADBE,21.375
2001-06-20,ADBE,22.65
2001-06-21,ADBE,22.655
2001-06-22,ADBE,21.79
2001-06-23,ADBE,21.946666666666665
2001-06-24,ADBE,22.103333333333335
2001-06-25,ADBE,22.26
2001-06-26,ADBE,22.325
2001-06-27,ADBE,22.175
2001-06-28,ADBE,23.43
2001-06-29,ADBE,23.5
2001-06-30,ADBE,23.491666666666667
2001-07-01,ADBE,23.483333333333334
2001-07-02,ADBE,23.475
2001-07-03,ADBE,22.65
2001-07-04,ADBE,22.49
2001-07-05,ADBE,22.33
2001-07-06,ADBE,21.68
2001-07-07,ADBE,21.78333333333333
2001-07-08,ADBE,21.886666666666667
2001-07-09,ADBE,21.99
2001-07-10,ADBE,21.475
2001-07-11,ADBE,20.72
2001-07-12,ADBE,21.47
2001-07-13,ADBE,20.185
2001-07-14,ADBE,20.028333333333332
2001-07-15,ADBE,19.871666666666666
2001-07-16,ADBE,19.715
2001-07-17,ADBE,20.585
2001-07-18,ADBE,20.025
2001-07-19,ADBE,20.94
2001-07-20,ADBE,20.345
2001-07-21,ADBE,20.328333333333333
2001-07-22,ADBE,20.311666666666667
2001-07-23,ADBE,20.295
2001-07-24,ADBE,19.99
2001-07-25,ADBE,20.985
2001-07-26,ADBE,21.5
2001-07-27,ADBE,21.53
2001-07-28,ADBE,21.11
2001-07-29,ADBE,20.69
2001-07-30,ADBE,20.27
2001-07-31,ADBE,18.745
2001-08-01,ADBE,19.305
2001-08-02,ADBE,19.275
2001-08-03,ADBE,18.97
2001-08-04,ADBE,18.773333333333333
2001-08-05,ADBE,18.576666666666664
2001-08-06,ADBE,18.38
2001-08-07,ADBE,17.21
2001-08-08,ADBE,17.03
2001-08-09,ADBE,17.385
2001-08-10,ADBE,17.025
2001-08-11,ADBE,17.325
2001-08-12,ADBE,17.625
2001-08-13,ADBE,17.925
2001-08-14,ADBE,17.25
2001-08-15,ADBE,16.76
2001-08-16,ADBE,17.125
2001-08-17,ADBE,16.38
2001-08-18,ADBE,16.625
2001-08-19,ADBE,16.869999999999997
2001-08-20,ADBE,17.115
2001-08-21,ADBE,16.725
2001-08-22,ADBE,17.29
2001-08-23,ADBE,17.25
2001-08-24,ADBE,17.89
2001-08-25,ADBE,17.906666666666666
2001-08-26,ADBE,17.923333333333336
2001-08-27,ADBE,17.94
2001-08-28,ADBE,17.03
2001-08-29,ADBE,16.845
2001-08-30,ADBE,16.37
2001-08-31,ADBE,16.805
2001-09-01,ADBE,16.61875
2001-09-02,ADBE,16.432499999999997
2001-09-03,ADBE,16.24625
2001-09-04,ADBE,16.06
2001-09-05,ADBE,16.1
2001-09-06,ADBE,15.365
2001-09-07,ADBE,16.055
2001-09-08,ADBE,16.181666666666665
2001-09-09,ADBE,16.308333333333334
2001-09-10,ADBE,16.435
2001-09-11,ADBE,16.247857142857143
2001-09-12,ADBE,16.060714285714283
2001-09-13,ADBE,15.873571428571427
2001-09-14,ADBE,15.686428571428571
2001-09-15,ADBE,15.499285714285714
2001-09-16,ADBE,15.312142857142858
2001-09-17,ADBE,15.125
2001-09-18,ADBE,15.05
2001-09-19,ADBE,13.05
2001-09-20,ADBE,12.975
2001-09-21,ADBE,12.535
2001-09-22,ADBE,12.571666666666667
2001-09-23,ADBE,12.608333333333333
2001-09-24,ADBE,12.645
2001-09-25,ADBE,12.53
2001-09-26,ADBE,11.955
2001-09-27,ADBE,11.42
2001-09-28,ADBE,11.99
2001-09-29,ADBE,12.006666666666666
2001-09-30,ADBE,12.023333333333333
2001-10-01,ADBE,12.04
2001-10-02,ADBE,12.19
2001-10-03,ADBE,13.895
2001-10-04,ADBE,14.325
2001-10-05,ADBE,14.445
2001-10-06,ADBE,14.618333333333334
2001-10-07,ADBE,14.791666666666666
2001-10-08,ADBE,14.965
2001-10-09,ADBE,14.415
2001-10-10,ADBE,14.645
2001-10-11,ADBE,15.945
2001-10-12,ADBE,15.905
2001-10-13,ADBE,15.768333333333333
2001-10-14,ADBE,15.631666666666666
2001-10-15,ADBE,15.495
2001-10-16,ADBE,15.525
2001-10-17,ADBE,14.39
2001-10-18,ADBE,14.59
2001-10-19,ADBE,15.055
2001-10-20,ADBE,15.208333333333334
2001-10-21,ADBE,15.361666666666666
2001-10-22,ADBE,15.515
2001-10-23,ADBE,15.635
2001-10-24,ADBE,16.775
2001-10-25,ADBE,16.515
2001-10-26,ADBE,16.34
2001-10-27,ADBE,15.95
2001-10-28,ADBE,15.56
2001-10-29,ADBE,15.17
2001-10-30,ADBE,14.375
2001-10-31,ADBE,13.2
2001-11-01,ADBE,13.57
2001-11-02,ADBE,13.475
2001-11-03,ADBE,13.691666666666666
2001-11-04,ADBE,13.908333333333333
2001-11-05,ADBE,14.125
2001-11-06,ADBE,14.29
2001-11-07,ADBE,15.03
2001-11-08,ADBE,14.48
2001-11-09,ADBE,14.395
2001-11-10,ADBE,14.43
2001-11-11,ADBE,14.465
2001-11-12,ADBE,14.5
2001-11-13,ADBE,15.335
2001-11-14,ADBE,15.67
2001-11-15,ADBE,15.885
2001-11-16,ADBE,15.95
2001-11-17,ADBE,16.241666666666667
2001-11-18,ADBE,16.53333333333333
2001-11-19,ADBE,16.825
2001-11-20,ADBE,16.1
2001-11-21,ADBE,16.095
2001-11-22,ADBE,16.335
2001-11-23,ADBE,16.575
2001-11-24,ADBE,16.871666666666666
2001-11-25,ADBE,17.168333333333333
2001-11-26,ADBE,17.465
2001-11-27,ADBE,17.12
2001-11-28,ADBE,16.03
2001-11-29,ADBE,16.81
2001-11-30,ADBE,16.04
2001-12-01,ADBE,16.02
2001-12-02,ADBE,16.0
2001-12-03,ADBE,15.98
2001-12-04,ADBE,17.165
2001-12-05,ADBE,18.32
2001-12-06,ADBE,18.635
2001-12-07,ADBE,18.245
2001-12-08,ADBE,18.116666666666667
2001-12-09,ADBE,17.988333333333333
2001-12-10,ADBE,17.86
2001-12-11,ADBE,16.99
2001-12-12,ADBE,15.89
2001-12-13,ADBE,15.315
2001-12-14,ADBE,15.915
2001-12-15,ADBE,15.866666666666665
2001-12-16,ADBE,15.818333333333333
2001-12-17,ADBE,15.77
2001-12-18,ADBE,16.5
2001-12-19,ADBE,16.31
2001-12-20,ADBE,15.335
2001-12-21,ADBE,15.725
2001-12-22,ADBE,15.676666666666666
2001-12-23,ADBE,15.628333333333334
2001-12-24,ADBE,15.58
2001-12-25,ADBE,15.4575
2001-12-26,ADBE,15.335
2001-12-27,ADBE,15.915
2001-12-28,ADBE,16.125
2001-12-29,ADBE,15.925
2001-12-30,ADBE,15.725
2001-12-31,ADBE,15.525
2002-01-01,ADBE,15.7225
2002-01-02,ADBE,15.92
2002-01-03,ADBE,16.54
2002-01-04,ADBE,17.95
2002-01-05,ADBE,17.993333333333332
2002-01-06,ADBE,18.036666666666665
2002-01-07,ADBE,18.08
2002-01-08,ADBE,18.32
2002-01-09,ADBE,18.815
2002-01-10,ADBE,18.225
2002-01-11,ADBE,18.015
2002-01-12,ADBE,17.943333333333335
2002-01-13,ADBE,17.871666666666666
2002-01-14,ADBE,17.8
2002-01-15,ADBE,18.135
2002-01-16,ADBE,17.55
2002-01-17,ADBE,17.975
2002-01-18,ADBE,17.29
2002-01-19,ADBE,17.2225
2002-01-20,ADBE,17.155
2002-01-21,ADBE,17.0875
2002-01-22,ADBE,17.02
2002-01-23,ADBE,17.34
2002-01-24,ADBE,17.92
2002-01-25,ADBE,17.045
2002-01-26,ADBE,17.225
2002-01-27,ADBE,17.405
2002-01-28,ADBE,17.585
2002-01-29,ADBE,17.575
2002-01-30,ADBE,17.065
2002-01-31,ADBE,16.85
2002-02-01,ADBE,17.965
2002-02-02,ADBE,17.791666666666668
2002-02-03,ADBE,17.618333333333332
2002-02-04,ADBE,17.445
2002-02-05,ADBE,17.355
2002-02-06,ADBE,16.97
2002-02-07,ADBE,16.9
2002-02-08,ADBE,17.9
2002-02-09,ADBE,18.016666666666666
2002-02-10,ADBE,18.133333333333333
2002-02-11,ADBE,18.25
2002-02-12,ADBE,18.125
2002-02-13,ADBE,18.73
2002-02-14,ADBE,18.505
2002-02-15,ADBE,17.845
2002-02-16,ADBE,17.70375
2002-02-17,ADBE,17.5625
2002-02-18,ADBE,17.42125
2002-02-19,ADBE,17.28
2002-02-20,ADBE,17.47
2002-02-21,ADBE,16.94
2002-02-22,ADBE,17.565
2002-02-23,ADBE,17.758333333333333
2002-02-24,ADBE,17.951666666666668
2002-02-25,ADBE,18.145
2002-02-26,ADBE,18.515
2002-02-27,ADBE,18.645
2002-02-28,ADBE,18.19
2002-03-01,ADBE,19.27
2002-03-02,ADBE,19.673333333333332
2002-03-03,ADBE,20.076666666666668
2002-03-04,ADBE,20.48
2002-03-05,ADBE,19.99
2002-03-06,ADBE,20.17
2002-03-07,ADBE,19.4
2002-03-08,ADBE,19.525
2002-03-09,ADBE,19.74
2002-03-10,ADBE,19.955000000000002
2002-03-11,ADBE,20.17
2002-03-12,ADBE,19.06
2002-03-13,ADBE,18.765
2002-03-14,ADBE,18.295
2002-03-15,ADBE,19.59
2002-03-16,ADBE,19.506666666666668
2002-03-17,ADBE,19.423333333333332
2002-03-18,ADBE,19.34
2002-03-19,ADBE,19.72
2002-03-20,ADBE,19.255
2002-03-21,ADBE,19.555
2002-03-22,ADBE,19.875
2002-03-23,ADBE,19.591666666666665
2002-03-24,ADBE,19.308333333333334
2002-03-25,ADBE,19.025
2002-03-26,ADBE,19.355
2002-03-27,ADBE,19.425
2002-03-28,ADBE,20.145
2002-03-29,ADBE,20.18625
2002-03-30,ADBE,20.2275
2002-03-31,ADBE,20.268749999999997
2002-04-01,ADBE,20.31
2002-04-02,ADBE,19.35
2002-04-03,ADBE,19.335
2002-04-04,ADBE,19.155
2002-04-05,ADBE,18.935
2002-04-06,ADBE,19.099999999999998
2002-04-07,ADBE,19.265
2002-04-08,ADBE,19.43
2002-04-09,ADBE,18.82
2002-04-10,ADBE,19.0
2002-04-11,ADBE,18.185
2002-04-12,ADBE,19.52
2002-04-13,ADBE,19.576666666666668
2002-04-14,ADBE,19.633333333333333
2002-04-15,ADBE,19.69
2002-04-16,ADBE,20.06
2002-04-17,ADBE,19.745
2002-04-18,ADBE,19.75
2002-04-19,ADBE,19.655
2002-04-20,ADBE,19.566666666666666
2002-04-21,ADBE,19.478333333333335
2002-04-22,ADBE,19.39
2002-04-23,ADBE,18.53
2002-04-24,ADBE,18.385
2002-04-25,ADBE,18.955
2002-04-26,ADBE,19.005
2002-04-27,ADBE,18.87333333333333
2002-04-28,ADBE,18.741666666666667
2002-04-29,ADBE,18.61
2002-04-30,ADBE,19.98
2002-05-01,ADBE,20.06
2002-05-02,ADBE,18.925
2002-05-03,ADBE,18.75
2002-05-04,ADBE,18.541666666666668
2002-05-05,ADBE,18.333333333333332
2002-05-06,ADBE,18.125
2002-05-07,ADBE,18.175
2002-05-08,ADBE,20.705
2002-05-09,ADBE,19.92
2002-05-10,ADBE,19.375
2002-05-11,ADBE,19.706666666666667
2002-05-12,ADBE,20.038333333333334
2002-05-13,ADBE,20.37
2002-05-14,ADBE,21.49
2002-05-15,ADBE,21.025
2002-05-16,ADBE,20.85
2002-05-17,ADBE,20.55
2002-05-18,ADBE,20.21
2002-05-19,ADBE,19.87
2002-05-20,ADBE,19.53
2002-05-21,ADBE,18.575
2002-05-22,ADBE,18.47
2002-05-23,ADBE,18.555
2002-05-24,ADBE,18.835
2002-05-25,ADBE,18.71
2002-05-26,ADBE,18.585
2002-05-27,ADBE,18.46
2002-05-28,ADBE,18.335
2002-05-29,ADBE,17.925
2002-05-30,ADBE,18.265
2002-05-31,ADBE,18.05
2002-06-01,ADBE,17.916666666666668
2002-06-02,ADBE,17.78333333333333
2002-06-03,ADBE,17.65
2002-06-04,ADBE,17.92
2002-06-05,ADBE,18.185
2002-06-06,ADBE,17.6
2002-06-07,ADBE,17.94
2002-06-08,ADBE,18.225
2002-06-09,ADBE,18.51
2002-06-10,ADBE,18.795
2002-06-11,ADBE,18.535
2002-06-12,ADBE,18.655
2002-06-13,ADBE,18.095
2002-06-14,ADBE,15.686
2002-06-15,ADBE,15.412333333333333
2002-06-16,ADBE,15.138666666666667
2002-06-17,ADBE,14.865
2002-06-18,ADBE,15.045
2002-06-19,ADBE,13.54
2002-06-20,ADBE,13.9
2002-06-21,ADBE,13.21
2002-06-22,ADBE,13.331666666666667
2002-06-23,ADBE,13.453333333333333
2002-06-24,ADBE,13.575
2002-06-25,ADBE,13.74
2002-06-26,ADBE,13.8
2002-06-27,ADBE,13.945
2002-06-28,ADBE,14.25
2002-06-29,ADBE,14.0
2002-06-30,ADBE,13.75
2002-07-01,ADBE,13.5
2002-07-02,ADBE,13.205
2002-07-03,ADBE,13.52
2002-07-04,ADBE,13.9175
2002-07-05,ADBE,14.315
2002-07-06,ADBE,14.151666666666666
2002-07-07,ADBE,13.988333333333333
2002-07-08,ADBE,13.825
2002-07-09,ADBE,13.61
2002-07-10,ADBE,13.285
2002-07-11,ADBE,12.88
2002-07-12,ADBE,12.78
2002-07-13,ADBE,12.934999999999999
2002-07-14,ADBE,13.09
2002-07-15,ADBE,13.245
2002-07-16,ADBE,13.285
2002-07-17,ADBE,13.44
2002-07-18,ADBE,12.935
2002-07-19,ADBE,12.195
2002-07-20,ADBE,12.221666666666668
2002-07-21,ADBE,12.248333333333333
2002-07-22,ADBE,12.275
2002-07-23,ADBE,11.95
2002-07-24,ADBE,12.83
2002-07-25,ADBE,11.715
2002-07-26,ADBE,12.245
2002-07-27,ADBE,12.431666666666667
2002-07-28,ADBE,12.618333333333332
2002-07-29,ADBE,12.805
2002-07-30,ADBE,12.47
2002-07-31,ADBE,11.98
2002-08-01,ADBE,8.415
2002-08-02,ADBE,8.725
2002-08-03,ADBE,8.6
2002-08-04,ADBE,8.475
2002-08-05,ADBE,8.35
2002-08-06,ADBE,8.695
2002-08-07,ADBE,8.81
2002-08-08,ADBE,8.885
2002-08-09,ADBE,8.855
2002-08-10,ADBE,8.921666666666667
2002-08-11,ADBE,8.988333333333333
2002-08-12,ADBE,9.055
2002-08-13,ADBE,8.935
2002-08-14,ADBE,9.635
2002-08-15,ADBE,9.97
2002-08-16,ADBE,10.07
2002-08-17,ADBE,10.193333333333333
2002-08-18,ADBE,10.316666666666666
2002-08-19,ADBE,10.44
2002-08-20,ADBE,10.08
2002-08-21,ADBE,10.17
2002-08-22,ADBE,10.385
2002-08-23,ADBE,10.235
2002-08-24,ADBE,10.303333333333333
2002-08-25,ADBE,10.371666666666666
2002-08-26,ADBE,10.44
2002-08-27,ADBE,10.415
2002-08-28,ADBE,9.99
2002-08-29,ADBE,10.16
2002-08-30,ADBE,10.05
2002-08-31,ADBE,9.84
