timestamp,company,price
2000-08-16,MSFT,35.5
2000-08-17,MSFT,35.7813
2000-08-18,MSFT,35.5
2000-08-19,MSFT,35.4375
2000-08-20,MSFT,35.375
2000-08-21,MSFT,35.3125
2000-08-22,MSFT,35.625
2000-08-23,MSFT,35.375
2000-08-24,MSFT,35.5625
2000-08-25,MSFT,35.3125
2000-08-26,MSFT,35.4271
2000-08-27,MSFT,35.5417
2000-08-28,MSFT,35.6563
2000-08-29,MSFT,35.4688
2000-08-30,MSFT,35.0
2000-08-31,MSFT,34.9063
2000-09-01,MSFT,35.0938
2000-09-02,MSFT,35.085975000000005
2000-09-03,MSFT,35.07815
2000-09-04,MSFT,35.070325
2000-09-05,MSFT,35.0625
2000-09-06,MSFT,34.7188
2000-09-07,MSFT,35.0313
2000-09-08,MSFT,34.6563
2000-09-09,MSFT,34.572966666666666
2000-09-10,MSFT,34.48963333333334
2000-09-11,MSFT,34.4063
2000-09-12,MSFT,34.0625
2000-09-13,MSFT,34.125
2000-09-14,MSFT,32.9063
2000-09-15,MSFT,32.0938
2000-09-16,MSFT,31.895866666666667
2000-09-17,MSFT,31.697933333333335
2000-09-18,MSFT,31.5
2000-09-19,MSFT,32.5
2000-09-20,MSFT,32.125
2000-09-21,MSFT,32.0938
2000-09-22,MSFT,31.625
2000-09-23,MSFT,31.291666666666668
2000-09-24,MSFT,30.958333333333332
2000-09-25,MSFT,30.625
2000-09-26,MSFT,31.3438
2000-09-27,MSFT,30.3125
2000-09-28,MSFT,30.6563
2000-09-29,MSFT,30.1563
2000-09-30,MSFT,29.958366666666667
2000-10-01,MSFT,29.760433333333335
2000-10-02,MSFT,29.5625
2000-10-03,MSFT,28.2813
2000-10-04,MSFT,27.7188
2000-10-05,MSFT,27.6875
2000-10-06,MSFT,27.7813
2000-10-07,MSFT,27.552133333333334
2000-10-08,MSFT,27.32296666666667
2000-10-09,MSFT,27.0938
2000-10-10,MSFT,27.2813
2000-10-11,MSFT,27.875
2000-10-12,MSFT,27.1875
2000-10-13,MSFT,26.875
2000-10-14,MSFT,26.3125
2000-10-15,MSFT,25.75
2000-10-16,MSFT,25.1875
2000-10-17,MSFT,25.2188
2000-10-18,MSFT,25.875
2000-10-19,MSFT,30.9375
2000-10-20,MSFT,32.5938
2000-10-21,MSFT,32.08336666666667
2000-10-22,MSFT,31.572933333333335
2000-10-23,MSFT,31.0625
2000-10-24,MSFT,30.75
2000-10-25,MSFT,30.625
2000-10-26,MSFT,32.2188
2000-10-27,MSFT,33.8438
2000-10-28,MSFT,34.072966666666666
2000-10-29,MSFT,34.30213333333334
2000-10-30,MSFT,34.5313
2000-10-31,MSFT,34.4375
2000-11-01,MSFT,34.8125
2000-11-02,MSFT,35.1563
2000-11-03,MSFT,34.125
2000-11-04,MSFT,34.333333333333336
2000-11-05,MSFT,34.541666666666664
2000-11-06,MSFT,34.75
2000-11-07,MSFT,35.25
2000-11-08,MSFT,34.7188
2000-11-09,MSFT,35.4375
2000-11-10,MSFT,33.6875
2000-11-11,MSFT,33.53126666666667
2000-11-12,MSFT,33.375033333333334
2000-11-13,MSFT,33.2188
2000-11-14,MSFT,34.4063
2000-11-15,MSFT,35.0313
2000-11-16,MSFT,34.4688
2000-11-17,MSFT,34.5313
2000-11-18,MSFT,34.2188
2000-11-19,MSFT,33.9063
2000-11-20,MSFT,33.5938
2000-11-21,MSFT,33.875
2000-11-22,MSFT,34.125
2000-11-23,MSFT,34.5469
2000-11-24,MSFT,34.9688
2000-11-25,MSFT,35.0938
2000-11-26,MSFT,35.2188
2000-11-27,MSFT,35.3438
2000-11-28,MSFT,33.5
2000-11-29,MSFT,32.5313
2000-11-30,MSFT,28.6875
2000-12-01,MSFT,28.3125
2000-12-02,MSFT,28.281266666666667
2000-12-03,MSFT,28.250033333333334
2000-12-04,MSFT,28.2188
2000-12-05,MSFT,29.9375
2000-12-06,MSFT,28.3438
2000-12-07,MSFT,26.5625
2000-12-08,MSFT,27.2188
2000-12-09,MSFT,27.82296666666667
2000-12-10,MSFT,28.427133333333334
2000-12-11,MSFT,29.0313
2000-12-12,MSFT,29.1875
2000-12-13,MSFT,28.625
2000-12-14,MSFT,27.75
2000-12-15,MSFT,24.5938
2000-12-16,MSFT,24.364633333333334
2000-12-17,MSFT,24.13546666666667
2000-12-18,MSFT,23.9063
2000-12-19,MSFT,22.4063
2000-12-20,MSFT,20.75
2000-12-21,MSFT,21.7188
2000-12-22,MSFT,23.2188
2000-12-23,MSFT,23.273475
2000-12-24,MSFT,23.32815
2000-12-25,MSFT,23.382825
2000-12-26,MSFT,23.4375
2000-12-27,MSFT,23.2188
2000-12-28,MSFT,22.2813
2000-12-29,MSFT,21.6875
2000-12-30,MSFT,21.6875
2000-12-31,MSFT,21.6875
2001-01-01,MSFT,21.6875
2001-01-02,MSFT,21.6875
2001-01-03,MSFT,23.9688
2001-01-04,MSFT,24.2188
2001-01-05,MSFT,24.5625
2001-01-06,MSFT,24.531266666666667
2001-01-07,MSFT,24.500033333333334
2001-01-08,MSFT,24.4688
2001-01-09,MSFT,25.9063
2001-01-10,MSFT,26.4375
2001-01-11,MSFT,27.5
2001-01-12,MSFT,26.75
2001-01-13,MSFT,26.632825
2001-01-14,MSFT,26.51565
2001-01-15,MSFT,26.398475
2001-01-16,MSFT,26.2813
2001-01-17,MSFT,26.4688
2001-01-18,MSFT,27.75
2001-01-19,MSFT,30.5
2001-01-20,MSFT,30.354166666666668
2001-01-21,MSFT,30.208333333333332
2001-01-22,MSFT,30.0625
2001-01-23,MSFT,30.2813
2001-01-24,MSFT,31.4688
2001-01-25,MSFT,30.9063
2001-01-26,MSFT,32.0
2001-01-27,MSFT,32.083333333333336
2001-01-28,MSFT,32.166666666666664
2001-01-29,MSFT,32.25
2001-01-30,MSFT,31.6875
2001-01-31,MSFT,30.5313
2001-02-01,MSFT,31.1875
2001-02-02,MSFT,30.4063
2001-02-03,MSFT,30.5938
2001-02-04,MSFT,30.7813
2001-02-05,MSFT,30.9688
2001-02-06,MSFT,31.2813
2001-02-07,MSFT,32.3438
2001-02-08,MSFT,31.125
2001-02-09,MSFT,29.5625
2001-02-10,MSFT,29.5
2001-02-11,MSFT,29.4375
2001-02-12,MSFT,29.375
2001-02-13,MSFT,29.0938
2001-02-14,MSFT,29.1875
2001-02-15,MSFT,29.4063
2001-02-16,MSFT,28.6563
2001-02-17,MSFT,28.4766
2001-02-18,MSFT,28.2969
2001-02-19,MSFT,28.1172
2001-02-20,MSFT,27.9375
2001-02-21,MSFT,28.125
2001-02-22,MSFT,27.5938
2001-02-23,MSFT,28.375
2001-02-24,MSFT,28.843766666666667
2001-02-25,MSFT,29.312533333333334
2001-02-26,MSFT,29.7813
2001-02-27,MSFT,29.6875
2001-02-28,MSFT,29.5
2001-03-01,MSFT,29.6797
2001-03-02,MSFT,28.3438
2001-03-03,MSFT,28.4688
2001-03-04,MSFT,28.5938
2001-03-05,MSFT,28.7188
2001-03-06,MSFT,29.7188
2001-03-07,MSFT,30.3438
2001-03-08,MSFT,29.625
2001-03-09,MSFT,28.3438
2001-03-10,MSFT,27.552133333333334
2001-03-11,MSFT,26.76046666666667
2001-03-12,MSFT,25.9688
2001-03-13,MSFT,27.0938
2001-03-14,MSFT,27.0
2001-03-15,MSFT,26.8438
2001-03-16,MSFT,27.2813
2001-03-17,MSFT,27.239633333333334
2001-03-18,MSFT,27.19796666666667
2001-03-19,MSFT,27.1563
2001-03-20,MSFT,26.3438
2001-03-21,MSFT,25.0313
2001-03-22,MSFT,27.0
2001-03-23,MSFT,28.2813
2001-03-24,MSFT,28.19796666666667
2001-03-25,MSFT,28.114633333333334
2001-03-26,MSFT,28.0313
2001-03-27,MSFT,29.125
2001-03-28,MSFT,27.7813
2001-03-29,MSFT,27.6875
2001-03-30,MSFT,27.3438
2001-03-31,MSFT,27.5313
2001-04-01,MSFT,27.7188
2001-04-02,MSFT,27.9063
2001-04-03,MSFT,26.6875
2001-04-04,MSFT,25.9688
2001-04-05,MSFT,28.375
2001-04-06,MSFT,28.0938
2001-04-07,MSFT,28.2542
2001-04-08,MSFT,28.4146
2001-04-09,MSFT,28.575
2001-04-10,MSFT,29.84
2001-04-11,MSFT,30.02
2001-04-12,MSFT,31.09
2001-04-13,MSFT,30.916249999999998
2001-04-14,MSFT,30.7425
2001-04-15,MSFT,30.56875
2001-04-16,MSFT,30.395
2001-04-17,MSFT,30.74
2001-04-18,MSFT,32.715
2001-04-19,MSFT,34.02
2001-04-20,MSFT,34.5
2001-04-21,MSFT,34.375
2001-04-22,MSFT,34.25
2001-04-23,MSFT,34.125
2001-04-24,MSFT,33.775
2001-04-25,MSFT,34.845
2001-04-26,MSFT,34.565
2001-04-27,MSFT,33.56
2001-04-28,MSFT,33.665
2001-04-29,MSFT,33.77
2001-04-30,MSFT,33.875
2001-05-01,MSFT,35.085
2001-05-02,MSFT,34.88
2001-05-03,MSFT,34.265
2001-05-04,MSFT,35.375
2001-05-05,MSFT,35.48
2001-05-06,MSFT,35.585
2001-05-07,MSFT,35.69
2001-05-08,MSFT,36.03
2001-05-09,MSFT,35.2
2001-05-10,MSFT,35.0
2001-05-11,MSFT,34.7
2001-05-12,MSFT,34.586666666666666
2001-05-13,MSFT,34.473333333333336
2001-05-14,MSFT,34.36
2001-05-15,MSFT,34.135
2001-05-16,MSFT,34.58
2001-05-17,MSFT,34.0849
2001-05-18,MSFT,34.045
2001-05-19,MSFT,34.16166666666667
2001-05-20,MSFT,34.278333333333336
2001-05-21,MSFT,34.395
2001-05-22,MSFT,35.155
2001-05-23,MSFT,34.85
2001-05-24,MSFT,35.86
2001-05-25,MSFT,35.455
2001-05-26,MSFT,35.38375
2001-05-27,MSFT,35.3125
2001-05-28,MSFT,35.24125
2001-05-29,MSFT,35.17
2001-05-30,MSFT,34.595
2001-05-31,MSFT,34.59
2001-06-01,MSFT,35.17
2001-06-02,MSFT,35.24333333333333
2001-06-03,MSFT,35.31666666666667
2001-06-04,MSFT,35.39
2001-06-05,MSFT,36.3
2001-06-06,MSFT,36.18
2001-06-07,MSFT,36.84
2001-06-08,MSFT,36.595
2001-06-09,MSFT,36.416666666666664
2001-06-10,MSFT,36.23833333333334
2001-06-11,MSFT,36.06
2001-06-12,MSFT,36.04
2001-06-13,MSFT,35.345
2001-06-14,MSFT,34.45
2001-06-15,MSFT,34.01
2001-06-16,MSFT,33.82
2001-06-17,MSFT,33.629999999999995
2001-06-18,MSFT,33.44
2001-06-19,MSFT,33.66
2001-06-20,MSFT,34.705
2001-06-21,MSFT,34.92
2001-06-22,MSFT,34.415
2001-06-23,MSFT,34.41833333333333
2001-06-24,MSFT,34.42166666666667
2001-06-25,MSFT,34.425
2001-06-26,MSFT,35.07
2001-06-27,MSFT,35.57
2001-06-28,MSFT,36.37
2001-06-29,MSFT,36.5
2001-06-30,MSFT,36.1
2001-07-01,MSFT,35.699999999999996
2001-07-02,MSFT,35.3
2001-07-03,MSFT,35.235
2001-07-04,MSFT,34.745000000000005
2001-07-05,MSFT,34.255
2001-07-06,MSFT,33.03
2001-07-07,MSFT,32.968333333333334
2001-07-08,MSFT,32.906666666666666
2001-07-09,MSFT,32.845
2001-07-10,MSFT,32.24
2001-07-11,MSFT,33.25
2001-07-12,MSFT,35.8
2001-07-13,MSFT,35.67
2001-07-14,MSFT,35.64333333333334
2001-07-15,MSFT,35.61666666666667
2001-07-16,MSFT,35.59
2001-07-17,MSFT,35.91
2001-07-18,MSFT,35.285
2001-07-19,MSFT,36.285
2001-07-20,MSFT,34.59
2001-07-21,MSFT,34.24166666666667
2001-07-22,MSFT,33.89333333333334
2001-07-23,MSFT,33.545
2001-07-24,MSFT,33.16
2001-07-25,MSFT,33.74
2001-07-26,MSFT,33.295
2001-07-27,MSFT,32.735
2001-07-28,MSFT,32.79
2001-07-29,MSFT,32.845
2001-07-30,MSFT,32.9
2001-07-31,MSFT,33.095
2001-08-01,MSFT,33.235
2001-08-02,MSFT,33.725
2001-08-03,MSFT,33.445
2001-08-04,MSFT,33.318333333333335
2001-08-05,MSFT,33.19166666666666
2001-08-06,MSFT,33.065
2001-08-07,MSFT,33.175
2001-08-08,MSFT,32.43
2001-08-09,MSFT,32.505
2001-08-10,MSFT,32.76
2001-08-11,MSFT,32.81166666666667
2001-08-12,MSFT,32.86333333333333
2001-08-13,MSFT,32.915
2001-08-14,MSFT,32.345
2001-08-15,MSFT,31.6
2001-08-16,MSFT,32.31
2001-08-17,MSFT,30.94
2001-08-18,MSFT,31.076666666666668
2001-08-19,MSFT,31.213333333333335
2001-08-20,MSFT,31.35
2001-08-21,MSFT,30.39
2001-08-22,MSFT,30.33
2001-08-23,MSFT,29.56
2001-08-24,MSFT,31.025
2001-08-25,MSFT,31.06833333333333
2001-08-26,MSFT,31.111666666666668
2001-08-27,MSFT,31.155
2001-08-28,MSFT,30.37
2001-08-29,MSFT,30.125
2001-08-30,MSFT,28.47
2001-08-31,MSFT,28.525
2001-09-01,MSFT,28.40625
2001-09-02,MSFT,28.2875
2001-09-03,MSFT,28.16875
2001-09-04,MSFT,28.05
2001-09-05,MSFT,28.87
2001-09-06,MSFT,28.01
2001-09-07,MSFT,27.7
2001-09-08,MSFT,28.063333333333333
2001-09-09,MSFT,28.426666666666666
2001-09-10,MSFT,28.79
2001-09-11,MSFT,28.45642857142857
2001-09-12,MSFT,28.122857142857143
2001-09-13,MSFT,27.789285714285715
2001-09-14,MSFT,27.455714285714283
2001-09-15,MSFT,27.122142857142855
2001-09-16,MSFT,26.788571428571426
2001-09-17,MSFT,26.455
2001-09-18,MSFT,27.16
2001-09-19,MSFT,26.935
2001-09-20,MSFT,25.38
2001-09-21,MSFT,24.855
2001-09-22,MSFT,25.238333333333333
2001-09-23,MSFT,25.621666666666666
2001-09-24,MSFT,26.005
2001-09-25,MSFT,25.65
2001-09-26,MSFT,25.135
2001-09-27,MSFT,24.98
2001-09-28,MSFT,25.585
2001-09-29,MSFT,25.688333333333333
2001-09-30,MSFT,25.791666666666668
2001-10-01,MSFT,25.895
2001-10-02,MSFT,26.525
2001-10-03,MSFT,28.115
2001-10-04,MSFT,28.22
2001-10-05,MSFT,28.86
2001-10-06,MSFT,28.913333333333334
2001-10-07,MSFT,28.966666666666665
2001-10-08,MSFT,29.02
2001-10-09,MSFT,27.28
2001-10-10,MSFT,27.755
2001-10-11,MSFT,28.16
2001-10-12,MSFT,28.19
2001-10-13,MSFT,28.470000000000002
2001-10-14,MSFT,28.75
2001-10-15,MSFT,29.03
2001-10-16,MSFT,29.225
2001-10-17,MSFT,28.015
2001-10-18,MSFT,28.375
2001-10-19,MSFT,28.95
2001-10-20,MSFT,29.326666666666664
2001-10-21,MSFT,29.703333333333333
2001-10-22,MSFT,30.08
2001-10-23,MSFT,30.215
2001-10-24,MSFT,30.66
2001-10-25,MSFT,31.28
2001-10-26,MSFT,31.1
2001-10-27,MSFT,30.673333333333336
2001-10-28,MSFT,30.246666666666666
2001-10-29,MSFT,29.82
2001-10-30,MSFT,29.44
2001-10-31,MSFT,29.075
2001-11-01,MSFT,30.92
2001-11-02,MSFT,30.7
2001-11-03,MSFT,31.011666666666667
2001-11-04,MSFT,31.323333333333334
2001-11-05,MSFT,31.635
2001-11-06,MSFT,32.39
2001-11-07,MSFT,32.125
2001-11-08,MSFT,32.21
2001-11-09,MSFT,32.605
2001-11-10,MSFT,32.70166666666667
2001-11-11,MSFT,32.79833333333333
2001-11-12,MSFT,32.895
2001-11-13,MSFT,33.95
2001-11-14,MSFT,32.975
2001-11-15,MSFT,33.06
2001-11-16,MSFT,32.875
2001-11-17,MSFT,33.00666666666667
2001-11-18,MSFT,33.138333333333335
2001-11-19,MSFT,33.27
2001-11-20,MSFT,32.7
2001-11-21,MSFT,32.025
2001-11-22,MSFT,32.192499999999995
2001-11-23,MSFT,32.36
2001-11-24,MSFT,32.43
2001-11-25,MSFT,32.5
2001-11-26,MSFT,32.57
2001-11-27,MSFT,31.87
2001-11-28,MSFT,31.4
2001-11-29,MSFT,32.42
2001-11-30,MSFT,32.105
2001-12-01,MSFT,32.19833333333333
2001-12-02,MSFT,32.291666666666664
2001-12-03,MSFT,32.385
2001-12-04,MSFT,33.0
2001-12-05,MSFT,34.05
2001-12-06,MSFT,34.325
2001-12-07,MSFT,33.915
2001-12-08,MSFT,33.78666666666667
2001-12-09,MSFT,33.65833333333333
2001-12-10,MSFT,33.53
2001-12-11,MSFT,33.66
2001-12-12,MSFT,33.975
2001-12-13,MSFT,33.135
2001-12-14,MSFT,33.72
2001-12-15,MSFT,33.97666666666667
2001-12-16,MSFT,34.233333333333334
2001-12-17,MSFT,34.49
2001-12-18,MSFT,34.635
2001-12-19,MSFT,34.745
2001-12-20,MSFT,33.38
2001-12-21,MSFT,33.77
2001-12-22,MSFT,33.725
2001-12-23,MSFT,33.68
2001-12-24,MSFT,33.635
2001-12-25,MSFT,33.7375
2001-12-26,MSFT,33.84
2001-12-27,MSFT,33.925
2001-12-28,MSFT,33.935
2001-12-29,MSFT,33.665
2001-12-30,MSFT,33.395
2001-12-31,MSFT,33.125
2002-01-01,MSFT,33.322500000000005
2002-01-02,MSFT,33.52
2002-01-03,MSFT,34.615
2002-01-04,MSFT,34.45
2002-01-05,MSFT,34.39333333333334
2002-01-06,MSFT,34.336666666666666
2002-01-07,MSFT,34.28
2002-01-08,MSFT,34.69
2002-01-09,MSFT,34.355
2002-01-10,MSFT,34.64
2002-01-11,MSFT,34.305
2002-01-12,MSFT,34.281666666666666
2002-01-13,MSFT,34.25833333333333
2002-01-14,MSFT,34.235
2002-01-15,MSFT,34.775
2002-01-16,MSFT,33.935
2002-01-17,MSFT,34.93
2002-01-18,MSFT,33.05
2002-01-19,MSFT,32.845
2002-01-20,MSFT,32.64
2002-01-21,MSFT,32.434999999999995
2002-01-22,MSFT,32.23
2002-01-23,MSFT,31.87
2002-01-24,MSFT,32.3
2002-01-25,MSFT,31.9
2002-01-26,MSFT,31.903333333333332
2002-01-27,MSFT,31.906666666666666
2002-01-28,MSFT,31.91
2002-01-29,MSFT,31.16
2002-01-30,MSFT,31.425
2002-01-31,MSFT,31.855
2002-02-01,MSFT,31.33
2002-02-02,MSFT,31.07333333333333
2002-02-03,MSFT,30.816666666666666
2002-02-04,MSFT,30.56
2002-02-05,MSFT,30.575
2002-02-06,MSFT,30.2
2002-02-07,MSFT,29.9
2002-02-08,MSFT,30.325
2002-02-09,MSFT,30.405
2002-02-10,MSFT,30.485
2002-02-11,MSFT,30.565
2002-02-12,MSFT,30.07
2002-02-13,MSFT,30.91
2002-02-14,MSFT,30.84
2002-02-15,MSFT,30.115
2002-02-16,MSFT,29.9525
2002-02-17,MSFT,29.79
2002-02-18,MSFT,29.627499999999998
2002-02-19,MSFT,29.465
2002-02-20,MSFT,29.95
2002-02-21,MSFT,29.025
2002-02-22,MSFT,28.995
2002-02-23,MSFT,29.176666666666666
2002-02-24,MSFT,29.358333333333334
2002-02-25,MSFT,29.54
2002-02-26,MSFT,29.275
2002-02-27,MSFT,29.195
2002-02-28,MSFT,29.17
2002-03-01,MSFT,30.685
2002-03-02,MSFT,31.006666666666664
2002-03-03,MSFT,31.328333333333333
2002-03-04,MSFT,31.65
2002-03-05,MSFT,31.54
2002-03-06,MSFT,31.815
2002-03-07,MSFT,31.36
2002-03-08,MSFT,31.975
2002-03-09,MSFT,32.04
2002-03-10,MSFT,32.105000000000004
2002-03-11,MSFT,32.17
2002-03-12,MSFT,31.27
2002-03-13,MSFT,31.05
2002-03-14,MSFT,30.61
2002-03-15,MSFT,31.245
2002-03-16,MSFT,31.186666666666667
2002-03-17,MSFT,31.128333333333334
2002-03-18,MSFT,31.07
2002-03-19,MSFT,31.115
2002-03-20,MSFT,30.05
2002-03-21,MSFT,30.68
2002-03-22,MSFT,30.225
2002-03-23,MSFT,30.02166666666667
2002-03-24,MSFT,29.81833333333333
2002-03-25,MSFT,29.615
2002-03-26,MSFT,29.54
2002-03-27,MSFT,29.72
2002-03-28,MSFT,30.155
2002-03-29,MSFT,30.16375
2002-03-30,MSFT,30.1725
2002-03-31,MSFT,30.181250000000002
2002-04-01,MSFT,30.19
2002-04-02,MSFT,28.65
2002-04-03,MSFT,28.165
2002-04-04,MSFT,28.225
2002-04-05,MSFT,27.935
2002-04-06,MSFT,28.16
2002-04-07,MSFT,28.384999999999998
2002-04-08,MSFT,28.61
2002-04-09,MSFT,27.435
2002-04-10,MSFT,28.15
2002-04-11,MSFT,27.395
2002-04-12,MSFT,27.965
2002-04-13,MSFT,27.925
2002-04-14,MSFT,27.884999999999998
2002-04-15,MSFT,27.845
2002-04-16,MSFT,28.905
2002-04-17,MSFT,28.315
2002-04-18,MSFT,28.185
2002-04-19,MSFT,28.6
2002-04-20,MSFT,28.331666666666667
2002-04-21,MSFT,28.063333333333336
2002-04-22,MSFT,27.795
2002-04-23,MSFT,26.995
2002-04-24,MSFT,26.51
2002-04-25,MSFT,26.865
2002-04-26,MSFT,25.75
2002-04-27,MSFT,25.873333333333335
2002-04-28,MSFT,25.996666666666666
2002-04-29,MSFT,26.12
2002-04-30,MSFT,26.13
2002-05-01,MSFT,26.375
2002-05-02,MSFT,25.605
2002-05-03,MSFT,24.78
2002-05-04,MSFT,24.623333333333335
2002-05-05,MSFT,24.466666666666665
2002-05-06,MSFT,24.31
2002-05-07,MSFT,24.735
2002-05-08,MSFT,27.485
2002-05-09,MSFT,26.06
2002-05-10,MSFT,25.025
2002-05-11,MSFT,25.465
2002-05-12,MSFT,25.904999999999998
2002-05-13,MSFT,26.345
2002-05-14,MSFT,27.44
2002-05-15,MSFT,27.375
2002-05-16,MSFT,27.87
2002-05-17,MSFT,28.015
2002-05-18,MSFT,27.678333333333335
2002-05-19,MSFT,27.341666666666665
2002-05-20,MSFT,27.005
2002-05-21,MSFT,26.095
2002-05-22,MSFT,26.845
2002-05-23,MSFT,27.41
2002-05-24,MSFT,26.63
2002-05-25,MSFT,26.5125
2002-05-26,MSFT,26.395
2002-05-27,MSFT,26.2775
2002-05-28,MSFT,26.16
2002-05-29,MSFT,26.025
2002-05-30,MSFT,26.32
2002-05-31,MSFT,25.455
2002-06-01,MSFT,25.206666666666667
2002-06-02,MSFT,24.958333333333332
2002-06-03,MSFT,24.71
2002-06-04,MSFT,24.99
2002-06-05,MSFT,25.83
2002-06-06,MSFT,25.95
2002-06-07,MSFT,25.99
2002-06-08,MSFT,26.13
2002-06-09,MSFT,26.27
2002-06-10,MSFT,26.41
2002-06-11,MSFT,26.285
2002-06-12,MSFT,27.77
2002-06-13,MSFT,27.11
2002-06-14,MSFT,27.625
2002-06-15,MSFT,27.696666666666665
2002-06-16,MSFT,27.768333333333334
2002-06-17,MSFT,27.84
2002-06-18,MSFT,27.995
2002-06-19,MSFT,27.18
2002-06-20,MSFT,27.05
2002-06-21,MSFT,26.14
2002-06-22,MSFT,26.453333333333333
2002-06-23,MSFT,26.766666666666666
2002-06-24,MSFT,27.08
2002-06-25,MSFT,26.475
2002-06-26,MSFT,27.065
2002-06-27,MSFT,27.46
2002-06-28,MSFT,27.35
2002-06-29,MSFT,27.01
2002-06-30,MSFT,26.669999999999998
2002-07-01,MSFT,26.33
2002-07-02,MSFT,25.72
2002-07-03,MSFT,26.235
2002-07-04,MSFT,26.83
2002-07-05,MSFT,27.425
2002-07-06,MSFT,27.103333333333335
2002-07-07,MSFT,26.781666666666666
2002-07-08,MSFT,26.46
2002-07-09,MSFT,26.605
2002-07-10,MSFT,26.12
2002-07-11,MSFT,26.455
2002-07-12,MSFT,25.93
2002-07-13,MSFT,25.919999999999998
2002-07-14,MSFT,25.91
2002-07-15,MSFT,25.9
2002-07-16,MSFT,25.625
2002-07-17,MSFT,26.0
2002-07-18,MSFT,25.555
2002-07-19,MSFT,24.78
2002-07-20,MSFT,24.238333333333333
2002-07-21,MSFT,23.69666666666667
2002-07-22,MSFT,23.155
2002-07-23,MSFT,21.505
2002-07-24,MSFT,23.115
2002-07-25,MSFT,21.415
2002-07-26,MSFT,22.675
2002-07-27,MSFT,23.158333333333335
2002-07-28,MSFT,23.641666666666666
2002-07-29,MSFT,24.125
2002-07-30,MSFT,24.05
2002-07-31,MSFT,23.99
2002-08-01,MSFT,22.875
2002-08-02,MSFT,22.205
2002-08-03,MSFT,22.134999999999998
2002-08-04,MSFT,22.065
2002-08-05,MSFT,21.995
2002-08-06,MSFT,22.835
2002-08-07,MSFT,23.545
2002-08-08,MSFT,24.455
2002-08-09,MSFT,24.06
2002-08-10,MSFT,24.118333333333332
2002-08-11,MSFT,24.176666666666666
2002-08-12,MSFT,24.235
2002-08-13,MSFT,23.525
2002-08-14,MSFT,24.855
2002-08-15,MSFT,24.885
2002-08-16,MSFT,25.0
2002-08-17,MSFT,25.333333333333332
2002-08-18,MSFT,25.666666666666668
2002-08-19,MSFT,26.0
