timestamp,company,price
2000-07-28,QCOM,31.2188
2000-07-29,QCOM,31.63546666666667
2000-07-30,QCOM,32.05213333333334
2000-07-31,QCOM,32.4688
2000-08-01,QCOM,31.4688
2000-08-02,QCOM,30.9688
2000-08-03,QCOM,32.125
2000-08-04,QCOM,32.0
2000-08-05,QCOM,31.9271
2000-08-06,QCOM,31.854200000000002
2000-08-07,QCOM,31.7813
2000-08-08,QCOM,30.5313
2000-08-09,QCOM,30.7188
2000-08-10,QCOM,30.7188
2000-08-11,QCOM,30.8125
2000-08-12,QCOM,30.979166666666668
2000-08-13,QCOM,31.145833333333332
2000-08-14,QCOM,31.3125
2000-08-15,QCOM,30.6875
2000-08-16,QCOM,30.25
2000-08-17,QCOM,30.2813
2000-08-18,QCOM,29.875
2000-08-19,QCOM,29.75
2000-08-20,QCOM,29.625
2000-08-21,QCOM,29.5
2000-08-22,QCOM,28.3125
2000-08-23,QCOM,28.2188
2000-08-24,QCOM,30.3125
2000-08-25,QCOM,29.4375
2000-08-26,QCOM,29.520833333333332
2000-08-27,QCOM,29.604166666666668
2000-08-28,QCOM,29.6875
2000-08-29,QCOM,30.125
2000-08-30,QCOM,29.1563
2000-08-31,QCOM,29.9375
2000-09-01,QCOM,29.625
2000-09-02,QCOM,29.640625
2000-09-03,QCOM,29.65625
2000-09-04,QCOM,29.671875
2000-09-05,QCOM,29.6875
2000-09-06,QCOM,30.9063
2000-09-07,QCOM,32.0625
2000-09-08,QCOM,30.7813
2000-09-09,QCOM,30.208366666666667
2000-09-10,QCOM,29.635433333333335
2000-09-11,QCOM,29.0625
2000-09-12,QCOM,30.7188
2000-09-13,QCOM,32.0
2000-09-14,QCOM,31.3125
2000-09-15,QCOM,33.125
2000-09-16,QCOM,33.71876666666667
2000-09-17,QCOM,34.312533333333334
2000-09-18,QCOM,34.9063
2000-09-19,QCOM,38.75
2000-09-20,QCOM,37.5234
2000-09-21,QCOM,35.9688
2000-09-22,QCOM,36.5
2000-09-23,QCOM,36.0
2000-09-24,QCOM,35.5
2000-09-25,QCOM,35.0
2000-09-26,QCOM,36.6875
2000-09-27,QCOM,36.4375
2000-09-28,QCOM,37.4063
2000-09-29,QCOM,35.625
2000-09-30,QCOM,35.63543333333333
2000-10-01,QCOM,35.64586666666667
2000-10-02,QCOM,35.6563
2000-10-03,QCOM,36.25
2000-10-04,QCOM,39.2188
2000-10-05,QCOM,41.4375
2000-10-06,QCOM,38.9063
2000-10-07,QCOM,39.1667
2000-10-08,QCOM,39.4271
2000-10-09,QCOM,39.6875
2000-10-10,QCOM,39.8438
2000-10-11,QCOM,35.25
2000-10-12,QCOM,32.1875
2000-10-13,QCOM,34.9688
2000-10-14,QCOM,36.14586666666667
2000-10-15,QCOM,37.32293333333333
2000-10-16,QCOM,38.5
2000-10-17,QCOM,37.0938
2000-10-18,QCOM,37.4063
2000-10-19,QCOM,38.5
2000-10-20,QCOM,37.375
2000-10-21,QCOM,37.1875
2000-10-22,QCOM,37.0
2000-10-23,QCOM,36.8125
2000-10-24,QCOM,35.5
2000-10-25,QCOM,32.875
2000-10-26,QCOM,35.9063
2000-10-27,QCOM,37.4375
2000-10-28,QCOM,36.3125
2000-10-29,QCOM,35.1875
2000-10-30,QCOM,34.0625
2000-10-31,QCOM,32.5547
2000-11-01,QCOM,30.75
2000-11-02,QCOM,31.4063
2000-11-03,QCOM,35.25
2000-11-04,QCOM,35.26043333333333
2000-11-05,QCOM,35.27086666666667
2000-11-06,QCOM,35.2813
2000-11-07,QCOM,36.875
2000-11-08,QCOM,34.5313
2000-11-09,QCOM,36.3438
2000-11-10,QCOM,36.9688
2000-11-11,QCOM,37.1563
2000-11-12,QCOM,37.3438
2000-11-13,QCOM,37.5313
2000-11-14,QCOM,40.1875
2000-11-15,QCOM,42.0938
2000-11-16,QCOM,44.0313
2000-11-17,QCOM,44.4063
2000-11-18,QCOM,43.70836666666667
2000-11-19,QCOM,43.01043333333333
2000-11-20,QCOM,42.3125
2000-11-21,QCOM,43.75
2000-11-22,QCOM,39.4688
2000-11-23,QCOM,40.8594
2000-11-24,QCOM,42.25
2000-11-25,QCOM,43.07293333333333
2000-11-26,QCOM,43.89586666666667
2000-11-27,QCOM,44.7188
2000-11-28,QCOM,41.7344
2000-11-29,QCOM,41.3125
2000-11-30,QCOM,40.125
2000-12-01,QCOM,41.5
2000-12-02,QCOM,42.666666666666664
2000-12-03,QCOM,43.833333333333336
2000-12-04,QCOM,45.0
2000-12-05,QCOM,49.8125
2000-12-06,QCOM,49.6875
2000-12-07,QCOM,52.2188
2000-12-08,QCOM,51.625
2000-12-09,QCOM,51.0
2000-12-10,QCOM,50.375
2000-12-11,QCOM,49.75
2000-12-12,QCOM,44.9063
2000-12-13,QCOM,45.6563
2000-12-14,QCOM,44.0313
2000-12-15,QCOM,39.7813
2000-12-16,QCOM,40.760466666666666
2000-12-17,QCOM,41.73963333333334
2000-12-18,QCOM,42.7188
2000-12-19,QCOM,41.7188
2000-12-20,QCOM,38.5625
2000-12-21,QCOM,37.9063
2000-12-22,QCOM,42.5
2000-12-23,QCOM,42.351575
2000-12-24,QCOM,42.20315
2000-12-25,QCOM,42.054725000000005
2000-12-26,QCOM,41.9063
2000-12-27,QCOM,44.9375
2000-12-28,QCOM,44.6875
2000-12-29,QCOM,41.0938
2000-12-30,QCOM,39.679725000000005
2000-12-31,QCOM,38.26565
2001-01-01,QCOM,36.851575
2001-01-02,QCOM,35.4375
2001-01-03,QCOM,42.0313
2001-01-04,QCOM,39.4688
2001-01-05,QCOM,36.5313
2001-01-06,QCOM,37.33336666666667
2001-01-07,QCOM,38.13543333333333
2001-01-08,QCOM,38.9375
2001-01-09,QCOM,36.625
2001-01-10,QCOM,36.2188
2001-01-11,QCOM,35.2813
2001-01-12,QCOM,35.9063
2001-01-13,QCOM,35.796925
2001-01-14,QCOM,35.68755
2001-01-15,QCOM,35.578175
2001-01-16,QCOM,35.4688
2001-01-17,QCOM,36.5
2001-01-18,QCOM,36.5313
2001-01-19,QCOM,35.1875
2001-01-20,QCOM,36.03126666666667
2001-01-21,QCOM,36.875033333333334
2001-01-22,QCOM,37.7188
2001-01-23,QCOM,38.8125
2001-01-24,QCOM,37.125
2001-01-25,QCOM,36.9688
2001-01-26,QCOM,40.5
2001-01-27,QCOM,41.46876666666667
2001-01-28,QCOM,42.437533333333334
2001-01-29,QCOM,43.4063
2001-01-30,QCOM,42.8438
2001-01-31,QCOM,42.0313
2001-02-01,QCOM,42.625
2001-02-02,QCOM,43.4063
2001-02-03,QCOM,43.3438
2001-02-04,QCOM,43.2813
2001-02-05,QCOM,43.2188
2001-02-06,QCOM,41.4688
2001-02-07,QCOM,43.3125
2001-02-08,QCOM,42.375
2001-02-09,QCOM,39.5625
2001-02-10,QCOM,40.1875
2001-02-11,QCOM,40.8125
2001-02-12,QCOM,41.4375
2001-02-13,QCOM,40.25
2001-02-14,QCOM,41.6875
2001-02-15,QCOM,42.8125
2001-02-16,QCOM,40.3125
2001-02-17,QCOM,39.673825
2001-02-18,QCOM,39.03515
2001-02-19,QCOM,38.396475
2001-02-20,QCOM,37.7578
2001-02-21,QCOM,35.625
2001-02-22,QCOM,33.4688
2001-02-23,QCOM,30.9063
2001-02-24,QCOM,31.114633333333334
2001-02-25,QCOM,31.32296666666667
2001-02-26,QCOM,31.5313
2001-02-27,QCOM,27.8125
2001-02-28,QCOM,27.4063
2001-03-01,QCOM,30.5938
2001-03-02,QCOM,30.25
2001-03-03,QCOM,30.656266666666667
2001-03-04,QCOM,31.062533333333334
2001-03-05,QCOM,31.4688
2001-03-06,QCOM,29.5313
2001-03-07,QCOM,28.8125
2001-03-08,QCOM,28.625
2001-03-09,QCOM,25.9688
2001-03-10,QCOM,25.32296666666667
2001-03-11,QCOM,24.677133333333334
2001-03-12,QCOM,24.0313
2001-03-13,QCOM,26.4063
2001-03-14,QCOM,25.6563
2001-03-15,QCOM,26.0938
2001-03-16,QCOM,25.1563
2001-03-17,QCOM,26.4688
2001-03-18,QCOM,27.7813
2001-03-19,QCOM,29.0938
2001-03-20,QCOM,27.0
2001-03-21,QCOM,29.0625
2001-03-22,QCOM,28.4375
2001-03-23,QCOM,29.4375
2001-03-24,QCOM,29.0625
2001-03-25,QCOM,28.6875
2001-03-26,QCOM,28.3125
2001-03-27,QCOM,29.9375
2001-03-28,QCOM,27.4063
2001-03-29,QCOM,27.3438
2001-03-30,QCOM,28.3125
2001-03-31,QCOM,27.458333333333332
2001-04-01,QCOM,26.604166666666668
2001-04-02,QCOM,25.75
2001-04-03,QCOM,22.875
2001-04-04,QCOM,21.9375
2001-04-05,QCOM,23.9688
2001-04-06,QCOM,22.3125
2001-04-07,QCOM,22.415
2001-04-08,QCOM,22.517500000000002
2001-04-09,QCOM,22.62
2001-04-10,QCOM,24.4
2001-04-11,QCOM,25.545
2001-04-12,QCOM,26.52
2001-04-13,QCOM,25.93625
2001-04-14,QCOM,25.3525
2001-04-15,QCOM,24.768749999999997
2001-04-16,QCOM,24.185
2001-04-17,QCOM,25.38
2001-04-18,QCOM,29.375
2001-04-19,QCOM,33.165
2001-04-20,QCOM,31.915
2001-04-21,QCOM,30.976666666666667
2001-04-22,QCOM,30.038333333333334
2001-04-23,QCOM,29.1
2001-04-24,QCOM,29.75
2001-04-25,QCOM,31.49
2001-04-26,QCOM,29.025
2001-04-27,QCOM,28.15
2001-04-28,QCOM,28.326666666666664
2001-04-29,QCOM,28.503333333333334
2001-04-30,QCOM,28.68
2001-05-01,QCOM,30.875
2001-05-02,QCOM,30.05
2001-05-03,QCOM,29.42
2001-05-04,QCOM,30.795
2001-05-05,QCOM,30.611666666666668
2001-05-06,QCOM,30.428333333333335
2001-05-07,QCOM,30.245
2001-05-08,QCOM,31.025
2001-05-09,QCOM,29.64
2001-05-10,QCOM,29.305
2001-05-11,QCOM,28.975
2001-05-12,QCOM,28.803333333333335
2001-05-13,QCOM,28.631666666666668
2001-05-14,QCOM,28.46
2001-05-15,QCOM,29.75
2001-05-16,QCOM,32.38
2001-05-17,QCOM,33.175
2001-05-18,QCOM,32.6899
2001-05-19,QCOM,33.62643333333333
2001-05-20,QCOM,34.56296666666667
2001-05-21,QCOM,35.4995
2001-05-22,QCOM,34.955
2001-05-23,QCOM,34.055
2001-05-24,QCOM,34.9995
2001-05-25,QCOM,33.76
2001-05-26,QCOM,33.5925
2001-05-27,QCOM,33.425
2001-05-28,QCOM,33.2575
2001-05-29,QCOM,33.09
2001-05-30,QCOM,30.9105
2001-05-31,QCOM,30.37
2001-06-01,QCOM,30.795
2001-06-02,QCOM,30.853333333333335
2001-06-03,QCOM,30.911666666666665
2001-06-04,QCOM,30.97
2001-06-05,QCOM,31.76
2001-06-06,QCOM,31.24
2001-06-07,QCOM,32.5
2001-06-08,QCOM,30.62
2001-06-09,QCOM,30.37666666666667
2001-06-10,QCOM,30.133333333333333
2001-06-11,QCOM,29.89
2001-06-12,QCOM,28.985
2001-06-13,QCOM,27.11
2001-06-14,QCOM,25.75
2001-06-15,QCOM,24.675
2001-06-16,QCOM,24.79
2001-06-17,QCOM,24.905
2001-06-18,QCOM,25.02
2001-06-19,QCOM,25.155
2001-06-20,QCOM,24.225
2001-06-21,QCOM,26.25
2001-06-22,QCOM,27.015
2001-06-23,QCOM,27.068333333333335
2001-06-24,QCOM,27.121666666666666
2001-06-25,QCOM,27.175
2001-06-26,QCOM,26.725
2001-06-27,QCOM,27.78
2001-06-28,QCOM,28.8
2001-06-29,QCOM,29.24
2001-06-30,QCOM,29.138333333333332
2001-07-01,QCOM,29.036666666666665
2001-07-02,QCOM,28.935
2001-07-03,QCOM,31.935
2001-07-04,QCOM,31.32
2001-07-05,QCOM,30.705
2001-07-06,QCOM,29.09
2001-07-07,QCOM,29.68
2001-07-08,QCOM,30.27
2001-07-09,QCOM,30.86
2001-07-10,QCOM,29.525
2001-07-11,QCOM,28.225
2001-07-12,QCOM,31.68
2001-07-13,QCOM,32.79
2001-07-14,QCOM,32.545
2001-07-15,QCOM,32.3
2001-07-16,QCOM,32.055
2001-07-17,QCOM,32.345
2001-07-18,QCOM,31.275
2001-07-19,QCOM,32.85
2001-07-20,QCOM,32.24
2001-07-21,QCOM,31.635
2001-07-22,QCOM,31.03
2001-07-23,QCOM,30.425
2001-07-24,QCOM,28.875
2001-07-25,QCOM,29.795
2001-07-26,QCOM,29.83
2001-07-27,QCOM,31.59
2001-07-28,QCOM,31.745
2001-07-29,QCOM,31.9
2001-07-30,QCOM,32.055
2001-07-31,QCOM,31.615
2001-08-01,QCOM,32.685
2001-08-02,QCOM,34.17
2001-08-03,QCOM,33.43
2001-08-04,QCOM,33.50333333333333
2001-08-05,QCOM,33.57666666666667
2001-08-06,QCOM,33.65
2001-08-07,QCOM,33.78
2001-08-08,QCOM,32.545
2001-08-09,QCOM,32.86
2001-08-10,QCOM,31.885
2001-08-11,QCOM,32.35666666666667
2001-08-12,QCOM,32.82833333333333
2001-08-13,QCOM,33.3
2001-08-14,QCOM,32.965
2001-08-15,QCOM,31.765
2001-08-16,QCOM,32.405
2001-08-17,QCOM,30.78
2001-08-18,QCOM,31.138333333333335
2001-08-19,QCOM,31.496666666666666
2001-08-20,QCOM,31.855
2001-08-21,QCOM,31.22
2001-08-22,QCOM,31.875
2001-08-23,QCOM,31.475
2001-08-24,QCOM,33.055
2001-08-25,QCOM,32.865
2001-08-26,QCOM,32.675
2001-08-27,QCOM,32.485
2001-08-28,QCOM,31.4
2001-08-29,QCOM,31.36
2001-08-30,QCOM,29.795
2001-08-31,QCOM,29.425
2001-09-01,QCOM,28.85625
2001-09-02,QCOM,28.2875
2001-09-03,QCOM,27.71875
2001-09-04,QCOM,27.15
2001-09-05,QCOM,26.605
2001-09-06,QCOM,24.255
2001-09-07,QCOM,24.59
2001-09-08,QCOM,24.816666666666666
2001-09-09,QCOM,25.043333333333333
2001-09-10,QCOM,25.27
2001-09-11,QCOM,24.930714285714284
2001-09-12,QCOM,24.591428571428573
2001-09-13,QCOM,24.252142857142857
2001-09-14,QCOM,23.912857142857142
2001-09-15,QCOM,23.573571428571427
2001-09-16,QCOM,23.234285714285715
2001-09-17,QCOM,22.895
2001-09-18,QCOM,23.185
2001-09-19,QCOM,22.5
2001-09-20,QCOM,22.77
2001-09-21,QCOM,22.445
2001-09-22,QCOM,22.89666666666667
2001-09-23,QCOM,23.348333333333333
2001-09-24,QCOM,23.8
2001-09-25,QCOM,24.41
2001-09-26,QCOM,23.165
2001-09-27,QCOM,23.78
2001-09-28,QCOM,23.77
2001-09-29,QCOM,23.313333333333333
2001-09-30,QCOM,22.856666666666666
2001-10-01,QCOM,22.4
2001-10-02,QCOM,22.935
2001-10-03,QCOM,22.405
2001-10-04,QCOM,21.0
2001-10-05,QCOM,19.23
2001-10-06,QCOM,19.69
2001-10-07,QCOM,20.15
2001-10-08,QCOM,20.61
2001-10-09,QCOM,20.425
2001-10-10,QCOM,22.45
2001-10-11,QCOM,24.84
2001-10-12,QCOM,24.75
2001-10-13,QCOM,24.925
2001-10-14,QCOM,25.099999999999998
2001-10-15,QCOM,25.275
2001-10-16,QCOM,24.925
2001-10-17,QCOM,23.32
2001-10-18,QCOM,23.695
2001-10-19,QCOM,24.15
2001-10-20,QCOM,24.154999999999998
2001-10-21,QCOM,24.16
2001-10-22,QCOM,24.165
2001-10-23,QCOM,24.675
2001-10-24,QCOM,26.62
2001-10-25,QCOM,27.93
2001-10-26,QCOM,27.635
2001-10-27,QCOM,27.14
2001-10-28,QCOM,26.645
2001-10-29,QCOM,26.15
2001-10-30,QCOM,24.345
2001-10-31,QCOM,24.56
2001-11-01,QCOM,25.815
2001-11-02,QCOM,26.76
2001-11-03,QCOM,26.686666666666667
2001-11-04,QCOM,26.613333333333333
2001-11-05,QCOM,26.54
2001-11-06,QCOM,27.365
2001-11-07,QCOM,27.555
2001-11-08,QCOM,28.145
2001-11-09,QCOM,27.71
2001-11-10,QCOM,27.845
2001-11-11,QCOM,27.98
2001-11-12,QCOM,28.115
2001-11-13,QCOM,28.78
2001-11-14,QCOM,29.035
2001-11-15,QCOM,29.48
2001-11-16,QCOM,30.04
2001-11-17,QCOM,30.438333333333333
2001-11-18,QCOM,30.836666666666666
2001-11-19,QCOM,31.235
2001-11-20,QCOM,29.61
2001-11-21,QCOM,29.89
2001-11-22,QCOM,30.2725
2001-11-23,QCOM,30.655
2001-11-24,QCOM,30.503333333333334
2001-11-25,QCOM,30.351666666666667
2001-11-26,QCOM,30.2
2001-11-27,QCOM,30.01
2001-11-28,QCOM,28.645
2001-11-29,QCOM,29.21
2001-11-30,QCOM,29.36
2001-12-01,QCOM,29.12
2001-12-02,QCOM,28.88
2001-12-03,QCOM,28.64
2001-12-04,QCOM,29.955
2001-12-05,QCOM,30.995
2001-12-06,QCOM,30.02
2001-12-07,QCOM,28.485
2001-12-08,QCOM,28.495
2001-12-09,QCOM,28.505
2001-12-10,QCOM,28.515
2001-12-11,QCOM,28.765
2001-12-12,QCOM,28.835
2001-12-13,QCOM,27.5
2001-12-14,QCOM,27.92
2001-12-15,QCOM,27.533333333333335
2001-12-16,QCOM,27.14666666666667
2001-12-17,QCOM,26.76
2001-12-18,QCOM,26.8
2001-12-19,QCOM,26.14
2001-12-20,QCOM,24.78
2001-12-21,QCOM,24.995
2001-12-22,QCOM,25.016666666666666
2001-12-23,QCOM,25.038333333333334
2001-12-24,QCOM,25.06
2001-12-25,QCOM,25.182499999999997
2001-12-26,QCOM,25.305
2001-12-27,QCOM,26.1
2001-12-28,QCOM,25.9
2001-12-29,QCOM,25.683333333333334
2001-12-30,QCOM,25.466666666666665
2001-12-31,QCOM,25.25
2002-01-01,QCOM,25.6375
2002-01-02,QCOM,26.025
2002-01-03,QCOM,25.99
2002-01-04,QCOM,25.205
2002-01-05,QCOM,24.669999999999998
2002-01-06,QCOM,24.135
2002-01-07,QCOM,23.6
2002-01-08,QCOM,24.095
2002-01-09,QCOM,23.105
2002-01-10,QCOM,23.345
2002-01-11,QCOM,23.255
2002-01-12,QCOM,23.361666666666665
2002-01-13,QCOM,23.468333333333334
2002-01-14,QCOM,23.575
2002-01-15,QCOM,23.275
2002-01-16,QCOM,22.75
2002-01-17,QCOM,23.635
2002-01-18,QCOM,22.475
2002-01-19,QCOM,22.03125
2002-01-20,QCOM,21.5875
2002-01-21,QCOM,21.14375
2002-01-22,QCOM,20.7
2002-01-23,QCOM,21.77
2002-01-24,QCOM,21.8549
2002-01-25,QCOM,23.025
2002-01-26,QCOM,22.915
2002-01-27,QCOM,22.805
2002-01-28,QCOM,22.695
2002-01-29,QCOM,21.59
2002-01-30,QCOM,22.345
2002-01-31,QCOM,22.025
2002-02-01,QCOM,21.23
2002-02-02,QCOM,20.951666666666668
2002-02-03,QCOM,20.673333333333332
2002-02-04,QCOM,20.395
2002-02-05,QCOM,19.905
2002-02-06,QCOM,20.3
2002-02-07,QCOM,19.555
2002-02-08,QCOM,18.73
2002-02-09,QCOM,19.366666666666667
2002-02-10,QCOM,20.003333333333334
2002-02-11,QCOM,20.64
2002-02-12,QCOM,20.25
2002-02-13,QCOM,20.95
2002-02-14,QCOM,20.025
2002-02-15,QCOM,18.7
2002-02-16,QCOM,18.689999999999998
2002-02-17,QCOM,18.68
2002-02-18,QCOM,18.67
2002-02-19,QCOM,18.66
2002-02-20,QCOM,17.955
2002-02-21,QCOM,16.25
2002-02-22,QCOM,16.35
2002-02-23,QCOM,16.885
2002-02-24,QCOM,17.419999999999998
2002-02-25,QCOM,17.955
2002-02-26,QCOM,17.385
2002-02-27,QCOM,16.785
2002-02-28,QCOM,16.625
2002-03-01,QCOM,17.985
2002-03-02,QCOM,18.468333333333334
2002-03-03,QCOM,18.951666666666664
2002-03-04,QCOM,19.435
2002-03-05,QCOM,19.43
2002-03-06,QCOM,19.975
2002-03-07,QCOM,20.72
2002-03-08,QCOM,21.9
2002-03-09,QCOM,21.875
2002-03-10,QCOM,21.849999999999998
2002-03-11,QCOM,21.825
2002-03-12,QCOM,21.29
2002-03-13,QCOM,20.485
2002-03-14,QCOM,20.21
2002-03-15,QCOM,20.995
2002-03-16,QCOM,21.281666666666666
2002-03-17,QCOM,21.568333333333335
2002-03-18,QCOM,21.855
2002-03-19,QCOM,21.52
2002-03-20,QCOM,20.105
2002-03-21,QCOM,20.885
2002-03-22,QCOM,20.235
2002-03-23,QCOM,20.06833333333333
2002-03-24,QCOM,19.901666666666667
2002-03-25,QCOM,19.735
2002-03-26,QCOM,19.935
2002-03-27,QCOM,18.935
2002-03-28,QCOM,18.82
2002-03-29,QCOM,19.0325
2002-03-30,QCOM,19.245
2002-03-31,QCOM,19.457500000000003
2002-04-01,QCOM,19.67
2002-04-02,QCOM,18.635
2002-04-03,QCOM,18.82
2002-04-04,QCOM,18.3
2002-04-05,QCOM,17.955
2002-04-06,QCOM,17.99
2002-04-07,QCOM,18.025
2002-04-08,QCOM,18.06
2002-04-09,QCOM,17.5
2002-04-10,QCOM,17.65
2002-04-11,QCOM,17.32
2002-04-12,QCOM,17.855
2002-04-13,QCOM,17.936666666666667
2002-04-14,QCOM,18.018333333333334
2002-04-15,QCOM,18.1
2002-04-16,QCOM,19.81
2002-04-17,QCOM,19.9
2002-04-18,QCOM,19.2
2002-04-19,QCOM,18.63
2002-04-20,QCOM,18.258333333333333
2002-04-21,QCOM,17.886666666666667
2002-04-22,QCOM,17.515
2002-04-23,QCOM,16.125
2002-04-24,QCOM,16.645
2002-04-25,QCOM,16.2
2002-04-26,QCOM,15.325
2002-04-27,QCOM,15.086666666666666
2002-04-28,QCOM,14.848333333333333
2002-04-29,QCOM,14.61
2002-04-30,QCOM,15.08
2002-05-01,QCOM,14.89
2002-05-02,QCOM,14.215
2002-05-03,QCOM,13.42
2002-05-04,QCOM,13.355
2002-05-05,QCOM,13.29
2002-05-06,QCOM,13.225
2002-05-07,QCOM,12.4
2002-05-08,QCOM,14.715
2002-05-09,QCOM,14.17
2002-05-10,QCOM,13.4
2002-05-11,QCOM,13.781666666666666
2002-05-12,QCOM,14.163333333333334
2002-05-13,QCOM,14.545
2002-05-14,QCOM,15.34
2002-05-15,QCOM,16.035
2002-05-16,QCOM,16.17
2002-05-17,QCOM,16.245
2002-05-18,QCOM,16.145
2002-05-19,QCOM,16.045
2002-05-20,QCOM,15.945
2002-05-21,QCOM,16.31
2002-05-22,QCOM,15.685
2002-05-23,QCOM,15.835
2002-05-24,QCOM,15.505
2002-05-25,QCOM,15.555
2002-05-26,QCOM,15.605
2002-05-27,QCOM,15.655000000000001
2002-05-28,QCOM,15.705
2002-05-29,QCOM,15.57
2002-05-30,QCOM,15.59
2002-05-31,QCOM,15.82
2002-06-01,QCOM,15.741666666666667
2002-06-02,QCOM,15.663333333333334
2002-06-03,QCOM,15.585
2002-06-04,QCOM,16.22
2002-06-05,QCOM,16.42
2002-06-06,QCOM,15.38
2002-06-07,QCOM,15.435
2002-06-08,QCOM,15.538333333333334
2002-06-09,QCOM,15.641666666666666
2002-06-10,QCOM,15.745
2002-06-11,QCOM,15.655
2002-06-12,QCOM,16.5005
2002-06-13,QCOM,16.195
2002-06-14,QCOM,14.9525
2002-06-15,QCOM,14.838333333333333
2002-06-16,QCOM,14.724166666666667
2002-06-17,QCOM,14.61
2002-06-18,QCOM,14.44
2002-06-19,QCOM,14.065
2002-06-20,QCOM,13.165
2002-06-21,QCOM,13.06
2002-06-22,QCOM,13.173333333333334
2002-06-23,QCOM,13.286666666666667
2002-06-24,QCOM,13.4
2002-06-25,QCOM,13.18
2002-06-26,QCOM,13.54
2002-06-27,QCOM,13.73
2002-06-28,QCOM,13.745
2002-06-29,QCOM,13.568333333333333
2002-06-30,QCOM,13.391666666666666
2002-07-01,QCOM,13.215
2002-07-02,QCOM,12.4
2002-07-03,QCOM,13.19
2002-07-04,QCOM,13.73
2002-07-05,QCOM,14.27
2002-07-06,QCOM,14.04
2002-07-07,QCOM,13.81
2002-07-08,QCOM,13.58
2002-07-09,QCOM,13.765
2002-07-10,QCOM,13.205
2002-07-11,QCOM,13.955
2002-07-12,QCOM,14.055
2002-07-13,QCOM,14.266666666666666
2002-07-14,QCOM,14.478333333333333
2002-07-15,QCOM,14.69
2002-07-16,QCOM,14.92
2002-07-17,QCOM,14.985
2002-07-18,QCOM,15.185
2002-07-19,QCOM,14.995
2002-07-20,QCOM,14.908333333333333
2002-07-21,QCOM,14.821666666666665
2002-07-22,QCOM,14.735
2002-07-23,QCOM,14.01
2002-07-24,QCOM,14.55
2002-07-25,QCOM,12.825
2002-07-26,QCOM,12.995
2002-07-27,QCOM,13.351666666666667
2002-07-28,QCOM,13.708333333333332
2002-07-29,QCOM,14.065
2002-07-30,QCOM,13.79
2002-07-31,QCOM,13.74
2002-08-01,QCOM,12.805
2002-08-02,QCOM,12.775
2002-08-03,QCOM,12.475
2002-08-04,QCOM,12.175
2002-08-05,QCOM,11.875
2002-08-06,QCOM,12.59
2002-08-07,QCOM,12.505
2002-08-08,QCOM,13.02
2002-08-09,QCOM,12.95
2002-08-10,QCOM,12.936666666666666
2002-08-11,QCOM,12.923333333333334
2002-08-12,QCOM,12.91
2002-08-13,QCOM,13.16
2002-08-14,QCOM,13.875
2002-08-15,QCOM,14.235
2002-08-16,QCOM,14.545
2002-08-17,QCOM,14.68
2002-08-18,QCOM,14.815
2002-08-19,QCOM,14.95
2002-08-20,QCOM,14.645
2002-08-21,QCOM,14.615
2002-08-22,QCOM,15.125
2002-08-23,QCOM,14.74
