timestamp,company,price
2001-05-15,UNH,14.82
2001-05-16,UNH,15.193
2001-05-17,UNH,14.593
2001-05-18,UNH,14.18
2001-05-19,UNH,14.076666666666666
2001-05-20,UNH,13.973333333333333
2001-05-21,UNH,13.87
2001-05-22,UNH,13.575
2001-05-23,UNH,13.258
2001-05-24,UNH,13.825
2001-05-25,UNH,13.613
2001-05-26,UNH,13.57225
2001-05-27,UNH,13.5315
2001-05-28,UNH,13.490749999999998
2001-05-29,UNH,13.45
2001-05-30,UNH,13.805
2001-05-31,UNH,14.375
2001-06-01,UNH,14.175
2001-06-02,UNH,14.18
2001-06-03,UNH,14.185
2001-06-04,UNH,14.19
2001-06-05,UNH,14.28
2001-06-06,UNH,14.6
2001-06-07,UNH,14.445
2001-06-08,UNH,14.558
2001-06-09,UNH,14.431333333333333
2001-06-10,UNH,14.304666666666668
2001-06-11,UNH,14.178
2001-06-12,UNH,14.2
2001-06-13,UNH,14.4
2001-06-14,UNH,14.545
2001-06-15,UNH,14.285
2001-06-16,UNH,14.39
2001-06-17,UNH,14.495
2001-06-18,UNH,14.6
2001-06-19,UNH,14.508
2001-06-20,UNH,14.7
2001-06-21,UNH,15.14
2001-06-22,UNH,15.293
2001-06-23,UNH,15.386333333333333
2001-06-24,UNH,15.479666666666667
2001-06-25,UNH,15.573
2001-06-26,UNH,15.438
2001-06-27,UNH,15.725
2001-06-28,UNH,15.638
2001-06-29,UNH,15.438
2001-06-30,UNH,15.497
2001-07-01,UNH,15.556000000000001
2001-07-02,UNH,15.615
2001-07-03,UNH,15.57
2001-07-04,UNH,15.524000000000001
2001-07-05,UNH,15.478
2001-07-06,UNH,15.48
2001-07-07,UNH,15.611666666666666
2001-07-08,UNH,15.743333333333334
2001-07-09,UNH,15.875
2001-07-10,UNH,15.725
2001-07-11,UNH,15.87
2001-07-12,UNH,16.267
2001-07-13,UNH,16.448
2001-07-14,UNH,16.357
2001-07-15,UNH,16.266000000000002
2001-07-16,UNH,16.175
2001-07-17,UNH,16.495
2001-07-18,UNH,16.59
2001-07-19,UNH,16.658
2001-07-20,UNH,16.455
2001-07-21,UNH,16.449333333333332
2001-07-22,UNH,16.443666666666665
2001-07-23,UNH,16.438
2001-07-24,UNH,16.253
2001-07-25,UNH,16.115
2001-07-26,UNH,16.253
2001-07-27,UNH,16.25
2001-07-28,UNH,16.379333333333335
2001-07-29,UNH,16.508666666666667
2001-07-30,UNH,16.638
2001-07-31,UNH,16.855
2001-08-01,UNH,16.25
2001-08-02,UNH,15.988
2001-08-03,UNH,16.073
2001-08-04,UNH,16.008666666666667
2001-08-05,UNH,15.944333333333335
2001-08-06,UNH,15.88
2001-08-07,UNH,16.095
2001-08-08,UNH,15.918
2001-08-09,UNH,15.91
2001-08-10,UNH,16.095
2001-08-11,UNH,16.169
2001-08-12,UNH,16.243
2001-08-13,UNH,16.317
2001-08-14,UNH,16.375
2001-08-15,UNH,16.35
2001-08-16,UNH,16.6
2001-08-17,UNH,16.405
2001-08-18,UNH,16.444333333333333
2001-08-19,UNH,16.483666666666668
2001-08-20,UNH,16.523
2001-08-21,UNH,16.685
2001-08-22,UNH,16.845
2001-08-23,UNH,17.188
2001-08-24,UNH,17.028
2001-08-25,UNH,17.060333333333332
2001-08-26,UNH,17.092666666666666
2001-08-27,UNH,17.125
2001-08-28,UNH,17.233
2001-08-29,UNH,17.313
2001-08-30,UNH,17.183
2001-08-31,UNH,17.015
2001-09-01,UNH,17.01075
2001-09-02,UNH,17.006500000000003
2001-09-03,UNH,17.00225
2001-09-04,UNH,16.998
2001-09-05,UNH,17.075
2001-09-06,UNH,16.715
2001-09-07,UNH,16.325
2001-09-08,UNH,16.416666666666668
2001-09-09,UNH,16.508333333333333
2001-09-10,UNH,16.6
2001-09-11,UNH,16.53257142857143
2001-09-12,UNH,16.465142857142858
2001-09-13,UNH,16.397714285714287
2001-09-14,UNH,16.330285714285715
2001-09-15,UNH,16.262857142857143
2001-09-16,UNH,16.19542857142857
2001-09-17,UNH,16.128
2001-09-18,UNH,15.625
2001-09-19,UNH,15.438
2001-09-20,UNH,15.353
2001-09-21,UNH,14.988
2001-09-22,UNH,15.126333333333333
2001-09-23,UNH,15.264666666666667
2001-09-24,UNH,15.403
2001-09-25,UNH,15.748
2001-09-26,UNH,16.4
2001-09-27,UNH,16.498
2001-09-28,UNH,16.625
2001-09-29,UNH,16.658333333333335
2001-09-30,UNH,16.691666666666666
2001-10-01,UNH,16.725
2001-10-02,UNH,16.815
2001-10-03,UNH,16.815
2001-10-04,UNH,17.025
2001-10-05,UNH,17.155
2001-10-06,UNH,17.111666666666668
2001-10-07,UNH,17.06833333333333
2001-10-08,UNH,17.025
2001-10-09,UNH,17.02
2001-10-10,UNH,17.23
2001-10-11,UNH,16.92
2001-10-12,UNH,16.773
2001-10-13,UNH,16.867
2001-10-14,UNH,16.961
2001-10-15,UNH,17.055
2001-10-16,UNH,17.15
2001-10-17,UNH,17.013
2001-10-18,UNH,16.953
2001-10-19,UNH,16.903
2001-10-20,UNH,17.006333333333334
2001-10-21,UNH,17.109666666666666
2001-10-22,UNH,17.213
2001-10-23,UNH,17.003
2001-10-24,UNH,16.5
2001-10-25,UNH,16.625
2001-10-26,UNH,16.853
2001-10-27,UNH,16.842000000000002
2001-10-28,UNH,16.831
2001-10-29,UNH,16.82
2001-10-30,UNH,16.708
2001-10-31,UNH,16.438
2001-11-01,UNH,16.305
2001-11-02,UNH,16.388
2001-11-03,UNH,16.43466666666667
2001-11-04,UNH,16.481333333333332
2001-11-05,UNH,16.528
2001-11-06,UNH,16.685
2001-11-07,UNH,16.475
2001-11-08,UNH,16.048
2001-11-09,UNH,15.883
2001-11-10,UNH,15.956999999999999
2001-11-11,UNH,16.031
2001-11-12,UNH,16.105
2001-11-13,UNH,16.238
2001-11-14,UNH,16.26
2001-11-15,UNH,16.288
2001-11-16,UNH,16.36
2001-11-17,UNH,16.523333333333333
2001-11-18,UNH,16.686666666666667
2001-11-19,UNH,16.85
2001-11-20,UNH,17.685
2001-11-21,UNH,17.718
2001-11-22,UNH,17.761499999999998
2001-11-23,UNH,17.805
2001-11-24,UNH,17.824333333333332
2001-11-25,UNH,17.843666666666667
2001-11-26,UNH,17.863
2001-11-27,UNH,17.785
2001-11-28,UNH,17.925
2001-11-29,UNH,17.825
2001-11-30,UNH,17.863
2001-12-01,UNH,17.852999999999998
2001-12-02,UNH,17.843
2001-12-03,UNH,17.833
2001-12-04,UNH,17.823
2001-12-05,UNH,17.99
2001-12-06,UNH,18.048
2001-12-07,UNH,18.035
2001-12-08,UNH,17.983333333333334
2001-12-09,UNH,17.931666666666665
2001-12-10,UNH,17.88
2001-12-11,UNH,17.935
2001-12-12,UNH,17.425
2001-12-13,UNH,17.5
2001-12-14,UNH,17.74
2001-12-15,UNH,17.73933333333333
2001-12-16,UNH,17.738666666666667
2001-12-17,UNH,17.738
2001-12-18,UNH,17.75
2001-12-19,UNH,17.355
2001-12-20,UNH,17.315
2001-12-21,UNH,17.345
2001-12-22,UNH,17.418333333333333
2001-12-23,UNH,17.491666666666667
2001-12-24,UNH,17.565
2001-12-25,UNH,17.5625
2001-12-26,UNH,17.56
2001-12-27,UNH,17.638
2001-12-28,UNH,17.7
2001-12-29,UNH,17.697666666666667
2001-12-30,UNH,17.695333333333334
2001-12-31,UNH,17.693
2002-01-01,UNH,17.649
2002-01-02,UNH,17.605
2002-01-03,UNH,17.408
2002-01-04,UNH,17.5
2002-01-05,UNH,17.462666666666667
2002-01-06,UNH,17.425333333333334
2002-01-07,UNH,17.388
2002-01-08,UNH,17.34
2002-01-09,UNH,17.39
2002-01-10,UNH,17.65
2002-01-11,UNH,17.938
2002-01-12,UNH,18.000333333333334
2002-01-13,UNH,18.062666666666665
2002-01-14,UNH,18.125
2002-01-15,UNH,18.163
2002-01-16,UNH,18.25
2002-01-17,UNH,18.085
2002-01-18,UNH,18.145
2002-01-19,UNH,18.143250000000002
2002-01-20,UNH,18.1415
2002-01-21,UNH,18.13975
2002-01-22,UNH,18.138
2002-01-23,UNH,18.1
2002-01-24,UNH,18.583
2002-01-25,UNH,18.55
2002-01-26,UNH,18.533333333333335
2002-01-27,UNH,18.516666666666666
2002-01-28,UNH,18.5
2002-01-29,UNH,18.238
2002-01-30,UNH,18.125
2002-01-31,UNH,18.588
2002-02-01,UNH,18.743
2002-02-02,UNH,18.653666666666666
2002-02-03,UNH,18.564333333333334
2002-02-04,UNH,18.475
2002-02-05,UNH,18.75
2002-02-06,UNH,18.65
2002-02-07,UNH,18.775
2002-02-08,UNH,18.608
2002-02-09,UNH,18.605333333333334
2002-02-10,UNH,18.602666666666668
2002-02-11,UNH,18.6
2002-02-12,UNH,18.89
2002-02-13,UNH,18.8
2002-02-14,UNH,18.633
2002-02-15,UNH,18.578
2002-02-16,UNH,18.54675
2002-02-17,UNH,18.5155
2002-02-18,UNH,18.48425
2002-02-19,UNH,18.453
2002-02-20,UNH,18.47
2002-02-21,UNH,18.73
2002-02-22,UNH,18.683
2002-02-23,UNH,18.653
2002-02-24,UNH,18.623
2002-02-25,UNH,18.593
2002-02-26,UNH,18.425
2002-02-27,UNH,18.238
2002-02-28,UNH,18.123
2002-03-01,UNH,17.813
2002-03-02,UNH,17.553
2002-03-03,UNH,17.293
2002-03-04,UNH,17.033
2002-03-05,UNH,17.188
2002-03-06,UNH,17.508
2002-03-07,UNH,17.65
2002-03-08,UNH,17.868
2002-03-09,UNH,18.002
2002-03-10,UNH,18.136
2002-03-11,UNH,18.27
2002-03-12,UNH,18.335
2002-03-13,UNH,18.413
2002-03-14,UNH,18.6
2002-03-15,UNH,18.638
2002-03-16,UNH,18.669666666666668
2002-03-17,UNH,18.701333333333334
2002-03-18,UNH,18.733
2002-03-19,UNH,18.828
2002-03-20,UNH,18.825
2002-03-21,UNH,18.835
2002-03-22,UNH,18.67
2002-03-23,UNH,18.642666666666667
2002-03-24,UNH,18.615333333333336
2002-03-25,UNH,18.588
2002-03-26,UNH,18.595
2002-03-27,UNH,18.85
2002-03-28,UNH,19.105
2002-03-29,UNH,19.072
2002-03-30,UNH,19.039
2002-03-31,UNH,19.006
2002-04-01,UNH,18.973
2002-04-02,UNH,19.255
2002-04-03,UNH,19.163
2002-04-04,UNH,19.21
2002-04-05,UNH,19.36
2002-04-06,UNH,19.33
2002-04-07,UNH,19.3
2002-04-08,UNH,19.27
2002-04-09,UNH,19.325
2002-04-10,UNH,19.488
2002-04-11,UNH,19.588
2002-04-12,UNH,19.2
2002-04-13,UNH,19.175
2002-04-14,UNH,19.15
2002-04-15,UNH,19.125
2002-04-16,UNH,19.213
2002-04-17,UNH,19.893
2002-04-18,UNH,21.065
2002-04-19,UNH,21.445
2002-04-20,UNH,21.462666666666667
2002-04-21,UNH,21.480333333333334
2002-04-22,UNH,21.498
2002-04-23,UNH,21.288
2002-04-24,UNH,21.498
2002-04-25,UNH,21.75
2002-04-26,UNH,21.51
2002-04-27,UNH,21.506666666666668
2002-04-28,UNH,21.503333333333334
2002-04-29,UNH,21.5
2002-04-30,UNH,21.953
2002-05-01,UNH,22.403
2002-05-02,UNH,22.483
2002-05-03,UNH,22.388
2002-05-04,UNH,22.404666666666667
2002-05-05,UNH,22.421333333333333
2002-05-06,UNH,22.438
2002-05-07,UNH,22.138
2002-05-08,UNH,22.478
2002-05-09,UNH,22.125
2002-05-10,UNH,22.05
2002-05-11,UNH,22.022666666666666
2002-05-12,UNH,21.995333333333335
2002-05-13,UNH,21.968
2002-05-14,UNH,21.85
2002-05-15,UNH,22.098
2002-05-16,UNH,22.25
2002-05-17,UNH,22.138
2002-05-18,UNH,22.000333333333334
2002-05-19,UNH,21.86266666666667
2002-05-20,UNH,21.725
2002-05-21,UNH,21.8
2002-05-22,UNH,21.593
2002-05-23,UNH,22.0
2002-05-24,UNH,22.113
2002-05-25,UNH,22.13975
2002-05-26,UNH,22.1665
2002-05-27,UNH,22.19325
2002-05-28,UNH,22.22
2002-05-29,UNH,22.473
2002-05-30,UNH,22.795
2002-05-31,UNH,22.7
2002-06-01,UNH,22.66433333333333
2002-06-02,UNH,22.628666666666668
2002-06-03,UNH,22.593
2002-06-04,UNH,22.5
2002-06-05,UNH,22.943
2002-06-06,UNH,22.875
2002-06-07,UNH,23.598
2002-06-08,UNH,23.652
2002-06-09,UNH,23.706
2002-06-10,UNH,23.76
2002-06-11,UNH,24.288
2002-06-12,UNH,24.26
2002-06-13,UNH,23.863
2002-06-14,UNH,22.935
2002-06-15,UNH,23.12333333333333
2002-06-16,UNH,23.311666666666667
2002-06-17,UNH,23.5
2002-06-18,UNH,23.848
2002-06-19,UNH,24.325
2002-06-20,UNH,24.035
2002-06-21,UNH,23.4
2002-06-22,UNH,23.101666666666667
2002-06-23,UNH,22.80333333333333
2002-06-24,UNH,22.505
2002-06-25,UNH,22.438
2002-06-26,UNH,22.75
2002-06-27,UNH,22.988
2002-06-28,UNH,22.888
2002-06-29,UNH,22.954666666666668
2002-06-30,UNH,23.021333333333335
2002-07-01,UNH,23.088
2002-07-02,UNH,22.563
2002-07-03,UNH,22.55
2002-07-04,UNH,22.759999999999998
2002-07-05,UNH,22.97
2002-07-06,UNH,23.093333333333334
2002-07-07,UNH,23.216666666666665
2002-07-08,UNH,23.34
2002-07-09,UNH,22.98
2002-07-10,UNH,22.063
2002-07-11,UNH,22.413
2002-07-12,UNH,23.03
2002-07-13,UNH,23.048333333333336
2002-07-14,UNH,23.066666666666666
2002-07-15,UNH,23.085
2002-07-16,UNH,22.438
2002-07-17,UNH,23.125
2002-07-18,UNH,22.425
2002-07-19,UNH,22.05
2002-07-20,UNH,21.57
2002-07-21,UNH,21.09
2002-07-22,UNH,20.61
2002-07-23,UNH,20.943
2002-07-24,UNH,22.188
2002-07-25,UNH,21.81
2002-07-26,UNH,21.433
2002-07-27,UNH,21.552
2002-07-28,UNH,21.671
2002-07-29,UNH,21.79
2002-07-30,UNH,21.338
2002-07-31,UNH,21.915
2002-08-01,UNH,21.558
2002-08-02,UNH,21.273
2002-08-03,UNH,21.027
2002-08-04,UNH,20.781
2002-08-05,UNH,20.535
2002-08-06,UNH,21.075
2002-08-07,UNH,21.368
2002-08-08,UNH,22.048
2002-08-09,UNH,22.075
2002-08-10,UNH,22.154333333333334
2002-08-11,UNH,22.233666666666664
2002-08-12,UNH,22.313
2002-08-13,UNH,21.703
2002-08-14,UNH,22.5
2002-08-15,UNH,22.035
2002-08-16,UNH,22.153
2002-08-17,UNH,22.247999999999998
2002-08-18,UNH,22.343
2002-08-19,UNH,22.438
2002-08-20,UNH,22.3
2002-08-21,UNH,22.318
2002-08-22,UNH,22.995
2002-08-23,UNH,22.56
2002-08-24,UNH,22.570999999999998
2002-08-25,UNH,22.582
2002-08-26,UNH,22.593
2002-08-27,UNH,22.063
2002-08-28,UNH,21.638
2002-08-29,UNH,21.828
2002-08-30,UNH,22.088
2002-08-31,UNH,21.8485
2002-09-01,UNH,21.609
2002-09-02,UNH,21.3695
2002-09-03,UNH,21.13
2002-09-04,UNH,21.7
2002-09-05,UNH,21.563
2002-09-06,UNH,21.66
2002-09-07,UNH,21.81
2002-09-08,UNH,21.96
2002-09-09,UNH,22.11
2002-09-10,UNH,22.2
2002-09-11,UNH,22.195
2002-09-12,UNH,22.415
2002-09-13,UNH,22.95
2002-09-14,UNH,23.006666666666668
2002-09-15,UNH,23.063333333333333
2002-09-16,UNH,23.12
2002-09-17,UNH,22.873
2002-09-18,UNH,22.95
2002-09-19,UNH,22.4
2002-09-20,UNH,22.505
2002-09-21,UNH,22.486
2002-09-22,UNH,22.467
2002-09-23,UNH,22.448
2002-09-24,UNH,21.593
2002-09-25,UNH,21.835
2002-09-26,UNH,21.885
2002-09-27,UNH,21.85
2002-09-28,UNH,21.835
2002-09-29,UNH,21.82
2002-09-30,UNH,21.805
2002-10-01,UNH,22.118
2002-10-02,UNH,22.375
2002-10-03,UNH,22.895
2002-10-04,UNH,22.468
2002-10-05,UNH,22.499666666666666
2002-10-06,UNH,22.531333333333333
2002-10-07,UNH,22.563
2002-10-08,UNH,22.928
2002-10-09,UNH,22.745
2002-10-10,UNH,23.045
2002-10-11,UNH,23.373
2002-10-12,UNH,23.478
2002-10-13,UNH,23.583
2002-10-14,UNH,23.688
2002-10-15,UNH,24.118
2002-10-16,UNH,24.495
2002-10-17,UNH,24.425
2002-10-18,UNH,24.933
2002-10-19,UNH,24.898666666666667
2002-10-20,UNH,24.86433333333333
2002-10-21,UNH,24.83
2002-10-22,UNH,24.735
2002-10-23,UNH,25.093
2002-10-24,UNH,24.57
2002-10-25,UNH,24.273
2002-10-26,UNH,24.152
2002-10-27,UNH,24.031
2002-10-28,UNH,23.91
2002-10-29,UNH,23.67
2002-10-30,UNH,23.833
2002-10-31,UNH,22.738
2002-11-01,UNH,23.173
2002-11-02,UNH,23.233
2002-11-03,UNH,23.293
2002-11-04,UNH,23.353
2002-11-05,UNH,22.803
2002-11-06,UNH,23.63
2002-11-07,UNH,23.758
2002-11-08,UNH,21.708
2002-11-09,UNH,21.804666666666666
2002-11-10,UNH,21.901333333333334
2002-11-11,UNH,21.998
2002-11-12,UNH,22.33
2002-11-13,UNH,22.548
2002-11-14,UNH,22.675
2002-11-15,UNH,23.225
2002-11-16,UNH,23.231
2002-11-17,UNH,23.237
2002-11-18,UNH,23.243
2002-11-19,UNH,22.875
2002-11-20,UNH,22.438
2002-11-21,UNH,21.223
2002-11-22,UNH,21.155
2002-11-23,UNH,20.474333333333334
2002-11-24,UNH,19.793666666666667
2002-11-25,UNH,19.113
2002-11-26,UNH,19.775
2002-11-27,UNH,20.098
2002-11-28,UNH,20.2305
