timestamp,company,price
2002-01-09,WGC,21.695
2002-01-10,WGC,21.735
2002-01-11,WGC,21.65
2002-01-12,WGC,21.60333333333333
2002-01-13,WGC,21.55666666666667
2002-01-14,WGC,21.51
2002-01-15,WGC,22.66
2002-01-16,WGC,22.675
2002-01-17,WGC,22.805
2002-01-18,WGC,22.69
2002-01-19,WGC,22.85125
2002-01-20,WGC,23.012500000000003
2002-01-21,WGC,23.173750000000002
2002-01-22,WGC,23.335
2002-01-23,WGC,23.48
2002-01-24,WGC,23.575
2002-01-25,WGC,23.55
2002-01-26,WGC,23.558333333333334
2002-01-27,WGC,23.566666666666666
2002-01-28,WGC,23.575
2002-01-29,WGC,22.86
2002-01-30,WGC,23.055
2002-01-31,WGC,23.195
2002-02-01,WGC,23.35
2002-02-02,WGC,23.185000000000002
2002-02-03,WGC,23.02
2002-02-04,WGC,22.855
2002-02-05,WGC,22.68
2002-02-06,WGC,22.63
2002-02-07,WGC,22.7
2002-02-08,WGC,22.89
2002-02-09,WGC,22.988333333333333
2002-02-10,WGC,23.086666666666666
2002-02-11,WGC,23.185
2002-02-12,WGC,23.21
2002-02-13,WGC,23.34
2002-02-14,WGC,23.285
2002-02-15,WGC,23.09
2002-02-16,WGC,23.005
2002-02-17,WGC,22.92
2002-02-18,WGC,22.835
2002-02-19,WGC,22.75
2002-02-20,WGC,22.97
2002-02-21,WGC,22.875
2002-02-22,WGC,23.03
2002-02-23,WGC,23.12
2002-02-24,WGC,23.21
2002-02-25,WGC,23.3
2002-02-26,WGC,23.315
2002-02-27,WGC,23.425
2002-02-28,WGC,23.45
2002-03-01,WGC,23.92
2002-03-02,WGC,24.136666666666667
2002-03-03,WGC,24.353333333333335
2002-03-04,WGC,24.57
2002-03-05,WGC,24.31
2002-03-06,WGC,24.55
2002-03-07,WGC,24.445
2002-03-08,WGC,24.525
2002-03-09,WGC,24.566666666666666
2002-03-10,WGC,24.60833333333333
2002-03-11,WGC,24.65
2002-03-12,WGC,24.95
2002-03-13,WGC,24.8
2002-03-14,WGC,24.7
2002-03-15,WGC,25.25
2002-03-16,WGC,25.195
2002-03-17,WGC,25.14
2002-03-18,WGC,25.085
2002-03-19,WGC,25.095
2002-03-20,WGC,24.765
2002-03-21,WGC,24.6
2002-03-22,WGC,24.775
2002-03-23,WGC,24.689999999999998
2002-03-24,WGC,24.605
2002-03-25,WGC,24.52
2002-03-26,WGC,24.575
2002-03-27,WGC,24.815
2002-03-28,WGC,24.7
2002-03-29,WGC,24.64125
2002-03-30,WGC,24.5825
2002-03-31,WGC,24.52375
2002-04-01,WGC,24.465
2002-04-02,WGC,24.51
2002-04-03,WGC,24.15
2002-04-04,WGC,24.375
2002-04-05,WGC,24.485
2002-04-06,WGC,24.513333333333332
2002-04-07,WGC,24.541666666666668
2002-04-08,WGC,24.57
2002-04-09,WGC,24.645
2002-04-10,WGC,24.8
2002-04-11,WGC,24.55
2002-04-12,WGC,24.99
2002-04-13,WGC,24.925
2002-04-14,WGC,24.86
2002-04-15,WGC,24.795
2002-04-16,WGC,25.05
2002-04-17,WGC,25.55
2002-04-18,WGC,25.67
2002-04-19,WGC,25.545
2002-04-20,WGC,25.400000000000002
2002-04-21,WGC,25.255
2002-04-22,WGC,25.11
2002-04-23,WGC,24.915
2002-04-24,WGC,25.24
2002-04-25,WGC,25.4
2002-04-26,WGC,25.5
2002-04-27,WGC,25.428333333333335
2002-04-28,WGC,25.356666666666666
2002-04-29,WGC,25.285
2002-04-30,WGC,25.575
2002-05-01,WGC,25.505
2002-05-02,WGC,25.99
2002-05-03,WGC,25.865
2002-05-04,WGC,25.74
2002-05-05,WGC,25.615
2002-05-06,WGC,25.49
2002-05-07,WGC,25.65
2002-05-08,WGC,25.9
2002-05-09,WGC,25.465
2002-05-10,WGC,25.1
2002-05-11,WGC,25.263333333333335
2002-05-12,WGC,25.426666666666666
2002-05-13,WGC,25.59
2002-05-14,WGC,26.09
2002-05-15,WGC,26.13
2002-05-16,WGC,26.335
2002-05-17,WGC,26.39
2002-05-18,WGC,26.3
2002-05-19,WGC,26.21
2002-05-20,WGC,26.12
2002-05-21,WGC,26.3
2002-05-22,WGC,26.05
2002-05-23,WGC,26.605
2002-05-24,WGC,26.445
2002-05-25,WGC,26.4225
2002-05-26,WGC,26.4
2002-05-27,WGC,26.3775
2002-05-28,WGC,26.355
2002-05-29,WGC,26.22
2002-05-30,WGC,26.18
2002-05-31,WGC,26.2
2002-06-01,WGC,26.05
2002-06-02,WGC,25.9
2002-06-03,WGC,25.75
2002-06-04,WGC,25.49
2002-06-05,WGC,25.525
2002-06-06,WGC,24.825
2002-06-07,WGC,24.98
2002-06-08,WGC,24.988333333333333
2002-06-09,WGC,24.996666666666666
2002-06-10,WGC,25.005
2002-06-11,WGC,24.75
2002-06-12,WGC,24.995
2002-06-13,WGC,24.6
2002-06-14,WGC,24.915
2002-06-15,WGC,25.19333333333333
2002-06-16,WGC,25.471666666666668
2002-06-17,WGC,25.75
2002-06-18,WGC,25.82
2002-06-19,WGC,25.6
2002-06-20,WGC,25.5
2002-06-21,WGC,25.555
2002-06-22,WGC,25.421666666666667
2002-06-23,WGC,25.288333333333334
2002-06-24,WGC,25.155
2002-06-25,WGC,25.15
2002-06-26,WGC,24.845
2002-06-27,WGC,25.08
2002-06-28,WGC,25.03
2002-06-29,WGC,24.908333333333335
2002-06-30,WGC,24.786666666666665
2002-07-01,WGC,24.665
2002-07-02,WGC,24.825
2002-07-03,WGC,24.545
2002-07-04,WGC,24.875
2002-07-05,WGC,25.205
2002-07-06,WGC,25.281666666666666
2002-07-07,WGC,25.35833333333333
2002-07-08,WGC,25.435
2002-07-09,WGC,25.13
2002-07-10,WGC,24.54
2002-07-11,WGC,24.375
2002-07-12,WGC,24.05
2002-07-13,WGC,23.891666666666666
2002-07-14,WGC,23.733333333333334
2002-07-15,WGC,23.575
2002-07-16,WGC,23.6
2002-07-17,WGC,23.885
2002-07-18,WGC,23.25
2002-07-19,WGC,22.515
2002-07-20,WGC,22.411666666666665
2002-07-21,WGC,22.308333333333334
2002-07-22,WGC,22.205
2002-07-23,WGC,21.315
2002-07-24,WGC,22.72
2002-07-25,WGC,23.22
2002-07-26,WGC,23.85
2002-07-27,WGC,24.158333333333335
2002-07-28,WGC,24.466666666666665
2002-07-29,WGC,24.775
2002-07-30,WGC,24.85
2002-07-31,WGC,25.43
2002-08-01,WGC,24.675
2002-08-02,WGC,24.455
2002-08-03,WGC,24.31833333333333
2002-08-04,WGC,24.18166666666667
2002-08-05,WGC,24.045
2002-08-06,WGC,24.495
2002-08-07,WGC,24.94
2002-08-08,WGC,25.715
2002-08-09,WGC,25.9
2002-08-10,WGC,25.808333333333334
2002-08-11,WGC,25.716666666666665
2002-08-12,WGC,25.625
2002-08-13,WGC,25.12
2002-08-14,WGC,25.775
2002-08-15,WGC,25.825
2002-08-16,WGC,25.7
2002-08-17,WGC,25.90833333333333
2002-08-18,WGC,26.116666666666667
2002-08-19,WGC,26.325
2002-08-20,WGC,25.815
2002-08-21,WGC,25.755
2002-08-22,WGC,25.965
2002-08-23,WGC,25.82
2002-08-24,WGC,25.963333333333335
2002-08-25,WGC,26.106666666666666
2002-08-26,WGC,26.25
2002-08-27,WGC,26.35
2002-08-28,WGC,26.025
2002-08-29,WGC,25.825
2002-08-30,WGC,26.095
2002-08-31,WGC,25.95875
2002-09-01,WGC,25.822499999999998
2002-09-02,WGC,25.68625
2002-09-03,WGC,25.55
2002-09-04,WGC,25.49
2002-09-05,WGC,25.43
2002-09-06,WGC,25.75
2002-09-07,WGC,25.778333333333332
2002-09-08,WGC,25.80666666666667
2002-09-09,WGC,25.835
2002-09-10,WGC,25.62
2002-09-11,WGC,25.4
2002-09-12,WGC,24.62
2002-09-13,WGC,24.54
2002-09-14,WGC,24.53
2002-09-15,WGC,24.52
2002-09-16,WGC,24.51
2002-09-17,WGC,24.115
2002-09-18,WGC,23.71
2002-09-19,WGC,23.01
2002-09-20,WGC,23.445
2002-09-21,WGC,23.733333333333334
2002-09-22,WGC,24.021666666666665
2002-09-23,WGC,24.31
2002-09-24,WGC,24.0
2002-09-25,WGC,24.275
2002-09-26,WGC,24.49
2002-09-27,WGC,24.225
2002-09-28,WGC,24.176666666666666
2002-09-29,WGC,24.128333333333334
2002-09-30,WGC,24.08
2002-10-01,WGC,24.405
2002-10-02,WGC,23.9
2002-10-03,WGC,23.085
2002-10-04,WGC,22.43
2002-10-05,WGC,22.208333333333332
2002-10-06,WGC,21.986666666666668
2002-10-07,WGC,21.765
2002-10-08,WGC,22.625
2002-10-09,WGC,22.3
2002-10-10,WGC,22.6
2002-10-11,WGC,23.425
2002-10-12,WGC,23.488333333333333
2002-10-13,WGC,23.551666666666666
2002-10-14,WGC,23.615
2002-10-15,WGC,24.89
