timestamp,company,price
2000-09-08,AMD,31.875
2000-09-09,AMD,32.0
2000-09-10,AMD,32.125
2000-09-11,AMD,32.25
2000-09-12,AMD,30.5
2000-09-13,AMD,29.0
2000-09-14,AMD,28.375
2000-09-15,AMD,27.75
2000-09-16,AMD,27.333333333333332
2000-09-17,AMD,26.916666666666668
2000-09-18,AMD,26.5
2000-09-19,AMD,30.375
2000-09-20,AMD,29.6875
2000-09-21,AMD,23.9375
2000-09-22,AMD,26.5
2000-09-23,AMD,26.3125
2000-09-24,AMD,26.125
2000-09-25,AMD,25.9375
2000-09-26,AMD,24.875
2000-09-27,AMD,24.0
2000-09-28,AMD,23.625
2000-09-29,AMD,24.0
2000-09-30,AMD,23.75
2000-10-01,AMD,23.5
2000-10-02,AMD,23.25
2000-10-03,AMD,23.6875
2000-10-04,AMD,24.4375
2000-10-05,AMD,23.5
2000-10-06,AMD,22.0
2000-10-07,AMD,22.125
2000-10-08,AMD,22.25
2000-10-09,AMD,22.375
2000-10-10,AMD,22.75
2000-10-11,AMD,23.5
2000-10-12,AMD,22.5625
2000-10-13,AMD,21.875
2000-10-14,AMD,21.375
2000-10-15,AMD,20.875
2000-10-16,AMD,20.375
2000-10-17,AMD,18.375
2000-10-18,AMD,18.125
2000-10-19,AMD,21.8125
2000-10-20,AMD,22.125
2000-10-21,AMD,22.041666666666668
2000-10-22,AMD,21.958333333333332
2000-10-23,AMD,21.875
2000-10-24,AMD,20.1875
2000-10-25,AMD,19.1875
2000-10-26,AMD,20.3125
2000-10-27,AMD,20.4375
2000-10-28,AMD,20.375
2000-10-29,AMD,20.3125
2000-10-30,AMD,20.25
2000-10-31,AMD,22.625
2000-11-01,AMD,23.8125
2000-11-02,AMD,23.75
2000-11-03,AMD,23.75
2000-11-04,AMD,23.9375
2000-11-05,AMD,24.125
2000-11-06,AMD,24.3125
2000-11-07,AMD,22.5625
2000-11-08,AMD,21.6875
2000-11-09,AMD,21.0
2000-11-10,AMD,20.0625
2000-11-11,AMD,20.479166666666668
2000-11-12,AMD,20.895833333333332
2000-11-13,AMD,21.3125
2000-11-14,AMD,21.75
2000-11-15,AMD,21.9375
2000-11-16,AMD,20.5625
2000-11-17,AMD,20.5625
2000-11-18,AMD,20.5
2000-11-19,AMD,20.4375
2000-11-20,AMD,20.375
2000-11-21,AMD,19.9375
2000-11-22,AMD,19.625
2000-11-23,AMD,20.21875
2000-11-24,AMD,20.8125
2000-11-25,AMD,20.208333333333332
2000-11-26,AMD,19.604166666666668
2000-11-27,AMD,19.0
2000-11-28,AMD,17.75
2000-11-29,AMD,17.0625
2000-11-30,AMD,15.25
2000-12-01,AMD,15.4375
2000-12-02,AMD,15.416666666666666
2000-12-03,AMD,15.395833333333334
2000-12-04,AMD,15.375
2000-12-05,AMD,15.75
2000-12-06,AMD,14.4375
2000-12-07,AMD,14.5
2000-12-08,AMD,16.0625
2000-12-09,AMD,16.479166666666668
2000-12-10,AMD,16.895833333333332
2000-12-11,AMD,17.3125
2000-12-12,AMD,17.25
2000-12-13,AMD,16.75
2000-12-14,AMD,16.5
2000-12-15,AMD,16.1875
2000-12-16,AMD,15.875
2000-12-17,AMD,15.5625
2000-12-18,AMD,15.25
2000-12-19,AMD,15.375
2000-12-20,AMD,14.5625
2000-12-21,AMD,13.6875
2000-12-22,AMD,14.3125
2000-12-23,AMD,14.265625
2000-12-24,AMD,14.21875
2000-12-25,AMD,14.171875
2000-12-26,AMD,14.125
2000-12-27,AMD,14.625
2000-12-28,AMD,14.3125
2000-12-29,AMD,13.8125
2000-12-30,AMD,13.953125
2000-12-31,AMD,14.09375
2001-01-01,AMD,14.234375
2001-01-02,AMD,14.375
2001-01-03,AMD,16.25
2001-01-04,AMD,16.6875
2001-01-05,AMD,16.0
2001-01-06,AMD,16.0625
2001-01-07,AMD,16.125
2001-01-08,AMD,16.1875
2001-01-09,AMD,16.75
2001-01-10,AMD,17.125
2001-01-11,AMD,18.1875
2001-01-12,AMD,17.8125
2001-01-13,AMD,17.640625
2001-01-14,AMD,17.46875
2001-01-15,AMD,17.296875
2001-01-16,AMD,17.125
2001-01-17,AMD,18.5
2001-01-18,AMD,22.6875
2001-01-19,AMD,22.0
2001-01-20,AMD,21.8125
2001-01-21,AMD,21.625
2001-01-22,AMD,21.4375
2001-01-23,AMD,22.3125
2001-01-24,AMD,22.6875
2001-01-25,AMD,21.9375
2001-01-26,AMD,21.375
2001-01-27,AMD,21.916666666666668
2001-01-28,AMD,22.458333333333332
2001-01-29,AMD,23.0
2001-01-30,AMD,24.02
2001-01-31,AMD,24.6
2001-02-01,AMD,25.71
2001-02-02,AMD,23.89
2001-02-03,AMD,23.926666666666666
2001-02-04,AMD,23.963333333333335
2001-02-05,AMD,24.0
2001-02-06,AMD,24.05
2001-02-07,AMD,23.57
2001-02-08,AMD,24.0
2001-02-09,AMD,24.37
2001-02-10,AMD,24.246666666666666
2001-02-11,AMD,24.123333333333335
2001-02-12,AMD,24.0
2001-02-13,AMD,24.01
2001-02-14,AMD,24.95
2001-02-15,AMD,26.23
2001-02-16,AMD,24.71
2001-02-17,AMD,24.175
2001-02-18,AMD,23.64
2001-02-19,AMD,23.105
2001-02-20,AMD,22.57
2001-02-21,AMD,23.0
2001-02-22,AMD,21.0
2001-02-23,AMD,22.1
2001-02-24,AMD,22.343333333333334
2001-02-25,AMD,22.586666666666666
2001-02-26,AMD,22.83
2001-02-27,AMD,21.98
2001-02-28,AMD,21.5
2001-03-01,AMD,20.95
2001-03-02,AMD,21.74
2001-03-03,AMD,22.203333333333333
2001-03-04,AMD,22.666666666666664
2001-03-05,AMD,23.13
2001-03-06,AMD,24.75
2001-03-07,AMD,25.1
2001-03-08,AMD,26.0
2001-03-09,AMD,23.3
2001-03-10,AMD,23.11
2001-03-11,AMD,22.92
2001-03-12,AMD,22.73
2001-03-13,AMD,23.78
2001-03-14,AMD,23.94
2001-03-15,AMD,23.56
2001-03-16,AMD,23.4
2001-03-17,AMD,23.509999999999998
2001-03-18,AMD,23.62
2001-03-19,AMD,23.73
2001-03-20,AMD,22.43
2001-03-21,AMD,23.29
2001-03-22,AMD,26.45
2001-03-23,AMD,29.44
2001-03-24,AMD,29.206666666666667
2001-03-25,AMD,28.973333333333333
2001-03-26,AMD,28.74
2001-03-27,AMD,29.69
2001-03-28,AMD,27.7
2001-03-29,AMD,28.3
2001-03-30,AMD,26.54
2001-03-31,AMD,26.19333333333333
2001-04-01,AMD,25.846666666666668
2001-04-02,AMD,25.5
2001-04-03,AMD,23.68
2001-04-04,AMD,20.74
2001-04-05,AMD,23.02
2001-04-06,AMD,20.05
2001-04-07,AMD,19.933333333333334
2001-04-08,AMD,19.816666666666666
2001-04-09,AMD,19.7
2001-04-10,AMD,21.32
2001-04-11,AMD,23.51
2001-04-12,AMD,24.85
2001-04-13,AMD,24.512500000000003
2001-04-14,AMD,24.175
2001-04-15,AMD,23.8375
2001-04-16,AMD,23.5
2001-04-17,AMD,23.0
2001-04-18,AMD,27.85
2001-04-19,AMD,29.01
2001-04-20,AMD,29.0
2001-04-21,AMD,28.533333333333335
2001-04-22,AMD,28.066666666666666
2001-04-23,AMD,27.6
2001-04-24,AMD,27.35
2001-04-25,AMD,26.9
2001-04-26,AMD,27.51
2001-04-27,AMD,30.0
2001-04-28,AMD,30.333333333333332
2001-04-29,AMD,30.666666666666668
2001-04-30,AMD,31.0
2001-05-01,AMD,31.86
2001-05-02,AMD,32.95
2001-05-03,AMD,32.61
2001-05-04,AMD,30.99
2001-05-05,AMD,30.663333333333334
2001-05-06,AMD,30.336666666666666
2001-05-07,AMD,30.01
2001-05-08,AMD,29.75
2001-05-09,AMD,28.15
2001-05-10,AMD,28.7
2001-05-11,AMD,27.68
2001-05-12,AMD,27.52
2001-05-13,AMD,27.36
2001-05-14,AMD,27.2
2001-05-15,AMD,29.14
2001-05-16,AMD,31.5
2001-05-17,AMD,31.55
2001-05-18,AMD,32.49
2001-05-19,AMD,33.126666666666665
2001-05-20,AMD,33.763333333333335
2001-05-21,AMD,34.4
2001-05-22,AMD,33.99
2001-05-23,AMD,32.66
2001-05-24,AMD,31.95
2001-05-25,AMD,31.94
2001-05-26,AMD,31.3125
2001-05-27,AMD,30.685000000000002
2001-05-28,AMD,30.0575
2001-05-29,AMD,29.43
2001-05-30,AMD,27.95
2001-05-31,AMD,28.25
2001-06-01,AMD,29.6
2001-06-02,AMD,28.936666666666667
2001-06-03,AMD,28.273333333333333
2001-06-04,AMD,27.61
2001-06-05,AMD,28.9
2001-06-06,AMD,28.37
2001-06-07,AMD,30.28
2001-06-08,AMD,31.1
2001-06-09,AMD,30.75
2001-06-10,AMD,30.400000000000002
2001-06-11,AMD,30.05
2001-06-12,AMD,29.67
2001-06-13,AMD,29.28
2001-06-14,AMD,27.44
2001-06-15,AMD,27.56
2001-06-16,AMD,27.173333333333332
2001-06-17,AMD,26.786666666666665
2001-06-18,AMD,26.4
2001-06-19,AMD,24.99
2001-06-20,AMD,23.95
2001-06-21,AMD,24.48
2001-06-22,AMD,24.67
2001-06-23,AMD,24.87666666666667
2001-06-24,AMD,25.083333333333332
2001-06-25,AMD,25.29
2001-06-26,AMD,26.15
2001-06-27,AMD,26.5
2001-06-28,AMD,27.43
2001-06-29,AMD,28.9
2001-06-30,AMD,29.18
2001-07-01,AMD,29.459999999999997
2001-07-02,AMD,29.74
2001-07-03,AMD,29.76
2001-07-04,AMD,29.200000000000003
2001-07-05,AMD,28.64
2001-07-06,AMD,20.8
2001-07-07,AMD,20.933333333333334
2001-07-08,AMD,21.066666666666666
2001-07-09,AMD,21.2
2001-07-10,AMD,21.0
2001-07-11,AMD,21.12
2001-07-12,AMD,22.7
2001-07-13,AMD,21.08
2001-07-14,AMD,20.72
2001-07-15,AMD,20.36
2001-07-16,AMD,20.0
2001-07-17,AMD,20.42
2001-07-18,AMD,17.87
2001-07-19,AMD,17.54
2001-07-20,AMD,17.0
2001-07-21,AMD,16.956666666666667
2001-07-22,AMD,16.913333333333334
2001-07-23,AMD,16.87
2001-07-24,AMD,16.38
2001-07-25,AMD,16.3
2001-07-26,AMD,17.5
2001-07-27,AMD,17.68
2001-07-28,AMD,17.856666666666666
2001-07-29,AMD,18.033333333333335
2001-07-30,AMD,18.21
2001-07-31,AMD,18.26
2001-08-01,AMD,18.9
2001-08-02,AMD,19.76
2001-08-03,AMD,19.25
2001-08-04,AMD,18.706666666666667
2001-08-05,AMD,18.163333333333334
2001-08-06,AMD,17.62
2001-08-07,AMD,17.55
2001-08-08,AMD,16.7
2001-08-09,AMD,16.69
2001-08-10,AMD,16.21
2001-08-11,AMD,16.343333333333334
2001-08-12,AMD,16.476666666666667
2001-08-13,AMD,16.61
2001-08-14,AMD,15.5
2001-08-15,AMD,14.75
2001-08-16,AMD,15.0
2001-08-17,AMD,14.39
2001-08-18,AMD,14.413333333333334
2001-08-19,AMD,14.436666666666667
2001-08-20,AMD,14.46
2001-08-21,AMD,14.75
2001-08-22,AMD,14.51
2001-08-23,AMD,14.3
2001-08-24,AMD,15.0
2001-08-25,AMD,15.1
2001-08-26,AMD,15.200000000000001
2001-08-27,AMD,15.3
2001-08-28,AMD,14.86
2001-08-29,AMD,14.2
2001-08-30,AMD,13.29
2001-08-31,AMD,13.55
2001-09-01,AMD,13.4
2001-09-02,AMD,13.25
2001-09-03,AMD,13.1
2001-09-04,AMD,12.95
2001-09-05,AMD,12.05
2001-09-06,AMD,11.4
2001-09-07,AMD,11.5
2001-09-08,AMD,11.616666666666667
2001-09-09,AMD,11.733333333333333
2001-09-10,AMD,11.85
2001-09-11,AMD,11.605714285714285
2001-09-12,AMD,11.361428571428572
2001-09-13,AMD,11.117142857142857
2001-09-14,AMD,10.872857142857143
2001-09-15,AMD,10.628571428571428
2001-09-16,AMD,10.384285714285715
2001-09-17,AMD,10.14
2001-09-18,AMD,9.5
2001-09-19,AMD,9.11
2001-09-20,AMD,8.99
2001-09-21,AMD,9.3
2001-09-22,AMD,9.47
2001-09-23,AMD,9.64
2001-09-24,AMD,9.81
2001-09-25,AMD,9.05
2001-09-26,AMD,8.35
2001-09-27,AMD,8.0
2001-09-28,AMD,8.15
2001-09-29,AMD,8.076666666666666
2001-09-30,AMD,8.003333333333334
2001-10-01,AMD,7.93
2001-10-02,AMD,8.0
2001-10-03,AMD,8.46
2001-10-04,AMD,9.0
2001-10-05,AMD,8.6
2001-10-06,AMD,8.66
2001-10-07,AMD,8.719999999999999
2001-10-08,AMD,8.78
2001-10-09,AMD,8.86
2001-10-10,AMD,9.59
2001-10-11,AMD,10.5
2001-10-12,AMD,10.4
2001-10-13,AMD,10.343333333333334
2001-10-14,AMD,10.286666666666667
2001-10-15,AMD,10.23
2001-10-16,AMD,10.61
2001-10-17,AMD,9.71
2001-10-18,AMD,9.5
2001-10-19,AMD,9.19
2001-10-20,AMD,9.32
2001-10-21,AMD,9.45
2001-10-22,AMD,9.58
2001-10-23,AMD,9.66
2001-10-24,AMD,9.95
2001-10-25,AMD,10.26
2001-10-26,AMD,10.34
2001-10-27,AMD,10.08
2001-10-28,AMD,9.82
2001-10-29,AMD,9.56
2001-10-30,AMD,9.43
2001-10-31,AMD,9.84
2001-11-01,AMD,11.5
2001-11-02,AMD,12.25
2001-11-03,AMD,12.513333333333334
2001-11-04,AMD,12.776666666666666
2001-11-05,AMD,13.04
2001-11-06,AMD,13.0
2001-11-07,AMD,13.52
2001-11-08,AMD,12.4
2001-11-09,AMD,12.39
2001-11-10,AMD,12.526666666666667
2001-11-11,AMD,12.663333333333334
2001-11-12,AMD,12.8
2001-11-13,AMD,13.65
2001-11-14,AMD,14.0
2001-11-15,AMD,13.75
2001-11-16,AMD,13.65
2001-11-17,AMD,13.65
2001-11-18,AMD,13.65
2001-11-19,AMD,13.65
2001-11-20,AMD,13.19
2001-11-21,AMD,13.34
2001-11-22,AMD,13.35
2001-11-23,AMD,13.36
2001-11-24,AMD,13.623333333333333
2001-11-25,AMD,13.886666666666667
2001-11-26,AMD,14.15
2001-11-27,AMD,13.8
2001-11-28,AMD,13.21
2001-11-29,AMD,13.53
2001-11-30,AMD,13.56
2001-12-01,AMD,13.723333333333334
2001-12-02,AMD,13.886666666666667
2001-12-03,AMD,14.05
2001-12-04,AMD,14.9
2001-12-05,AMD,16.24
2001-12-06,AMD,16.25
2001-12-07,AMD,17.85
2001-12-08,AMD,17.733333333333334
2001-12-09,AMD,17.616666666666667
2001-12-10,AMD,17.5
2001-12-11,AMD,17.86
2001-12-12,AMD,18.31
2001-12-13,AMD,16.18
2001-12-14,AMD,17.47
2001-12-15,AMD,17.58
2001-12-16,AMD,17.69
2001-12-17,AMD,17.8
2001-12-18,AMD,17.58
2001-12-19,AMD,16.96
2001-12-20,AMD,15.65
2001-12-21,AMD,15.87
2001-12-22,AMD,15.766666666666666
2001-12-23,AMD,15.663333333333334
2001-12-24,AMD,15.56
2001-12-25,AMD,15.59
2001-12-26,AMD,15.62
2001-12-27,AMD,16.12
2001-12-28,AMD,16.38
2001-12-29,AMD,16.206666666666667
2001-12-30,AMD,16.03333333333333
2001-12-31,AMD,15.86
2002-01-01,AMD,16.125
2002-01-02,AMD,16.39
2002-01-03,AMD,19.37
2002-01-04,AMD,20.0
2002-01-05,AMD,19.993333333333332
2002-01-06,AMD,19.986666666666668
2002-01-07,AMD,19.98
2002-01-08,AMD,19.9
2002-01-09,AMD,19.09
2002-01-10,AMD,18.64
2002-01-11,AMD,19.15
2002-01-12,AMD,19.30333333333333
2002-01-13,AMD,19.456666666666667
2002-01-14,AMD,19.61
2002-01-15,AMD,19.15
2002-01-16,AMD,17.9
2002-01-17,AMD,17.28
2002-01-18,AMD,16.81
2002-01-19,AMD,16.68
2002-01-20,AMD,16.549999999999997
2002-01-21,AMD,16.419999999999998
2002-01-22,AMD,16.29
2002-01-23,AMD,16.7
2002-01-24,AMD,16.13
2002-01-25,AMD,16.3
2002-01-26,AMD,16.32
2002-01-27,AMD,16.34
2002-01-28,AMD,16.36
2002-01-29,AMD,15.89
2002-01-30,AMD,15.76
2002-01-31,AMD,16.05
2002-02-01,AMD,15.8
2002-02-02,AMD,15.55
2002-02-03,AMD,15.3
2002-02-04,AMD,15.05
2002-02-05,AMD,14.58
2002-02-06,AMD,14.05
2002-02-07,AMD,13.49
2002-02-08,AMD,15.25
2002-02-09,AMD,15.166666666666666
2002-02-10,AMD,15.083333333333334
2002-02-11,AMD,15.0
2002-02-12,AMD,15.12
2002-02-13,AMD,15.5
2002-02-14,AMD,14.85
2002-02-15,AMD,14.52
2002-02-16,AMD,14.33
2002-02-17,AMD,14.14
2002-02-18,AMD,13.95
2002-02-19,AMD,13.76
2002-02-20,AMD,14.72
2002-02-21,AMD,13.14
2002-02-22,AMD,12.85
2002-02-23,AMD,13.09
2002-02-24,AMD,13.33
2002-02-25,AMD,13.57
2002-02-26,AMD,13.7
2002-02-27,AMD,14.02
2002-02-28,AMD,13.5
2002-03-01,AMD,15.15
2002-03-02,AMD,15.18
2002-03-03,AMD,15.21
2002-03-04,AMD,15.24
2002-03-05,AMD,15.74
2002-03-06,AMD,15.46
2002-03-07,AMD,15.31
2002-03-08,AMD,16.21
2002-03-09,AMD,16.223333333333333
2002-03-10,AMD,16.236666666666668
2002-03-11,AMD,16.25
2002-03-12,AMD,15.75
2002-03-13,AMD,14.3
2002-03-14,AMD,14.35
2002-03-15,AMD,14.6
2002-03-16,AMD,14.673333333333334
2002-03-17,AMD,14.746666666666666
2002-03-18,AMD,14.82
2002-03-19,AMD,14.79
2002-03-20,AMD,14.17
2002-03-21,AMD,14.49
2002-03-22,AMD,14.76
2002-03-23,AMD,14.55
2002-03-24,AMD,14.34
2002-03-25,AMD,14.13
2002-03-26,AMD,14.36
2002-03-27,AMD,14.14
2002-03-28,AMD,14.71
2002-03-29,AMD,14.72
2002-03-30,AMD,14.73
2002-03-31,AMD,14.74
2002-04-01,AMD,14.75
2002-04-02,AMD,14.17
2002-04-03,AMD,13.8
2002-04-04,AMD,13.76
2002-04-05,AMD,13.5
2002-04-06,AMD,13.583333333333334
2002-04-07,AMD,13.666666666666666
2002-04-08,AMD,13.75
2002-04-09,AMD,13.36
2002-04-10,AMD,13.5
2002-04-11,AMD,13.23
2002-04-12,AMD,13.15
2002-04-13,AMD,13.266666666666667
2002-04-14,AMD,13.383333333333333
2002-04-15,AMD,13.5
2002-04-16,AMD,14.35
2002-04-17,AMD,14.82
2002-04-18,AMD,12.6
2002-04-19,AMD,12.16
2002-04-20,AMD,11.933333333333334
2002-04-21,AMD,11.706666666666667
2002-04-22,AMD,11.48
2002-04-23,AMD,11.84
2002-04-24,AMD,11.69
2002-04-25,AMD,11.35
2002-04-26,AMD,11.2
2002-04-27,AMD,11.133333333333333
2002-04-28,AMD,11.066666666666666
2002-04-29,AMD,11.0
2002-04-30,AMD,11.18
2002-05-01,AMD,11.52
2002-05-02,AMD,11.34
2002-05-03,AMD,11.05
2002-05-04,AMD,10.903333333333334
2002-05-05,AMD,10.756666666666666
2002-05-06,AMD,10.61
2002-05-07,AMD,10.64
2002-05-08,AMD,11.51
2002-05-09,AMD,11.41
2002-05-10,AMD,11.04
2002-05-11,AMD,11.193333333333333
2002-05-12,AMD,11.346666666666666
2002-05-13,AMD,11.5
2002-05-14,AMD,12.4
2002-05-15,AMD,12.51
2002-05-16,AMD,12.4
2002-05-17,AMD,12.2
2002-05-18,AMD,12.18
2002-05-19,AMD,12.16
2002-05-20,AMD,12.14
2002-05-21,AMD,11.74
2002-05-22,AMD,11.78
2002-05-23,AMD,12.0
2002-05-24,AMD,11.65
2002-05-25,AMD,11.67
2002-05-26,AMD,11.690000000000001
2002-05-27,AMD,11.71
2002-05-28,AMD,11.73
2002-05-29,AMD,11.6
2002-05-30,AMD,11.38
2002-05-31,AMD,11.43
2002-06-01,AMD,11.206666666666667
2002-06-02,AMD,10.983333333333333
2002-06-03,AMD,10.76
2002-06-04,AMD,10.99
2002-06-05,AMD,10.97
2002-06-06,AMD,10.61
2002-06-07,AMD,9.81
2002-06-08,AMD,9.836666666666668
2002-06-09,AMD,9.863333333333333
2002-06-10,AMD,9.89
2002-06-11,AMD,9.33
2002-06-12,AMD,9.67
2002-06-13,AMD,9.39
2002-06-14,AMD,9.6
2002-06-15,AMD,10.0
2002-06-16,AMD,10.4
2002-06-17,AMD,10.8
2002-06-18,AMD,10.3
2002-06-19,AMD,8.7
2002-06-20,AMD,8.27
2002-06-21,AMD,8.04
2002-06-22,AMD,8.26
2002-06-23,AMD,8.479999999999999
2002-06-24,AMD,8.7
2002-06-25,AMD,8.38
2002-06-26,AMD,8.97
2002-06-27,AMD,9.05
2002-06-28,AMD,9.72
2002-06-29,AMD,9.526666666666667
2002-06-30,AMD,9.333333333333334
2002-07-01,AMD,9.14
2002-07-02,AMD,8.8
2002-07-03,AMD,8.43
2002-07-04,AMD,8.885
2002-07-05,AMD,9.34
2002-07-06,AMD,9.243333333333334
2002-07-07,AMD,9.146666666666667
2002-07-08,AMD,9.05
2002-07-09,AMD,8.98
2002-07-10,AMD,9.01
2002-07-11,AMD,9.33
2002-07-12,AMD,9.1
2002-07-13,AMD,9.15
2002-07-14,AMD,9.2
2002-07-15,AMD,9.25
2002-07-16,AMD,9.4
2002-07-17,AMD,9.33
2002-07-18,AMD,8.72
2002-07-19,AMD,8.49
2002-07-20,AMD,8.466666666666667
2002-07-21,AMD,8.443333333333333
2002-07-22,AMD,8.42
2002-07-23,AMD,8.15
2002-07-24,AMD,8.46
2002-07-25,AMD,7.86
2002-07-26,AMD,7.82
2002-07-27,AMD,7.930000000000001
2002-07-28,AMD,8.040000000000001
2002-07-29,AMD,8.15
2002-07-30,AMD,8.45
2002-07-31,AMD,8.03
2002-08-01,AMD,7.73
2002-08-02,AMD,7.31
2002-08-03,AMD,7.3966666666666665
2002-08-04,AMD,7.483333333333333
2002-08-05,AMD,7.57
2002-08-06,AMD,8.32
2002-08-07,AMD,8.6
2002-08-08,AMD,8.94
2002-08-09,AMD,8.83
2002-08-10,AMD,8.83
2002-08-11,AMD,8.83
2002-08-12,AMD,8.83
2002-08-13,AMD,8.5
2002-08-14,AMD,9.05
2002-08-15,AMD,9.1
2002-08-16,AMD,9.93
2002-08-17,AMD,10.12
2002-08-18,AMD,10.31
2002-08-19,AMD,10.5
2002-08-20,AMD,10.19
2002-08-21,AMD,10.7
2002-08-22,AMD,10.41
2002-08-23,AMD,9.67
2002-08-24,AMD,9.686666666666667
2002-08-25,AMD,9.703333333333333
2002-08-26,AMD,9.72
2002-08-27,AMD,9.09
2002-08-28,AMD,8.7
2002-08-29,AMD,8.76
2002-08-30,AMD,8.85
2002-08-31,AMD,8.7025
2002-09-01,AMD,8.555
2002-09-02,AMD,8.407499999999999
2002-09-03,AMD,8.26
2002-09-04,AMD,8.45
2002-09-05,AMD,7.99
2002-09-06,AMD,8.04
2002-09-07,AMD,8.016666666666666
2002-09-08,AMD,7.993333333333333
2002-09-09,AMD,7.97
2002-09-10,AMD,8.27
2002-09-11,AMD,8.24
2002-09-12,AMD,7.64
2002-09-13,AMD,7.21
2002-09-14,AMD,7.15
2002-09-15,AMD,7.09
2002-09-16,AMD,7.03
2002-09-17,AMD,6.83
2002-09-18,AMD,6.78
2002-09-19,AMD,6.27
2002-09-20,AMD,6.4
2002-09-21,AMD,6.260000000000001
2002-09-22,AMD,6.12
2002-09-23,AMD,5.98
2002-09-24,AMD,5.75
2002-09-25,AMD,5.93
2002-09-26,AMD,6.07
2002-09-27,AMD,5.74
2002-09-28,AMD,5.6066666666666665
2002-09-29,AMD,5.473333333333334
2002-09-30,AMD,5.34
2002-10-01,AMD,5.27
2002-10-02,AMD,5.37
2002-10-03,AMD,3.63
2002-10-04,AMD,3.51
2002-10-05,AMD,3.4066666666666667
2002-10-06,AMD,3.3033333333333332
2002-10-07,AMD,3.2
2002-10-08,AMD,3.55
2002-10-09,AMD,3.56
2002-10-10,AMD,3.63
2002-10-11,AMD,3.76
2002-10-12,AMD,3.8166666666666664
2002-10-13,AMD,3.8733333333333335
2002-10-14,AMD,3.93
2002-10-15,AMD,4.2
2002-10-16,AMD,3.49
2002-10-17,AMD,4.33
2002-10-18,AMD,4.4
2002-10-19,AMD,4.783333333333333
2002-10-20,AMD,5.166666666666667
2002-10-21,AMD,5.55
2002-10-22,AMD,5.32
2002-10-23,AMD,5.85
2002-10-24,AMD,5.92
2002-10-25,AMD,6.09
2002-10-26,AMD,6.096666666666667
2002-10-27,AMD,6.1033333333333335
2002-10-28,AMD,6.11
2002-10-29,AMD,5.83
2002-10-30,AMD,6.32
2002-10-31,AMD,6.14
2002-11-01,AMD,6.51
2002-11-02,AMD,6.583333333333333
2002-11-03,AMD,6.656666666666667
2002-11-04,AMD,6.73
2002-11-05,AMD,6.8
2002-11-06,AMD,7.23
2002-11-07,AMD,6.82
2002-11-08,AMD,6.1
2002-11-09,AMD,6.05
2002-11-10,AMD,6.0
2002-11-11,AMD,5.95
2002-11-12,AMD,6.37
2002-11-13,AMD,6.33
2002-11-14,AMD,6.59
2002-11-15,AMD,6.48
2002-11-16,AMD,6.493333333333333
2002-11-17,AMD,6.506666666666667
2002-11-18,AMD,6.52
2002-11-19,AMD,5.58
2002-11-20,AMD,5.55
2002-11-21,AMD,6.14
2002-11-22,AMD,6.86
