timestamp,company,price
2001-05-01,LMAHD,1554.0
2001-05-02,LMAHD,1568.0
2001-05-03,LMAHD,1564.0
2001-05-04,LMAHD,1551.0
2001-05-05,LMAHD,1550.0
2001-05-06,LMAHD,1549.0
2001-05-07,LMAHD,1548.0
2001-05-08,LMAHD,1547.0
2001-05-09,LMAHD,1537.5
2001-05-10,LMAHD,1524.0
2001-05-11,LMAHD,1535.0
2001-05-12,LMAHD,1528.0
2001-05-13,LMAHD,1521.0
2001-05-14,LMAHD,1514.0
2001-05-15,LMAHD,1510.0
2001-05-16,LMAHD,1527.0
2001-05-17,LMAHD,1530.0
2001-05-18,LMAHD,1547.0
2001-05-19,LMAHD,1549.3333333333333
2001-05-20,LMAHD,1551.6666666666667
2001-05-21,LMAHD,1554.0
2001-05-22,LMAHD,1539.0
2001-05-23,LMAHD,1528.0
2001-05-24,LMAHD,1549.0
2001-05-25,LMAHD,1544.0
2001-05-26,LMAHD,1537.25
2001-05-27,LMAHD,1530.5
2001-05-28,LMAHD,1523.75
2001-05-29,LMAHD,1517.0
2001-05-30,LMAHD,1525.0
2001-05-31,LMAHD,1508.0
2001-06-01,LMAHD,1513.0
2001-06-02,LMAHD,1511.3333333333333
2001-06-03,LMAHD,1509.6666666666667
2001-06-04,LMAHD,1508.0
2001-06-05,LMAHD,1517.0
2001-06-06,LMAHD,1518.0
2001-06-07,LMAHD,1516.0
2001-06-08,LMAHD,1511.0
2001-06-09,LMAHD,1506.0
2001-06-10,LMAHD,1501.0
2001-06-11,LMAHD,1496.0
2001-06-12,LMAHD,1497.0
2001-06-13,LMAHD,1492.0
2001-06-14,LMAHD,1505.0
2001-06-15,LMAHD,1486.0
2001-06-16,LMAHD,1488.6666666666667
2001-06-17,LMAHD,1491.3333333333333
2001-06-18,LMAHD,1494.0
2001-06-19,LMAHD,1495.0
2001-06-20,LMAHD,1478.0
2001-06-21,LMAHD,1468.0
2001-06-22,LMAHD,1478.0
2001-06-23,LMAHD,1474.6666666666667
2001-06-24,LMAHD,1471.3333333333333
2001-06-25,LMAHD,1468.0
2001-06-26,LMAHD,1477.0
2001-06-27,LMAHD,1482.0
2001-06-28,LMAHD,1467.0
2001-06-29,LMAHD,1473.0
2001-06-30,LMAHD,1477.0
2001-07-01,LMAHD,1481.0
2001-07-02,LMAHD,1485.0
2001-07-03,LMAHD,1470.0
2001-07-04,LMAHD,1469.0
2001-07-05,LMAHD,1451.0
2001-07-06,LMAHD,1457.0
2001-07-07,LMAHD,1452.3333333333333
2001-07-08,LMAHD,1447.6666666666667
2001-07-09,LMAHD,1443.0
2001-07-10,LMAHD,1461.5
2001-07-11,LMAHD,1456.5
2001-07-12,LMAHD,1458.0
2001-07-13,LMAHD,1452.5
2001-07-14,LMAHD,1452.0
2001-07-15,LMAHD,1451.5
2001-07-16,LMAHD,1451.0
2001-07-17,LMAHD,1459.0
2001-07-18,LMAHD,1452.0
2001-07-19,LMAHD,1441.0
2001-07-20,LMAHD,1437.5
2001-07-21,LMAHD,1435.0
2001-07-22,LMAHD,1432.5
2001-07-23,LMAHD,1430.0
2001-07-24,LMAHD,1423.0
2001-07-25,LMAHD,1405.0
2001-07-26,LMAHD,1413.0
2001-07-27,LMAHD,1407.0
2001-07-28,LMAHD,1406.3333333333333
2001-07-29,LMAHD,1405.6666666666667
2001-07-30,LMAHD,1405.0
2001-07-31,LMAHD,1409.0
2001-08-01,LMAHD,1400.0
2001-08-02,LMAHD,1403.0
2001-08-03,LMAHD,1402.0
2001-08-04,LMAHD,1399.6666666666667
2001-08-05,LMAHD,1397.3333333333333
2001-08-06,LMAHD,1395.0
2001-08-07,LMAHD,1393.0
2001-08-08,LMAHD,1383.0
2001-08-09,LMAHD,1385.5
2001-08-10,LMAHD,1390.0
2001-08-11,LMAHD,1385.0
2001-08-12,LMAHD,1380.0
2001-08-13,LMAHD,1375.0
2001-08-14,LMAHD,1390.0
2001-08-15,LMAHD,1393.0
2001-08-16,LMAHD,1414.0
2001-08-17,LMAHD,1423.0
2001-08-18,LMAHD,1418.0
2001-08-19,LMAHD,1413.0
2001-08-20,LMAHD,1408.0
2001-08-21,LMAHD,1401.0
2001-08-22,LMAHD,1423.0
2001-08-23,LMAHD,1425.0
2001-08-24,LMAHD,1432.0
2001-08-25,LMAHD,1429.25
2001-08-26,LMAHD,1426.5
2001-08-27,LMAHD,1423.75
2001-08-28,LMAHD,1421.0
2001-08-29,LMAHD,1428.5
2001-08-30,LMAHD,1405.0
2001-08-31,LMAHD,1409.0
2001-09-01,LMAHD,1404.0
2001-09-02,LMAHD,1399.0
2001-09-03,LMAHD,1394.0
2001-09-04,LMAHD,1404.0
2001-09-05,LMAHD,1405.5
2001-09-06,LMAHD,1383.0
2001-09-07,LMAHD,1370.0
2001-09-08,LMAHD,1372.3333333333333
2001-09-09,LMAHD,1374.6666666666667
2001-09-10,LMAHD,1377.0
2001-09-11,LMAHD,1392.0
2001-09-12,LMAHD,1372.0
2001-09-13,LMAHD,1372.5
2001-09-14,LMAHD,1386.0
2001-09-15,LMAHD,1380.3333333333333
2001-09-16,LMAHD,1374.6666666666667
2001-09-17,LMAHD,1369.0
2001-09-18,LMAHD,1374.0
2001-09-19,LMAHD,1362.0
2001-09-20,LMAHD,1357.0
2001-09-21,LMAHD,1359.0
2001-09-22,LMAHD,1354.0
2001-09-23,LMAHD,1349.0
2001-09-24,LMAHD,1344.0
2001-09-25,LMAHD,1337.0
2001-09-26,LMAHD,1344.0
2001-09-27,LMAHD,1343.0
2001-09-28,LMAHD,1335.0
2001-09-29,LMAHD,1335.3333333333333
2001-09-30,LMAHD,1335.6666666666667
2001-10-01,LMAHD,1336.0
2001-10-02,LMAHD,1335.0
2001-10-03,LMAHD,1321.0
2001-10-04,LMAHD,1320.0
2001-10-05,LMAHD,1315.0
2001-10-06,LMAHD,1315.3333333333333
2001-10-07,LMAHD,1315.6666666666667
2001-10-08,LMAHD,1316.0
2001-10-09,LMAHD,1307.0
2001-10-10,LMAHD,1298.0
2001-10-11,LMAHD,1301.0
2001-10-12,LMAHD,1305.5
2001-10-13,LMAHD,1305.0
2001-10-14,LMAHD,1304.5
2001-10-15,LMAHD,1304.0
2001-10-16,LMAHD,1317.0
2001-10-17,LMAHD,1325.0
2001-10-18,LMAHD,1305.5
2001-10-19,LMAHD,1284.0
2001-10-20,LMAHD,1285.6666666666667
2001-10-21,LMAHD,1287.3333333333333
2001-10-22,LMAHD,1289.0
2001-10-23,LMAHD,1299.0
2001-10-24,LMAHD,1290.0
2001-10-25,LMAHD,1289.0
2001-10-26,LMAHD,1296.5
2001-10-27,LMAHD,1293.6666666666667
2001-10-28,LMAHD,1290.8333333333333
2001-10-29,LMAHD,1288.0
2001-10-30,LMAHD,1297.0
2001-10-31,LMAHD,1279.0
2001-11-01,LMAHD,1274.0
2001-11-02,LMAHD,1267.0
2001-11-03,LMAHD,1267.0
2001-11-04,LMAHD,1267.0
2001-11-05,LMAHD,1267.0
2001-11-06,LMAHD,1268.0
2001-11-07,LMAHD,1259.0
2001-11-08,LMAHD,1268.0
2001-11-09,LMAHD,1308.0
2001-11-10,LMAHD,1312.6666666666667
2001-11-11,LMAHD,1317.3333333333333
2001-11-12,LMAHD,1322.0
2001-11-13,LMAHD,1365.0
2001-11-14,LMAHD,1385.0
2001-11-15,LMAHD,1361.0
2001-11-16,LMAHD,1396.0
2001-11-17,LMAHD,1389.3333333333333
2001-11-18,LMAHD,1382.6666666666667
2001-11-19,LMAHD,1376.0
2001-11-20,LMAHD,1370.5
2001-11-21,LMAHD,1373.0
2001-11-22,LMAHD,1350.0
2001-11-23,LMAHD,1350.5
2001-11-24,LMAHD,1365.3333333333333
2001-11-25,LMAHD,1380.1666666666667
2001-11-26,LMAHD,1395.0
2001-11-27,LMAHD,1399.0
2001-11-28,LMAHD,1412.0
2001-11-29,LMAHD,1460.0
2001-11-30,LMAHD,1468.0
2001-12-01,LMAHD,1448.6666666666667
2001-12-02,LMAHD,1429.3333333333333
2001-12-03,LMAHD,1410.0
2001-12-04,LMAHD,1395.0
2001-12-05,LMAHD,1405.0
2001-12-06,LMAHD,1386.0
2001-12-07,LMAHD,1358.0
2001-12-08,LMAHD,1354.1666666666667
2001-12-09,LMAHD,1350.3333333333333
2001-12-10,LMAHD,1346.5
2001-12-11,LMAHD,1365.0
2001-12-12,LMAHD,1350.0
2001-12-13,LMAHD,1344.0
2001-12-14,LMAHD,1333.0
2001-12-15,LMAHD,1341.6666666666667
2001-12-16,LMAHD,1350.3333333333333
2001-12-17,LMAHD,1359.0
2001-12-18,LMAHD,1367.0
2001-12-19,LMAHD,1361.0
2001-12-20,LMAHD,1348.0
2001-12-21,LMAHD,1370.0
2001-12-22,LMAHD,1368.3333333333333
2001-12-23,LMAHD,1366.6666666666667
2001-12-24,LMAHD,1365.0
2001-12-25,LMAHD,1363.3333333333333
2001-12-26,LMAHD,1361.6666666666667
2001-12-27,LMAHD,1360.0
2001-12-28,LMAHD,1355.0
2001-12-29,LMAHD,1351.8
2001-12-30,LMAHD,1348.6
2001-12-31,LMAHD,1345.4
2002-01-01,LMAHD,1342.2
2002-01-02,LMAHD,1339.0
2002-01-03,LMAHD,1345.5
2002-01-04,LMAHD,1351.0
2002-01-05,LMAHD,1373.8333333333333
2002-01-06,LMAHD,1396.6666666666667
2002-01-07,LMAHD,1419.5
2002-01-08,LMAHD,1416.0
2002-01-09,LMAHD,1429.0
2002-01-10,LMAHD,1399.0
2002-01-11,LMAHD,1389.5
2002-01-12,LMAHD,1393.6666666666667
2002-01-13,LMAHD,1397.8333333333333
2002-01-14,LMAHD,1402.0
2002-01-15,LMAHD,1392.0
2002-01-16,LMAHD,1405.0
2002-01-17,LMAHD,1394.0
2002-01-18,LMAHD,1383.0
2002-01-19,LMAHD,1382.6666666666667
2002-01-20,LMAHD,1382.3333333333333
2002-01-21,LMAHD,1382.0
2002-01-22,LMAHD,1382.0
2002-01-23,LMAHD,1401.5
2002-01-24,LMAHD,1408.0
2002-01-25,LMAHD,1380.0
2002-01-26,LMAHD,1373.6666666666667
2002-01-27,LMAHD,1367.3333333333333
2002-01-28,LMAHD,1361.0
2002-01-29,LMAHD,1357.5
2002-01-30,LMAHD,1361.5
2002-01-31,LMAHD,1390.0
2002-02-01,LMAHD,1391.0
2002-02-02,LMAHD,1388.0
2002-02-03,LMAHD,1385.0
2002-02-04,LMAHD,1382.0
2002-02-05,LMAHD,1392.0
2002-02-06,LMAHD,1373.5
2002-02-07,LMAHD,1386.0
2002-02-08,LMAHD,1382.0
2002-02-09,LMAHD,1378.1666666666667
2002-02-10,LMAHD,1374.3333333333333
2002-02-11,LMAHD,1370.5
2002-02-12,LMAHD,1382.0
2002-02-13,LMAHD,1408.0
2002-02-14,LMAHD,1383.0
2002-02-15,LMAHD,1374.0
2002-02-16,LMAHD,1373.0
2002-02-17,LMAHD,1372.0
2002-02-18,LMAHD,1371.0
2002-02-19,LMAHD,1368.5
2002-02-20,LMAHD,1372.0
2002-02-21,LMAHD,1374.0
2002-02-22,LMAHD,1364.0
2002-02-23,LMAHD,1366.5
2002-02-24,LMAHD,1369.0
2002-02-25,LMAHD,1371.5
2002-02-26,LMAHD,1370.0
2002-02-27,LMAHD,1405.5
2002-02-28,LMAHD,1400.5
2002-03-01,LMAHD,1410.0
2002-03-02,LMAHD,1413.1666666666667
2002-03-03,LMAHD,1416.3333333333333
2002-03-04,LMAHD,1419.5
2002-03-05,LMAHD,1412.0
2002-03-06,LMAHD,1416.5
2002-03-07,LMAHD,1434.0
2002-03-08,LMAHD,1430.5
2002-03-09,LMAHD,1432.3333333333333
2002-03-10,LMAHD,1434.1666666666667
2002-03-11,LMAHD,1436.0
2002-03-12,LMAHD,1426.0
2002-03-13,LMAHD,1421.0
2002-03-14,LMAHD,1429.0
2002-03-15,LMAHD,1433.5
2002-03-16,LMAHD,1434.8333333333333
2002-03-17,LMAHD,1436.1666666666667
2002-03-18,LMAHD,1437.5
2002-03-19,LMAHD,1455.0
2002-03-20,LMAHD,1448.0
2002-03-21,LMAHD,1430.0
2002-03-22,LMAHD,1396.0
2002-03-23,LMAHD,1391.3333333333333
2002-03-24,LMAHD,1386.6666666666667
2002-03-25,LMAHD,1382.0
2002-03-26,LMAHD,1394.0
2002-03-27,LMAHD,1395.5
2002-03-28,LMAHD,1403.0
2002-03-29,LMAHD,1404.4
2002-03-30,LMAHD,1405.8
2002-03-31,LMAHD,1407.2
2002-04-01,LMAHD,1408.6
2002-04-02,LMAHD,1410.0
2002-04-03,LMAHD,1394.0
2002-04-04,LMAHD,1391.0
2002-04-05,LMAHD,1373.0
2002-04-06,LMAHD,1373.6666666666667
2002-04-07,LMAHD,1374.3333333333333
2002-04-08,LMAHD,1375.0
2002-04-09,LMAHD,1383.0
2002-04-10,LMAHD,1377.0
2002-04-11,LMAHD,1380.0
2002-04-12,LMAHD,1371.0
2002-04-13,LMAHD,1368.0
2002-04-14,LMAHD,1365.0
2002-04-15,LMAHD,1362.0
2002-04-16,LMAHD,1382.5
2002-04-17,LMAHD,1406.0
2002-04-18,LMAHD,1399.0
2002-04-19,LMAHD,1405.0
2002-04-20,LMAHD,1406.6666666666667
2002-04-21,LMAHD,1408.3333333333333
2002-04-22,LMAHD,1410.0
2002-04-23,LMAHD,1400.0
2002-04-24,LMAHD,1400.0
2002-04-25,LMAHD,1393.0
2002-04-26,LMAHD,1397.0
2002-04-27,LMAHD,1398.5
2002-04-28,LMAHD,1400.0
2002-04-29,LMAHD,1401.5
2002-04-30,LMAHD,1396.0
2002-05-01,LMAHD,1367.5
2002-05-02,LMAHD,1379.0
2002-05-03,LMAHD,1369.0
2002-05-04,LMAHD,1370.625
2002-05-05,LMAHD,1372.25
2002-05-06,LMAHD,1373.875
2002-05-07,LMAHD,1375.5
2002-05-08,LMAHD,1382.5
2002-05-09,LMAHD,1377.5
2002-05-10,LMAHD,1366.5
2002-05-11,LMAHD,1365.0
2002-05-12,LMAHD,1363.5
2002-05-13,LMAHD,1362.0
2002-05-14,LMAHD,1367.5
2002-05-15,LMAHD,1365.5
2002-05-16,LMAHD,1357.5
2002-05-17,LMAHD,1350.0
2002-05-18,LMAHD,1347.6666666666667
2002-05-19,LMAHD,1345.3333333333333
2002-05-20,LMAHD,1343.0
2002-05-21,LMAHD,1343.5
2002-05-22,LMAHD,1345.0
2002-05-23,LMAHD,1350.0
2002-05-24,LMAHD,1352.0
2002-05-25,LMAHD,1351.5
2002-05-26,LMAHD,1351.0
2002-05-27,LMAHD,1350.5
2002-05-28,LMAHD,1375.0
2002-05-29,LMAHD,1384.0
2002-05-30,LMAHD,1384.0
2002-05-31,LMAHD,1397.0
2002-06-01,LMAHD,1399.4
2002-06-02,LMAHD,1401.8
2002-06-03,LMAHD,1404.2
2002-06-04,LMAHD,1406.6
2002-06-05,LMAHD,1409.0
2002-06-06,LMAHD,1412.5
2002-06-07,LMAHD,1392.5
2002-06-08,LMAHD,1396.3333333333333
2002-06-09,LMAHD,1400.1666666666667
