timestamp,company,price
1980-03-20,GOLD,561.0
1980-03-21,GOLD,525.0
1980-03-22,GOLD,536.1
1980-03-23,GOLD,547.1999999999999
1980-03-24,GOLD,558.3
1980-03-25,GOLD,547.3
1980-03-26,GOLD,507.5
1980-03-27,GOLD,485.3
1980-03-28,GOLD,490.0
1980-03-29,GOLD,491.5
1980-03-30,GOLD,493.0
1980-03-31,GOLD,494.5
1980-04-01,GOLD,509.5
1980-04-02,GOLD,500.5
1980-04-03,GOLD,485.8
1980-04-04,GOLD,485.8
1980-04-05,GOLD,485.8
1980-04-06,GOLD,485.8
1980-04-07,GOLD,485.8
1980-04-08,GOLD,528.0
1980-04-09,GOLD,554.0
1980-04-10,GOLD,526.0
1980-04-11,GOLD,530.5
1980-04-12,GOLD,530.2666666666667
1980-04-13,GOLD,530.0333333333333
1980-04-14,GOLD,529.8
1980-04-15,GOLD,497.5
1980-04-16,GOLD,520.0
1980-04-17,GOLD,513.0
1980-04-18,GOLD,515.6
1980-04-19,GOLD,512.4
1980-04-20,GOLD,509.2
1980-04-21,GOLD,506.0
1980-04-22,GOLD,502.4
1980-04-23,GOLD,506.5
1980-04-24,GOLD,515.7
1980-04-25,GOLD,551.5
1980-04-26,GOLD,542.4333333333333
1980-04-27,GOLD,533.3666666666667
1980-04-28,GOLD,524.3
1980-04-29,GOLD,513.8
1980-04-30,GOLD,518.0
1980-05-01,GOLD,490.0
1980-05-02,GOLD,512.5
1980-05-03,GOLD,512.5
1980-05-04,GOLD,512.5
1980-05-05,GOLD,512.5
1980-05-06,GOLD,512.5
1980-05-07,GOLD,510.0
1980-05-08,GOLD,515.8
1980-05-09,GOLD,508.3
1980-05-10,GOLD,509.96666666666664
1980-05-11,GOLD,511.6333333333333
1980-05-12,GOLD,513.3
1980-05-13,GOLD,512.0
1980-05-14,GOLD,525.0
1980-05-15,GOLD,517.0
1980-05-16,GOLD,516.5
1980-05-17,GOLD,515.6
1980-05-18,GOLD,514.6999999999999
1980-05-19,GOLD,513.8
1980-05-20,GOLD,507.8
1980-05-21,GOLD,513.5
1980-05-22,GOLD,501.0
1980-05-23,GOLD,511.3
1980-05-24,GOLD,511.3
1980-05-25,GOLD,511.3
1980-05-26,GOLD,511.3
1980-05-27,GOLD,514.8
1980-05-28,GOLD,526.5
1980-05-29,GOLD,519.6
1980-05-30,GOLD,535.5
1980-05-31,GOLD,544.1666666666666
1980-06-01,GOLD,552.8333333333334
1980-06-02,GOLD,561.5
1980-06-03,GOLD,552.5
1980-06-04,GOLD,571.5
1980-06-05,GOLD,581.8
1980-06-06,GOLD,597.0
1980-06-07,GOLD,605.9333333333333
1980-06-08,GOLD,614.8666666666667
1980-06-09,GOLD,623.8
1980-06-10,GOLD,604.0
1980-06-11,GOLD,596.0
1980-06-12,GOLD,590.0
1980-06-13,GOLD,608.4
1980-06-14,GOLD,603.9333333333333
1980-06-15,GOLD,599.4666666666667
1980-06-16,GOLD,595.0
1980-06-17,GOLD,591.8
1980-06-18,GOLD,602.5
1980-06-19,GOLD,599.0
1980-06-20,GOLD,602.9
1980-06-21,GOLD,600.7666666666667
1980-06-22,GOLD,598.6333333333333
1980-06-23,GOLD,596.5
1980-06-24,GOLD,603.0
1980-06-25,GOLD,622.5
1980-06-26,GOLD,624.5
1980-06-27,GOLD,637.5
1980-06-28,GOLD,642.8333333333334
1980-06-29,GOLD,648.1666666666666
1980-06-30,GOLD,653.5
1980-07-01,GOLD,660.0
1980-07-02,GOLD,661.5
1980-07-03,GOLD,663.5
1980-07-04,GOLD,666.5
1980-07-05,GOLD,666.8333333333334
1980-07-06,GOLD,667.1666666666666
1980-07-07,GOLD,667.5
1980-07-08,GOLD,687.5
1980-07-09,GOLD,671.0
1980-07-10,GOLD,656.5
1980-07-11,GOLD,667.0
1980-07-12,GOLD,661.3333333333334
1980-07-13,GOLD,655.6666666666666
1980-07-14,GOLD,650.0
1980-07-15,GOLD,619.5
1980-07-16,GOLD,624.8
1980-07-17,GOLD,627.3
1980-07-18,GOLD,606.0
1980-07-19,GOLD,609.8333333333334
1980-07-20,GOLD,613.6666666666666
1980-07-21,GOLD,617.5
1980-07-22,GOLD,613.0
1980-07-23,GOLD,631.3
1980-07-24,GOLD,643.0
1980-07-25,GOLD,651.8
1980-07-26,GOLD,649.0333333333333
1980-07-27,GOLD,646.2666666666667
1980-07-28,GOLD,643.5
1980-07-29,GOLD,646.8
1980-07-30,GOLD,629.0
1980-07-31,GOLD,614.3
1980-08-01,GOLD,622.0
1980-08-02,GOLD,624.9333333333333
1980-08-03,GOLD,627.8666666666667
1980-08-04,GOLD,630.8
1980-08-05,GOLD,630.5
1980-08-06,GOLD,627.8
1980-08-07,GOLD,629.5
1980-08-08,GOLD,630.0
1980-08-09,GOLD,625.6666666666666
1980-08-10,GOLD,621.3333333333334
1980-08-11,GOLD,617.0
1980-08-12,GOLD,605.0
1980-08-13,GOLD,615.3
1980-08-14,GOLD,626.0
1980-08-15,GOLD,624.5
1980-08-16,GOLD,620.4333333333333
1980-08-17,GOLD,616.3666666666667
1980-08-18,GOLD,612.3
1980-08-19,GOLD,624.0
1980-08-20,GOLD,634.8
1980-08-21,GOLD,645.3
1980-08-22,GOLD,639.2
1980-08-23,GOLD,639.2
1980-08-24,GOLD,639.2
1980-08-25,GOLD,639.2
1980-08-26,GOLD,628.9
1980-08-27,GOLD,633.9
1980-08-28,GOLD,635.3
1980-08-29,GOLD,631.3
1980-08-30,GOLD,630.4666666666666
1980-08-31,GOLD,629.6333333333333
1980-09-01,GOLD,628.8
1980-09-02,GOLD,640.0
1980-09-03,GOLD,636.8
1980-09-04,GOLD,647.3
1980-09-05,GOLD,651.0
1980-09-06,GOLD,658.0
1980-09-07,GOLD,665.0
1980-09-08,GOLD,672.0
1980-09-09,GOLD,670.5
1980-09-10,GOLD,686.5
1980-09-11,GOLD,674.0
1980-09-12,GOLD,685.5
1980-09-13,GOLD,679.1666666666666
1980-09-14,GOLD,672.8333333333334
1980-09-15,GOLD,666.5
1980-09-16,GOLD,668.0
1980-09-17,GOLD,673.0
1980-09-18,GOLD,672.0
1980-09-19,GOLD,674.0
1980-09-20,GOLD,686.0
1980-09-21,GOLD,698.0
1980-09-22,GOLD,710.0
1980-09-23,GOLD,711.0
1980-09-24,GOLD,710.5
1980-09-25,GOLD,697.8
1980-09-26,GOLD,698.8
1980-09-27,GOLD,692.3
1980-09-28,GOLD,685.8
1980-09-29,GOLD,679.3
1980-09-30,GOLD,666.8
1980-10-01,GOLD,682.0
1980-10-02,GOLD,665.8
1980-10-03,GOLD,660.5
1980-10-04,GOLD,665.5
1980-10-05,GOLD,670.5
1980-10-06,GOLD,675.5
1980-10-07,GOLD,678.2
1980-10-08,GOLD,677.0
1980-10-09,GOLD,690.0
1980-10-10,GOLD,685.3
1980-10-11,GOLD,683.4666666666666
1980-10-12,GOLD,681.6333333333333
1980-10-13,GOLD,679.8
1980-10-14,GOLD,668.5
1980-10-15,GOLD,678.0
1980-10-16,GOLD,674.0
1980-10-17,GOLD,670.5
1980-10-18,GOLD,666.0
1980-10-19,GOLD,661.5
1980-10-20,GOLD,657.0
1980-10-21,GOLD,652.5
1980-10-22,GOLD,660.0
1980-10-23,GOLD,634.5
1980-10-24,GOLD,633.0
1980-10-25,GOLD,634.4333333333333
1980-10-26,GOLD,635.8666666666667
1980-10-27,GOLD,637.3
1980-10-28,GOLD,631.8
1980-10-29,GOLD,644.0
1980-10-30,GOLD,642.5
1980-10-31,GOLD,629.0
1980-11-01,GOLD,632.8333333333334
1980-11-02,GOLD,636.6666666666666
1980-11-03,GOLD,640.5
1980-11-04,GOLD,646.0
1980-11-05,GOLD,652.0
1980-11-06,GOLD,632.0
1980-11-07,GOLD,596.0
1980-11-08,GOLD,601.5
1980-11-09,GOLD,607.0
1980-11-10,GOLD,612.5
1980-11-11,GOLD,598.5
1980-11-12,GOLD,619.5
1980-11-13,GOLD,622.0
1980-11-14,GOLD,612.5
1980-11-15,GOLD,612.2666666666667
1980-11-16,GOLD,612.0333333333333
1980-11-17,GOLD,611.8
1980-11-18,GOLD,619.0
1980-11-19,GOLD,629.8
1980-11-20,GOLD,630.5
1980-11-21,GOLD,634.8
1980-11-22,GOLD,633.5333333333333
1980-11-23,GOLD,632.2666666666667
1980-11-24,GOLD,631.0
1980-11-25,GOLD,616.3
1980-11-26,GOLD,623.0
1980-11-27,GOLD,622.0
1980-11-28,GOLD,619.8
1980-11-29,GOLD,624.8666666666667
1980-11-30,GOLD,629.9333333333333
1980-12-01,GOLD,635.0
1980-12-02,GOLD,627.0
1980-12-03,GOLD,627.3
1980-12-04,GOLD,631.5
1980-12-05,GOLD,617.0
1980-12-06,GOLD,617.1
1980-12-07,GOLD,617.1999999999999
1980-12-08,GOLD,617.3
1980-12-09,GOLD,604.0
1980-12-10,GOLD,579.0
1980-12-11,GOLD,558.0
1980-12-12,GOLD,562.8
1980-12-13,GOLD,568.1999999999999
1980-12-14,GOLD,573.6
1980-12-15,GOLD,579.0
1980-12-16,GOLD,561.0
1980-12-17,GOLD,575.5
1980-12-18,GOLD,573.5
1980-12-19,GOLD,575.0
1980-12-20,GOLD,581.6
1980-12-21,GOLD,588.1999999999999
1980-12-22,GOLD,594.8
1980-12-23,GOLD,602.5
1980-12-24,GOLD,602.5
1980-12-25,GOLD,602.5
1980-12-26,GOLD,602.5
1980-12-27,GOLD,599.6
1980-12-28,GOLD,596.6999999999999
1980-12-29,GOLD,593.8
1980-12-30,GOLD,589.8
1980-12-31,GOLD,589.8
1981-01-01,GOLD,589.8
1981-01-02,GOLD,589.8
1981-01-03,GOLD,592.3666666666667
1981-01-04,GOLD,594.9333333333333
1981-01-05,GOLD,597.5
1981-01-06,GOLD,599.3
1981-01-07,GOLD,585.0
1981-01-08,GOLD,574.8
1981-01-09,GOLD,577.8
1981-01-10,GOLD,572.5333333333333
1981-01-11,GOLD,567.2666666666667
1981-01-12,GOLD,562.0
1981-01-13,GOLD,562.8
1981-01-14,GOLD,556.5
1981-01-15,GOLD,571.5
1981-01-16,GOLD,560.8
1981-01-17,GOLD,562.8
1981-01-18,GOLD,564.8
1981-01-19,GOLD,566.8
1981-01-20,GOLD,562.0
1981-01-21,GOLD,578.0
1981-01-22,GOLD,564.0
1981-01-23,GOLD,553.0
1981-01-24,GOLD,544.8333333333334
1981-01-25,GOLD,536.6666666666666
1981-01-26,GOLD,528.5
1981-01-27,GOLD,524.0
1981-01-28,GOLD,523.5
1981-01-29,GOLD,493.8
1981-01-30,GOLD,506.5
1981-01-31,GOLD,502.1666666666667
1981-02-01,GOLD,497.8333333333333
1981-02-02,GOLD,493.5
1981-02-03,GOLD,486.3
1981-02-04,GOLD,505.0
1981-02-05,GOLD,498.5
1981-02-06,GOLD,500.5
1981-02-07,GOLD,504.5
1981-02-08,GOLD,508.5
1981-02-09,GOLD,512.5
1981-02-10,GOLD,519.5
1981-02-11,GOLD,501.0
1981-02-12,GOLD,490.3
1981-02-13,GOLD,491.5
1981-02-14,GOLD,491.1
1981-02-15,GOLD,490.7
1981-02-16,GOLD,490.3
1981-02-17,GOLD,500.8
1981-02-18,GOLD,505.0
1981-02-19,GOLD,503.3
1981-02-20,GOLD,511.5
1981-02-21,GOLD,508.1666666666667
1981-02-22,GOLD,504.8333333333333
1981-02-23,GOLD,501.5
1981-02-24,GOLD,503.0
1981-02-25,GOLD,500.5
1981-02-26,GOLD,492.0
1981-02-27,GOLD,489.0
1981-02-28,GOLD,481.1666666666667
1981-03-01,GOLD,473.3333333333333
1981-03-02,GOLD,465.5
1981-03-03,GOLD,471.0
1981-03-04,GOLD,465.5
1981-03-05,GOLD,461.5
1981-03-06,GOLD,467.0
1981-03-07,GOLD,469.43333333333334
1981-03-08,GOLD,471.8666666666667
1981-03-09,GOLD,474.3
1981-03-10,GOLD,487.3
1981-03-11,GOLD,476.3
1981-03-12,GOLD,478.0
1981-03-13,GOLD,492.0
1981-03-14,GOLD,494.6
1981-03-15,GOLD,497.2
1981-03-16,GOLD,499.8
1981-03-17,GOLD,493.3
1981-03-18,GOLD,506.0
1981-03-19,GOLD,510.0
1981-03-20,GOLD,516.8
1981-03-21,GOLD,519.8666666666667
1981-03-22,GOLD,522.9333333333333
1981-03-23,GOLD,526.0
1981-03-24,GOLD,536.3
1981-03-25,GOLD,528.0
1981-03-26,GOLD,539.5
1981-03-27,GOLD,538.8
1981-03-28,GOLD,534.6999999999999
1981-03-29,GOLD,530.6
1981-03-30,GOLD,526.5
1981-03-31,GOLD,513.8
1981-04-01,GOLD,514.3
1981-04-02,GOLD,519.5
1981-04-03,GOLD,523.0
1981-04-04,GOLD,526.6
1981-04-05,GOLD,530.1999999999999
1981-04-06,GOLD,533.8
1981-04-07,GOLD,514.3
1981-04-08,GOLD,508.5
1981-04-09,GOLD,503.0
