timestamp,company,price
2000-10-08,PEP,46.833666666666666
2000-10-09,PEP,47.063
2000-10-10,PEP,47.375
2000-10-11,PEP,46.813
2000-10-12,PEP,47.875
2000-10-13,PEP,45.5
2000-10-14,PEP,45.875
2000-10-15,PEP,46.25
2000-10-16,PEP,46.625
2000-10-17,PEP,47.125
2000-10-18,PEP,47.938
2000-10-19,PEP,47.813
2000-10-20,PEP,46.563
2000-10-21,PEP,46.62533333333334
2000-10-22,PEP,46.687666666666665
2000-10-23,PEP,46.75
2000-10-24,PEP,46.125
2000-10-25,PEP,48.5
2000-10-26,PEP,47.0
2000-10-27,PEP,48.125
2000-10-28,PEP,48.458333333333336
2000-10-29,PEP,48.791666666666664
2000-10-30,PEP,49.125
2000-10-31,PEP,48.438
2000-11-01,PEP,48.0
2000-11-02,PEP,47.063
2000-11-03,PEP,45.813
2000-11-04,PEP,46.37533333333334
2000-11-05,PEP,46.937666666666665
2000-11-06,PEP,47.5
2000-11-07,PEP,47.125
2000-11-08,PEP,47.375
2000-11-09,PEP,49.0
2000-11-10,PEP,48.813
2000-11-11,PEP,48.60466666666667
2000-11-12,PEP,48.39633333333334
2000-11-13,PEP,48.188
2000-11-14,PEP,47.813
2000-11-15,PEP,46.563
2000-11-16,PEP,44.313
2000-11-17,PEP,43.938
2000-11-18,PEP,44.292
2000-11-19,PEP,44.646
2000-11-20,PEP,45.0
2000-11-21,PEP,46.5
2000-11-22,PEP,44.75
2000-11-23,PEP,44.625
2000-11-24,PEP,44.5
2000-11-25,PEP,44.458333333333336
2000-11-26,PEP,44.416666666666664
2000-11-27,PEP,44.375
2000-11-28,PEP,45.125
2000-11-29,PEP,45.375
2000-11-30,PEP,45.375
2000-12-01,PEP,42.375
2000-12-02,PEP,42.85433333333334
2000-12-03,PEP,43.333666666666666
2000-12-04,PEP,43.813
2000-12-05,PEP,44.188
2000-12-06,PEP,45.313
2000-12-07,PEP,46.938
2000-12-08,PEP,47.438
2000-12-09,PEP,47.313
2000-12-10,PEP,47.188
2000-12-11,PEP,47.063
2000-12-12,PEP,47.375
2000-12-13,PEP,48.438
2000-12-14,PEP,49.75
2000-12-15,PEP,48.813
2000-12-16,PEP,48.97966666666667
2000-12-17,PEP,49.14633333333334
2000-12-18,PEP,49.313
2000-12-19,PEP,49.188
2000-12-20,PEP,48.875
2000-12-21,PEP,48.75
2000-12-22,PEP,48.625
2000-12-23,PEP,48.6875
2000-12-24,PEP,48.75
2000-12-25,PEP,48.8125
2000-12-26,PEP,48.875
2000-12-27,PEP,48.875
2000-12-28,PEP,48.75
2000-12-29,PEP,49.563
2000-12-30,PEP,49.516000000000005
2000-12-31,PEP,49.469
2001-01-01,PEP,49.422
2001-01-02,PEP,49.375
2001-01-03,PEP,46.5
2001-01-04,PEP,44.375
2001-01-05,PEP,45.313
2001-01-06,PEP,45.563
2001-01-07,PEP,45.813
2001-01-08,PEP,46.063
2001-01-09,PEP,46.75
2001-01-10,PEP,46.0
2001-01-11,PEP,46.063
2001-01-12,PEP,45.688
2001-01-13,PEP,45.7505
2001-01-14,PEP,45.813
2001-01-15,PEP,45.8755
2001-01-16,PEP,45.938
2001-01-17,PEP,45.375
2001-01-18,PEP,45.0
2001-01-19,PEP,43.813
2001-01-20,PEP,43.813
2001-01-21,PEP,43.813
2001-01-22,PEP,43.813
2001-01-23,PEP,43.188
2001-01-24,PEP,42.75
2001-01-25,PEP,43.75
2001-01-26,PEP,44.063
2001-01-27,PEP,43.925333333333334
2001-01-28,PEP,43.78766666666667
2001-01-29,PEP,43.65
2001-01-30,PEP,44.52
2001-01-31,PEP,44.07
2001-02-01,PEP,43.67
2001-02-02,PEP,44.99
2001-02-03,PEP,44.983333333333334
2001-02-04,PEP,44.97666666666667
2001-02-05,PEP,44.97
2001-02-06,PEP,45.26
2001-02-07,PEP,46.99
2001-02-08,PEP,46.85
2001-02-09,PEP,46.2
2001-02-10,PEP,46.45
2001-02-11,PEP,46.7
2001-02-12,PEP,46.95
2001-02-13,PEP,47.15
2001-02-14,PEP,46.7
2001-02-15,PEP,46.85
2001-02-16,PEP,47.32
2001-02-17,PEP,47.615
2001-02-18,PEP,47.91
2001-02-19,PEP,48.205
2001-02-20,PEP,48.5
2001-02-21,PEP,47.25
2001-02-22,PEP,46.55
2001-02-23,PEP,46.38
2001-02-24,PEP,46.34666666666667
2001-02-25,PEP,46.31333333333333
2001-02-26,PEP,46.28
2001-02-27,PEP,46.06
2001-02-28,PEP,46.08
2001-03-01,PEP,45.81
2001-03-02,PEP,44.85
2001-03-03,PEP,45.10666666666667
2001-03-04,PEP,45.36333333333333
2001-03-05,PEP,45.62
2001-03-06,PEP,45.81
2001-03-07,PEP,46.02
2001-03-08,PEP,46.9
2001-03-09,PEP,46.4
2001-03-10,PEP,46.11666666666667
2001-03-11,PEP,45.83333333333333
2001-03-12,PEP,45.55
2001-03-13,PEP,44.85
2001-03-14,PEP,44.27
2001-03-15,PEP,44.03
2001-03-16,PEP,42.99
2001-03-17,PEP,42.88666666666667
2001-03-18,PEP,42.78333333333333
2001-03-19,PEP,42.68
2001-03-20,PEP,41.62
2001-03-21,PEP,42.01
2001-03-22,PEP,42.6
2001-03-23,PEP,43.85
2001-03-24,PEP,43.833333333333336
2001-03-25,PEP,43.81666666666666
2001-03-26,PEP,43.8
2001-03-27,PEP,44.04
2001-03-28,PEP,43.08
2001-03-29,PEP,43.25
2001-03-30,PEP,43.95
2001-03-31,PEP,43.983333333333334
2001-04-01,PEP,44.016666666666666
2001-04-02,PEP,44.05
2001-04-03,PEP,43.08
2001-04-04,PEP,43.9
2001-04-05,PEP,44.1
2001-04-06,PEP,42.0
2001-04-07,PEP,41.833333333333336
2001-04-08,PEP,41.666666666666664
2001-04-09,PEP,41.5
2001-04-10,PEP,42.15
2001-04-11,PEP,41.39
2001-04-12,PEP,41.91
2001-04-13,PEP,41.9825
2001-04-14,PEP,42.055
2001-04-15,PEP,42.1275
2001-04-16,PEP,42.2
2001-04-17,PEP,42.27
2001-04-18,PEP,42.06
2001-04-19,PEP,42.47
2001-04-20,PEP,41.26
2001-04-21,PEP,41.596666666666664
2001-04-22,PEP,41.93333333333334
2001-04-23,PEP,42.27
2001-04-24,PEP,43.15
2001-04-25,PEP,44.07
2001-04-26,PEP,44.9
2001-04-27,PEP,44.1
2001-04-28,PEP,44.00333333333334
2001-04-29,PEP,43.906666666666666
2001-04-30,PEP,43.81
2001-05-01,PEP,44.65
2001-05-02,PEP,44.31
2001-05-03,PEP,44.24
2001-05-04,PEP,44.68
2001-05-05,PEP,44.766666666666666
2001-05-06,PEP,44.85333333333333
2001-05-07,PEP,44.94
2001-05-08,PEP,44.99
2001-05-09,PEP,45.54
2001-05-10,PEP,46.47
2001-05-11,PEP,46.17
2001-05-12,PEP,46.163333333333334
2001-05-13,PEP,46.156666666666666
2001-05-14,PEP,46.15
2001-05-15,PEP,45.0
2001-05-16,PEP,45.26
2001-05-17,PEP,44.93
2001-05-18,PEP,44.98
2001-05-19,PEP,44.96333333333333
2001-05-20,PEP,44.946666666666665
2001-05-21,PEP,44.93
2001-05-22,PEP,43.98
2001-05-23,PEP,44.75
2001-05-24,PEP,44.97
2001-05-25,PEP,44.81
2001-05-26,PEP,44.837500000000006
2001-05-27,PEP,44.865
2001-05-28,PEP,44.8925
2001-05-29,PEP,44.92
2001-05-30,PEP,45.59
2001-05-31,PEP,44.76
2001-06-01,PEP,44.81
2001-06-02,PEP,44.84666666666667
2001-06-03,PEP,44.88333333333333
2001-06-04,PEP,44.92
2001-06-05,PEP,45.6
2001-06-06,PEP,44.6
2001-06-07,PEP,44.31
2001-06-08,PEP,44.5
2001-06-09,PEP,44.34
2001-06-10,PEP,44.18
2001-06-11,PEP,44.02
2001-06-12,PEP,44.22
2001-06-13,PEP,44.32
2001-06-14,PEP,43.78
2001-06-15,PEP,43.26
2001-06-16,PEP,43.29333333333333
2001-06-17,PEP,43.32666666666667
2001-06-18,PEP,43.36
2001-06-19,PEP,43.71
2001-06-20,PEP,44.06
2001-06-21,PEP,45.17
2001-06-22,PEP,45.32
2001-06-23,PEP,45.17333333333333
2001-06-24,PEP,45.02666666666667
2001-06-25,PEP,44.88
2001-06-26,PEP,44.83
2001-06-27,PEP,45.37
2001-06-28,PEP,45.59
2001-06-29,PEP,44.2
2001-06-30,PEP,44.53
2001-07-01,PEP,44.86
2001-07-02,PEP,45.19
2001-07-03,PEP,45.62
2001-07-04,PEP,45.295
2001-07-05,PEP,44.97
2001-07-06,PEP,44.89
2001-07-07,PEP,45.00333333333333
2001-07-08,PEP,45.11666666666667
2001-07-09,PEP,45.23
2001-07-10,PEP,45.23
2001-07-11,PEP,45.09
2001-07-12,PEP,45.55
2001-07-13,PEP,45.44
2001-07-14,PEP,45.623333333333335
2001-07-15,PEP,45.806666666666665
2001-07-16,PEP,45.99
2001-07-17,PEP,46.15
2001-07-18,PEP,46.99
2001-07-19,PEP,46.47
2001-07-20,PEP,46.24
2001-07-21,PEP,45.843333333333334
2001-07-22,PEP,45.446666666666665
2001-07-23,PEP,45.05
2001-07-24,PEP,44.62
2001-07-25,PEP,45.8
2001-07-26,PEP,45.73
2001-07-27,PEP,45.67
2001-07-28,PEP,45.81333333333333
2001-07-29,PEP,45.95666666666667
2001-07-30,PEP,46.1
2001-07-31,PEP,46.63
2001-08-01,PEP,43.69
2001-08-02,PEP,44.45
2001-08-03,PEP,44.44
2001-08-04,PEP,44.29333333333333
2001-08-05,PEP,44.14666666666667
2001-08-06,PEP,44.0
2001-08-07,PEP,44.49
2001-08-08,PEP,44.63
2001-08-09,PEP,45.33
2001-08-10,PEP,45.66
2001-08-11,PEP,45.45666666666666
2001-08-12,PEP,45.25333333333333
2001-08-13,PEP,45.05
2001-08-14,PEP,45.55
2001-08-15,PEP,45.56
2001-08-16,PEP,45.95
2001-08-17,PEP,45.68
2001-08-18,PEP,45.95666666666666
2001-08-19,PEP,46.233333333333334
2001-08-20,PEP,46.51
2001-08-21,PEP,46.05
2001-08-22,PEP,46.93
2001-08-23,PEP,47.25
2001-08-24,PEP,47.1
2001-08-25,PEP,47.02666666666667
2001-08-26,PEP,46.95333333333333
2001-08-27,PEP,46.88
2001-08-28,PEP,46.61
2001-08-29,PEP,46.99
2001-08-30,PEP,47.25
2001-08-31,PEP,47.0
2001-09-01,PEP,47.075
2001-09-02,PEP,47.15
2001-09-03,PEP,47.224999999999994
2001-09-04,PEP,47.3
2001-09-05,PEP,47.8
2001-09-06,PEP,47.1
2001-09-07,PEP,47.4
2001-09-08,PEP,47.233333333333334
2001-09-09,PEP,47.06666666666666
2001-09-10,PEP,46.9
2001-09-11,PEP,47.042857142857144
2001-09-12,PEP,47.18571428571428
2001-09-13,PEP,47.32857142857143
2001-09-14,PEP,47.47142857142857
2001-09-15,PEP,47.614285714285714
2001-09-16,PEP,47.75714285714285
2001-09-17,PEP,47.9
2001-09-18,PEP,49.5
2001-09-19,PEP,49.59
2001-09-20,PEP,48.76
2001-09-21,PEP,47.0
2001-09-22,PEP,47.13333333333333
2001-09-23,PEP,47.266666666666666
2001-09-24,PEP,47.4
2001-09-25,PEP,48.0
2001-09-26,PEP,48.17
2001-09-27,PEP,48.89
2001-09-28,PEP,48.5
2001-09-29,PEP,48.64666666666667
2001-09-30,PEP,48.79333333333333
2001-10-01,PEP,48.94
2001-10-02,PEP,49.35
2001-10-03,PEP,49.08
2001-10-04,PEP,48.65
2001-10-05,PEP,48.85
2001-10-06,PEP,48.77333333333333
2001-10-07,PEP,48.696666666666665
2001-10-08,PEP,48.62
2001-10-09,PEP,48.93
2001-10-10,PEP,49.89
2001-10-11,PEP,49.0
2001-10-12,PEP,47.78
2001-10-13,PEP,47.82
2001-10-14,PEP,47.86
2001-10-15,PEP,47.9
2001-10-16,PEP,47.92
2001-10-17,PEP,48.16
2001-10-18,PEP,47.55
2001-10-19,PEP,47.32
2001-10-20,PEP,47.446666666666665
2001-10-21,PEP,47.57333333333334
2001-10-22,PEP,47.7
2001-10-23,PEP,47.9
2001-10-24,PEP,48.25
2001-10-25,PEP,48.4
2001-10-26,PEP,48.7
2001-10-27,PEP,48.516666666666666
2001-10-28,PEP,48.333333333333336
2001-10-29,PEP,48.15
2001-10-30,PEP,48.75
2001-10-31,PEP,48.71
2001-11-01,PEP,48.49
2001-11-02,PEP,49.0
2001-11-03,PEP,48.87
2001-11-04,PEP,48.74
2001-11-05,PEP,48.61
2001-11-06,PEP,48.74
2001-11-07,PEP,48.87
2001-11-08,PEP,49.03
2001-11-09,PEP,49.2
2001-11-10,PEP,49.14
2001-11-11,PEP,49.080000000000005
2001-11-12,PEP,49.02
2001-11-13,PEP,49.44
2001-11-14,PEP,50.28
2001-11-15,PEP,50.22
2001-11-16,PEP,49.76
2001-11-17,PEP,49.81333333333333
2001-11-18,PEP,49.86666666666667
2001-11-19,PEP,49.92
2001-11-20,PEP,49.68
2001-11-21,PEP,49.33
2001-11-22,PEP,49.364999999999995
2001-11-23,PEP,49.4
2001-11-24,PEP,49.263333333333335
2001-11-25,PEP,49.126666666666665
2001-11-26,PEP,48.99
2001-11-27,PEP,48.44
2001-11-28,PEP,48.45
2001-11-29,PEP,48.53
2001-11-30,PEP,48.63
2001-12-01,PEP,48.68
2001-12-02,PEP,48.730000000000004
2001-12-03,PEP,48.78
2001-12-04,PEP,48.47
2001-12-05,PEP,48.3
2001-12-06,PEP,47.48
2001-12-07,PEP,47.6
2001-12-08,PEP,47.39333333333333
2001-12-09,PEP,47.18666666666667
2001-12-10,PEP,46.98
2001-12-11,PEP,46.6
2001-12-12,PEP,47.09
2001-12-13,PEP,47.23
2001-12-14,PEP,47.49
2001-12-15,PEP,47.46
2001-12-16,PEP,47.43
2001-12-17,PEP,47.4
2001-12-18,PEP,47.38
2001-12-19,PEP,49.38
2001-12-20,PEP,49.1
2001-12-21,PEP,49.12
2001-12-22,PEP,49.163333333333334
2001-12-23,PEP,49.20666666666666
2001-12-24,PEP,49.25
2001-12-25,PEP,49.35
2001-12-26,PEP,49.45
2001-12-27,PEP,49.4
2001-12-28,PEP,49.05
2001-12-29,PEP,48.93
2001-12-30,PEP,48.809999999999995
2001-12-31,PEP,48.69
2002-01-01,PEP,48.92
2002-01-02,PEP,49.15
2002-01-03,PEP,48.79
2002-01-04,PEP,48.36
2002-01-05,PEP,48.266666666666666
2002-01-06,PEP,48.17333333333333
2002-01-07,PEP,48.08
2002-01-08,PEP,47.8
2002-01-09,PEP,47.61
2002-01-10,PEP,48.15
2002-01-11,PEP,48.45
2002-01-12,PEP,48.39
2002-01-13,PEP,48.330000000000005
2002-01-14,PEP,48.27
2002-01-15,PEP,48.62
2002-01-16,PEP,48.63
2002-01-17,PEP,48.61
2002-01-18,PEP,49.11
2002-01-19,PEP,49.1875
2002-01-20,PEP,49.265
2002-01-21,PEP,49.3425
2002-01-22,PEP,49.42
2002-01-23,PEP,49.41
2002-01-24,PEP,49.6
2002-01-25,PEP,49.12
2002-01-26,PEP,48.95666666666666
2002-01-27,PEP,48.79333333333334
2002-01-28,PEP,48.63
2002-01-29,PEP,47.55
2002-01-30,PEP,48.67
2002-01-31,PEP,50.09
2002-02-01,PEP,50.12
2002-02-02,PEP,50.18
2002-02-03,PEP,50.239999999999995
2002-02-04,PEP,50.3
2002-02-05,PEP,50.81
2002-02-06,PEP,49.1
2002-02-07,PEP,48.6
2002-02-08,PEP,48.57
2002-02-09,PEP,48.68666666666667
2002-02-10,PEP,48.803333333333335
2002-02-11,PEP,48.92
2002-02-12,PEP,49.02
2002-02-13,PEP,49.62
2002-02-14,PEP,49.41
2002-02-15,PEP,49.88
2002-02-16,PEP,49.7775
2002-02-17,PEP,49.675
2002-02-18,PEP,49.5725
2002-02-19,PEP,49.47
2002-02-20,PEP,49.92
2002-02-21,PEP,49.48
2002-02-22,PEP,50.2
2002-02-23,PEP,50.343333333333334
2002-02-24,PEP,50.48666666666667
2002-02-25,PEP,50.63
2002-02-26,PEP,50.43
2002-02-27,PEP,50.62
2002-02-28,PEP,50.5
2002-03-01,PEP,51.25
2002-03-02,PEP,51.163333333333334
2002-03-03,PEP,51.07666666666667
2002-03-04,PEP,50.99
2002-03-05,PEP,50.39
2002-03-06,PEP,49.88
2002-03-07,PEP,49.48
2002-03-08,PEP,49.53
2002-03-09,PEP,49.52
2002-03-10,PEP,49.51
2002-03-11,PEP,49.5
2002-03-12,PEP,49.93
2002-03-13,PEP,49.57
2002-03-14,PEP,50.12
2002-03-15,PEP,50.87
2002-03-16,PEP,50.81666666666666
2002-03-17,PEP,50.763333333333335
2002-03-18,PEP,50.71
2002-03-19,PEP,51.24
2002-03-20,PEP,50.55
2002-03-21,PEP,50.41
2002-03-22,PEP,50.9
2002-03-23,PEP,51.026666666666664
2002-03-24,PEP,51.153333333333336
2002-03-25,PEP,51.28
2002-03-26,PEP,51.95
2002-03-27,PEP,51.05
2002-03-28,PEP,51.5
2002-03-29,PEP,51.4825
2002-03-30,PEP,51.465
2002-03-31,PEP,51.4475
2002-04-01,PEP,51.43
2002-04-02,PEP,50.62
2002-04-03,PEP,49.97
2002-04-04,PEP,50.43
2002-04-05,PEP,50.61
2002-04-06,PEP,50.67666666666667
2002-04-07,PEP,50.74333333333333
2002-04-08,PEP,50.81
2002-04-09,PEP,51.43
2002-04-10,PEP,52.29
2002-04-11,PEP,51.86
2002-04-12,PEP,51.9
2002-04-13,PEP,51.67333333333333
2002-04-14,PEP,51.446666666666665
2002-04-15,PEP,51.22
2002-04-16,PEP,51.96
2002-04-17,PEP,51.91
2002-04-18,PEP,51.81
2002-04-19,PEP,53.12
2002-04-20,PEP,53.02333333333333
2002-04-21,PEP,52.92666666666666
2002-04-22,PEP,52.83
2002-04-23,PEP,52.2
2002-04-24,PEP,52.93
2002-04-25,PEP,52.45
2002-04-26,PEP,52.23
2002-04-27,PEP,52.25666666666667
2002-04-28,PEP,52.28333333333333
2002-04-29,PEP,52.31
2002-04-30,PEP,51.9
2002-05-01,PEP,52.92
2002-05-02,PEP,53.07
2002-05-03,PEP,52.5
2002-05-04,PEP,52.333333333333336
2002-05-05,PEP,52.166666666666664
2002-05-06,PEP,52.0
2002-05-07,PEP,51.83
2002-05-08,PEP,51.62
2002-05-09,PEP,52.06
2002-05-10,PEP,52.4
2002-05-11,PEP,52.45333333333333
2002-05-12,PEP,52.50666666666667
2002-05-13,PEP,52.56
2002-05-14,PEP,52.75
2002-05-15,PEP,52.2
2002-05-16,PEP,52.55
2002-05-17,PEP,52.14
2002-05-18,PEP,51.943333333333335
2002-05-19,PEP,51.74666666666666
2002-05-20,PEP,51.55
2002-05-21,PEP,51.06
2002-05-22,PEP,51.63
2002-05-23,PEP,51.18
2002-05-24,PEP,50.23
2002-05-25,PEP,50.397499999999994
2002-05-26,PEP,50.565
2002-05-27,PEP,50.7325
2002-05-28,PEP,50.9
2002-05-29,PEP,50.93
2002-05-30,PEP,50.93
2002-05-31,PEP,51.98
2002-06-01,PEP,51.70333333333333
2002-06-02,PEP,51.42666666666666
2002-06-03,PEP,51.15
2002-06-04,PEP,51.79
2002-06-05,PEP,52.04
2002-06-06,PEP,50.89
2002-06-07,PEP,51.3
2002-06-08,PEP,51.28333333333333
2002-06-09,PEP,51.266666666666666
2002-06-10,PEP,51.25
2002-06-11,PEP,50.92
2002-06-12,PEP,51.65
2002-06-13,PEP,51.23
2002-06-14,PEP,50.9
2002-06-15,PEP,51.18
2002-06-16,PEP,51.46
2002-06-17,PEP,51.74
2002-06-18,PEP,51.25
2002-06-19,PEP,51.88
2002-06-20,PEP,51.25
2002-06-21,PEP,50.6
2002-06-22,PEP,50.550000000000004
2002-06-23,PEP,50.5
2002-06-24,PEP,50.45
2002-06-25,PEP,49.03
2002-06-26,PEP,49.25
2002-06-27,PEP,48.6
2002-06-28,PEP,48.2
2002-06-29,PEP,48.473333333333336
2002-06-30,PEP,48.74666666666667
2002-07-01,PEP,49.02
2002-07-02,PEP,47.75
2002-07-03,PEP,47.48
2002-07-04,PEP,47.79
2002-07-05,PEP,48.1
2002-07-06,PEP,48.35
2002-07-07,PEP,48.6
2002-07-08,PEP,48.85
2002-07-09,PEP,45.27
2002-07-10,PEP,44.61
2002-07-11,PEP,43.4
2002-07-12,PEP,42.1
2002-07-13,PEP,42.15
2002-07-14,PEP,42.2
2002-07-15,PEP,42.25
2002-07-16,PEP,40.5
2002-07-17,PEP,42.38
2002-07-18,PEP,40.3
2002-07-19,PEP,36.2
2002-07-20,PEP,35.96666666666667
2002-07-21,PEP,35.733333333333334
2002-07-22,PEP,35.5
2002-07-23,PEP,35.97
2002-07-24,PEP,39.55
2002-07-25,PEP,40.42
2002-07-26,PEP,40.2
2002-07-27,PEP,40.980000000000004
2002-07-28,PEP,41.76
2002-07-29,PEP,42.54
2002-07-30,PEP,41.74
2002-07-31,PEP,42.94
2002-08-01,PEP,42.5
2002-08-02,PEP,42.95
2002-08-03,PEP,42.28
2002-08-04,PEP,41.61
2002-08-05,PEP,40.94
2002-08-06,PEP,40.52
2002-08-07,PEP,41.92
2002-08-08,PEP,42.45
2002-08-09,PEP,43.8
2002-08-10,PEP,43.96666666666666
2002-08-11,PEP,44.13333333333333
2002-08-12,PEP,44.3
2002-08-13,PEP,43.91
2002-08-14,PEP,45.01
2002-08-15,PEP,44.5
2002-08-16,PEP,44.39
2002-08-17,PEP,44.233333333333334
2002-08-18,PEP,44.07666666666667
2002-08-19,PEP,43.92
2002-08-20,PEP,43.61
2002-08-21,PEP,43.59
2002-08-22,PEP,43.73
2002-08-23,PEP,43.15
2002-08-24,PEP,42.943333333333335
2002-08-25,PEP,42.736666666666665
2002-08-26,PEP,42.53
2002-08-27,PEP,41.3
2002-08-28,PEP,39.93
2002-08-29,PEP,39.0
2002-08-30,PEP,39.55
2002-08-31,PEP,39.2675
2002-09-01,PEP,38.985
2002-09-02,PEP,38.7025
2002-09-03,PEP,38.42
2002-09-04,PEP,37.79
2002-09-05,PEP,37.1
2002-09-06,PEP,37.99
2002-09-07,PEP,38.21666666666667
2002-09-08,PEP,38.443333333333335
2002-09-09,PEP,38.67
2002-09-10,PEP,39.93
2002-09-11,PEP,39.49
2002-09-12,PEP,39.37
2002-09-13,PEP,40.15
2002-09-14,PEP,40.416666666666664
2002-09-15,PEP,40.68333333333334
2002-09-16,PEP,40.95
2002-09-17,PEP,39.25
2002-09-18,PEP,38.05
2002-09-19,PEP,37.15
2002-09-20,PEP,37.5
2002-09-21,PEP,37.4
2002-09-22,PEP,37.300000000000004
2002-09-23,PEP,37.2
2002-09-24,PEP,36.77
2002-09-25,PEP,37.0
2002-09-26,PEP,37.4
2002-09-27,PEP,36.69
2002-09-28,PEP,36.776666666666664
2002-09-29,PEP,36.86333333333334
2002-09-30,PEP,36.95
2002-10-01,PEP,37.7
2002-10-02,PEP,37.75
2002-10-03,PEP,37.22
2002-10-04,PEP,37.0
2002-10-05,PEP,36.593333333333334
2002-10-06,PEP,36.18666666666667
2002-10-07,PEP,35.78
2002-10-08,PEP,41.1
2002-10-09,PEP,41.61
2002-10-10,PEP,41.57
2002-10-11,PEP,42.67
2002-10-12,PEP,42.77
2002-10-13,PEP,42.87
2002-10-14,PEP,42.97
2002-10-15,PEP,43.32
2002-10-16,PEP,43.55
2002-10-17,PEP,43.74
2002-10-18,PEP,43.8
2002-10-19,PEP,44.166666666666664
2002-10-20,PEP,44.53333333333333
2002-10-21,PEP,44.9
2002-10-22,PEP,44.71
2002-10-23,PEP,44.59
2002-10-24,PEP,44.58
2002-10-25,PEP,44.19
2002-10-26,PEP,43.83
2002-10-27,PEP,43.47
2002-10-28,PEP,43.11
2002-10-29,PEP,43.66
2002-10-30,PEP,43.78
2002-10-31,PEP,44.1
2002-11-01,PEP,44.3
2002-11-02,PEP,44.01
2002-11-03,PEP,43.72
2002-11-04,PEP,43.43
2002-11-05,PEP,44.0
2002-11-06,PEP,43.53
2002-11-07,PEP,43.48
2002-11-08,PEP,43.78
2002-11-09,PEP,43.60333333333333
2002-11-10,PEP,43.42666666666667
2002-11-11,PEP,43.25
2002-11-12,PEP,42.45
2002-11-13,PEP,43.41
2002-11-14,PEP,44.25
2002-11-15,PEP,44.91
2002-11-16,PEP,44.699999999999996
2002-11-17,PEP,44.49
2002-11-18,PEP,44.28
2002-11-19,PEP,44.9
2002-11-20,PEP,43.75
