timestamp,company,price
2000-11-07,CSCO,56.75
2000-11-08,CSCO,52.125
2000-11-09,CSCO,53.25
2000-11-10,CSCO,50.0625
2000-11-11,CSCO,50.166666666666664
2000-11-12,CSCO,50.270833333333336
2000-11-13,CSCO,50.375
2000-11-14,CSCO,53.125
2000-11-15,CSCO,53.5625
2000-11-16,CSCO,51.0625
2000-11-17,CSCO,52.75
2000-11-18,CSCO,52.25
2000-11-19,CSCO,51.75
2000-11-20,CSCO,51.25
2000-11-21,CSCO,53.6875
2000-11-22,CSCO,50.5625
2000-11-23,CSCO,51.625
2000-11-24,CSCO,52.6875
2000-11-25,CSCO,52.208333333333336
2000-11-26,CSCO,51.729166666666664
2000-11-27,CSCO,51.25
2000-11-28,CSCO,51.0
2000-11-29,CSCO,51.6875
2000-11-30,CSCO,47.875
2000-12-01,CSCO,48.5
2000-12-02,CSCO,47.604166666666664
2000-12-03,CSCO,46.708333333333336
2000-12-04,CSCO,45.8125
2000-12-05,CSCO,52.125
2000-12-06,CSCO,51.4375
2000-12-07,CSCO,49.9375
2000-12-08,CSCO,52.375
2000-12-09,CSCO,53.1875
2000-12-10,CSCO,54.0
2000-12-11,CSCO,54.8125
2000-12-12,CSCO,54.375
2000-12-13,CSCO,51.125
2000-12-14,CSCO,50.9375
2000-12-15,CSCO,48.1719
2000-12-16,CSCO,46.4271
2000-12-17,CSCO,44.6823
2000-12-18,CSCO,42.9375
2000-12-19,CSCO,41.75
2000-12-20,CSCO,36.5
2000-12-21,CSCO,38.875
2000-12-22,CSCO,41.5
2000-12-23,CSCO,41.3125
2000-12-24,CSCO,41.125
2000-12-25,CSCO,40.9375
2000-12-26,CSCO,40.75
2000-12-27,CSCO,40.75
2000-12-28,CSCO,39.5625
2000-12-29,CSCO,38.25
2000-12-30,CSCO,37.015625
2000-12-31,CSCO,35.78125
2001-01-01,CSCO,34.546875
2001-01-02,CSCO,33.3125
2001-01-03,CSCO,41.3125
2001-01-04,CSCO,41.875
2001-01-05,CSCO,36.625
2001-01-06,CSCO,36.59896666666667
2001-01-07,CSCO,36.57293333333333
2001-01-08,CSCO,36.5469
2001-01-09,CSCO,37.125
2001-01-10,CSCO,36.25
2001-01-11,CSCO,39.125
2001-01-12,CSCO,38.0625
2001-01-13,CSCO,38.171875
2001-01-14,CSCO,38.28125
2001-01-15,CSCO,38.390625
2001-01-16,CSCO,38.5
2001-01-17,CSCO,39.0
2001-01-18,CSCO,41.875
2001-01-19,CSCO,40.375
2001-01-20,CSCO,40.729166666666664
2001-01-21,CSCO,41.083333333333336
2001-01-22,CSCO,41.4375
2001-01-23,CSCO,42.625
2001-01-24,CSCO,42.5625
2001-01-25,CSCO,39.3125
2001-01-26,CSCO,38.375
2001-01-27,CSCO,38.0
2001-01-28,CSCO,37.625
2001-01-29,CSCO,37.25
2001-01-30,CSCO,38.0
2001-01-31,CSCO,37.4375
2001-02-01,CSCO,38.25
2001-02-02,CSCO,35.5
2001-02-03,CSCO,35.1875
2001-02-04,CSCO,34.875
2001-02-05,CSCO,34.5625
2001-02-06,CSCO,35.75
2001-02-07,CSCO,31.0625
2001-02-08,CSCO,30.0
2001-02-09,CSCO,28.1875
2001-02-10,CSCO,28.645833333333332
2001-02-11,CSCO,29.104166666666668
2001-02-12,CSCO,29.5625
2001-02-13,CSCO,28.5
2001-02-14,CSCO,29.375
2001-02-15,CSCO,30.8125
2001-02-16,CSCO,28.25
2001-02-17,CSCO,27.703125
2001-02-18,CSCO,27.15625
2001-02-19,CSCO,26.609375
2001-02-20,CSCO,26.0625
2001-02-21,CSCO,25.125
2001-02-22,CSCO,26.4375
2001-02-23,CSCO,27.0
2001-02-24,CSCO,26.6875
2001-02-25,CSCO,26.375
2001-02-26,CSCO,26.0625
2001-02-27,CSCO,24.0
2001-02-28,CSCO,23.6875
2001-03-01,CSCO,24.5
2001-03-02,CSCO,22.1875
2001-03-03,CSCO,22.484366666666666
2001-03-04,CSCO,22.781233333333333
2001-03-05,CSCO,23.0781
2001-03-06,CSCO,24.0
2001-03-07,CSCO,24.0
2001-03-08,CSCO,22.8125
2001-03-09,CSCO,20.625
2001-03-10,CSCO,20.020833333333332
2001-03-11,CSCO,19.416666666666668
2001-03-12,CSCO,18.8125
2001-03-13,CSCO,21.375
2001-03-14,CSCO,20.25
2001-03-15,CSCO,20.3125
2001-03-16,CSCO,19.9375
2001-03-17,CSCO,20.229166666666668
2001-03-18,CSCO,20.520833333333332
2001-03-19,CSCO,20.8125
2001-03-20,CSCO,19.0625
2001-03-21,CSCO,19.3125
2001-03-22,CSCO,19.75
2001-03-23,CSCO,18.6875
2001-03-24,CSCO,18.416666666666668
2001-03-25,CSCO,18.145833333333332
2001-03-26,CSCO,17.875
2001-03-27,CSCO,18.125
2001-03-28,CSCO,15.75
2001-03-29,CSCO,15.25
2001-03-30,CSCO,15.8125
2001-03-31,CSCO,15.5625
2001-04-01,CSCO,15.3125
2001-04-02,CSCO,15.0625
2001-04-03,CSCO,13.75
2001-04-04,CSCO,13.6875
2001-04-05,CSCO,14.9375
2001-04-06,CSCO,13.625
2001-04-07,CSCO,13.913333333333334
2001-04-08,CSCO,14.201666666666666
2001-04-09,CSCO,14.49
2001-04-10,CSCO,15.86
2001-04-11,CSCO,17.4
2001-04-12,CSCO,17.98
2001-04-13,CSCO,17.785
2001-04-14,CSCO,17.59
2001-04-15,CSCO,17.395
2001-04-16,CSCO,17.2
2001-04-17,CSCO,16.66
2001-04-18,CSCO,17.93
2001-04-19,CSCO,18.91
2001-04-20,CSCO,19.15
2001-04-21,CSCO,18.543333333333333
2001-04-22,CSCO,17.936666666666664
2001-04-23,CSCO,17.33
2001-04-24,CSCO,16.26
2001-04-25,CSCO,15.73
2001-04-26,CSCO,15.21
2001-04-27,CSCO,15.6
2001-04-28,CSCO,16.06
2001-04-29,CSCO,16.52
2001-04-30,CSCO,16.98
2001-05-01,CSCO,17.8
2001-05-02,CSCO,20.0
2001-05-03,CSCO,18.66
2001-05-04,CSCO,19.64
2001-05-05,CSCO,19.51
2001-05-06,CSCO,19.38
2001-05-07,CSCO,19.25
2001-05-08,CSCO,20.38
2001-05-09,CSCO,19.13
2001-05-10,CSCO,18.83
2001-05-11,CSCO,19.05
2001-05-12,CSCO,18.89
2001-05-13,CSCO,18.73
2001-05-14,CSCO,18.57
2001-05-15,CSCO,18.74
2001-05-16,CSCO,20.0
2001-05-17,CSCO,19.86
2001-05-18,CSCO,20.2
2001-05-19,CSCO,21.09
2001-05-20,CSCO,21.98
2001-05-21,CSCO,22.87
2001-05-22,CSCO,23.48
2001-05-23,CSCO,22.36
2001-05-24,CSCO,22.91
2001-05-25,CSCO,22.05
2001-05-26,CSCO,21.6525
2001-05-27,CSCO,21.255000000000003
2001-05-28,CSCO,20.8575
2001-05-29,CSCO,20.46
2001-05-30,CSCO,19.0
2001-05-31,CSCO,19.26
2001-06-01,CSCO,18.85
2001-06-02,CSCO,19.143333333333334
2001-06-03,CSCO,19.436666666666667
2001-06-04,CSCO,19.73
2001-06-05,CSCO,21.54
2001-06-06,CSCO,20.76
2001-06-07,CSCO,21.82
2001-06-08,CSCO,20.49
2001-06-09,CSCO,20.453333333333333
2001-06-10,CSCO,20.416666666666664
2001-06-11,CSCO,20.38
2001-06-12,CSCO,20.37
2001-06-13,CSCO,19.02
2001-06-14,CSCO,17.74
2001-06-15,CSCO,16.65
2001-06-16,CSCO,16.599999999999998
2001-06-17,CSCO,16.55
2001-06-18,CSCO,16.5
2001-06-19,CSCO,16.64
2001-06-20,CSCO,16.4
2001-06-21,CSCO,17.68
2001-06-22,CSCO,17.52
2001-06-23,CSCO,17.85
2001-06-24,CSCO,18.18
2001-06-25,CSCO,18.51
2001-06-26,CSCO,18.02
2001-06-27,CSCO,17.93
2001-06-28,CSCO,18.58
2001-06-29,CSCO,18.2
2001-06-30,CSCO,18.54
2001-07-01,CSCO,18.88
2001-07-02,CSCO,19.22
2001-07-03,CSCO,19.19
2001-07-04,CSCO,18.384999999999998
2001-07-05,CSCO,17.58
2001-07-06,CSCO,16.79
2001-07-07,CSCO,16.94333333333333
2001-07-08,CSCO,17.096666666666668
2001-07-09,CSCO,17.25
2001-07-10,CSCO,16.2
2001-07-11,CSCO,16.7
2001-07-12,CSCO,17.86
2001-07-13,CSCO,18.74
2001-07-14,CSCO,18.396666666666665
2001-07-15,CSCO,18.053333333333335
2001-07-16,CSCO,17.71
2001-07-17,CSCO,17.79
2001-07-18,CSCO,17.15
2001-07-19,CSCO,17.76
2001-07-20,CSCO,17.99
2001-07-21,CSCO,18.083333333333332
2001-07-22,CSCO,18.176666666666666
2001-07-23,CSCO,18.27
2001-07-24,CSCO,18.38
2001-07-25,CSCO,18.7
2001-07-26,CSCO,19.38
2001-07-27,CSCO,19.06
2001-07-28,CSCO,19.003333333333334
2001-07-29,CSCO,18.946666666666665
2001-07-30,CSCO,18.89
2001-07-31,CSCO,19.22
2001-08-01,CSCO,20.3
2001-08-02,CSCO,20.25
2001-08-03,CSCO,20.05
2001-08-04,CSCO,19.88
2001-08-05,CSCO,19.71
2001-08-06,CSCO,19.54
2001-08-07,CSCO,19.26
2001-08-08,CSCO,17.98
2001-08-09,CSCO,18.29
2001-08-10,CSCO,18.33
2001-08-11,CSCO,18.29
2001-08-12,CSCO,18.25
2001-08-13,CSCO,18.21
2001-08-14,CSCO,17.65
2001-08-15,CSCO,17.0
2001-08-16,CSCO,17.48
2001-08-17,CSCO,16.61
2001-08-18,CSCO,16.706666666666667
2001-08-19,CSCO,16.80333333333333
2001-08-20,CSCO,16.9
2001-08-21,CSCO,16.01
2001-08-22,CSCO,16.48
2001-08-23,CSCO,16.76
2001-08-24,CSCO,18.25
2001-08-25,CSCO,18.17
2001-08-26,CSCO,18.09
2001-08-27,CSCO,18.01
2001-08-28,CSCO,17.09
2001-08-29,CSCO,17.08
2001-08-30,CSCO,16.01
2001-08-31,CSCO,16.33
2001-09-01,CSCO,16.189999999999998
2001-09-02,CSCO,16.049999999999997
2001-09-03,CSCO,15.91
2001-09-04,CSCO,15.77
2001-09-05,CSCO,14.88
2001-09-06,CSCO,14.4
2001-09-07,CSCO,14.36
2001-09-08,CSCO,14.396666666666667
2001-09-09,CSCO,14.433333333333334
2001-09-10,CSCO,14.47
2001-09-11,CSCO,14.402857142857144
2001-09-12,CSCO,14.335714285714285
2001-09-13,CSCO,14.268571428571429
2001-09-14,CSCO,14.201428571428572
2001-09-15,CSCO,14.134285714285715
2001-09-16,CSCO,14.067142857142857
2001-09-17,CSCO,14.0
2001-09-18,CSCO,13.57
2001-09-19,CSCO,13.49
2001-09-20,CSCO,12.88
2001-09-21,CSCO,12.09
2001-09-22,CSCO,12.246666666666666
2001-09-23,CSCO,12.403333333333334
2001-09-24,CSCO,12.56
2001-09-25,CSCO,12.6
2001-09-26,CSCO,12.23
2001-09-27,CSCO,11.24
2001-09-28,CSCO,12.18
2001-09-29,CSCO,12.086666666666666
2001-09-30,CSCO,11.993333333333334
2001-10-01,CSCO,11.9
2001-10-02,CSCO,11.48
2001-10-03,CSCO,13.95
2001-10-04,CSCO,14.42
2001-10-05,CSCO,14.94
2001-10-06,CSCO,14.976666666666667
2001-10-07,CSCO,15.013333333333334
2001-10-08,CSCO,15.05
2001-10-09,CSCO,14.59
2001-10-10,CSCO,15.15
2001-10-11,CSCO,16.46
2001-10-12,CSCO,16.95
2001-10-13,CSCO,16.703333333333333
2001-10-14,CSCO,16.456666666666667
2001-10-15,CSCO,16.21
2001-10-16,CSCO,16.97
2001-10-17,CSCO,15.6
2001-10-18,CSCO,16.72
2001-10-19,CSCO,16.72
2001-10-20,CSCO,16.756666666666664
2001-10-21,CSCO,16.793333333333333
2001-10-22,CSCO,16.83
2001-10-23,CSCO,16.41
2001-10-24,CSCO,17.23
2001-10-25,CSCO,17.74
2001-10-26,CSCO,17.29
2001-10-27,CSCO,17.0
2001-10-28,CSCO,16.71
2001-10-29,CSCO,16.42
2001-10-30,CSCO,16.57
2001-10-31,CSCO,16.92
2001-11-01,CSCO,17.66
2001-11-02,CSCO,17.26
2001-11-03,CSCO,17.473333333333333
2001-11-04,CSCO,17.686666666666667
2001-11-05,CSCO,17.9
2001-11-06,CSCO,18.47
2001-11-07,CSCO,18.93
2001-11-08,CSCO,19.09
2001-11-09,CSCO,19.2
2001-11-10,CSCO,19.22
2001-11-11,CSCO,19.240000000000002
2001-11-12,CSCO,19.26
2001-11-13,CSCO,19.58
2001-11-14,CSCO,19.89
2001-11-15,CSCO,20.14
2001-11-16,CSCO,20.02
2001-11-17,CSCO,20.25
2001-11-18,CSCO,20.48
2001-11-19,CSCO,20.71
2001-11-20,CSCO,19.79
2001-11-21,CSCO,19.15
2001-11-22,CSCO,19.369999999999997
2001-11-23,CSCO,19.59
2001-11-24,CSCO,19.703333333333333
2001-11-25,CSCO,19.816666666666666
2001-11-26,CSCO,19.93
2001-11-27,CSCO,19.7
2001-11-28,CSCO,18.88
2001-11-29,CSCO,19.89
2001-11-30,CSCO,20.44
2001-12-01,CSCO,20.246666666666666
2001-12-02,CSCO,20.053333333333335
2001-12-03,CSCO,19.86
2001-12-04,CSCO,20.52
2001-12-05,CSCO,21.54
2001-12-06,CSCO,21.79
2001-12-07,CSCO,21.16
2001-12-08,CSCO,21.02
2001-12-09,CSCO,20.88
2001-12-10,CSCO,20.74
2001-12-11,CSCO,20.78
2001-12-12,CSCO,20.5
2001-12-13,CSCO,19.01
2001-12-14,CSCO,19.39
2001-12-15,CSCO,19.346666666666668
2001-12-16,CSCO,19.303333333333335
2001-12-17,CSCO,19.26
2001-12-18,CSCO,19.62
2001-12-19,CSCO,19.35
2001-12-20,CSCO,18.29
2001-12-21,CSCO,18.19
2001-12-22,CSCO,18.163333333333334
2001-12-23,CSCO,18.136666666666667
2001-12-24,CSCO,18.11
2001-12-25,CSCO,18.174999999999997
2001-12-26,CSCO,18.24
2001-12-27,CSCO,18.49
2001-12-28,CSCO,18.54
2001-12-29,CSCO,18.396666666666665
2001-12-30,CSCO,18.253333333333334
2001-12-31,CSCO,18.11
2002-01-01,CSCO,18.67
2002-01-02,CSCO,19.23
2002-01-03,CSCO,20.76
2002-01-04,CSCO,20.83
2002-01-05,CSCO,20.73
2002-01-06,CSCO,20.63
2002-01-07,CSCO,20.53
2002-01-08,CSCO,20.95
2002-01-09,CSCO,20.85
2002-01-10,CSCO,21.0
2002-01-11,CSCO,20.21
2002-01-12,CSCO,20.016666666666666
2002-01-13,CSCO,19.823333333333334
2002-01-14,CSCO,19.63
2002-01-15,CSCO,19.68
2002-01-16,CSCO,18.94
2002-01-17,CSCO,19.48
2002-01-18,CSCO,18.85
2002-01-19,CSCO,18.6525
2002-01-20,CSCO,18.455
2002-01-21,CSCO,18.2575
2002-01-22,CSCO,18.06
2002-01-23,CSCO,18.93
2002-01-24,CSCO,19.05
2002-01-25,CSCO,19.13
2002-01-26,CSCO,19.32
2002-01-27,CSCO,19.509999999999998
2002-01-28,CSCO,19.7
2002-01-29,CSCO,19.01
2002-01-30,CSCO,19.34
2002-01-31,CSCO,19.8
2002-02-01,CSCO,19.21
2002-02-02,CSCO,18.91
2002-02-03,CSCO,18.61
2002-02-04,CSCO,18.31
2002-02-05,CSCO,18.5
2002-02-06,CSCO,18.61
2002-02-07,CSCO,17.06
2002-02-08,CSCO,16.76
2002-02-09,CSCO,17.07
2002-02-10,CSCO,17.380000000000003
2002-02-11,CSCO,17.69
2002-02-12,CSCO,17.26
2002-02-13,CSCO,17.52
2002-02-14,CSCO,17.46
2002-02-15,CSCO,17.09
2002-02-16,CSCO,17.02
2002-02-17,CSCO,16.95
2002-02-18,CSCO,16.88
2002-02-19,CSCO,16.81
2002-02-20,CSCO,16.69
2002-02-21,CSCO,15.11
2002-02-22,CSCO,15.24
2002-02-23,CSCO,15.36
2002-02-24,CSCO,15.48
2002-02-25,CSCO,15.6
2002-02-26,CSCO,15.5
2002-02-27,CSCO,14.24
2002-02-28,CSCO,14.27
2002-03-01,CSCO,15.0
2002-03-02,CSCO,15.493333333333334
2002-03-03,CSCO,15.986666666666666
2002-03-04,CSCO,16.48
2002-03-05,CSCO,16.51
2002-03-06,CSCO,16.77
2002-03-07,CSCO,17.0
2002-03-08,CSCO,17.8
2002-03-09,CSCO,17.673333333333336
2002-03-10,CSCO,17.546666666666667
2002-03-11,CSCO,17.42
2002-03-12,CSCO,16.77
2002-03-13,CSCO,16.36
2002-03-14,CSCO,16.74
2002-03-15,CSCO,16.54
2002-03-16,CSCO,16.53333333333333
2002-03-17,CSCO,16.526666666666667
2002-03-18,CSCO,16.52
2002-03-19,CSCO,16.74
2002-03-20,CSCO,16.02
2002-03-21,CSCO,16.49
2002-03-22,CSCO,16.57
2002-03-23,CSCO,16.44
2002-03-24,CSCO,16.31
2002-03-25,CSCO,16.18
2002-03-26,CSCO,16.65
2002-03-27,CSCO,16.34
2002-03-28,CSCO,16.93
2002-03-29,CSCO,17.0775
2002-03-30,CSCO,17.225
2002-03-31,CSCO,17.3725
2002-04-01,CSCO,17.52
2002-04-02,CSCO,16.42
2002-04-03,CSCO,16.6
2002-04-04,CSCO,16.87
2002-04-05,CSCO,16.15
2002-04-06,CSCO,16.16
2002-04-07,CSCO,16.169999999999998
2002-04-08,CSCO,16.18
2002-04-09,CSCO,14.82
2002-04-10,CSCO,15.55
2002-04-11,CSCO,14.87
2002-04-12,CSCO,15.3
2002-04-13,CSCO,15.203333333333333
2002-04-14,CSCO,15.106666666666667
2002-04-15,CSCO,15.01
2002-04-16,CSCO,15.58
2002-04-17,CSCO,15.97
2002-04-18,CSCO,15.44
2002-04-19,CSCO,15.26
2002-04-20,CSCO,15.129999999999999
2002-04-21,CSCO,15.0
2002-04-22,CSCO,14.87
2002-04-23,CSCO,14.01
2002-04-24,CSCO,14.43
2002-04-25,CSCO,14.59
2002-04-26,CSCO,13.91
2002-04-27,CSCO,13.983333333333334
2002-04-28,CSCO,14.056666666666667
2002-04-29,CSCO,14.13
2002-04-30,CSCO,14.65
2002-05-01,CSCO,13.7
2002-05-02,CSCO,13.64
2002-05-03,CSCO,13.14
2002-05-04,CSCO,13.056666666666667
2002-05-05,CSCO,12.973333333333334
2002-05-06,CSCO,12.89
2002-05-07,CSCO,13.08
2002-05-08,CSCO,16.27
2002-05-09,CSCO,15.75
2002-05-10,CSCO,15.42
2002-05-11,CSCO,15.513333333333334
2002-05-12,CSCO,15.606666666666666
2002-05-13,CSCO,15.7
2002-05-14,CSCO,16.45
2002-05-15,CSCO,16.56
2002-05-16,CSCO,17.01
2002-05-17,CSCO,17.25
2002-05-18,CSCO,17.026666666666667
2002-05-19,CSCO,16.80333333333333
2002-05-20,CSCO,16.58
2002-05-21,CSCO,16.16
2002-05-22,CSCO,16.56
2002-05-23,CSCO,16.9
2002-05-24,CSCO,16.57
2002-05-25,CSCO,16.5225
2002-05-26,CSCO,16.475
2002-05-27,CSCO,16.4275
2002-05-28,CSCO,16.38
2002-05-29,CSCO,15.65
2002-05-30,CSCO,16.01
2002-05-31,CSCO,15.78
2002-06-01,CSCO,15.629999999999999
2002-06-02,CSCO,15.48
2002-06-03,CSCO,15.33
2002-06-04,CSCO,16.08
2002-06-05,CSCO,15.92
2002-06-06,CSCO,15.46
2002-06-07,CSCO,15.73
2002-06-08,CSCO,15.643333333333334
2002-06-09,CSCO,15.556666666666667
2002-06-10,CSCO,15.47
2002-06-11,CSCO,14.99
2002-06-12,CSCO,15.29
2002-06-13,CSCO,14.89
2002-06-14,CSCO,14.3
2002-06-15,CSCO,14.556666666666667
2002-06-16,CSCO,14.813333333333334
2002-06-17,CSCO,15.07
2002-06-18,CSCO,14.71
2002-06-19,CSCO,14.49
2002-06-20,CSCO,14.08
2002-06-21,CSCO,13.74
2002-06-22,CSCO,13.846666666666668
2002-06-23,CSCO,13.953333333333333
2002-06-24,CSCO,14.06
2002-06-25,CSCO,13.45
2002-06-26,CSCO,13.43
2002-06-27,CSCO,13.82
2002-06-28,CSCO,13.95
2002-06-29,CSCO,13.663333333333332
2002-06-30,CSCO,13.376666666666667
2002-07-01,CSCO,13.09
2002-07-02,CSCO,12.56
2002-07-03,CSCO,13.04
2002-07-04,CSCO,13.545
2002-07-05,CSCO,14.05
2002-07-06,CSCO,13.923333333333334
2002-07-07,CSCO,13.796666666666667
2002-07-08,CSCO,13.67
2002-07-09,CSCO,13.14
2002-07-10,CSCO,13.51
2002-07-11,CSCO,14.05
2002-07-12,CSCO,14.38
2002-07-13,CSCO,14.4
2002-07-14,CSCO,14.42
2002-07-15,CSCO,14.44
2002-07-16,CSCO,14.27
2002-07-17,CSCO,14.8
2002-07-18,CSCO,14.34
2002-07-19,CSCO,13.65
2002-07-20,CSCO,13.426666666666668
2002-07-21,CSCO,13.203333333333333
2002-07-22,CSCO,12.98
2002-07-23,CSCO,12.5
2002-07-24,CSCO,13.09
2002-07-25,CSCO,11.61
2002-07-26,CSCO,11.82
2002-07-27,CSCO,12.316666666666666
2002-07-28,CSCO,12.813333333333334
2002-07-29,CSCO,13.31
2002-07-30,CSCO,13.34
2002-07-31,CSCO,13.19
2002-08-01,CSCO,12.1
2002-08-02,CSCO,11.89
2002-08-03,CSCO,11.713333333333333
2002-08-04,CSCO,11.536666666666667
2002-08-05,CSCO,11.36
2002-08-06,CSCO,12.07
2002-08-07,CSCO,12.99
2002-08-08,CSCO,13.2
2002-08-09,CSCO,13.12
2002-08-10,CSCO,13.216666666666667
2002-08-11,CSCO,13.313333333333333
2002-08-12,CSCO,13.41
2002-08-13,CSCO,13.37
2002-08-14,CSCO,14.35
2002-08-15,CSCO,14.36
2002-08-16,CSCO,14.45
2002-08-17,CSCO,14.54
2002-08-18,CSCO,14.63
2002-08-19,CSCO,14.72
2002-08-20,CSCO,14.73
2002-08-21,CSCO,15.11
2002-08-22,CSCO,15.1
2002-08-23,CSCO,14.45
2002-08-24,CSCO,14.463333333333333
2002-08-25,CSCO,14.476666666666667
2002-08-26,CSCO,14.49
2002-08-27,CSCO,14.02
2002-08-28,CSCO,13.72
2002-08-29,CSCO,14.2
2002-08-30,CSCO,13.82
