timestamp,company,price
2000-11-25,AMZN,1.4313333333333333
2000-11-26,AMZN,1.4156666666666666
2000-11-27,AMZN,1.4
2000-11-28,AMZN,1.252
2000-11-29,AMZN,1.347
2000-11-30,AMZN,1.234
2000-12-01,AMZN,1.231
2000-12-02,AMZN,1.2633333333333334
2000-12-03,AMZN,1.2956666666666667
2000-12-04,AMZN,1.328
2000-12-05,AMZN,1.269
2000-12-06,AMZN,1.181
2000-12-07,AMZN,1.069
2000-12-08,AMZN,1.172
2000-12-09,AMZN,1.2033333333333334
2000-12-10,AMZN,1.2346666666666666
2000-12-11,AMZN,1.266
2000-12-12,AMZN,1.294
2000-12-13,AMZN,1.188
2000-12-14,AMZN,1.134
2000-12-15,AMZN,1.144
2000-12-16,AMZN,1.0939999999999999
2000-12-17,AMZN,1.044
2000-12-18,AMZN,0.994
2000-12-19,AMZN,0.913
2000-12-20,AMZN,0.834
2000-12-21,AMZN,0.759
2000-12-22,AMZN,0.778
2000-12-23,AMZN,0.79525
2000-12-24,AMZN,0.8125
2000-12-25,AMZN,0.82975
2000-12-26,AMZN,0.847
2000-12-27,AMZN,0.844
2000-12-28,AMZN,0.869
2000-12-29,AMZN,0.778
2000-12-30,AMZN,0.757
2000-12-31,AMZN,0.736
2001-01-01,AMZN,0.715
2001-01-02,AMZN,0.694
2001-01-03,AMZN,0.878
2001-01-04,AMZN,0.775
2001-01-05,AMZN,0.728
2001-01-06,AMZN,0.7343333333333333
2001-01-07,AMZN,0.7406666666666667
2001-01-08,AMZN,0.747
2001-01-09,AMZN,0.819
2001-01-10,AMZN,0.825
2001-01-11,AMZN,0.85
2001-01-12,AMZN,0.884
2001-01-13,AMZN,0.88875
2001-01-14,AMZN,0.8935
2001-01-15,AMZN,0.89825
2001-01-16,AMZN,0.903
2001-01-17,AMZN,0.919
2001-01-18,AMZN,0.975
2001-01-19,AMZN,0.997
2001-01-20,AMZN,0.973
2001-01-21,AMZN,0.9490000000000001
2001-01-22,AMZN,0.925
2001-01-23,AMZN,0.948
2001-01-24,AMZN,1.094
2001-01-25,AMZN,0.95
2001-01-26,AMZN,0.975
2001-01-27,AMZN,0.9853333333333333
2001-01-28,AMZN,0.9956666666666667
2001-01-29,AMZN,1.006
2001-01-30,AMZN,0.947
2001-01-31,AMZN,0.866
2001-02-01,AMZN,0.813
2001-02-02,AMZN,0.719
2001-02-03,AMZN,0.72
2001-02-04,AMZN,0.721
2001-02-05,AMZN,0.722
2001-02-06,AMZN,0.791
2001-02-07,AMZN,0.75
2001-02-08,AMZN,0.719
2001-02-09,AMZN,0.669
2001-02-10,AMZN,0.6876666666666666
2001-02-11,AMZN,0.7063333333333334
2001-02-12,AMZN,0.725
2001-02-13,AMZN,0.688
2001-02-14,AMZN,0.722
2001-02-15,AMZN,0.725
2001-02-16,AMZN,0.684
2001-02-17,AMZN,0.66925
2001-02-18,AMZN,0.6545000000000001
2001-02-19,AMZN,0.63975
2001-02-20,AMZN,0.625
2001-02-21,AMZN,0.597
2001-02-22,AMZN,0.597
2001-02-23,AMZN,0.591
2001-02-24,AMZN,0.593
2001-02-25,AMZN,0.595
2001-02-26,AMZN,0.597
2001-02-27,AMZN,0.588
2001-02-28,AMZN,0.509
2001-03-01,AMZN,0.522
2001-03-02,AMZN,0.5
2001-03-03,AMZN,0.5436666666666666
2001-03-04,AMZN,0.5873333333333334
2001-03-05,AMZN,0.631
2001-03-06,AMZN,0.594
2001-03-07,AMZN,0.613
2001-03-08,AMZN,0.584
2001-03-09,AMZN,0.613
2001-03-10,AMZN,0.5856666666666667
2001-03-11,AMZN,0.5583333333333333
2001-03-12,AMZN,0.531
2001-03-13,AMZN,0.55
2001-03-14,AMZN,0.531
2001-03-15,AMZN,0.544
2001-03-16,AMZN,0.55
2001-03-17,AMZN,0.5416666666666667
2001-03-18,AMZN,0.5333333333333333
2001-03-19,AMZN,0.525
2001-03-20,AMZN,0.513
2001-03-21,AMZN,0.5
2001-03-22,AMZN,0.509
2001-03-23,AMZN,0.509
2001-03-24,AMZN,0.5216666666666667
2001-03-25,AMZN,0.5343333333333333
2001-03-26,AMZN,0.547
2001-03-27,AMZN,0.582
2001-03-28,AMZN,0.54
2001-03-29,AMZN,0.5
2001-03-30,AMZN,0.512
2001-03-31,AMZN,0.493
2001-04-01,AMZN,0.47400000000000003
2001-04-02,AMZN,0.455
2001-04-03,AMZN,0.432
2001-04-04,AMZN,0.42
2001-04-05,AMZN,0.456
2001-04-06,AMZN,0.419
2001-04-07,AMZN,0.4656666666666667
2001-04-08,AMZN,0.5123333333333333
2001-04-09,AMZN,0.559
2001-04-10,AMZN,0.601
2001-04-11,AMZN,0.666
2001-04-12,AMZN,0.734
2001-04-13,AMZN,0.726
2001-04-14,AMZN,0.718
2001-04-15,AMZN,0.71
2001-04-16,AMZN,0.702
2001-04-17,AMZN,0.737
2001-04-18,AMZN,0.827
2001-04-19,AMZN,0.8
2001-04-20,AMZN,0.789
2001-04-21,AMZN,0.796
2001-04-22,AMZN,0.803
2001-04-23,AMZN,0.81
2001-04-24,AMZN,0.784
2001-04-25,AMZN,0.805
2001-04-26,AMZN,0.772
2001-04-27,AMZN,0.764
2001-04-28,AMZN,0.7723333333333333
2001-04-29,AMZN,0.7806666666666667
2001-04-30,AMZN,0.789
2001-05-01,AMZN,0.845
2001-05-02,AMZN,0.855
2001-05-03,AMZN,0.838
2001-05-04,AMZN,0.878
2001-05-05,AMZN,0.8673333333333333
2001-05-06,AMZN,0.8566666666666667
2001-05-07,AMZN,0.846
2001-05-08,AMZN,0.809
2001-05-09,AMZN,0.751
2001-05-10,AMZN,0.731
2001-05-11,AMZN,0.734
2001-05-12,AMZN,0.7116666666666667
2001-05-13,AMZN,0.6893333333333334
2001-05-14,AMZN,0.667
2001-05-15,AMZN,0.677
2001-05-16,AMZN,0.707
2001-05-17,AMZN,0.739
2001-05-18,AMZN,0.736
2001-05-19,AMZN,0.7636666666666666
2001-05-20,AMZN,0.7913333333333333
2001-05-21,AMZN,0.819
2001-05-22,AMZN,0.813
2001-05-23,AMZN,0.78
2001-05-24,AMZN,0.838
2001-05-25,AMZN,0.855
2001-05-26,AMZN,0.8565
2001-05-27,AMZN,0.858
2001-05-28,AMZN,0.8594999999999999
2001-05-29,AMZN,0.861
2001-05-30,AMZN,0.783
2001-05-31,AMZN,0.835
2001-06-01,AMZN,0.847
2001-06-02,AMZN,0.8466666666666667
2001-06-03,AMZN,0.8463333333333333
2001-06-04,AMZN,0.846
2001-06-05,AMZN,0.822
2001-06-06,AMZN,0.8
2001-06-07,AMZN,0.807
2001-06-08,AMZN,0.785
2001-06-09,AMZN,0.771
2001-06-10,AMZN,0.757
2001-06-11,AMZN,0.743
2001-06-12,AMZN,0.732
2001-06-13,AMZN,0.706
2001-06-14,AMZN,0.665
2001-06-15,AMZN,0.625
2001-06-16,AMZN,0.614
2001-06-17,AMZN,0.603
2001-06-18,AMZN,0.592
2001-06-19,AMZN,0.568
2001-06-20,AMZN,0.627
2001-06-21,AMZN,0.654
2001-06-22,AMZN,0.62
2001-06-23,AMZN,0.627
2001-06-24,AMZN,0.634
2001-06-25,AMZN,0.641
2001-06-26,AMZN,0.663
2001-06-27,AMZN,0.702
2001-06-28,AMZN,0.718
2001-06-29,AMZN,0.708
2001-06-30,AMZN,0.714
2001-07-01,AMZN,0.72
2001-07-02,AMZN,0.726
2001-07-03,AMZN,0.707
2001-07-04,AMZN,0.7355
2001-07-05,AMZN,0.764
2001-07-06,AMZN,0.764
2001-07-07,AMZN,0.773
2001-07-08,AMZN,0.782
2001-07-09,AMZN,0.791
2001-07-10,AMZN,0.781
2001-07-11,AMZN,0.767
2001-07-12,AMZN,0.824
2001-07-13,AMZN,0.849
2001-07-14,AMZN,0.833
2001-07-15,AMZN,0.8170000000000001
2001-07-16,AMZN,0.801
2001-07-17,AMZN,0.818
2001-07-18,AMZN,0.798
2001-07-19,AMZN,0.824
2001-07-20,AMZN,0.849
2001-07-21,AMZN,0.8333333333333334
2001-07-22,AMZN,0.8176666666666667
2001-07-23,AMZN,0.802
2001-07-24,AMZN,0.603
2001-07-25,AMZN,0.576
2001-07-26,AMZN,0.617
2001-07-27,AMZN,0.613
2001-07-28,AMZN,0.618
2001-07-29,AMZN,0.623
2001-07-30,AMZN,0.628
2001-07-31,AMZN,0.625
2001-08-01,AMZN,0.625
2001-08-02,AMZN,0.609
2001-08-03,AMZN,0.608
2001-08-04,AMZN,0.6036666666666667
2001-08-05,AMZN,0.5993333333333333
2001-08-06,AMZN,0.595
2001-08-07,AMZN,0.58
2001-08-08,AMZN,0.556
2001-08-09,AMZN,0.523
2001-08-10,AMZN,0.497
2001-08-11,AMZN,0.5
2001-08-12,AMZN,0.503
2001-08-13,AMZN,0.506
2001-08-14,AMZN,0.527
2001-08-15,AMZN,0.504
2001-08-16,AMZN,0.491
2001-08-17,AMZN,0.5
2001-08-18,AMZN,0.5066666666666667
2001-08-19,AMZN,0.5133333333333333
2001-08-20,AMZN,0.52
2001-08-21,AMZN,0.495
2001-08-22,AMZN,0.51
2001-08-23,AMZN,0.482
2001-08-24,AMZN,0.512
2001-08-25,AMZN,0.5103333333333333
2001-08-26,AMZN,0.5086666666666667
2001-08-27,AMZN,0.507
2001-08-28,AMZN,0.499
2001-08-29,AMZN,0.459
2001-08-30,AMZN,0.435
2001-08-31,AMZN,0.447
2001-09-01,AMZN,0.44275
2001-09-02,AMZN,0.4385
2001-09-03,AMZN,0.43425
2001-09-04,AMZN,0.43
2001-09-05,AMZN,0.383
2001-09-06,AMZN,0.408
2001-09-07,AMZN,0.426
2001-09-08,AMZN,0.428
2001-09-09,AMZN,0.43
2001-09-10,AMZN,0.432
2001-09-11,AMZN,0.4238571428571429
2001-09-12,AMZN,0.4157142857142857
2001-09-13,AMZN,0.4075714285714286
2001-09-14,AMZN,0.3994285714285714
2001-09-15,AMZN,0.3912857142857143
2001-09-16,AMZN,0.3831428571428571
2001-09-17,AMZN,0.375
2001-09-18,AMZN,0.365
2001-09-19,AMZN,0.366
2001-09-20,AMZN,0.374
2001-09-21,AMZN,0.374
2001-09-22,AMZN,0.37366666666666665
2001-09-23,AMZN,0.37333333333333335
2001-09-24,AMZN,0.373
2001-09-25,AMZN,0.355
2001-09-26,AMZN,0.318
2001-09-27,AMZN,0.31
2001-09-28,AMZN,0.299
2001-09-29,AMZN,0.29966666666666664
2001-09-30,AMZN,0.30033333333333334
2001-10-01,AMZN,0.301
2001-10-02,AMZN,0.304
2001-10-03,AMZN,0.338
2001-10-04,AMZN,0.352
2001-10-05,AMZN,0.36
2001-10-06,AMZN,0.35866666666666663
2001-10-07,AMZN,0.35733333333333334
2001-10-08,AMZN,0.356
2001-10-09,AMZN,0.346
2001-10-10,AMZN,0.363
2001-10-11,AMZN,0.392
2001-10-12,AMZN,0.404
2001-10-13,AMZN,0.41733333333333333
2001-10-14,AMZN,0.4306666666666667
2001-10-15,AMZN,0.444
2001-10-16,AMZN,0.478
2001-10-17,AMZN,0.446
2001-10-18,AMZN,0.424
2001-10-19,AMZN,0.4
2001-10-20,AMZN,0.41300000000000003
2001-10-21,AMZN,0.426
2001-10-22,AMZN,0.439
2001-10-23,AMZN,0.478
2001-10-24,AMZN,0.382
2001-10-25,AMZN,0.388
2001-10-26,AMZN,0.378
2001-10-27,AMZN,0.36966666666666664
2001-10-28,AMZN,0.36133333333333334
2001-10-29,AMZN,0.353
2001-10-30,AMZN,0.321
2001-10-31,AMZN,0.349
2001-11-01,AMZN,0.348
2001-11-02,AMZN,0.336
2001-11-03,AMZN,0.3406666666666667
2001-11-04,AMZN,0.3453333333333333
2001-11-05,AMZN,0.35
2001-11-06,AMZN,0.353
2001-11-07,AMZN,0.372
2001-11-08,AMZN,0.349
2001-11-09,AMZN,0.356
2001-11-10,AMZN,0.355
2001-11-11,AMZN,0.354
2001-11-12,AMZN,0.353
2001-11-13,AMZN,0.365
2001-11-14,AMZN,0.475
2001-11-15,AMZN,0.453
2001-11-16,AMZN,0.447
2001-11-17,AMZN,0.451
2001-11-18,AMZN,0.455
2001-11-19,AMZN,0.459
2001-11-20,AMZN,0.43
2001-11-21,AMZN,0.44
2001-11-22,AMZN,0.447
2001-11-23,AMZN,0.454
2001-11-24,AMZN,0.5063333333333333
2001-11-25,AMZN,0.5586666666666666
2001-11-26,AMZN,0.611
2001-11-27,AMZN,0.574
2001-11-28,AMZN,0.58
2001-11-29,AMZN,0.558
2001-11-30,AMZN,0.566
2001-12-01,AMZN,0.5523333333333333
2001-12-02,AMZN,0.5386666666666666
2001-12-03,AMZN,0.525
2001-12-04,AMZN,0.597
2001-12-05,AMZN,0.588
2001-12-06,AMZN,0.605
2001-12-07,AMZN,0.586
2001-12-08,AMZN,0.585
2001-12-09,AMZN,0.584
2001-12-10,AMZN,0.583
2001-12-11,AMZN,0.612
2001-12-12,AMZN,0.596
2001-12-13,AMZN,0.545
2001-12-14,AMZN,0.55
2001-12-15,AMZN,0.547
2001-12-16,AMZN,0.544
2001-12-17,AMZN,0.541
2001-12-18,AMZN,0.543
2001-12-19,AMZN,0.536
2001-12-20,AMZN,0.508
2001-12-21,AMZN,0.5
2001-12-22,AMZN,0.49733333333333335
2001-12-23,AMZN,0.49466666666666664
2001-12-24,AMZN,0.492
2001-12-25,AMZN,0.5235000000000001
2001-12-26,AMZN,0.555
2001-12-27,AMZN,0.53
2001-12-28,AMZN,0.545
2001-12-29,AMZN,0.5436666666666667
2001-12-30,AMZN,0.5423333333333333
2001-12-31,AMZN,0.541
2002-01-01,AMZN,0.5445
2002-01-02,AMZN,0.548
2002-01-03,AMZN,0.595
2002-01-04,AMZN,0.613
2002-01-05,AMZN,0.6143333333333333
2002-01-06,AMZN,0.6156666666666667
2002-01-07,AMZN,0.617
2002-01-08,AMZN,0.593
2002-01-09,AMZN,0.577
2002-01-10,AMZN,0.552
2002-01-11,AMZN,0.552
2002-01-12,AMZN,0.5363333333333333
2002-01-13,AMZN,0.5206666666666667
2002-01-14,AMZN,0.505
2002-01-15,AMZN,0.515
2002-01-16,AMZN,0.457
2002-01-17,AMZN,0.487
2002-01-18,AMZN,0.508
2002-01-19,AMZN,0.5385
2002-01-20,AMZN,0.569
2002-01-21,AMZN,0.5995
2002-01-22,AMZN,0.63
2002-01-23,AMZN,0.624
2002-01-24,AMZN,0.701
2002-01-25,AMZN,0.722
2002-01-26,AMZN,0.7396666666666667
2002-01-27,AMZN,0.7573333333333333
2002-01-28,AMZN,0.775
2002-01-29,AMZN,0.711
2002-01-30,AMZN,0.695
2002-01-31,AMZN,0.71
2002-02-01,AMZN,0.687
2002-02-02,AMZN,0.667
2002-02-03,AMZN,0.647
2002-02-04,AMZN,0.627
2002-02-05,AMZN,0.575
2002-02-06,AMZN,0.563
2002-02-07,AMZN,0.562
2002-02-08,AMZN,0.626
2002-02-09,AMZN,0.639
2002-02-10,AMZN,0.652
2002-02-11,AMZN,0.665
2002-02-12,AMZN,0.645
2002-02-13,AMZN,0.665
2002-02-14,AMZN,0.694
2002-02-15,AMZN,0.671
2002-02-16,AMZN,0.666
2002-02-17,AMZN,0.661
2002-02-18,AMZN,0.656
2002-02-19,AMZN,0.651
2002-02-20,AMZN,0.648
2002-02-21,AMZN,0.663
2002-02-22,AMZN,0.654
2002-02-23,AMZN,0.665
2002-02-24,AMZN,0.676
2002-02-25,AMZN,0.687
2002-02-26,AMZN,0.72
2002-02-27,AMZN,0.714
2002-02-28,AMZN,0.705
2002-03-01,AMZN,0.77
2002-03-02,AMZN,0.788
2002-03-03,AMZN,0.8059999999999999
2002-03-04,AMZN,0.824
2002-03-05,AMZN,0.799
2002-03-06,AMZN,0.816
2002-03-07,AMZN,0.781
2002-03-08,AMZN,0.818
2002-03-09,AMZN,0.824
2002-03-10,AMZN,0.83
2002-03-11,AMZN,0.836
2002-03-12,AMZN,0.815
2002-03-13,AMZN,0.787
2002-03-14,AMZN,0.724
2002-03-15,AMZN,0.702
2002-03-16,AMZN,0.7183333333333333
2002-03-17,AMZN,0.7346666666666667
2002-03-18,AMZN,0.751
2002-03-19,AMZN,0.733
2002-03-20,AMZN,0.725
2002-03-21,AMZN,0.759
2002-03-22,AMZN,0.777
2002-03-23,AMZN,0.7636666666666667
2002-03-24,AMZN,0.7503333333333333
2002-03-25,AMZN,0.737
2002-03-26,AMZN,0.742
2002-03-27,AMZN,0.713
2002-03-28,AMZN,0.715
2002-03-29,AMZN,0.72125
2002-03-30,AMZN,0.7275
2002-03-31,AMZN,0.73375
2002-04-01,AMZN,0.74
2002-04-02,AMZN,0.713
2002-04-03,AMZN,0.684
2002-04-04,AMZN,0.677
2002-04-05,AMZN,0.675
2002-04-06,AMZN,0.6826666666666666
2002-04-07,AMZN,0.6903333333333334
2002-04-08,AMZN,0.698
2002-04-09,AMZN,0.68
2002-04-10,AMZN,0.674
2002-04-11,AMZN,0.637
2002-04-12,AMZN,0.666
2002-04-13,AMZN,0.6756666666666666
2002-04-14,AMZN,0.6853333333333333
2002-04-15,AMZN,0.695
2002-04-16,AMZN,0.701
2002-04-17,AMZN,0.741
2002-04-18,AMZN,0.713
2002-04-19,AMZN,0.726
2002-04-20,AMZN,0.7226666666666667
2002-04-21,AMZN,0.7193333333333333
2002-04-22,AMZN,0.716
2002-04-23,AMZN,0.703
2002-04-24,AMZN,0.839
2002-04-25,AMZN,0.841
2002-04-26,AMZN,0.846
2002-04-27,AMZN,0.8336666666666667
2002-04-28,AMZN,0.8213333333333334
2002-04-29,AMZN,0.809
2002-04-30,AMZN,0.835
2002-05-01,AMZN,0.824
2002-05-02,AMZN,0.816
2002-05-03,AMZN,0.803
2002-05-04,AMZN,0.804
2002-05-05,AMZN,0.805
2002-05-06,AMZN,0.806
2002-05-07,AMZN,0.806
2002-05-08,AMZN,0.866
2002-05-09,AMZN,0.887
2002-05-10,AMZN,0.847
2002-05-11,AMZN,0.8533333333333333
2002-05-12,AMZN,0.8596666666666667
2002-05-13,AMZN,0.866
2002-05-14,AMZN,0.94
2002-05-15,AMZN,0.997
2002-05-16,AMZN,0.98
2002-05-17,AMZN,0.958
2002-05-18,AMZN,0.962
2002-05-19,AMZN,0.966
2002-05-20,AMZN,0.97
2002-05-21,AMZN,0.938
2002-05-22,AMZN,0.938
2002-05-23,AMZN,0.972
2002-05-24,AMZN,0.973
2002-05-25,AMZN,0.968
2002-05-26,AMZN,0.963
2002-05-27,AMZN,0.958
2002-05-28,AMZN,0.953
2002-05-29,AMZN,0.946
2002-05-30,AMZN,0.919
2002-05-31,AMZN,0.912
2002-06-01,AMZN,0.9073333333333333
2002-06-02,AMZN,0.9026666666666667
2002-06-03,AMZN,0.898
2002-06-04,AMZN,0.899
2002-06-05,AMZN,0.9
2002-06-06,AMZN,0.909
2002-06-07,AMZN,0.929
2002-06-08,AMZN,0.9076666666666667
2002-06-09,AMZN,0.8863333333333333
2002-06-10,AMZN,0.865
2002-06-11,AMZN,0.857
2002-06-12,AMZN,0.854
2002-06-13,AMZN,0.871
2002-06-14,AMZN,0.841
2002-06-15,AMZN,0.8676666666666667
2002-06-16,AMZN,0.8943333333333333
2002-06-17,AMZN,0.921
2002-06-18,AMZN,0.939
2002-06-19,AMZN,0.915
2002-06-20,AMZN,0.878
2002-06-21,AMZN,0.877
2002-06-22,AMZN,0.8766666666666667
2002-06-23,AMZN,0.8763333333333333
2002-06-24,AMZN,0.876
2002-06-25,AMZN,0.767
2002-06-26,AMZN,0.793
2002-06-27,AMZN,0.793
2002-06-28,AMZN,0.813
2002-06-29,AMZN,0.768
2002-06-30,AMZN,0.723
2002-07-01,AMZN,0.678
2002-07-02,AMZN,0.666
2002-07-03,AMZN,0.713
2002-07-04,AMZN,0.737
2002-07-05,AMZN,0.761
2002-07-06,AMZN,0.7563333333333333
2002-07-07,AMZN,0.7516666666666667
2002-07-08,AMZN,0.747
2002-07-09,AMZN,0.78
2002-07-10,AMZN,0.748
2002-07-11,AMZN,0.778
2002-07-12,AMZN,0.772
2002-07-13,AMZN,0.7803333333333333
2002-07-14,AMZN,0.7886666666666667
2002-07-15,AMZN,0.797
2002-07-16,AMZN,0.815
2002-07-17,AMZN,0.808
2002-07-18,AMZN,0.778
2002-07-19,AMZN,0.765
2002-07-20,AMZN,0.7683333333333333
2002-07-21,AMZN,0.7716666666666667
2002-07-22,AMZN,0.775
2002-07-23,AMZN,0.728
2002-07-24,AMZN,0.705
2002-07-25,AMZN,0.625
2002-07-26,AMZN,0.647
2002-07-27,AMZN,0.6703333333333333
2002-07-28,AMZN,0.6936666666666667
2002-07-29,AMZN,0.717
2002-07-30,AMZN,0.738
2002-07-31,AMZN,0.723
2002-08-01,AMZN,0.708
2002-08-02,AMZN,0.692
2002-08-03,AMZN,0.6759999999999999
2002-08-04,AMZN,0.66
2002-08-05,AMZN,0.644
2002-08-06,AMZN,0.687
2002-08-07,AMZN,0.68
2002-08-08,AMZN,0.695
2002-08-09,AMZN,0.713
2002-08-10,AMZN,0.7163333333333333
2002-08-11,AMZN,0.7196666666666667
2002-08-12,AMZN,0.723
2002-08-13,AMZN,0.697
2002-08-14,AMZN,0.696
2002-08-15,AMZN,0.731
2002-08-16,AMZN,0.745
2002-08-17,AMZN,0.755
2002-08-18,AMZN,0.765
2002-08-19,AMZN,0.775
2002-08-20,AMZN,0.796
2002-08-21,AMZN,0.769
2002-08-22,AMZN,0.787
2002-08-23,AMZN,0.759
2002-08-24,AMZN,0.7546666666666667
2002-08-25,AMZN,0.7503333333333333
2002-08-26,AMZN,0.746
2002-08-27,AMZN,0.726
