timestamp,company,price
2000-09-21,HD,55.0
2000-09-22,HD,55.938
2000-09-23,HD,55.50033333333334
2000-09-24,HD,55.062666666666665
2000-09-25,HD,54.625
2000-09-26,HD,53.375
2000-09-27,HD,54.75
2000-09-28,HD,55.0
2000-09-29,HD,52.938
2000-09-30,HD,52.813
2000-10-01,HD,52.688
2000-10-02,HD,52.563
2000-10-03,HD,53.75
2000-10-04,HD,55.563
2000-10-05,HD,53.75
2000-10-06,HD,51.063
2000-10-07,HD,51.00033333333334
2000-10-08,HD,50.937666666666665
2000-10-09,HD,50.875
2000-10-10,HD,50.688
2000-10-11,HD,48.938
2000-10-12,HD,34.875
2000-10-13,HD,36.313
2000-10-14,HD,36.77133333333334
2000-10-15,HD,37.22966666666667
2000-10-16,HD,37.688
2000-10-17,HD,35.125
2000-10-18,HD,36.5
2000-10-19,HD,38.625
2000-10-20,HD,39.438
2000-10-21,HD,39.813
2000-10-22,HD,40.188
2000-10-23,HD,40.563
2000-10-24,HD,39.25
2000-10-25,HD,38.375
2000-10-26,HD,38.938
2000-10-27,HD,39.375
2000-10-28,HD,39.896
2000-10-29,HD,40.417
2000-10-30,HD,40.938
2000-10-31,HD,43.0
2000-11-01,HD,44.063
2000-11-02,HD,42.75
2000-11-03,HD,41.25
2000-11-04,HD,41.271
2000-11-05,HD,41.292
2000-11-06,HD,41.313
2000-11-07,HD,41.375
2000-11-08,HD,41.25
2000-11-09,HD,38.813
2000-11-10,HD,36.25
2000-11-11,HD,36.625
2000-11-12,HD,37.0
2000-11-13,HD,37.375
2000-11-14,HD,39.188
2000-11-15,HD,39.625
2000-11-16,HD,39.188
2000-11-17,HD,38.813
2000-11-18,HD,38.833666666666666
2000-11-19,HD,38.85433333333334
2000-11-20,HD,38.875
2000-11-21,HD,38.25
2000-11-22,HD,36.75
2000-11-23,HD,37.125
2000-11-24,HD,37.5
2000-11-25,HD,37.916666666666664
2000-11-26,HD,38.333333333333336
2000-11-27,HD,38.75
2000-11-28,HD,39.563
2000-11-29,HD,40.0
2000-11-30,HD,39.188
2000-12-01,HD,38.938
2000-12-02,HD,39.542
2000-12-03,HD,40.146
2000-12-04,HD,40.75
2000-12-05,HD,43.625
2000-12-06,HD,45.063
2000-12-07,HD,44.938
2000-12-08,HD,47.25
2000-12-09,HD,46.541666666666664
2000-12-10,HD,45.833333333333336
2000-12-11,HD,45.125
2000-12-12,HD,45.0
2000-12-13,HD,45.188
2000-12-14,HD,43.875
2000-12-15,HD,41.938
2000-12-16,HD,42.667
2000-12-17,HD,43.396
2000-12-18,HD,44.125
2000-12-19,HD,42.625
2000-12-20,HD,41.125
2000-12-21,HD,42.875
2000-12-22,HD,41.625
2000-12-23,HD,41.39075
2000-12-24,HD,41.1565
2000-12-25,HD,40.922250000000005
2000-12-26,HD,40.688
2000-12-27,HD,42.75
2000-12-28,HD,43.625
2000-12-29,HD,45.688
2000-12-30,HD,45.65675
2000-12-31,HD,45.6255
2001-01-01,HD,45.59425
2001-01-02,HD,45.563
2001-01-03,HD,51.438
2001-01-04,HD,51.688
2001-01-05,HD,49.75
2001-01-06,HD,49.062666666666665
2001-01-07,HD,48.37533333333334
2001-01-08,HD,47.688
2001-01-09,HD,45.875
2001-01-10,HD,47.438
2001-01-11,HD,49.063
2001-01-12,HD,49.125
2001-01-13,HD,49.0625
2001-01-14,HD,49.0
2001-01-15,HD,48.9375
2001-01-16,HD,48.875
2001-01-17,HD,46.375
2001-01-18,HD,44.25
2001-01-19,HD,41.0
2001-01-20,HD,41.916666666666664
2001-01-21,HD,42.833333333333336
2001-01-22,HD,43.75
2001-01-23,HD,44.75
2001-01-24,HD,45.063
2001-01-25,HD,46.0
2001-01-26,HD,44.75
2001-01-27,HD,45.0
2001-01-28,HD,45.25
2001-01-29,HD,45.5
2001-01-30,HD,46.0
2001-01-31,HD,48.2
2001-02-01,HD,48.65
2001-02-02,HD,46.89
2001-02-03,HD,46.79666666666667
2001-02-04,HD,46.70333333333333
2001-02-05,HD,46.61
2001-02-06,HD,45.65
2001-02-07,HD,45.78
2001-02-08,HD,43.99
2001-02-09,HD,44.43
2001-02-10,HD,44.86333333333333
2001-02-11,HD,45.29666666666667
2001-02-12,HD,45.73
2001-02-13,HD,46.31
2001-02-14,HD,45.72
2001-02-15,HD,44.61
2001-02-16,HD,43.0
2001-02-17,HD,43.2725
2001-02-18,HD,43.545
2001-02-19,HD,43.8175
2001-02-20,HD,44.09
2001-02-21,HD,40.95
2001-02-22,HD,40.0
2001-02-23,HD,40.01
2001-02-24,HD,41.25666666666667
2001-02-25,HD,42.50333333333333
2001-02-26,HD,43.75
2001-02-27,HD,44.6
2001-02-28,HD,42.5
2001-03-01,HD,41.5
2001-03-02,HD,41.55
2001-03-03,HD,41.51
2001-03-04,HD,41.47
2001-03-05,HD,41.43
2001-03-06,HD,41.36
2001-03-07,HD,43.7
2001-03-08,HD,44.72
2001-03-09,HD,44.52
2001-03-10,HD,43.7
2001-03-11,HD,42.88
2001-03-12,HD,42.06
2001-03-13,HD,42.7
2001-03-14,HD,41.62
2001-03-15,HD,43.2
2001-03-16,HD,42.26
2001-03-17,HD,42.339999999999996
2001-03-18,HD,42.42
2001-03-19,HD,42.5
2001-03-20,HD,41.95
2001-03-21,HD,41.5
2001-03-22,HD,40.76
2001-03-23,HD,39.67
2001-03-24,HD,40.230000000000004
2001-03-25,HD,40.79
2001-03-26,HD,41.35
2001-03-27,HD,43.46
2001-03-28,HD,43.23
2001-03-29,HD,42.66
2001-03-30,HD,43.1
2001-03-31,HD,42.916666666666664
2001-04-01,HD,42.733333333333334
2001-04-02,HD,42.55
2001-04-03,HD,42.6
2001-04-04,HD,42.3
2001-04-05,HD,43.96
2001-04-06,HD,43.78
2001-04-07,HD,43.25
2001-04-08,HD,42.72
2001-04-09,HD,42.19
2001-04-10,HD,43.01
2001-04-11,HD,41.5
2001-04-12,HD,41.65
2001-04-13,HD,41.6125
2001-04-14,HD,41.575
2001-04-15,HD,41.5375
2001-04-16,HD,41.5
2001-04-17,HD,41.91
2001-04-18,HD,45.61
2001-04-19,HD,46.08
2001-04-20,HD,46.21
2001-04-21,HD,46.20333333333333
2001-04-22,HD,46.196666666666665
2001-04-23,HD,46.19
2001-04-24,HD,45.02
2001-04-25,HD,46.02
2001-04-26,HD,47.3
2001-04-27,HD,48.1
2001-04-28,HD,47.766666666666666
2001-04-29,HD,47.43333333333334
2001-04-30,HD,47.1
2001-05-01,HD,49.24
2001-05-02,HD,48.79
2001-05-03,HD,48.51
2001-05-04,HD,49.59
2001-05-05,HD,49.42333333333334
2001-05-06,HD,49.25666666666667
2001-05-07,HD,49.09
2001-05-08,HD,50.01
2001-05-09,HD,48.51
2001-05-10,HD,49.25
2001-05-11,HD,49.88
2001-05-12,HD,49.63666666666667
2001-05-13,HD,49.39333333333333
2001-05-14,HD,49.15
2001-05-15,HD,50.1
2001-05-16,HD,51.21
2001-05-17,HD,52.0
2001-05-18,HD,52.7
2001-05-19,HD,52.92666666666667
2001-05-20,HD,53.153333333333336
2001-05-21,HD,53.38
2001-05-22,HD,52.99
2001-05-23,HD,52.62
2001-05-24,HD,53.45
2001-05-25,HD,52.28
2001-05-26,HD,51.845
2001-05-27,HD,51.41
2001-05-28,HD,50.975
2001-05-29,HD,50.54
2001-05-30,HD,49.99
2001-05-31,HD,49.29
2001-06-01,HD,49.26
2001-06-02,HD,49.50666666666667
2001-06-03,HD,49.75333333333333
2001-06-04,HD,50.0
2001-06-05,HD,50.35
2001-06-06,HD,49.51
2001-06-07,HD,50.71
2001-06-08,HD,50.8
2001-06-09,HD,50.776666666666664
2001-06-10,HD,50.75333333333333
2001-06-11,HD,50.73
2001-06-12,HD,51.11
2001-06-13,HD,50.51
2001-06-14,HD,49.51
2001-06-15,HD,48.9
2001-06-16,HD,48.93333333333333
2001-06-17,HD,48.96666666666667
2001-06-18,HD,49.0
2001-06-19,HD,49.49
2001-06-20,HD,49.24
2001-06-21,HD,50.78
2001-06-22,HD,50.71
2001-06-23,HD,50.14
2001-06-24,HD,49.57
2001-06-25,HD,49.0
2001-06-26,HD,47.15
2001-06-27,HD,46.85
2001-06-28,HD,47.0
2001-06-29,HD,46.55
2001-06-30,HD,46.93333333333333
2001-07-01,HD,47.31666666666667
2001-07-02,HD,47.7
2001-07-03,HD,47.89
2001-07-04,HD,47.275
2001-07-05,HD,46.66
2001-07-06,HD,45.36
2001-07-07,HD,45.57
2001-07-08,HD,45.78
2001-07-09,HD,45.99
2001-07-10,HD,45.0
2001-07-11,HD,45.71
2001-07-12,HD,48.0
2001-07-13,HD,48.7
2001-07-14,HD,48.833333333333336
2001-07-15,HD,48.96666666666667
2001-07-16,HD,49.1
2001-07-17,HD,49.52
2001-07-18,HD,49.24
2001-07-19,HD,49.8
2001-07-20,HD,49.4
2001-07-21,HD,48.92333333333333
2001-07-22,HD,48.446666666666665
2001-07-23,HD,47.97
2001-07-24,HD,47.14
2001-07-25,HD,49.21
2001-07-26,HD,49.5
2001-07-27,HD,49.65
2001-07-28,HD,49.61666666666667
2001-07-29,HD,49.58333333333333
2001-07-30,HD,49.55
2001-07-31,HD,50.37
2001-08-01,HD,49.78
2001-08-02,HD,49.78
2001-08-03,HD,49.13
2001-08-04,HD,48.84666666666667
2001-08-05,HD,48.56333333333333
2001-08-06,HD,48.28
2001-08-07,HD,48.99
2001-08-08,HD,47.88
2001-08-09,HD,48.48
2001-08-10,HD,48.46
2001-08-11,HD,48.34
2001-08-12,HD,48.22
2001-08-13,HD,48.1
2001-08-14,HD,49.3
2001-08-15,HD,49.19
2001-08-16,HD,49.89
2001-08-17,HD,49.23
2001-08-18,HD,49.419999999999995
2001-08-19,HD,49.61
2001-08-20,HD,49.8
2001-08-21,HD,48.1
2001-08-22,HD,48.8
2001-08-23,HD,47.99
2001-08-24,HD,49.94
2001-08-25,HD,49.623333333333335
2001-08-26,HD,49.306666666666665
2001-08-27,HD,48.99
2001-08-28,HD,47.9
2001-08-29,HD,47.0
2001-08-30,HD,45.82
2001-08-31,HD,45.95
2001-09-01,HD,46.167500000000004
2001-09-02,HD,46.385000000000005
2001-09-03,HD,46.6025
2001-09-04,HD,46.82
2001-09-05,HD,45.99
2001-09-06,HD,43.55
2001-09-07,HD,40.95
2001-09-08,HD,40.81666666666667
2001-09-09,HD,40.68333333333333
2001-09-10,HD,40.55
2001-09-11,HD,39.92857142857142
2001-09-12,HD,39.30714285714286
2001-09-13,HD,38.68571428571428
2001-09-14,HD,38.06428571428572
2001-09-15,HD,37.44285714285714
2001-09-16,HD,36.82142857142858
2001-09-17,HD,36.2
2001-09-18,HD,36.69
2001-09-19,HD,35.3
2001-09-20,HD,32.8
2001-09-21,HD,33.11
2001-09-22,HD,34.07666666666667
2001-09-23,HD,35.04333333333333
2001-09-24,HD,36.01
2001-09-25,HD,36.3
2001-09-26,HD,35.55
2001-09-27,HD,36.9
2001-09-28,HD,38.37
2001-09-29,HD,38.18666666666667
2001-09-30,HD,38.00333333333333
2001-10-01,HD,37.82
2001-10-02,HD,39.05
2001-10-03,HD,40.83
2001-10-04,HD,39.19
2001-10-05,HD,39.41
2001-10-06,HD,39.06333333333333
2001-10-07,HD,38.71666666666666
2001-10-08,HD,38.37
2001-10-09,HD,37.9
2001-10-10,HD,40.21
2001-10-11,HD,43.1
2001-10-12,HD,41.68
2001-10-13,HD,41.44
2001-10-14,HD,41.2
2001-10-15,HD,40.96
2001-10-16,HD,41.62
2001-10-17,HD,40.51
2001-10-18,HD,40.7
2001-10-19,HD,40.41
2001-10-20,HD,40.25666666666667
2001-10-21,HD,40.10333333333333
2001-10-22,HD,39.95
2001-10-23,HD,40.35
2001-10-24,HD,40.2
2001-10-25,HD,40.45
2001-10-26,HD,40.29
2001-10-27,HD,39.733333333333334
2001-10-28,HD,39.17666666666666
2001-10-29,HD,38.62
2001-10-30,HD,37.6
2001-10-31,HD,38.23
2001-11-01,HD,38.4
2001-11-02,HD,40.32
2001-11-03,HD,40.73
2001-11-04,HD,41.14
2001-11-05,HD,41.55
2001-11-06,HD,42.7
2001-11-07,HD,41.95
2001-11-08,HD,41.89
2001-11-09,HD,42.11
2001-11-10,HD,41.78
2001-11-11,HD,41.449999999999996
2001-11-12,HD,41.12
2001-11-13,HD,44.0
2001-11-14,HD,46.23
2001-11-15,HD,46.49
2001-11-16,HD,45.8
2001-11-17,HD,46.22333333333333
2001-11-18,HD,46.64666666666667
2001-11-19,HD,47.07
2001-11-20,HD,46.18
2001-11-21,HD,46.38
2001-11-22,HD,46.480000000000004
2001-11-23,HD,46.58
2001-11-24,HD,46.22666666666667
2001-11-25,HD,45.873333333333335
2001-11-26,HD,45.52
2001-11-27,HD,43.35
2001-11-28,HD,43.8
2001-11-29,HD,44.02
2001-11-30,HD,46.65
2001-12-01,HD,46.56333333333333
2001-12-02,HD,46.47666666666667
2001-12-03,HD,46.39
2001-12-04,HD,47.7
2001-12-05,HD,49.9
2001-12-06,HD,49.15
2001-12-07,HD,49.41
2001-12-08,HD,49.026666666666664
2001-12-09,HD,48.64333333333333
2001-12-10,HD,48.26
2001-12-11,HD,47.97
2001-12-12,HD,48.35
2001-12-13,HD,48.0
2001-12-14,HD,49.81
2001-12-15,HD,49.873333333333335
2001-12-16,HD,49.93666666666667
2001-12-17,HD,50.0
2001-12-18,HD,50.16
2001-12-19,HD,50.6
2001-12-20,HD,50.31
2001-12-21,HD,51.5
2001-12-22,HD,51.44
2001-12-23,HD,51.38
2001-12-24,HD,51.32
2001-12-25,HD,51.47
2001-12-26,HD,51.62
2001-12-27,HD,51.44
2001-12-28,HD,51.5
2001-12-29,HD,51.336666666666666
2001-12-30,HD,51.17333333333333
2001-12-31,HD,51.01
2002-01-01,HD,50.7
2002-01-02,HD,50.39
2002-01-03,HD,50.05
2002-01-04,HD,50.95
2002-01-05,HD,50.830000000000005
2002-01-06,HD,50.71
2002-01-07,HD,50.59
2002-01-08,HD,51.1
2002-01-09,HD,50.26
2002-01-10,HD,50.3
2002-01-11,HD,50.46
2002-01-12,HD,50.15
2002-01-13,HD,49.84
2002-01-14,HD,49.53
2002-01-15,HD,49.7
2002-01-16,HD,49.09
2002-01-17,HD,48.0
2002-01-18,HD,48.5
2002-01-19,HD,48.5
2002-01-20,HD,48.5
2002-01-21,HD,48.5
2002-01-22,HD,48.5
2002-01-23,HD,48.52
2002-01-24,HD,47.99
2002-01-25,HD,47.0
2002-01-26,HD,47.266666666666666
2002-01-27,HD,47.53333333333333
2002-01-28,HD,47.8
2002-01-29,HD,47.0
2002-01-30,HD,49.07
2002-01-31,HD,50.09
2002-02-01,HD,49.4
2002-02-02,HD,49.263333333333335
2002-02-03,HD,49.126666666666665
2002-02-04,HD,48.99
2002-02-05,HD,49.1
2002-02-06,HD,48.91
2002-02-07,HD,48.85
2002-02-08,HD,49.7
2002-02-09,HD,49.96666666666667
2002-02-10,HD,50.233333333333334
2002-02-11,HD,50.5
2002-02-12,HD,50.31
2002-02-13,HD,51.24
2002-02-14,HD,51.55
2002-02-15,HD,50.52
2002-02-16,HD,50.477500000000006
2002-02-17,HD,50.435
2002-02-18,HD,50.3925
2002-02-19,HD,50.35
2002-02-20,HD,51.71
2002-02-21,HD,51.3
2002-02-22,HD,51.0
2002-02-23,HD,51.35666666666667
2002-02-24,HD,51.71333333333333
2002-02-25,HD,52.07
2002-02-26,HD,51.51
2002-02-27,HD,50.92
2002-02-28,HD,50.0
2002-03-01,HD,50.29
2002-03-02,HD,50.16
2002-03-03,HD,50.03
2002-03-04,HD,49.9
2002-03-05,HD,47.5
2002-03-06,HD,48.7
2002-03-07,HD,48.4
2002-03-08,HD,48.94
2002-03-09,HD,48.736666666666665
2002-03-10,HD,48.53333333333333
2002-03-11,HD,48.33
2002-03-12,HD,48.35
2002-03-13,HD,48.5
2002-03-14,HD,48.35
2002-03-15,HD,48.92
2002-03-16,HD,48.85
2002-03-17,HD,48.78
2002-03-18,HD,48.71
2002-03-19,HD,49.5
2002-03-20,HD,49.64
2002-03-21,HD,49.05
2002-03-22,HD,49.36
2002-03-23,HD,49.056666666666665
2002-03-24,HD,48.75333333333334
2002-03-25,HD,48.45
2002-03-26,HD,49.0
2002-03-27,HD,49.26
2002-03-28,HD,48.61
2002-03-29,HD,48.5125
2002-03-30,HD,48.415
2002-03-31,HD,48.317499999999995
2002-04-01,HD,48.22
2002-04-02,HD,47.51
2002-04-03,HD,46.95
2002-04-04,HD,48.15
2002-04-05,HD,48.77
2002-04-06,HD,49.013333333333335
2002-04-07,HD,49.25666666666667
2002-04-08,HD,49.5
2002-04-09,HD,49.08
2002-04-10,HD,49.74
2002-04-11,HD,49.33
2002-04-12,HD,50.36
2002-04-13,HD,49.973333333333336
2002-04-14,HD,49.586666666666666
2002-04-15,HD,49.2
2002-04-16,HD,49.84
2002-04-17,HD,49.37
2002-04-18,HD,49.52
2002-04-19,HD,49.15
2002-04-20,HD,48.93666666666667
2002-04-21,HD,48.72333333333333
2002-04-22,HD,48.51
2002-04-23,HD,48.86
2002-04-24,HD,48.17
2002-04-25,HD,48.67
2002-04-26,HD,48.09
2002-04-27,HD,47.71333333333334
2002-04-28,HD,47.336666666666666
2002-04-29,HD,46.96
2002-04-30,HD,46.37
2002-05-01,HD,46.54
2002-05-02,HD,46.8
2002-05-03,HD,46.5
2002-05-04,HD,45.9
2002-05-05,HD,45.300000000000004
2002-05-06,HD,44.7
2002-05-07,HD,45.71
2002-05-08,HD,46.35
2002-05-09,HD,46.15
2002-05-10,HD,45.5
2002-05-11,HD,45.54
2002-05-12,HD,45.58
2002-05-13,HD,45.62
2002-05-14,HD,47.98
2002-05-15,HD,47.0
2002-05-16,HD,47.0
2002-05-17,HD,48.09
2002-05-18,HD,48.22666666666667
2002-05-19,HD,48.36333333333334
2002-05-20,HD,48.5
2002-05-21,HD,44.9
2002-05-22,HD,44.25
2002-05-23,HD,42.9
2002-05-24,HD,43.42
2002-05-25,HD,42.95
2002-05-26,HD,42.480000000000004
2002-05-27,HD,42.01
2002-05-28,HD,41.54
2002-05-29,HD,40.95
2002-05-30,HD,40.15
2002-05-31,HD,41.69
2002-06-01,HD,41.3
2002-06-02,HD,40.910000000000004
2002-06-03,HD,40.52
2002-06-04,HD,40.1
2002-06-05,HD,40.54
2002-06-06,HD,39.01
2002-06-07,HD,38.83
2002-06-08,HD,39.20333333333333
2002-06-09,HD,39.57666666666667
2002-06-10,HD,39.95
2002-06-11,HD,39.16
2002-06-12,HD,38.06
2002-06-13,HD,37.9
2002-06-14,HD,36.98
2002-06-15,HD,37.486666666666665
2002-06-16,HD,37.99333333333333
2002-06-17,HD,38.5
2002-06-18,HD,37.6
2002-06-19,HD,37.65
2002-06-20,HD,36.51
2002-06-21,HD,35.67
2002-06-22,HD,36.00333333333334
2002-06-23,HD,36.336666666666666
2002-06-24,HD,36.67
2002-06-25,HD,36.14
2002-06-26,HD,36.54
2002-06-27,HD,37.2
2002-06-28,HD,36.73
2002-06-29,HD,36.336666666666666
2002-06-30,HD,35.94333333333333
2002-07-01,HD,35.55
2002-07-02,HD,33.75
2002-07-03,HD,36.85
2002-07-04,HD,37.42
2002-07-05,HD,37.99
2002-07-06,HD,37.626666666666665
2002-07-07,HD,37.263333333333335
2002-07-08,HD,36.9
2002-07-09,HD,35.35
2002-07-10,HD,33.25
2002-07-11,HD,31.4
2002-07-12,HD,29.09
2002-07-13,HD,29.393333333333334
2002-07-14,HD,29.696666666666665
2002-07-15,HD,30.0
2002-07-16,HD,30.54
2002-07-17,HD,30.88
2002-07-18,HD,29.61
2002-07-19,HD,28.7
2002-07-20,HD,28.493333333333332
2002-07-21,HD,28.286666666666665
2002-07-22,HD,28.08
2002-07-23,HD,28.15
2002-07-24,HD,30.72
2002-07-25,HD,28.85
2002-07-26,HD,29.3
2002-07-27,HD,29.86
2002-07-28,HD,30.42
2002-07-29,HD,30.98
2002-07-30,HD,30.59
2002-07-31,HD,30.88
2002-08-01,HD,29.63
2002-08-02,HD,28.43
2002-08-03,HD,28.113333333333333
2002-08-04,HD,27.796666666666667
2002-08-05,HD,27.48
2002-08-06,HD,28.03
2002-08-07,HD,28.26
2002-08-08,HD,27.14
2002-08-09,HD,28.29
2002-08-10,HD,27.759999999999998
2002-08-11,HD,27.23
2002-08-12,HD,26.7
2002-08-13,HD,26.49
2002-08-14,HD,28.28
2002-08-15,HD,28.93
2002-08-16,HD,28.1
2002-08-17,HD,28.41
2002-08-18,HD,28.720000000000002
2002-08-19,HD,29.03
2002-08-20,HD,30.25
2002-08-21,HD,32.68
2002-08-22,HD,33.86
2002-08-23,HD,33.53
2002-08-24,HD,33.663333333333334
2002-08-25,HD,33.79666666666667
2002-08-26,HD,33.93
2002-08-27,HD,33.06
2002-08-28,HD,32.7
2002-08-29,HD,33.04
2002-08-30,HD,32.93
2002-08-31,HD,32.6625
2002-09-01,HD,32.394999999999996
2002-09-02,HD,32.1275
2002-09-03,HD,31.86
2002-09-04,HD,32.59
2002-09-05,HD,32.1
2002-09-06,HD,33.25
2002-09-07,HD,33.25333333333333
2002-09-08,HD,33.25666666666667
2002-09-09,HD,33.26
2002-09-10,HD,33.0
2002-09-11,HD,33.23
2002-09-12,HD,32.48
2002-09-13,HD,33.45
2002-09-14,HD,33.64
2002-09-15,HD,33.830000000000005
2002-09-16,HD,34.02
2002-09-17,HD,33.16
2002-09-18,HD,33.18
2002-09-19,HD,32.21
2002-09-20,HD,31.23
2002-09-21,HD,30.78
2002-09-22,HD,30.33
2002-09-23,HD,29.88
2002-09-24,HD,28.41
2002-09-25,HD,27.6
2002-09-26,HD,28.27
2002-09-27,HD,26.76
2002-09-28,HD,26.540000000000003
2002-09-29,HD,26.32
2002-09-30,HD,26.1
2002-10-01,HD,26.38
2002-10-02,HD,24.95
2002-10-03,HD,24.96
2002-10-04,HD,25.8
2002-10-05,HD,25.27
2002-10-06,HD,24.740000000000002
2002-10-07,HD,24.21
2002-10-08,HD,25.25
2002-10-09,HD,23.66
2002-10-10,HD,24.6
2002-10-11,HD,26.21
2002-10-12,HD,26.323333333333334
2002-10-13,HD,26.436666666666667
2002-10-14,HD,26.55
2002-10-15,HD,29.4
2002-10-16,HD,28.45
2002-10-17,HD,29.15
2002-10-18,HD,30.41
2002-10-19,HD,30.223333333333333
2002-10-20,HD,30.03666666666667
2002-10-21,HD,29.85
2002-10-22,HD,29.57
2002-10-23,HD,30.44
2002-10-24,HD,29.89
2002-10-25,HD,30.58
2002-10-26,HD,30.436666666666664
2002-10-27,HD,30.293333333333333
2002-10-28,HD,30.15
2002-10-29,HD,29.94
2002-10-30,HD,29.47
2002-10-31,HD,28.88
2002-11-01,HD,28.4
2002-11-02,HD,28.003333333333334
2002-11-03,HD,27.606666666666666
2002-11-04,HD,27.21
2002-11-05,HD,28.28
2002-11-06,HD,28.3
2002-11-07,HD,27.19
2002-11-08,HD,26.65
2002-11-09,HD,26.513333333333332
2002-11-10,HD,26.376666666666665
2002-11-11,HD,26.24
2002-11-12,HD,26.93
2002-11-13,HD,26.95
2002-11-14,HD,27.84
2002-11-15,HD,28.32
2002-11-16,HD,28.413333333333334
2002-11-17,HD,28.506666666666668
2002-11-18,HD,28.6
2002-11-19,HD,24.91
2002-11-20,HD,24.7
2002-11-21,HD,24.98
2002-11-22,HD,25.15
2002-11-23,HD,25.25
2002-11-24,HD,25.349999999999998
2002-11-25,HD,25.45
2002-11-26,HD,25.02
2002-11-27,HD,26.09
2002-11-28,HD,26.244999999999997
2002-11-29,HD,26.4
2002-11-30,HD,26.423333333333332
2002-12-01,HD,26.446666666666665
2002-12-02,HD,26.47
2002-12-03,HD,26.0
2002-12-04,HD,26.01
2002-12-05,HD,25.97
2002-12-06,HD,26.1
2002-12-07,HD,25.983333333333334
2002-12-08,HD,25.866666666666667
2002-12-09,HD,25.75
2002-12-10,HD,26.9
2002-12-11,HD,26.77
2002-12-12,HD,27.29
2002-12-13,HD,26.39
2002-12-14,HD,26.496666666666666
2002-12-15,HD,26.603333333333335
2002-12-16,HD,26.71
2002-12-17,HD,25.7
2002-12-18,HD,25.47
2002-12-19,HD,24.94
2002-12-20,HD,24.83
2002-12-21,HD,24.703333333333333
