timestamp,company,price
2000-12-22,NVDA,1.4609
2000-12-23,NVDA,1.4459250000000001
2000-12-24,NVDA,1.4309500000000002
2000-12-25,NVDA,1.415975
2000-12-26,NVDA,1.401
2000-12-27,NVDA,1.4948
2000-12-28,NVDA,1.5026
2000-12-29,NVDA,1.3652
2000-12-30,NVDA,1.33575
2000-12-31,NVDA,1.3063
2001-01-01,NVDA,1.27685
2001-01-02,NVDA,1.2474
2001-01-03,NVDA,1.6302
2001-01-04,NVDA,1.8177
2001-01-05,NVDA,1.5456
2001-01-06,NVDA,1.5946333333333333
2001-01-07,NVDA,1.6436666666666668
2001-01-08,NVDA,1.6927
2001-01-09,NVDA,1.7266
2001-01-10,NVDA,1.8464
2001-01-11,NVDA,2.0
2001-01-12,NVDA,1.9583
2001-01-13,NVDA,1.9199
2001-01-14,NVDA,1.8815
2001-01-15,NVDA,1.8431
2001-01-16,NVDA,1.8047
2001-01-17,NVDA,1.8698
2001-01-18,NVDA,2.2285
2001-01-19,NVDA,2.1693
2001-01-20,NVDA,2.140633333333333
2001-01-21,NVDA,2.1119666666666665
2001-01-22,NVDA,2.0833
2001-01-23,NVDA,2.291
2001-01-24,NVDA,2.2813
2001-01-25,NVDA,2.0521
2001-01-26,NVDA,2.1172
2001-01-27,NVDA,2.1206666666666667
2001-01-28,NVDA,2.1241333333333334
2001-01-29,NVDA,2.1276
2001-01-30,NVDA,2.1745
2001-01-31,NVDA,2.151
2001-02-01,NVDA,2.1621
2001-02-02,NVDA,1.9531
2001-02-03,NVDA,1.9522333333333333
2001-02-04,NVDA,1.9513666666666667
2001-02-05,NVDA,1.9505
2001-02-06,NVDA,1.9609
2001-02-07,NVDA,1.8698
2001-02-08,NVDA,1.8594
2001-02-09,NVDA,1.8464
2001-02-10,NVDA,1.8299
2001-02-11,NVDA,1.8134
2001-02-12,NVDA,1.7969
2001-02-13,NVDA,1.8516
2001-02-14,NVDA,1.987
2001-02-15,NVDA,2.3516
2001-02-16,NVDA,2.4792
2001-02-17,NVDA,2.41735
2001-02-18,NVDA,2.3555
2001-02-19,NVDA,2.29365
2001-02-20,NVDA,2.2318
2001-02-21,NVDA,2.3333
2001-02-22,NVDA,2.4323
2001-02-23,NVDA,2.2643
2001-02-24,NVDA,2.2473666666666667
2001-02-25,NVDA,2.230433333333333
2001-02-26,NVDA,2.2135
2001-02-27,NVDA,2.0807
2001-02-28,NVDA,1.862
2001-03-01,NVDA,2.0091
2001-03-02,NVDA,1.8158
2001-03-03,NVDA,1.8216333333333334
2001-03-04,NVDA,1.8274666666666666
2001-03-05,NVDA,1.8333
2001-03-06,NVDA,2.0104
2001-03-07,NVDA,2.1719
2001-03-08,NVDA,2.2448
2001-03-09,NVDA,2.0859
2001-03-10,NVDA,2.0607333333333333
2001-03-11,NVDA,2.035566666666667
2001-03-12,NVDA,2.0104
2001-03-13,NVDA,2.25
2001-03-14,NVDA,2.3776
2001-03-15,NVDA,2.4948
2001-03-16,NVDA,2.4844
2001-03-17,NVDA,2.5321333333333333
2001-03-18,NVDA,2.5798666666666668
2001-03-19,NVDA,2.6276
2001-03-20,NVDA,2.3828
2001-03-21,NVDA,2.5599
2001-03-22,NVDA,2.8177
2001-03-23,NVDA,2.7917
2001-03-24,NVDA,2.842033333333333
2001-03-25,NVDA,2.8923666666666668
2001-03-26,NVDA,2.9427
2001-03-27,NVDA,2.8359
2001-03-28,NVDA,2.8379
2001-03-29,NVDA,2.8802
2001-03-30,NVDA,2.7051
2001-03-31,NVDA,2.6671
2001-04-01,NVDA,2.6290999999999998
2001-04-02,NVDA,2.5911
2001-04-03,NVDA,2.6771
2001-04-04,NVDA,2.401
2001-04-05,NVDA,2.6224
2001-04-06,NVDA,2.612
2001-04-07,NVDA,2.5696666666666665
2001-04-08,NVDA,2.5273333333333334
2001-04-09,NVDA,2.485
2001-04-10,NVDA,2.7196
2001-04-11,NVDA,2.8837
2001-04-12,NVDA,2.9271
2001-04-13,NVDA,2.909275
2001-04-14,NVDA,2.89145
2001-04-15,NVDA,2.8736249999999997
2001-04-16,NVDA,2.8558
2001-04-17,NVDA,2.9958
2001-04-18,NVDA,3.2192
2001-04-19,NVDA,3.4958
2001-04-20,NVDA,3.6233
2001-04-21,NVDA,3.5595666666666665
2001-04-22,NVDA,3.4958333333333336
2001-04-23,NVDA,3.4321
2001-04-24,NVDA,3.1892
2001-04-25,NVDA,3.3358
2001-04-26,NVDA,3.0729
2001-04-27,NVDA,3.2917
2001-04-28,NVDA,3.3514
2001-04-29,NVDA,3.4111000000000002
2001-04-30,NVDA,3.4708
2001-05-01,NVDA,3.795
2001-05-02,NVDA,3.7079
2001-05-03,NVDA,3.6917
2001-05-04,NVDA,3.7425
2001-05-05,NVDA,3.7984666666666667
2001-05-06,NVDA,3.8544333333333336
2001-05-07,NVDA,3.9104
2001-05-08,NVDA,3.6275
2001-05-09,NVDA,3.4575
2001-05-10,NVDA,3.3413
2001-05-11,NVDA,3.2558
2001-05-12,NVDA,3.265133333333333
2001-05-13,NVDA,3.2744666666666666
2001-05-14,NVDA,3.2838
2001-05-15,NVDA,3.4017
2001-05-16,NVDA,3.5621
2001-05-17,NVDA,3.625
2001-05-18,NVDA,3.5958
2001-05-19,NVDA,3.649966666666667
2001-05-20,NVDA,3.7041333333333335
2001-05-21,NVDA,3.7583
2001-05-22,NVDA,3.8708
2001-05-23,NVDA,3.8379
2001-05-24,NVDA,3.8946
2001-05-25,NVDA,3.8208
2001-05-26,NVDA,3.78165
2001-05-27,NVDA,3.7425
2001-05-28,NVDA,3.7033500000000004
2001-05-29,NVDA,3.6642
2001-05-30,NVDA,3.5958
2001-05-31,NVDA,3.5671
2001-06-01,NVDA,3.7646
2001-06-02,NVDA,3.745166666666667
2001-06-03,NVDA,3.7257333333333333
2001-06-04,NVDA,3.7063
2001-06-05,NVDA,3.9008
2001-06-06,NVDA,3.9175
2001-06-07,NVDA,4.1388
2001-06-08,NVDA,4.0313
2001-06-09,NVDA,3.9919666666666664
2001-06-10,NVDA,3.9526333333333334
2001-06-11,NVDA,3.9133
2001-06-12,NVDA,4.0438
2001-06-13,NVDA,3.9079
2001-06-14,NVDA,3.8996
2001-06-15,NVDA,3.9604
2001-06-16,NVDA,3.9082
2001-06-17,NVDA,3.856
2001-06-18,NVDA,3.8038
2001-06-19,NVDA,3.5958
2001-06-20,NVDA,3.7504
2001-06-21,NVDA,3.8212
2001-06-22,NVDA,3.8042
2001-06-23,NVDA,3.8017
2001-06-24,NVDA,3.7992
2001-06-25,NVDA,3.7967
2001-06-26,NVDA,3.9063
2001-06-27,NVDA,3.7854
2001-06-28,NVDA,3.83
2001-06-29,NVDA,3.8646
2001-06-30,NVDA,3.8074999999999997
2001-07-01,NVDA,3.7504
2001-07-02,NVDA,3.6933
2001-07-03,NVDA,3.7404
2001-07-04,NVDA,3.6048
2001-07-05,NVDA,3.4692
2001-07-06,NVDA,3.3625
2001-07-07,NVDA,3.325833333333333
2001-07-08,NVDA,3.2891666666666666
2001-07-09,NVDA,3.2525
2001-07-10,NVDA,3.2792
2001-07-11,NVDA,3.2729
2001-07-12,NVDA,3.4446
2001-07-13,NVDA,3.3733
2001-07-14,NVDA,3.2829
2001-07-15,NVDA,3.1925
2001-07-16,NVDA,3.1021
2001-07-17,NVDA,3.2754
2001-07-18,NVDA,3.1621
2001-07-19,NVDA,3.2129
2001-07-20,NVDA,3.1204
2001-07-21,NVDA,3.0219333333333336
2001-07-22,NVDA,2.9234666666666667
2001-07-23,NVDA,2.825
2001-07-24,NVDA,3.0163
2001-07-25,NVDA,2.9871
2001-07-26,NVDA,3.2917
2001-07-27,NVDA,3.375
2001-07-28,NVDA,3.3482
2001-07-29,NVDA,3.3214
2001-07-30,NVDA,3.2946
2001-07-31,NVDA,3.3708
2001-08-01,NVDA,3.5767
2001-08-02,NVDA,3.6617
2001-08-03,NVDA,3.6329
2001-08-04,NVDA,3.6695666666666664
2001-08-05,NVDA,3.7062333333333335
2001-08-06,NVDA,3.7429
2001-08-07,NVDA,3.6875
2001-08-08,NVDA,3.5938
2001-08-09,NVDA,3.5308
2001-08-10,NVDA,3.5267
2001-08-11,NVDA,3.576
2001-08-12,NVDA,3.6252999999999997
2001-08-13,NVDA,3.6746
2001-08-14,NVDA,3.5771
2001-08-15,NVDA,3.5813
2001-08-16,NVDA,3.7321
2001-08-17,NVDA,3.4904
2001-08-18,NVDA,3.4823666666666666
2001-08-19,NVDA,3.4743333333333335
2001-08-20,NVDA,3.4663
2001-08-21,NVDA,3.3933
2001-08-22,NVDA,3.5329
2001-08-23,NVDA,3.4546
2001-08-24,NVDA,3.5533
2001-08-25,NVDA,3.5943
2001-08-26,NVDA,3.6353
2001-08-27,NVDA,3.6763
2001-08-28,NVDA,3.6283
2001-08-29,NVDA,3.5117
2001-08-30,NVDA,3.5004
2001-08-31,NVDA,3.5296
2001-09-01,NVDA,3.46825
2001-09-02,NVDA,3.4069
2001-09-03,NVDA,3.34555
2001-09-04,NVDA,3.2842
2001-09-05,NVDA,3.3542
2001-09-06,NVDA,3.2171
2001-09-07,NVDA,3.2508
2001-09-08,NVDA,3.2194333333333334
2001-09-09,NVDA,3.1880666666666664
2001-09-10,NVDA,3.1567
2001-09-11,NVDA,3.110385714285714
2001-09-12,NVDA,3.0640714285714283
2001-09-13,NVDA,3.0177571428571426
2001-09-14,NVDA,2.9714428571428573
2001-09-15,NVDA,2.9251285714285715
2001-09-16,NVDA,2.8788142857142858
2001-09-17,NVDA,2.8325
2001-09-18,NVDA,2.6617
2001-09-19,NVDA,2.6292
2001-09-20,NVDA,2.4067
2001-09-21,NVDA,2.2475
2001-09-22,NVDA,2.3316666666666666
2001-09-23,NVDA,2.4158333333333335
2001-09-24,NVDA,2.5
2001-09-25,NVDA,2.4025
2001-09-26,NVDA,2.3158
2001-09-27,NVDA,2.1875
2001-09-28,NVDA,2.2892
2001-09-29,NVDA,2.224466666666667
2001-09-30,NVDA,2.1597333333333335
2001-10-01,NVDA,2.095
2001-10-02,NVDA,1.99
2001-10-03,NVDA,2.3817
2001-10-04,NVDA,2.6908
2001-10-05,NVDA,2.7417
2001-10-06,NVDA,2.762233333333333
2001-10-07,NVDA,2.782766666666667
2001-10-08,NVDA,2.8033
2001-10-09,NVDA,2.6817
2001-10-10,NVDA,2.8542
2001-10-11,NVDA,3.1633
2001-10-12,NVDA,3.3692
2001-10-13,NVDA,3.3642000000000003
2001-10-14,NVDA,3.3592
2001-10-15,NVDA,3.3542
2001-10-16,NVDA,3.6917
2001-10-17,NVDA,3.475
2001-10-18,NVDA,3.6217
2001-10-19,NVDA,3.6967
2001-10-20,NVDA,3.7258666666666667
2001-10-21,NVDA,3.755033333333333
2001-10-22,NVDA,3.7842
2001-10-23,NVDA,3.7175
2001-10-24,NVDA,3.8817
2001-10-25,NVDA,4.1092
2001-10-26,NVDA,3.8158
2001-10-27,NVDA,3.7124666666666664
2001-10-28,NVDA,3.6091333333333333
2001-10-29,NVDA,3.5058
2001-10-30,NVDA,3.5
2001-10-31,NVDA,3.5717
2001-11-01,NVDA,3.8767
2001-11-02,NVDA,3.9308
2001-11-03,NVDA,3.9355333333333333
2001-11-04,NVDA,3.9402666666666666
2001-11-05,NVDA,3.945
2001-11-06,NVDA,4.2158
2001-11-07,NVDA,4.2192
2001-11-08,NVDA,4.1458
2001-11-09,NVDA,4.4333
2001-11-10,NVDA,4.473033333333333
2001-11-11,NVDA,4.512766666666667
2001-11-12,NVDA,4.5525
2001-11-13,NVDA,4.515
2001-11-14,NVDA,4.3892
2001-11-15,NVDA,4.4125
2001-11-16,NVDA,4.3742
2001-11-17,NVDA,4.342233333333334
2001-11-18,NVDA,4.310266666666666
2001-11-19,NVDA,4.2783
2001-11-20,NVDA,4.1583
2001-11-21,NVDA,4.105
2001-11-22,NVDA,4.13375
2001-11-23,NVDA,4.1625
2001-11-24,NVDA,4.261666666666667
2001-11-25,NVDA,4.360833333333333
2001-11-26,NVDA,4.46
2001-11-27,NVDA,4.5075
2001-11-28,NVDA,4.28
2001-11-29,NVDA,4.4675
2001-11-30,NVDA,4.5533
2001-12-01,NVDA,4.530266666666667
2001-12-02,NVDA,4.507233333333334
2001-12-03,NVDA,4.4842
2001-12-04,NVDA,4.845
2001-12-05,NVDA,5.2358
2001-12-06,NVDA,5.1533
2001-12-07,NVDA,4.9958
2001-12-08,NVDA,5.012466666666667
2001-12-09,NVDA,5.029133333333333
2001-12-10,NVDA,5.0458
2001-12-11,NVDA,5.2267
2001-12-12,NVDA,5.3892
2001-12-13,NVDA,5.2342
2001-12-14,NVDA,5.47
2001-12-15,NVDA,5.535566666666666
2001-12-16,NVDA,5.601133333333333
2001-12-17,NVDA,5.6667
2001-12-18,NVDA,5.5208
2001-12-19,NVDA,5.37
2001-12-20,NVDA,5.1583
2001-12-21,NVDA,5.3817
2001-12-22,NVDA,5.4264
2001-12-23,NVDA,5.4711
2001-12-24,NVDA,5.5158
2001-12-25,NVDA,5.5832999999999995
2001-12-26,NVDA,5.6508
2001-12-27,NVDA,5.7817
2001-12-28,NVDA,5.6425
2001-12-29,NVDA,5.62
2001-12-30,NVDA,5.5975
2001-12-31,NVDA,5.575
2002-01-01,NVDA,5.59165
2002-01-02,NVDA,5.6083
2002-01-03,NVDA,5.9758
2002-01-04,NVDA,5.8017
2002-01-05,NVDA,5.749733333333333
2002-01-06,NVDA,5.697766666666667
2002-01-07,NVDA,5.6458
2002-01-08,NVDA,5.7125
2002-01-09,NVDA,5.6342
2002-01-10,NVDA,5.4992
2002-01-11,NVDA,5.2558
2002-01-12,NVDA,5.163866666666666
2002-01-13,NVDA,5.071933333333334
2002-01-14,NVDA,4.98
2002-01-15,NVDA,5.445
2002-01-16,NVDA,5.2325
2002-01-17,NVDA,5.4158
2002-01-18,NVDA,5.3167
2002-01-19,NVDA,5.28335
2002-01-20,NVDA,5.25
2002-01-21,NVDA,5.21665
2002-01-22,NVDA,5.1833
2002-01-23,NVDA,5.2808
2002-01-24,NVDA,5.47
2002-01-25,NVDA,5.4558
2002-01-26,NVDA,5.5258
2002-01-27,NVDA,5.5958
2002-01-28,NVDA,5.6658
2002-01-29,NVDA,5.3883
2002-01-30,NVDA,5.4533
2002-01-31,NVDA,5.4783
2002-02-01,NVDA,5.3442
2002-02-02,NVDA,5.2603
2002-02-03,NVDA,5.1764
2002-02-04,NVDA,5.0925
2002-02-05,NVDA,5.0425
2002-02-06,NVDA,5.1683
2002-02-07,NVDA,5.0008
2002-02-08,NVDA,4.81
2002-02-09,NVDA,4.8986
2002-02-10,NVDA,4.9872
2002-02-11,NVDA,5.0758
2002-02-12,NVDA,5.1833
2002-02-13,NVDA,5.1167
2002-02-14,NVDA,5.18
2002-02-15,NVDA,4.7792
2002-02-16,NVDA,4.700025
2002-02-17,NVDA,4.620850000000001
2002-02-18,NVDA,4.541675000000001
2002-02-19,NVDA,4.4625
2002-02-20,NVDA,4.6958
2002-02-21,NVDA,4.375
2002-02-22,NVDA,4.16
2002-02-23,NVDA,4.2686
2002-02-24,NVDA,4.3772
2002-02-25,NVDA,4.4858
2002-02-26,NVDA,4.5833
2002-02-27,NVDA,4.4292
2002-02-28,NVDA,4.2508
2002-03-01,NVDA,4.6617
2002-03-02,NVDA,4.748366666666667
2002-03-03,NVDA,4.8350333333333335
2002-03-04,NVDA,4.9217
2002-03-05,NVDA,4.9092
2002-03-06,NVDA,4.755
2002-03-07,NVDA,4.7167
2002-03-08,NVDA,4.8575
2002-03-09,NVDA,4.8386
2002-03-10,NVDA,4.8197
2002-03-11,NVDA,4.8008
2002-03-12,NVDA,4.5492
2002-03-13,NVDA,4.4667
2002-03-14,NVDA,4.2192
2002-03-15,NVDA,4.3975
2002-03-16,NVDA,4.3975
2002-03-17,NVDA,4.3975
2002-03-18,NVDA,4.3975
2002-03-19,NVDA,4.3042
2002-03-20,NVDA,3.8767
2002-03-21,NVDA,4.0825
2002-03-22,NVDA,4.0475
2002-03-23,NVDA,3.9777666666666667
2002-03-24,NVDA,3.9080333333333335
2002-03-25,NVDA,3.8383
2002-03-26,NVDA,3.9167
2002-03-27,NVDA,3.7917
2002-03-28,NVDA,3.6967
2002-03-29,NVDA,3.681475
2002-03-30,NVDA,3.66625
2002-03-31,NVDA,3.651025
2002-04-01,NVDA,3.6358
2002-04-02,NVDA,3.5408
2002-04-03,NVDA,3.6075
2002-04-04,NVDA,3.59
2002-04-05,NVDA,3.5083
2002-04-06,NVDA,3.5474666666666668
2002-04-07,NVDA,3.5866333333333333
2002-04-08,NVDA,3.6258
2002-04-09,NVDA,3.3967
2002-04-10,NVDA,3.2092
2002-04-11,NVDA,3.0683
2002-04-12,NVDA,3.0567
2002-04-13,NVDA,3.0978000000000003
2002-04-14,NVDA,3.1389
2002-04-15,NVDA,3.18
2002-04-16,NVDA,3.3183
2002-04-17,NVDA,3.3575
2002-04-18,NVDA,3.3017
2002-04-19,NVDA,3.0767
2002-04-20,NVDA,3.0817
2002-04-21,NVDA,3.0867
2002-04-22,NVDA,3.0917
2002-04-23,NVDA,2.9667
2002-04-24,NVDA,2.7067
2002-04-25,NVDA,2.8117
2002-04-26,NVDA,2.5308
2002-04-27,NVDA,2.6713666666666667
2002-04-28,NVDA,2.8119333333333336
2002-04-29,NVDA,2.9525
2002-04-30,NVDA,2.9008
2002-05-01,NVDA,2.9533
2002-05-02,NVDA,2.8342
2002-05-03,NVDA,2.7292
2002-05-04,NVDA,2.6944666666666666
2002-05-05,NVDA,2.6597333333333335
2002-05-06,NVDA,2.625
2002-05-07,NVDA,2.6908
2002-05-08,NVDA,3.0
2002-05-09,NVDA,2.8717
2002-05-10,NVDA,2.6567
2002-05-11,NVDA,2.7102999999999997
2002-05-12,NVDA,2.7639
2002-05-13,NVDA,2.8175
2002-05-14,NVDA,3.0975
2002-05-15,NVDA,3.1583
2002-05-16,NVDA,3.1642
2002-05-17,NVDA,3.2642
2002-05-18,NVDA,3.275866666666667
2002-05-19,NVDA,3.287533333333333
2002-05-20,NVDA,3.2992
2002-05-21,NVDA,3.0475
2002-05-22,NVDA,3.1708
2002-05-23,NVDA,2.9775
2002-05-24,NVDA,2.9192
2002-05-25,NVDA,2.890225
2002-05-26,NVDA,2.86125
2002-05-27,NVDA,2.832275
2002-05-28,NVDA,2.8033
2002-05-29,NVDA,2.9092
2002-05-30,NVDA,2.8667
2002-05-31,NVDA,2.7883
2002-06-01,NVDA,2.733833333333333
2002-06-02,NVDA,2.6793666666666667
2002-06-03,NVDA,2.6249
2002-06-04,NVDA,2.7567
2002-06-05,NVDA,2.7167
2002-06-06,NVDA,2.7175
2002-06-07,NVDA,2.6917
2002-06-08,NVDA,2.6842
2002-06-09,NVDA,2.6767
2002-06-10,NVDA,2.6692
2002-06-11,NVDA,2.5498
2002-06-12,NVDA,2.3292
2002-06-13,NVDA,2.305
2002-06-14,NVDA,2.3483
2002-06-15,NVDA,2.3552666666666666
2002-06-16,NVDA,2.3622333333333336
2002-06-17,NVDA,2.3692
2002-06-18,NVDA,2.3567
2002-06-19,NVDA,1.9875
2002-06-20,NVDA,1.9692
2002-06-21,NVDA,1.8883
2002-06-22,NVDA,1.8999666666666668
2002-06-23,NVDA,1.9116333333333333
2002-06-24,NVDA,1.9233
2002-06-25,NVDA,1.7642
2002-06-26,NVDA,1.6725
2002-06-27,NVDA,1.4233
2002-06-28,NVDA,1.4317
2002-06-29,NVDA,1.4305666666666665
2002-06-30,NVDA,1.4294333333333333
2002-07-01,NVDA,1.4283
2002-07-02,NVDA,1.3383
2002-07-03,NVDA,1.4542
2002-07-04,NVDA,1.5183499999999999
2002-07-05,NVDA,1.5825
2002-07-06,NVDA,1.5983333333333334
2002-07-07,NVDA,1.6141666666666665
2002-07-08,NVDA,1.63
2002-07-09,NVDA,1.55
2002-07-10,NVDA,1.5075
2002-07-11,NVDA,1.6608
2002-07-12,NVDA,1.6592
2002-07-13,NVDA,1.7142
2002-07-14,NVDA,1.7692
2002-07-15,NVDA,1.8242
2002-07-16,NVDA,1.775
2002-07-17,NVDA,1.6242
2002-07-18,NVDA,1.5825
2002-07-19,NVDA,1.5108
2002-07-20,NVDA,1.4874666666666667
2002-07-21,NVDA,1.4641333333333333
2002-07-22,NVDA,1.4408
2002-07-23,NVDA,1.3333
2002-07-24,NVDA,1.4183
