timestamp,company,price
2000-12-18,XOM,43.1875
2000-12-19,XOM,43.5938
2000-12-20,XOM,42.5938
2000-12-21,XOM,42.375
2000-12-22,XOM,43.4063
2000-12-23,XOM,43.62505
2000-12-24,XOM,43.8438
2000-12-25,XOM,44.06255
2000-12-26,XOM,44.2813
2000-12-27,XOM,43.875
2000-12-28,XOM,43.4375
2000-12-29,XOM,43.4688
2000-12-30,XOM,43.742225000000005
2000-12-31,XOM,44.01565
2001-01-01,XOM,44.289075
2001-01-02,XOM,44.5625
2001-01-03,XOM,42.625
2001-01-04,XOM,41.4375
2001-01-05,XOM,41.625
2001-01-06,XOM,41.5625
2001-01-07,XOM,41.5
2001-01-08,XOM,41.4375
2001-01-09,XOM,41.0
2001-01-10,XOM,40.5
2001-01-11,XOM,40.875
2001-01-12,XOM,41.4063
2001-01-13,XOM,41.2813
2001-01-14,XOM,41.1563
2001-01-15,XOM,41.0313
2001-01-16,XOM,40.9063
2001-01-17,XOM,40.125
2001-01-18,XOM,39.5625
2001-01-19,XOM,39.7188
2001-01-20,XOM,39.8542
2001-01-21,XOM,39.9896
2001-01-22,XOM,40.125
2001-01-23,XOM,40.9063
2001-01-24,XOM,40.8125
2001-01-25,XOM,41.25
2001-01-26,XOM,40.5
2001-01-27,XOM,40.36666666666667
2001-01-28,XOM,40.233333333333334
2001-01-29,XOM,40.1
2001-01-30,XOM,40.99
2001-01-31,XOM,42.075
2001-02-01,XOM,41.745
2001-02-02,XOM,41.495
2001-02-03,XOM,41.79666666666667
2001-02-04,XOM,42.09833333333333
2001-02-05,XOM,42.4
2001-02-06,XOM,42.17
2001-02-07,XOM,42.18
2001-02-08,XOM,42.25
2001-02-09,XOM,42.93
2001-02-10,XOM,42.913333333333334
2001-02-11,XOM,42.89666666666667
2001-02-12,XOM,42.88
2001-02-13,XOM,42.395
2001-02-14,XOM,41.965
2001-02-15,XOM,41.25
2001-02-16,XOM,42.01
2001-02-17,XOM,41.9825
2001-02-18,XOM,41.955
2001-02-19,XOM,41.927499999999995
2001-02-20,XOM,41.9
2001-02-21,XOM,41.76
2001-02-22,XOM,42.105
2001-02-23,XOM,41.75
2001-02-24,XOM,41.8
2001-02-25,XOM,41.85
2001-02-26,XOM,41.9
2001-02-27,XOM,41.15
2001-02-28,XOM,40.525
2001-03-01,XOM,40.7
2001-03-02,XOM,41.605
2001-03-03,XOM,41.711666666666666
2001-03-04,XOM,41.81833333333333
2001-03-05,XOM,41.925
2001-03-06,XOM,41.8
2001-03-07,XOM,42.105
2001-03-08,XOM,42.925
2001-03-09,XOM,42.995
2001-03-10,XOM,42.623333333333335
2001-03-11,XOM,42.251666666666665
2001-03-12,XOM,41.88
2001-03-13,XOM,41.65
2001-03-14,XOM,41.32
2001-03-15,XOM,41.475
2001-03-16,XOM,40.85
2001-03-17,XOM,40.77666666666667
2001-03-18,XOM,40.70333333333333
2001-03-19,XOM,40.63
2001-03-20,XOM,40.33
2001-03-21,XOM,39.905
2001-03-22,XOM,38.85
2001-03-23,XOM,38.45
2001-03-24,XOM,38.675000000000004
2001-03-25,XOM,38.9
2001-03-26,XOM,39.125
2001-03-27,XOM,40.32
2001-03-28,XOM,39.325
2001-03-29,XOM,39.145
2001-03-30,XOM,40.5
2001-03-31,XOM,40.266666666666666
2001-04-01,XOM,40.03333333333333
2001-04-02,XOM,39.8
2001-04-03,XOM,38.95
2001-04-04,XOM,39.35
2001-04-05,XOM,40.465
2001-04-06,XOM,41.05
2001-04-07,XOM,41.11833333333333
2001-04-08,XOM,41.18666666666667
2001-04-09,XOM,41.255
2001-04-10,XOM,42.0
2001-04-11,XOM,40.97
2001-04-12,XOM,41.0
2001-04-13,XOM,41.31875
2001-04-14,XOM,41.6375
2001-04-15,XOM,41.95625
2001-04-16,XOM,42.275
2001-04-17,XOM,42.355
2001-04-18,XOM,42.565
2001-04-19,XOM,42.225
2001-04-20,XOM,42.585
2001-04-21,XOM,43.056666666666665
2001-04-22,XOM,43.528333333333336
2001-04-23,XOM,44.0
2001-04-24,XOM,43.745
2001-04-25,XOM,44.545
2001-04-26,XOM,44.425
2001-04-27,XOM,44.53
2001-04-28,XOM,44.45333333333333
2001-04-29,XOM,44.376666666666665
2001-04-30,XOM,44.3
2001-05-01,XOM,44.4
2001-05-02,XOM,43.25
2001-05-03,XOM,43.05
2001-05-04,XOM,43.775
2001-05-05,XOM,43.88166666666667
2001-05-06,XOM,43.98833333333333
2001-05-07,XOM,44.095
2001-05-08,XOM,44.37
2001-05-09,XOM,44.86
2001-05-10,XOM,44.05
2001-05-11,XOM,43.82
2001-05-12,XOM,44.056666666666665
2001-05-13,XOM,44.29333333333334
2001-05-14,XOM,44.53
2001-05-15,XOM,44.725
2001-05-16,XOM,44.75
2001-05-17,XOM,44.365
2001-05-18,XOM,45.1
2001-05-19,XOM,44.858333333333334
2001-05-20,XOM,44.61666666666667
2001-05-21,XOM,44.375
2001-05-22,XOM,44.405
2001-05-23,XOM,43.635
2001-05-24,XOM,43.965
2001-05-25,XOM,44.05
2001-05-26,XOM,44.012499999999996
2001-05-27,XOM,43.974999999999994
2001-05-28,XOM,43.9375
2001-05-29,XOM,43.9
2001-05-30,XOM,44.435
2001-05-31,XOM,44.375
2001-06-01,XOM,44.475
2001-06-02,XOM,44.788333333333334
2001-06-03,XOM,45.10166666666667
2001-06-04,XOM,45.415
2001-06-05,XOM,45.775
2001-06-06,XOM,44.7
2001-06-07,XOM,44.59
2001-06-08,XOM,44.695
2001-06-09,XOM,44.74666666666667
2001-06-10,XOM,44.79833333333333
2001-06-11,XOM,44.85
2001-06-12,XOM,45.06
2001-06-13,XOM,44.99
2001-06-14,XOM,44.425
2001-06-15,XOM,44.45
2001-06-16,XOM,44.38333333333333
2001-06-17,XOM,44.31666666666667
2001-06-18,XOM,44.25
2001-06-19,XOM,44.185
2001-06-20,XOM,43.865
2001-06-21,XOM,44.205
2001-06-22,XOM,44.455
2001-06-23,XOM,44.39
2001-06-24,XOM,44.324999999999996
2001-06-25,XOM,44.26
2001-06-26,XOM,44.28
2001-06-27,XOM,43.61
2001-06-28,XOM,43.41
2001-06-29,XOM,43.675
2001-06-30,XOM,43.733333333333334
2001-07-01,XOM,43.791666666666664
2001-07-02,XOM,43.85
2001-07-03,XOM,43.67
2001-07-04,XOM,43.585
2001-07-05,XOM,43.5
2001-07-06,XOM,43.4
2001-07-07,XOM,43.38666666666666
2001-07-08,XOM,43.373333333333335
2001-07-09,XOM,43.36
2001-07-10,XOM,42.88
2001-07-11,XOM,42.475
2001-07-12,XOM,42.725
2001-07-13,XOM,42.99
2001-07-14,XOM,42.99166666666667
2001-07-15,XOM,42.99333333333333
2001-07-16,XOM,42.995
2001-07-17,XOM,42.65
2001-07-18,XOM,42.125
2001-07-19,XOM,43.08
2001-07-20,XOM,43.36
2001-07-21,XOM,43.07333333333333
2001-07-22,XOM,42.78666666666667
2001-07-23,XOM,42.5
2001-07-24,XOM,40.97
2001-07-25,XOM,42.13
2001-07-26,XOM,42.72
2001-07-27,XOM,42.73
2001-07-28,XOM,42.62333333333333
2001-07-29,XOM,42.516666666666666
2001-07-30,XOM,42.41
2001-07-31,XOM,41.76
2001-08-01,XOM,41.6
2001-08-02,XOM,41.73
2001-08-03,XOM,41.26
2001-08-04,XOM,41.123333333333335
2001-08-05,XOM,40.986666666666665
2001-08-06,XOM,40.85
2001-08-07,XOM,41.38
2001-08-08,XOM,41.25
2001-08-09,XOM,40.95
2001-08-10,XOM,41.35
2001-08-11,XOM,41.36666666666667
2001-08-12,XOM,41.38333333333333
2001-08-13,XOM,41.4
2001-08-14,XOM,41.15
2001-08-15,XOM,41.5
2001-08-16,XOM,41.29
2001-08-17,XOM,40.47
2001-08-18,XOM,40.56333333333333
2001-08-19,XOM,40.656666666666666
2001-08-20,XOM,40.75
2001-08-21,XOM,40.39
2001-08-22,XOM,40.71
2001-08-23,XOM,40.89
2001-08-24,XOM,41.7
2001-08-25,XOM,41.483333333333334
2001-08-26,XOM,41.266666666666666
2001-08-27,XOM,41.05
2001-08-28,XOM,40.51
2001-08-29,XOM,40.38
2001-08-30,XOM,40.15
2001-08-31,XOM,40.15
2001-09-01,XOM,40.3
2001-09-02,XOM,40.45
2001-09-03,XOM,40.6
2001-09-04,XOM,40.75
2001-09-05,XOM,41.22
2001-09-06,XOM,40.9
2001-09-07,XOM,40.9
2001-09-08,XOM,41.013333333333335
2001-09-09,XOM,41.126666666666665
2001-09-10,XOM,41.24
2001-09-11,XOM,41.08428571428571
2001-09-12,XOM,40.92857142857143
2001-09-13,XOM,40.77285714285714
2001-09-14,XOM,40.61714285714286
2001-09-15,XOM,40.46142857142857
2001-09-16,XOM,40.30571428571429
2001-09-17,XOM,40.15
2001-09-18,XOM,39.48
2001-09-19,XOM,38.41
2001-09-20,XOM,37.02
2001-09-21,XOM,35.83
2001-09-22,XOM,35.839999999999996
2001-09-23,XOM,35.85
2001-09-24,XOM,35.86
2001-09-25,XOM,36.28
2001-09-26,XOM,36.01
2001-09-27,XOM,38.42
2001-09-28,XOM,39.4
2001-09-29,XOM,39.29666666666667
2001-09-30,XOM,39.193333333333335
2001-10-01,XOM,39.09
2001-10-02,XOM,39.99
2001-10-03,XOM,39.84
2001-10-04,XOM,40.58
2001-10-05,XOM,40.69
2001-10-06,XOM,40.77333333333333
2001-10-07,XOM,40.85666666666666
2001-10-08,XOM,40.94
2001-10-09,XOM,41.06
2001-10-10,XOM,42.28
2001-10-11,XOM,42.09
2001-10-12,XOM,42.29
2001-10-13,XOM,42.07666666666667
2001-10-14,XOM,41.86333333333333
2001-10-15,XOM,41.65
2001-10-16,XOM,41.75
2001-10-17,XOM,41.44
2001-10-18,XOM,40.4
2001-10-19,XOM,40.54
2001-10-20,XOM,40.733333333333334
2001-10-21,XOM,40.92666666666666
2001-10-22,XOM,41.12
2001-10-23,XOM,40.87
2001-10-24,XOM,39.86
2001-10-25,XOM,40.56
2001-10-26,XOM,41.06
2001-10-27,XOM,40.93333333333334
2001-10-28,XOM,40.806666666666665
2001-10-29,XOM,40.68
2001-10-30,XOM,39.46
2001-10-31,XOM,39.45
2001-11-01,XOM,40.49
2001-11-02,XOM,39.76
2001-11-03,XOM,39.63666666666666
2001-11-04,XOM,39.513333333333335
2001-11-05,XOM,39.39
2001-11-06,XOM,39.47
2001-11-07,XOM,39.08
2001-11-08,XOM,39.5
2001-11-09,XOM,40.25
2001-11-10,XOM,40.18666666666667
2001-11-11,XOM,40.123333333333335
2001-11-12,XOM,40.06
2001-11-13,XOM,40.5
2001-11-14,XOM,38.7
2001-11-15,XOM,37.19
2001-11-16,XOM,37.54
2001-11-17,XOM,37.36333333333333
2001-11-18,XOM,37.18666666666667
2001-11-19,XOM,37.01
2001-11-20,XOM,37.96
2001-11-21,XOM,37.88
2001-11-22,XOM,38.16
2001-11-23,XOM,38.44
2001-11-24,XOM,38.21666666666667
2001-11-25,XOM,37.99333333333333
2001-11-26,XOM,37.77
2001-11-27,XOM,37.35
2001-11-28,XOM,37.1
2001-11-29,XOM,37.45
2001-11-30,XOM,37.4
2001-12-01,XOM,37.486666666666665
2001-12-02,XOM,37.57333333333333
2001-12-03,XOM,37.66
2001-12-04,XOM,38.31
2001-12-05,XOM,38.88
2001-12-06,XOM,37.33
2001-12-07,XOM,38.07
2001-12-08,XOM,37.89666666666667
2001-12-09,XOM,37.72333333333333
2001-12-10,XOM,37.55
2001-12-11,XOM,36.81
2001-12-12,XOM,37.42
2001-12-13,XOM,36.44
2001-12-14,XOM,36.86
2001-12-15,XOM,37.06333333333333
2001-12-16,XOM,37.266666666666666
2001-12-17,XOM,37.47
2001-12-18,XOM,37.55
2001-12-19,XOM,38.35
2001-12-20,XOM,38.3
2001-12-21,XOM,38.5
2001-12-22,XOM,38.666666666666664
2001-12-23,XOM,38.833333333333336
2001-12-24,XOM,39.0
2001-12-25,XOM,39.3
2001-12-26,XOM,39.6
2001-12-27,XOM,39.79
2001-12-28,XOM,39.78
2001-12-29,XOM,39.62
2001-12-30,XOM,39.46
2001-12-31,XOM,39.3
2002-01-01,XOM,39.45
2002-01-02,XOM,39.6
2002-01-03,XOM,39.66
2002-01-04,XOM,40.0
2002-01-05,XOM,39.88333333333333
2002-01-06,XOM,39.766666666666666
2002-01-07,XOM,39.65
2002-01-08,XOM,39.7
2002-01-09,XOM,39.24
2002-01-10,XOM,39.39
2002-01-11,XOM,38.5
2002-01-12,XOM,38.54666666666667
2002-01-13,XOM,38.593333333333334
2002-01-14,XOM,38.64
2002-01-15,XOM,39.3
2002-01-16,XOM,38.5
2002-01-17,XOM,38.64
2002-01-18,XOM,38.4
2002-01-19,XOM,38.3125
2002-01-20,XOM,38.224999999999994
2002-01-21,XOM,38.137499999999996
2002-01-22,XOM,38.05
2002-01-23,XOM,38.9
2002-01-24,XOM,38.8
2002-01-25,XOM,39.16
2002-01-26,XOM,39.093333333333334
2002-01-27,XOM,39.026666666666664
2002-01-28,XOM,38.96
2002-01-29,XOM,37.95
2002-01-30,XOM,38.69
2002-01-31,XOM,39.05
2002-02-01,XOM,39.0
2002-02-02,XOM,38.78333333333333
2002-02-03,XOM,38.56666666666667
2002-02-04,XOM,38.35
2002-02-05,XOM,38.33
2002-02-06,XOM,38.92
2002-02-07,XOM,38.3
2002-02-08,XOM,38.29
2002-02-09,XOM,38.36
2002-02-10,XOM,38.43
2002-02-11,XOM,38.5
2002-02-12,XOM,38.4
2002-02-13,XOM,38.64
2002-02-14,XOM,39.0
2002-02-15,XOM,38.9
2002-02-16,XOM,38.8675
2002-02-17,XOM,38.835
2002-02-18,XOM,38.8025
2002-02-19,XOM,38.77
2002-02-20,XOM,38.99
2002-02-21,XOM,39.15
2002-02-22,XOM,40.72
2002-02-23,XOM,40.81333333333333
2002-02-24,XOM,40.906666666666666
2002-02-25,XOM,41.0
2002-02-26,XOM,40.72
2002-02-27,XOM,40.92
2002-02-28,XOM,41.3
2002-03-01,XOM,42.0
2002-03-02,XOM,42.21666666666667
2002-03-03,XOM,42.43333333333333
2002-03-04,XOM,42.65
2002-03-05,XOM,42.5
2002-03-06,XOM,43.21
2002-03-07,XOM,42.89
2002-03-08,XOM,42.91
2002-03-09,XOM,43.10333333333333
2002-03-10,XOM,43.29666666666667
2002-03-11,XOM,43.49
2002-03-12,XOM,44.0
2002-03-13,XOM,43.12
2002-03-14,XOM,43.24
2002-03-15,XOM,43.61
2002-03-16,XOM,43.653333333333336
2002-03-17,XOM,43.696666666666665
2002-03-18,XOM,43.74
2002-03-19,XOM,43.8
2002-03-20,XOM,43.53
2002-03-21,XOM,43.53
2002-03-22,XOM,43.47
2002-03-23,XOM,43.263333333333335
2002-03-24,XOM,43.056666666666665
2002-03-25,XOM,42.85
2002-03-26,XOM,43.74
2002-03-27,XOM,43.95
2002-03-28,XOM,43.83
2002-03-29,XOM,43.83
2002-03-30,XOM,43.83
2002-03-31,XOM,43.83
2002-04-01,XOM,43.83
2002-04-02,XOM,44.38
2002-04-03,XOM,43.69
2002-04-04,XOM,43.15
2002-04-05,XOM,42.63
2002-04-06,XOM,42.833333333333336
2002-04-07,XOM,43.03666666666667
2002-04-08,XOM,43.24
2002-04-09,XOM,42.72
2002-04-10,XOM,43.18
2002-04-11,XOM,42.4
2002-04-12,XOM,41.3
2002-04-13,XOM,41.4
2002-04-14,XOM,41.5
2002-04-15,XOM,41.6
2002-04-16,XOM,42.28
2002-04-17,XOM,42.22
2002-04-18,XOM,42.46
2002-04-19,XOM,42.52
2002-04-20,XOM,42.29666666666667
2002-04-21,XOM,42.07333333333334
2002-04-22,XOM,41.85
2002-04-23,XOM,41.35
2002-04-24,XOM,40.3
2002-04-25,XOM,40.54
2002-04-26,XOM,40.0
2002-04-27,XOM,39.9
2002-04-28,XOM,39.800000000000004
2002-04-29,XOM,39.7
2002-04-30,XOM,40.17
2002-05-01,XOM,40.69
2002-05-02,XOM,40.8
2002-05-03,XOM,40.59
2002-05-04,XOM,40.14333333333334
2002-05-05,XOM,39.696666666666665
2002-05-06,XOM,39.25
2002-05-07,XOM,39.1
2002-05-08,XOM,40.01
2002-05-09,XOM,39.36
2002-05-10,XOM,38.96
2002-05-11,XOM,39.31
2002-05-12,XOM,39.66
2002-05-13,XOM,40.01
2002-05-14,XOM,40.58
2002-05-15,XOM,39.71
2002-05-16,XOM,40.27
2002-05-17,XOM,40.2
2002-05-18,XOM,39.99666666666667
2002-05-19,XOM,39.79333333333334
2002-05-20,XOM,39.59
2002-05-21,XOM,39.77
2002-05-22,XOM,40.43
2002-05-23,XOM,40.9
2002-05-24,XOM,40.23
2002-05-25,XOM,40.1325
2002-05-26,XOM,40.035
2002-05-27,XOM,39.9375
2002-05-28,XOM,39.84
2002-05-29,XOM,40.3
2002-05-30,XOM,39.35
2002-05-31,XOM,39.93
2002-06-01,XOM,39.64666666666667
2002-06-02,XOM,39.36333333333333
2002-06-03,XOM,39.08
2002-06-04,XOM,39.23
2002-06-05,XOM,39.56
2002-06-06,XOM,39.15
2002-06-07,XOM,39.42
2002-06-08,XOM,39.32333333333334
2002-06-09,XOM,39.22666666666667
2002-06-10,XOM,39.13
2002-06-11,XOM,39.03
2002-06-12,XOM,39.7
2002-06-13,XOM,39.36
2002-06-14,XOM,39.15
2002-06-15,XOM,39.443333333333335
2002-06-16,XOM,39.736666666666665
2002-06-17,XOM,40.03
2002-06-18,XOM,39.93
2002-06-19,XOM,39.37
2002-06-20,XOM,39.74
2002-06-21,XOM,39.25
2002-06-22,XOM,39.5
2002-06-23,XOM,39.75
2002-06-24,XOM,40.0
2002-06-25,XOM,39.6
2002-06-26,XOM,39.45
2002-06-27,XOM,40.25
2002-06-28,XOM,40.92
2002-06-29,XOM,40.83
2002-06-30,XOM,40.74
2002-07-01,XOM,40.65
2002-07-02,XOM,40.16
2002-07-03,XOM,39.91
2002-07-04,XOM,40.215
2002-07-05,XOM,40.52
2002-07-06,XOM,40.46666666666667
2002-07-07,XOM,40.413333333333334
2002-07-08,XOM,40.36
2002-07-09,XOM,39.8
2002-07-10,XOM,38.23
2002-07-11,XOM,37.1
2002-07-12,XOM,36.53
2002-07-13,XOM,36.27
2002-07-14,XOM,36.01
2002-07-15,XOM,35.75
2002-07-16,XOM,35.2
2002-07-17,XOM,35.61
2002-07-18,XOM,34.75
2002-07-19,XOM,32.4
2002-07-20,XOM,31.689999999999998
2002-07-21,XOM,30.98
2002-07-22,XOM,30.27
2002-07-23,XOM,30.92
2002-07-24,XOM,33.93
2002-07-25,XOM,33.9
2002-07-26,XOM,35.09
2002-07-27,XOM,35.50333333333334
2002-07-28,XOM,35.916666666666664
2002-07-29,XOM,36.33
2002-07-30,XOM,35.67
2002-07-31,XOM,36.76
2002-08-01,XOM,33.65
2002-08-02,XOM,33.61
2002-08-03,XOM,33.24
2002-08-04,XOM,32.87
2002-08-05,XOM,32.5
2002-08-06,XOM,33.4
2002-08-07,XOM,34.3
2002-08-08,XOM,36.0
2002-08-09,XOM,36.1
2002-08-10,XOM,35.97666666666667
2002-08-11,XOM,35.85333333333333
2002-08-12,XOM,35.73
2002-08-13,XOM,34.84
2002-08-14,XOM,36.39
2002-08-15,XOM,37.14
2002-08-16,XOM,36.85
2002-08-17,XOM,36.95333333333333
2002-08-18,XOM,37.056666666666665
2002-08-19,XOM,37.16
2002-08-20,XOM,36.18
2002-08-21,XOM,36.44
2002-08-22,XOM,37.03
2002-08-23,XOM,36.15
2002-08-24,XOM,36.32333333333333
2002-08-25,XOM,36.49666666666667
2002-08-26,XOM,36.67
2002-08-27,XOM,36.9
2002-08-28,XOM,35.62
2002-08-29,XOM,35.39
2002-08-30,XOM,35.45
2002-08-31,XOM,34.9925
2002-09-01,XOM,34.535
2002-09-02,XOM,34.0775
2002-09-03,XOM,33.62
2002-09-04,XOM,33.82
2002-09-05,XOM,33.77
2002-09-06,XOM,34.31
2002-09-07,XOM,34.20666666666667
2002-09-08,XOM,34.10333333333333
2002-09-09,XOM,34.0
2002-09-10,XOM,34.79
2002-09-11,XOM,34.6
2002-09-12,XOM,33.59
2002-09-13,XOM,34.08
2002-09-14,XOM,34.18666666666667
2002-09-15,XOM,34.29333333333333
2002-09-16,XOM,34.4
2002-09-17,XOM,33.07
2002-09-18,XOM,33.2
2002-09-19,XOM,32.36
2002-09-20,XOM,32.87
2002-09-21,XOM,32.82
2002-09-22,XOM,32.769999999999996
2002-09-23,XOM,32.72
2002-09-24,XOM,31.95
2002-09-25,XOM,32.61
2002-09-26,XOM,34.15
2002-09-27,XOM,32.82
2002-09-28,XOM,32.513333333333335
2002-09-29,XOM,32.20666666666666
2002-09-30,XOM,31.9
2002-10-01,XOM,33.92
2002-10-02,XOM,32.65
2002-10-03,XOM,33.18
2002-10-04,XOM,33.06
2002-10-05,XOM,33.10333333333333
2002-10-06,XOM,33.14666666666667
2002-10-07,XOM,33.19
2002-10-08,XOM,32.7
2002-10-09,XOM,32.83
2002-10-10,XOM,33.79
2002-10-11,XOM,34.54
2002-10-12,XOM,34.67
2002-10-13,XOM,34.8
2002-10-14,XOM,34.93
2002-10-15,XOM,36.3
2002-10-16,XOM,35.53
2002-10-17,XOM,36.3
2002-10-18,XOM,36.0
2002-10-19,XOM,36.0
2002-10-20,XOM,36.0
2002-10-21,XOM,36.0
2002-10-22,XOM,35.18
2002-10-23,XOM,35.13
2002-10-24,XOM,34.67
2002-10-25,XOM,35.11
2002-10-26,XOM,34.95333333333333
2002-10-27,XOM,34.79666666666667
2002-10-28,XOM,34.64
2002-10-29,XOM,33.23
2002-10-30,XOM,34.08
2002-10-31,XOM,33.66
2002-11-01,XOM,34.66
2002-11-02,XOM,34.526666666666664
2002-11-03,XOM,34.39333333333333
2002-11-04,XOM,34.26
2002-11-05,XOM,35.58
2002-11-06,XOM,35.11
2002-11-07,XOM,34.48
2002-11-08,XOM,34.61
2002-11-09,XOM,34.36333333333333
2002-11-10,XOM,34.11666666666667
2002-11-11,XOM,33.87
2002-11-12,XOM,34.04
2002-11-13,XOM,33.4
2002-11-14,XOM,34.5
2002-11-15,XOM,34.85
2002-11-16,XOM,34.89
2002-11-17,XOM,34.93
2002-11-18,XOM,34.97
2002-11-19,XOM,35.2
2002-11-20,XOM,35.24
2002-11-21,XOM,34.86
2002-11-22,XOM,34.22
2002-11-23,XOM,34.346666666666664
2002-11-24,XOM,34.473333333333336
2002-11-25,XOM,34.6
2002-11-26,XOM,33.96
2002-11-27,XOM,34.96
2002-11-28,XOM,34.879999999999995
2002-11-29,XOM,34.8
2002-11-30,XOM,34.72666666666667
2002-12-01,XOM,34.65333333333333
2002-12-02,XOM,34.58
2002-12-03,XOM,34.9
2002-12-04,XOM,34.77
2002-12-05,XOM,34.77
2002-12-06,XOM,35.15
2002-12-07,XOM,34.93666666666667
2002-12-08,XOM,34.72333333333333
2002-12-09,XOM,34.51
2002-12-10,XOM,35.04
2002-12-11,XOM,35.02
2002-12-12,XOM,34.88
2002-12-13,XOM,35.04
2002-12-14,XOM,35.31333333333333
2002-12-15,XOM,35.586666666666666
2002-12-16,XOM,35.86
2002-12-17,XOM,35.52
2002-12-18,XOM,35.54
2002-12-19,XOM,35.15
2002-12-20,XOM,35.7
2002-12-21,XOM,35.71666666666667
2002-12-22,XOM,35.733333333333334
2002-12-23,XOM,35.75
2002-12-24,XOM,35.42
