timestamp,company,price
2000-09-21,JNJ,47.125
2000-09-22,JNJ,47.9375
2000-09-23,JNJ,47.934266666666666
2000-09-24,JNJ,47.93103333333333
2000-09-25,JNJ,47.9278
2000-09-26,JNJ,47.25
2000-09-27,JNJ,47.5469
2000-09-28,JNJ,46.6875
2000-09-29,JNJ,46.9688
2000-09-30,JNJ,46.8438
2000-10-01,JNJ,46.7188
2000-10-02,JNJ,46.5938
2000-10-03,JNJ,46.25
2000-10-04,JNJ,45.1563
2000-10-05,JNJ,46.5313
2000-10-06,JNJ,46.1563
2000-10-07,JNJ,45.98963333333334
2000-10-08,JNJ,45.822966666666666
2000-10-09,JNJ,45.6563
2000-10-10,JNJ,47.3125
2000-10-11,JNJ,48.0
2000-10-12,JNJ,48.5
2000-10-13,JNJ,47.9063
2000-10-14,JNJ,48.0938
2000-10-15,JNJ,48.2813
2000-10-16,JNJ,48.4688
2000-10-17,JNJ,48.5313
2000-10-18,JNJ,47.125
2000-10-19,JNJ,45.875
2000-10-20,JNJ,45.9375
2000-10-21,JNJ,45.88543333333333
2000-10-22,JNJ,45.83336666666667
2000-10-23,JNJ,45.7813
2000-10-24,JNJ,45.8438
2000-10-25,JNJ,46.9688
2000-10-26,JNJ,46.5625
2000-10-27,JNJ,46.375
2000-10-28,JNJ,46.645833333333336
2000-10-29,JNJ,46.916666666666664
2000-10-30,JNJ,47.1875
2000-10-31,JNJ,46.0625
2000-11-01,JNJ,45.5
2000-11-02,JNJ,44.9375
2000-11-03,JNJ,45.8438
2000-11-04,JNJ,45.9063
2000-11-05,JNJ,45.9688
2000-11-06,JNJ,46.0313
2000-11-07,JNJ,46.0625
2000-11-08,JNJ,46.7188
2000-11-09,JNJ,46.7813
2000-11-10,JNJ,47.2188
2000-11-11,JNJ,46.98963333333334
2000-11-12,JNJ,46.760466666666666
2000-11-13,JNJ,46.5313
2000-11-14,JNJ,47.3125
2000-11-15,JNJ,47.5
2000-11-16,JNJ,47.0938
2000-11-17,JNJ,47.5625
2000-11-18,JNJ,47.7396
2000-11-19,JNJ,47.9167
2000-11-20,JNJ,48.0938
2000-11-21,JNJ,48.875
2000-11-22,JNJ,48.25
2000-11-23,JNJ,47.89065
2000-11-24,JNJ,47.5313
2000-11-25,JNJ,47.9167
2000-11-26,JNJ,48.3021
2000-11-27,JNJ,48.6875
2000-11-28,JNJ,50.0625
2000-11-29,JNJ,50.125
2000-11-30,JNJ,50.0
2000-12-01,JNJ,48.875
2000-12-02,JNJ,49.1771
2000-12-03,JNJ,49.4792
2000-12-04,JNJ,49.7813
2000-12-05,JNJ,49.75
2000-12-06,JNJ,48.0625
2000-12-07,JNJ,48.5313
2000-12-08,JNJ,48.1875
2000-12-09,JNJ,48.0625
2000-12-10,JNJ,47.9375
2000-12-11,JNJ,47.8125
2000-12-12,JNJ,48.5
2000-12-13,JNJ,49.3438
2000-12-14,JNJ,49.625
2000-12-15,JNJ,49.2813
2000-12-16,JNJ,49.2813
2000-12-17,JNJ,49.2813
2000-12-18,JNJ,49.2813
2000-12-19,JNJ,49.5938
2000-12-20,JNJ,50.3125
2000-12-21,JNJ,50.5
2000-12-22,JNJ,50.75
2000-12-23,JNJ,50.859375
2000-12-24,JNJ,50.96875
2000-12-25,JNJ,51.078125
2000-12-26,JNJ,51.1875
2000-12-27,JNJ,51.5
2000-12-28,JNJ,52.375
2000-12-29,JNJ,52.5313
2000-12-30,JNJ,52.148475000000005
2000-12-31,JNJ,51.76565
2001-01-01,JNJ,51.382825
2001-01-02,JNJ,51.0
2001-01-03,JNJ,49.375
2001-01-04,JNJ,48.3125
2001-01-05,JNJ,48.9375
2001-01-06,JNJ,48.916666666666664
2001-01-07,JNJ,48.895833333333336
2001-01-08,JNJ,48.875
2001-01-09,JNJ,49.2188
2001-01-10,JNJ,47.9375
2001-01-11,JNJ,46.2188
2001-01-12,JNJ,47.2813
2001-01-13,JNJ,47.234425
2001-01-14,JNJ,47.18755
2001-01-15,JNJ,47.140675
2001-01-16,JNJ,47.0938
2001-01-17,JNJ,45.8438
2001-01-18,JNJ,47.0
2001-01-19,JNJ,47.0625
2001-01-20,JNJ,47.09376666666667
2001-01-21,JNJ,47.125033333333334
2001-01-22,JNJ,47.1563
2001-01-23,JNJ,46.3438
2001-01-24,JNJ,45.2813
2001-01-25,JNJ,45.875
2001-01-26,JNJ,45.9688
2001-01-27,JNJ,45.912533333333336
2001-01-28,JNJ,45.85626666666666
2001-01-29,JNJ,45.8
2001-01-30,JNJ,45.8
2001-01-31,JNJ,46.565
2001-02-01,JNJ,46.935
2001-02-02,JNJ,47.55
2001-02-03,JNJ,47.355
2001-02-04,JNJ,47.160000000000004
2001-02-05,JNJ,46.965
2001-02-06,JNJ,46.71
2001-02-07,JNJ,47.45
2001-02-08,JNJ,47.315
2001-02-09,JNJ,47.49
2001-02-10,JNJ,48.01
2001-02-11,JNJ,48.53
2001-02-12,JNJ,49.05
2001-02-13,JNJ,48.45
2001-02-14,JNJ,47.825
2001-02-15,JNJ,47.1
2001-02-16,JNJ,47.265
2001-02-17,JNJ,47.4525
2001-02-18,JNJ,47.64
2001-02-19,JNJ,47.8275
2001-02-20,JNJ,48.015
2001-02-21,JNJ,48.455
2001-02-22,JNJ,48.26
2001-02-23,JNJ,47.745
2001-02-24,JNJ,47.788333333333334
2001-02-25,JNJ,47.83166666666666
2001-02-26,JNJ,47.875
2001-02-27,JNJ,47.975
2001-02-28,JNJ,48.665
2001-03-01,JNJ,49.54
2001-03-02,JNJ,49.575
2001-03-03,JNJ,49.46333333333334
2001-03-04,JNJ,49.35166666666667
2001-03-05,JNJ,49.24
2001-03-06,JNJ,48.4
2001-03-07,JNJ,47.4
2001-03-08,JNJ,48.935
2001-03-09,JNJ,48.35
2001-03-10,JNJ,48.05833333333334
2001-03-11,JNJ,47.766666666666666
2001-03-12,JNJ,47.475
2001-03-13,JNJ,47.075
2001-03-14,JNJ,46.625
2001-03-15,JNJ,46.675
2001-03-16,JNJ,45.995
2001-03-17,JNJ,45.98833333333333
2001-03-18,JNJ,45.98166666666667
2001-03-19,JNJ,45.975
2001-03-20,JNJ,45.4
2001-03-21,JNJ,43.615
2001-03-22,JNJ,43.9
2001-03-23,JNJ,44.105
2001-03-24,JNJ,43.63333333333333
2001-03-25,JNJ,43.16166666666666
2001-03-26,JNJ,42.69
2001-03-27,JNJ,41.625
2001-03-28,JNJ,43.14
2001-03-29,JNJ,44.19
2001-03-30,JNJ,43.735
2001-03-31,JNJ,43.71
2001-04-01,JNJ,43.684999999999995
2001-04-02,JNJ,43.66
2001-04-03,JNJ,43.055
2001-04-04,JNJ,43.455
2001-04-05,JNJ,44.44
2001-04-06,JNJ,45.195
2001-04-07,JNJ,45.336666666666666
2001-04-08,JNJ,45.47833333333333
2001-04-09,JNJ,45.62
2001-04-10,JNJ,46.015
2001-04-11,JNJ,45.42
2001-04-12,JNJ,45.475
2001-04-13,JNJ,45.68125
2001-04-14,JNJ,45.8875
2001-04-15,JNJ,46.09375
2001-04-16,JNJ,46.3
2001-04-17,JNJ,47.225
2001-04-18,JNJ,46.975
2001-04-19,JNJ,46.425
2001-04-20,JNJ,46.055
2001-04-21,JNJ,46.02
2001-04-22,JNJ,45.985
2001-04-23,JNJ,45.95
2001-04-24,JNJ,46.255
2001-04-25,JNJ,47.0
2001-04-26,JNJ,47.775
2001-04-27,JNJ,47.69
2001-04-28,JNJ,47.873333333333335
2001-04-29,JNJ,48.056666666666665
2001-04-30,JNJ,48.24
2001-05-01,JNJ,48.4
2001-05-02,JNJ,48.75
2001-05-03,JNJ,48.38
2001-05-04,JNJ,48.88
2001-05-05,JNJ,48.93666666666667
2001-05-06,JNJ,48.99333333333333
2001-05-07,JNJ,49.05
2001-05-08,JNJ,48.975
2001-05-09,JNJ,49.125
2001-05-10,JNJ,48.62
2001-05-11,JNJ,48.63
2001-05-12,JNJ,48.718333333333334
2001-05-13,JNJ,48.80666666666667
2001-05-14,JNJ,48.895
2001-05-15,JNJ,48.54
2001-05-16,JNJ,49.885
2001-05-17,JNJ,50.34
2001-05-18,JNJ,50.5
2001-05-19,JNJ,50.43833333333333
2001-05-20,JNJ,50.376666666666665
2001-05-21,JNJ,50.315
2001-05-22,JNJ,49.5
2001-05-23,JNJ,48.865
2001-05-24,JNJ,48.725
2001-05-25,JNJ,48.625
2001-05-26,JNJ,48.64875
2001-05-27,JNJ,48.6725
2001-05-28,JNJ,48.69625
2001-05-29,JNJ,48.72
2001-05-30,JNJ,48.55
2001-05-31,JNJ,48.475
2001-06-01,JNJ,49.0
2001-06-02,JNJ,49.35666666666667
2001-06-03,JNJ,49.71333333333333
2001-06-04,JNJ,50.07
2001-06-05,JNJ,51.095
2001-06-06,JNJ,51.55
2001-06-07,JNJ,51.53
2001-06-08,JNJ,51.005
2001-06-09,JNJ,50.89833333333333
2001-06-10,JNJ,50.79166666666667
2001-06-11,JNJ,50.685
2001-06-12,JNJ,50.9
2001-06-13,JNJ,50.71
2001-06-14,JNJ,50.91
2001-06-15,JNJ,52.04
2001-06-16,JNJ,52.03666666666667
2001-06-17,JNJ,52.03333333333333
2001-06-18,JNJ,52.03
2001-06-19,JNJ,53.28
2001-06-20,JNJ,53.61
2001-06-21,JNJ,53.02
2001-06-22,JNJ,52.39
2001-06-23,JNJ,52.126666666666665
2001-06-24,JNJ,51.86333333333334
2001-06-25,JNJ,51.6
2001-06-26,JNJ,51.11
2001-06-27,JNJ,50.7
2001-06-28,JNJ,52.2
2001-06-29,JNJ,50.0
2001-06-30,JNJ,50.39666666666667
2001-07-01,JNJ,50.79333333333333
2001-07-02,JNJ,51.19
2001-07-03,JNJ,51.04
2001-07-04,JNJ,50.974999999999994
2001-07-05,JNJ,50.91
2001-07-06,JNJ,50.41
2001-07-07,JNJ,50.98
2001-07-08,JNJ,51.55
2001-07-09,JNJ,52.12
2001-07-10,JNJ,52.5
2001-07-11,JNJ,53.49
2001-07-12,JNJ,52.84
2001-07-13,JNJ,53.05
2001-07-14,JNJ,53.276666666666664
2001-07-15,JNJ,53.50333333333333
2001-07-16,JNJ,53.73
2001-07-17,JNJ,54.91
2001-07-18,JNJ,54.4
2001-07-19,JNJ,54.2
2001-07-20,JNJ,54.49
2001-07-21,JNJ,54.193333333333335
2001-07-22,JNJ,53.89666666666667
2001-07-23,JNJ,53.6
2001-07-24,JNJ,52.71
2001-07-25,JNJ,52.7
2001-07-26,JNJ,53.19
2001-07-27,JNJ,53.01
2001-07-28,JNJ,52.98
2001-07-29,JNJ,52.95
2001-07-30,JNJ,52.92
2001-07-31,JNJ,54.1
2001-08-01,JNJ,53.8
2001-08-02,JNJ,53.19
2001-08-03,JNJ,53.58
2001-08-04,JNJ,53.50666666666667
2001-08-05,JNJ,53.43333333333333
2001-08-06,JNJ,53.36
2001-08-07,JNJ,53.98
2001-08-08,JNJ,53.71
2001-08-09,JNJ,53.86
2001-08-10,JNJ,55.02
2001-08-11,JNJ,55.24666666666667
2001-08-12,JNJ,55.473333333333336
2001-08-13,JNJ,55.7
2001-08-14,JNJ,56.99
2001-08-15,JNJ,57.0
2001-08-16,JNJ,54.89
2001-08-17,JNJ,53.75
2001-08-18,JNJ,54.11666666666667
2001-08-19,JNJ,54.483333333333334
2001-08-20,JNJ,54.85
2001-08-21,JNJ,54.3
2001-08-22,JNJ,54.78
2001-08-23,JNJ,54.64
2001-08-24,JNJ,54.6
2001-08-25,JNJ,54.516666666666666
2001-08-26,JNJ,54.43333333333334
2001-08-27,JNJ,54.35
2001-08-28,JNJ,53.87
2001-08-29,JNJ,53.28
2001-08-30,JNJ,53.09
2001-08-31,JNJ,52.71
2001-09-01,JNJ,53.57
2001-09-02,JNJ,54.43
2001-09-03,JNJ,55.29
2001-09-04,JNJ,56.15
2001-09-05,JNJ,56.24
2001-09-06,JNJ,56.94
2001-09-07,JNJ,55.73
2001-09-08,JNJ,55.69333333333333
2001-09-09,JNJ,55.656666666666666
2001-09-10,JNJ,55.62
2001-09-11,JNJ,55.64857142857143
2001-09-12,JNJ,55.677142857142854
2001-09-13,JNJ,55.705714285714286
2001-09-14,JNJ,55.73428571428571
2001-09-15,JNJ,55.76285714285714
2001-09-16,JNJ,55.79142857142857
2001-09-17,JNJ,55.82
2001-09-18,JNJ,54.5
2001-09-19,JNJ,53.54
2001-09-20,JNJ,52.35
2001-09-21,JNJ,52.24
2001-09-22,JNJ,52.29666666666667
2001-09-23,JNJ,52.35333333333333
2001-09-24,JNJ,52.41
2001-09-25,JNJ,52.94
2001-09-26,JNJ,54.13
2001-09-27,JNJ,54.48
2001-09-28,JNJ,55.4
2001-09-29,JNJ,55.406666666666666
2001-09-30,JNJ,55.413333333333334
2001-10-01,JNJ,55.42
2001-10-02,JNJ,54.99
2001-10-03,JNJ,54.27
2001-10-04,JNJ,54.45
2001-10-05,JNJ,55.49
2001-10-06,JNJ,55.583333333333336
2001-10-07,JNJ,55.67666666666667
2001-10-08,JNJ,55.77
2001-10-09,JNJ,55.44
2001-10-10,JNJ,56.04
2001-10-11,JNJ,54.94
2001-10-12,JNJ,55.35
2001-10-13,JNJ,55.473333333333336
2001-10-14,JNJ,55.596666666666664
2001-10-15,JNJ,55.72
2001-10-16,JNJ,56.77
2001-10-17,JNJ,57.77
2001-10-18,JNJ,58.08
2001-10-19,JNJ,58.42
2001-10-20,JNJ,58.60333333333333
2001-10-21,JNJ,58.78666666666667
2001-10-22,JNJ,58.97
2001-10-23,JNJ,58.85
2001-10-24,JNJ,59.26
2001-10-25,JNJ,58.97
2001-10-26,JNJ,58.67
2001-10-27,JNJ,58.63333333333333
2001-10-28,JNJ,58.59666666666667
2001-10-29,JNJ,58.56
2001-10-30,JNJ,57.85
2001-10-31,JNJ,57.91
2001-11-01,JNJ,58.87
2001-11-02,JNJ,58.98
2001-11-03,JNJ,58.81333333333333
2001-11-04,JNJ,58.64666666666666
2001-11-05,JNJ,58.48
2001-11-06,JNJ,59.0
2001-11-07,JNJ,58.75
2001-11-08,JNJ,59.0
2001-11-09,JNJ,59.56
2001-11-10,JNJ,59.38
2001-11-11,JNJ,59.2
2001-11-12,JNJ,59.02
2001-11-13,JNJ,59.65
2001-11-14,JNJ,60.07
2001-11-15,JNJ,60.0
2001-11-16,JNJ,59.92
2001-11-17,JNJ,59.913333333333334
2001-11-18,JNJ,59.906666666666666
2001-11-19,JNJ,59.9
2001-11-20,JNJ,60.78
2001-11-21,JNJ,60.85
2001-11-22,JNJ,60.91
2001-11-23,JNJ,60.97
2001-11-24,JNJ,60.81333333333333
2001-11-25,JNJ,60.656666666666666
2001-11-26,JNJ,60.5
2001-11-27,JNJ,60.01
2001-11-28,JNJ,59.99
2001-11-29,JNJ,58.48
2001-11-30,JNJ,58.25
2001-12-01,JNJ,58.27
2001-12-02,JNJ,58.29
2001-12-03,JNJ,58.31
2001-12-04,JNJ,57.23
2001-12-05,JNJ,56.6
2001-12-06,JNJ,55.67
2001-12-07,JNJ,56.65
2001-12-08,JNJ,56.27333333333333
2001-12-09,JNJ,55.89666666666667
2001-12-10,JNJ,55.52
2001-12-11,JNJ,56.14
2001-12-12,JNJ,56.05
2001-12-13,JNJ,56.23
2001-12-14,JNJ,56.3
2001-12-15,JNJ,56.35
2001-12-16,JNJ,56.4
2001-12-17,JNJ,56.45
2001-12-18,JNJ,56.79
2001-12-19,JNJ,57.7
2001-12-20,JNJ,58.31
2001-12-21,JNJ,59.71
2001-12-22,JNJ,59.626666666666665
2001-12-23,JNJ,59.54333333333334
2001-12-24,JNJ,59.46
2001-12-25,JNJ,59.565
2001-12-26,JNJ,59.67
2001-12-27,JNJ,60.02
2001-12-28,JNJ,59.86
2001-12-29,JNJ,59.60666666666667
2001-12-30,JNJ,59.35333333333333
2001-12-31,JNJ,59.1
2002-01-01,JNJ,58.900000000000006
2002-01-02,JNJ,58.7
2002-01-03,JNJ,58.68
2002-01-04,JNJ,58.14
2002-01-05,JNJ,58.05
2002-01-06,JNJ,57.96
2002-01-07,JNJ,57.87
2002-01-08,JNJ,57.49
2002-01-09,JNJ,56.91
2002-01-10,JNJ,58.28
2002-01-11,JNJ,58.23
2002-01-12,JNJ,58.46
2002-01-13,JNJ,58.69
2002-01-14,JNJ,58.92
2002-01-15,JNJ,59.17
2002-01-16,JNJ,59.58
2002-01-17,JNJ,59.83
2002-01-18,JNJ,59.7
2002-01-19,JNJ,59.555
2002-01-20,JNJ,59.41
2002-01-21,JNJ,59.265
2002-01-22,JNJ,59.12
2002-01-23,JNJ,58.78
2002-01-24,JNJ,58.04
2002-01-25,JNJ,57.65
2002-01-26,JNJ,57.70333333333333
2002-01-27,JNJ,57.75666666666667
2002-01-28,JNJ,57.81
2002-01-29,JNJ,57.18
2002-01-30,JNJ,57.2
2002-01-31,JNJ,57.51
2002-02-01,JNJ,57.6
2002-02-02,JNJ,57.17
2002-02-03,JNJ,56.74
2002-02-04,JNJ,56.31
2002-02-05,JNJ,55.5
2002-02-06,JNJ,55.88
2002-02-07,JNJ,56.49
2002-02-08,JNJ,56.88
2002-02-09,JNJ,56.93666666666667
2002-02-10,JNJ,56.99333333333333
2002-02-11,JNJ,57.05
2002-02-12,JNJ,57.3
2002-02-13,JNJ,58.09
2002-02-14,JNJ,57.3
2002-02-15,JNJ,57.24
2002-02-16,JNJ,57.160000000000004
2002-02-17,JNJ,57.08
2002-02-18,JNJ,57.0
2002-02-19,JNJ,56.92
2002-02-20,JNJ,58.12
2002-02-21,JNJ,58.0
2002-02-22,JNJ,59.4
2002-02-23,JNJ,59.5
2002-02-24,JNJ,59.6
2002-02-25,JNJ,59.7
2002-02-26,JNJ,60.01
2002-02-27,JNJ,60.23
2002-02-28,JNJ,60.9
2002-03-01,JNJ,62.1
2002-03-02,JNJ,62.04
2002-03-03,JNJ,61.980000000000004
2002-03-04,JNJ,61.92
2002-03-05,JNJ,61.31
2002-03-06,JNJ,62.52
2002-03-07,JNJ,63.62
2002-03-08,JNJ,63.66
2002-03-09,JNJ,63.71
2002-03-10,JNJ,63.76
2002-03-11,JNJ,63.81
2002-03-12,JNJ,63.65
2002-03-13,JNJ,63.9
2002-03-14,JNJ,64.38
2002-03-15,JNJ,64.6
2002-03-16,JNJ,64.61999999999999
2002-03-17,JNJ,64.64
2002-03-18,JNJ,64.66
2002-03-19,JNJ,65.49
2002-03-20,JNJ,64.49
2002-03-21,JNJ,64.8
2002-03-22,JNJ,64.85
2002-03-23,JNJ,64.68333333333332
2002-03-24,JNJ,64.51666666666667
2002-03-25,JNJ,64.35
2002-03-26,JNJ,64.71
2002-03-27,JNJ,65.14
2002-03-28,JNJ,64.95
2002-03-29,JNJ,64.86500000000001
2002-03-30,JNJ,64.78
2002-03-31,JNJ,64.695
2002-04-01,JNJ,64.61
2002-04-02,JNJ,64.45
2002-04-03,JNJ,64.02
2002-04-04,JNJ,63.48
2002-04-05,JNJ,63.05
2002-04-06,JNJ,63.16
2002-04-07,JNJ,63.27
2002-04-08,JNJ,63.38
2002-04-09,JNJ,63.0
2002-04-10,JNJ,63.44
2002-04-11,JNJ,62.7
2002-04-12,JNJ,62.67
2002-04-13,JNJ,62.5
2002-04-14,JNJ,62.33
2002-04-15,JNJ,62.16
2002-04-16,JNJ,63.26
2002-04-17,JNJ,62.52
2002-04-18,JNJ,64.29
2002-04-19,JNJ,64.49
2002-04-20,JNJ,64.10666666666667
2002-04-21,JNJ,63.723333333333336
2002-04-22,JNJ,63.34
2002-04-23,JNJ,62.8
2002-04-24,JNJ,63.61
2002-04-25,JNJ,63.4
2002-04-26,JNJ,63.61
2002-04-27,JNJ,63.376666666666665
2002-04-28,JNJ,63.14333333333333
2002-04-29,JNJ,62.91
2002-04-30,JNJ,63.86
2002-05-01,JNJ,63.95
2002-05-02,JNJ,64.2
2002-05-03,JNJ,63.43
2002-05-04,JNJ,62.986666666666665
2002-05-05,JNJ,62.54333333333334
2002-05-06,JNJ,62.1
2002-05-07,JNJ,60.42
2002-05-08,JNJ,60.9
2002-05-09,JNJ,61.37
2002-05-10,JNJ,61.85
2002-05-11,JNJ,61.84666666666667
2002-05-12,JNJ,61.843333333333334
2002-05-13,JNJ,61.84
2002-05-14,JNJ,61.04
2002-05-15,JNJ,60.24
2002-05-16,JNJ,60.55
2002-05-17,JNJ,61.47
2002-05-18,JNJ,61.13
2002-05-19,JNJ,60.79
2002-05-20,JNJ,60.45
2002-05-21,JNJ,60.64
2002-05-22,JNJ,62.0
2002-05-23,JNJ,61.75
2002-05-24,JNJ,61.4
2002-05-25,JNJ,61.3525
2002-05-26,JNJ,61.305
2002-05-27,JNJ,61.2575
2002-05-28,JNJ,61.21
2002-05-29,JNJ,61.36
2002-05-30,JNJ,61.37
2002-05-31,JNJ,61.35
2002-06-01,JNJ,60.916666666666664
2002-06-02,JNJ,60.483333333333334
2002-06-03,JNJ,60.05
2002-06-04,JNJ,59.4
2002-06-05,JNJ,59.61
2002-06-06,JNJ,58.75
2002-06-07,JNJ,58.31
2002-06-08,JNJ,58.54
2002-06-09,JNJ,58.77
2002-06-10,JNJ,59.0
2002-06-11,JNJ,57.49
2002-06-12,JNJ,57.24
2002-06-13,JNJ,57.41
2002-06-14,JNJ,56.82
2002-06-15,JNJ,57.03
2002-06-16,JNJ,57.24
2002-06-17,JNJ,57.45
2002-06-18,JNJ,56.46
2002-06-19,JNJ,56.37
2002-06-20,JNJ,55.04
2002-06-21,JNJ,53.0
2002-06-22,JNJ,53.376666666666665
2002-06-23,JNJ,53.75333333333334
2002-06-24,JNJ,54.13
2002-06-25,JNJ,53.34
2002-06-26,JNJ,54.14
2002-06-27,JNJ,54.41
2002-06-28,JNJ,52.26
2002-06-29,JNJ,51.67333333333333
2002-06-30,JNJ,51.086666666666666
2002-07-01,JNJ,50.5
2002-07-02,JNJ,51.61
2002-07-03,JNJ,52.95
2002-07-04,JNJ,53.77
2002-07-05,JNJ,54.59
2002-07-06,JNJ,54.25333333333334
2002-07-07,JNJ,53.916666666666664
2002-07-08,JNJ,53.58
2002-07-09,JNJ,52.62
2002-07-10,JNJ,50.3
2002-07-11,JNJ,50.98
2002-07-12,JNJ,50.5
2002-07-13,JNJ,50.0
2002-07-14,JNJ,49.5
2002-07-15,JNJ,49.0
2002-07-16,JNJ,50.1
2002-07-17,JNJ,51.24
2002-07-18,JNJ,49.73
2002-07-19,JNJ,41.85
2002-07-20,JNJ,42.07666666666667
2002-07-21,JNJ,42.303333333333335
2002-07-22,JNJ,42.53
2002-07-23,JNJ,44.08
2002-07-24,JNJ,47.7
2002-07-25,JNJ,48.7
2002-07-26,JNJ,49.61
2002-07-27,JNJ,50.16
2002-07-28,JNJ,50.71
2002-07-29,JNJ,51.26
2002-07-30,JNJ,50.94
2002-07-31,JNJ,53.0
2002-08-01,JNJ,51.42
2002-08-02,JNJ,52.25
2002-08-03,JNJ,51.53333333333333
2002-08-04,JNJ,50.81666666666667
2002-08-05,JNJ,50.1
2002-08-06,JNJ,51.08
2002-08-07,JNJ,52.51
2002-08-08,JNJ,54.57
2002-08-09,JNJ,54.51
2002-08-10,JNJ,54.53333333333333
2002-08-11,JNJ,54.556666666666665
2002-08-12,JNJ,54.58
2002-08-13,JNJ,53.37
2002-08-14,JNJ,55.5
2002-08-15,JNJ,55.97
2002-08-16,JNJ,55.32
2002-08-17,JNJ,55.513333333333335
2002-08-18,JNJ,55.70666666666666
2002-08-19,JNJ,55.9
2002-08-20,JNJ,54.9
2002-08-21,JNJ,54.89
2002-08-22,JNJ,56.2
2002-08-23,JNJ,54.82
2002-08-24,JNJ,55.11666666666667
2002-08-25,JNJ,55.413333333333334
2002-08-26,JNJ,55.71
